,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
391,391,391,0,31.8128,150,2,0,280.45173,2,276.78829,0,0
392,392,392,0,31.8128,204,2,0,280.45173,3,276.78829,0,0
393,393,393,0,31.8128,151,2,0,280.45173,3,276.78829,0,0
394,394,394,0,31.8128,124,2,3,280.45173,3,276.78829,0,0
395,395,395,0,31.8128,109,1,3,280.45173,3,276.78829,0,0
396,396,396,0,31.8128,159,2,0,280.45173,3,276.78829,0,0
397,397,397,0,31.8128,158,2,0,280.45173,2,276.78829,0,0
398,398,398,0,31.8128,98,2,0,280.45173,3,276.78829,0,0
399,399,399,0,31.8128,122,2,0,280.45173,3,276.78829,0,0
400,400,400,1,31.8128,100,3,0,280.45173,0,276.78829,0,1
401,401,401,1,31.8128,1000,3,0,280.45173,0,276.78829,2,1
402,402,402,1,31.8128,212,3,0,280.45173,0,276.78829,2,4
403,403,403,1,31.8128,113,3,0,280.45173,0,276.78829,2,4
404,404,404,1,31.8128,119,3,0,280.45173,0,276.78829,2,1
405,405,405,1,31.8128,166,3,0,280.45173,0,276.78829,3,1
406,406,406,1,31.8128,91,3,0,280.45173,0,276.78829,2,1
407,407,407,1,31.8128,132,3,0,280.45173,0,276.78829,3,4
408,408,408,1,31.8128,131,3,0,280.45173,0,276.78829,2,1
409,409,409,1,31.8128,131,3,0,280.45173,0,276.78829,2,1
410,410,410,1,31.8128,239,3,0,280.45173,0,276.78829,2,4
411,411,411,1,31.8128,81,3,0,280.45173,0,276.78829,0,1
412,412,412,1,31.8128,680,3,0,280.45173,0,276.78829,0,4
413,413,413,1,31.8128,123,3,0,280.45173,0,276.78829,0,2
414,414,414,1,31.8128,101,3,0,280.45173,0,276.78829,2,1
415,415,415,1,31.8128,94,3,0,280.45173,0,276.78829,3,1
416,416,416,1,31.8128,158,3,0,280.45173,0,276.78829,2,1
417,417,417,1,31.8128,103,3,0,280.45173,0,276.78829,3,1
418,418,418,1,31.8128,111,3,0,280.45173,0,276.78829,2,4
419,419,419,1,31.8128,111,3,0,280.45173,0,276.78829,3,4
420,420,420,1,31.8128,82,3,0,280.45173,0,276.78829,3,1
421,421,421,1,31.8128,86,3,0,280.45173,0,276.78829,2,4
422,422,422,1,31.8128,141,3,0,280.45173,0,276.78829,2,1
423,423,423,1,31.8128,638,3,0,280.45173,0,276.78829,3,1
424,424,424,1,31.8128,157,3,0,280.45173,0,276.78829,2,1
425,425,425,1,31.8128,111,3,0,280.45173,2,276.78829,2,1
426,426,426,1,31.8128,112,3,0,280.45173,0,276.78829,3,4
427,427,427,1,31.8128,247,3,0,280.45173,0,276.78829,2,4
428,428,428,1,31.8128,125,3,0,280.45173,0,276.78829,0,1
429,429,429,1,31.8128,123,3,0,280.45173,0,276.78829,2,1
430,430,430,1,31.8128,102,3,0,280.45173,0,276.78829,0,4
431,431,431,1,31.8128,146,3,0,280.45173,0,276.78829,2,4
432,432,432,1,31.8128,187,3,0,280.45173,0,276.78829,0,2
433,433,433,1,31.8128,127,3,0,280.45173,0,276.78829,0,1
434,434,434,1,31.8128,446,3,0,280.45173,0,276.78829,3,2
435,435,435,1,31.8128,163,3,0,280.45173,0,276.78829,2,4
436,436,436,1,31.8128,102,3,0,280.45173,0,276.78829,2,4
437,437,437,1,31.8128,160,3,0,280.45173,0,276.78829,2,1
438,438,438,1,31.8128,125,3,0,280.45173,0,276.78829,0,4
439,439,439,1,31.8128,123,3,0,280.45173,0,276.78829,3,1
440,440,440,1,31.8128,108,3,0,280.45173,0,276.78829,3,1
441,441,441,1,31.8128,109,3,0,280.45173,0,276.78829,0,1
442,442,442,1,31.8128,168,3,0,280.45173,0,276.78829,2,1
443,443,443,1,31.8128,71,3,0,280.45173,0,276.78829,3,1
444,444,444,1,31.8128,117,3,0,280.45173,0,276.78829,0,3
445,445,445,1,31.8128,728,3,0,280.45173,0,276.78829,2,4
446,446,446,1,31.8128,699,3,0,280.45173,0,276.78829,0,1
447,447,447,1,31.8128,103,3,0,280.45173,0,276.78829,3,4
448,448,448,1,31.8128,102,3,0,280.45173,0,276.78829,0,2
449,449,449,1,31.8128,102,3,0,280.45173,0,276.78829,3,1
450,450,450,1,31.8128,183,3,0,280.45173,0,276.78829,2,1
451,451,451,1,31.8128,122,3,0,280.45173,0,276.78829,2,4
452,452,452,1,31.8128,194,3,0,280.45173,0,276.78829,3,4
453,453,453,1,31.8128,114,3,0,280.45173,0,276.78829,0,1
454,454,454,1,31.8128,101,3,0,280.45173,0,276.78829,0,2
455,455,455,1,31.8128,98,3,0,280.45173,0,276.78829,2,1
456,456,456,1,31.8128,87,3,0,280.45173,0,276.78829,2,4
457,457,457,1,31.8128,948,3,0,280.45173,0,276.78829,2,1
458,458,458,1,31.8128,169,3,0,280.45173,0,276.78829,3,4
459,459,459,1,31.8128,91,3,0,280.45173,0,276.78829,3,1
460,460,460,1,31.8128,106,3,0,280.45173,0,276.78829,2,1
461,461,461,1,31.8128,187,3,0,280.45173,0,276.78829,3,4
462,462,462,1,31.8128,91,3,0,280.45173,0,276.78829,2,1
463,463,463,1,31.8128,95,3,0,280.45173,0,276.78829,2,1
464,464,464,1,31.8128,113,3,0,280.45173,0,276.78829,2,4
465,465,465,1,31.8128,156,3,0,280.45173,0,276.78829,0,2
466,466,466,1,31.8128,148,3,0,280.45173,0,276.78829,2,1
467,467,467,1,31.8128,100,3,0,280.45173,0,276.78829,3,4
468,468,468,1,31.8128,304,3,0,280.45173,0,276.78829,2,4
469,469,469,1,31.8128,131,3,0,280.45173,0,276.78829,3,1
470,470,470,1,31.8128,122,3,0,280.45173,0,276.78829,0,4
471,471,471,1,31.8128,135,3,0,280.45173,0,276.78829,0,1
472,472,472,1,31.8128,132,3,0,280.45173,0,276.78829,3,4
473,473,473,1,31.8128,198,3,0,280.45173,0,276.78829,3,1
474,474,474,1,31.8128,165,3,0,280.45173,0,276.78829,3,1
475,475,475,1,31.8128,91,3,0,280.45173,0,276.78829,0,1
476,476,476,1,31.8128,161,3,0,280.45173,0,276.78829,2,1
477,477,477,1,31.8128,149,3,0,280.45173,0,276.78829,0,4
478,478,478,1,31.8128,109,3,0,280.45173,0,276.78829,3,1
479,479,479,1,31.8128,1000,3,0,280.45173,0,276.78829,2,1
480,480,480,1,31.8128,112,3,0,280.45173,0,276.78829,0,3
481,481,481,1,31.8128,213,3,0,280.45173,0,276.78829,1,4
482,482,482,1,31.8128,94,3,0,280.45173,0,276.78829,3,4
483,483,483,1,31.8128,163,3,0,280.45173,0,276.78829,0,3
484,484,484,1,31.8128,127,3,0,280.45173,0,276.78829,3,1
485,485,485,1,31.8128,100,3,0,280.45173,0,276.78829,3,4
486,486,486,1,31.8128,128,3,0,280.45173,0,276.78829,2,1
487,487,487,1,31.8128,138,3,0,280.45173,0,276.78829,0,1
488,488,488,1,31.8128,124,3,0,280.45173,0,276.78829,0,1
489,489,489,1,31.8128,116,3,0,280.45173,0,276.78829,0,1
490,490,490,1,31.8128,944,3,0,280.45173,0,276.78829,0,3
491,491,491,1,31.8128,154,3,0,280.45173,0,276.78829,3,1
492,492,492,1,31.8128,150,3,0,280.45173,0,276.78829,3,4
493,493,493,1,31.8128,122,3,0,280.45173,0,276.78829,0,3
494,494,494,1,31.8128,82,3,0,280.45173,0,276.78829,0,1
495,495,495,1,31.8128,131,3,0,280.45173,0,276.78829,1,3
496,496,496,1,31.8128,153,3,0,280.45173,0,276.78829,2,1
497,497,497,1,31.8128,103,3,0,280.45173,0,276.78829,3,1
498,498,498,1,31.8128,96,3,0,280.45173,0,276.78829,2,1
499,499,499,1,31.8128,103,3,0,280.45173,0,276.78829,2,1
500,500,500,1,31.8128,180,3,0,280.45173,0,276.78829,2,4
501,501,501,1,31.8128,861,3,0,280.45173,0,276.78829,2,1
502,502,502,1,31.8128,93,3,0,280.45173,0,276.78829,2,1
503,503,503,1,31.8128,106,3,0,280.45173,0,276.78829,2,1
504,504,504,1,31.8128,123,3,0,280.45173,0,276.78829,0,1
505,505,505,1,31.8128,153,3,0,280.45173,0,276.78829,3,4
506,506,506,1,31.8128,130,3,0,280.45173,0,276.78829,2,1
507,507,507,1,31.8128,116,3,0,280.45173,0,276.78829,0,1
508,508,508,1,31.8128,219,3,0,280.45173,0,276.78829,2,1
509,509,509,1,31.8128,83,3,0,280.45173,0,276.78829,2,1
510,510,510,1,31.8128,119,3,0,280.45173,0,276.78829,3,2
511,511,511,1,31.8128,143,3,0,280.45173,0,276.78829,3,2
512,512,512,1,31.8128,487,3,0,280.45173,0,276.78829,1,2
513,513,513,1,31.8128,155,3,0,280.45173,0,276.78829,3,1
514,514,514,1,31.8128,129,3,0,280.45173,0,276.78829,2,1
515,515,515,1,31.8128,192,3,0,280.45173,0,276.78829,2,4
516,516,516,1,31.8128,115,3,0,280.45173,0,276.78829,0,4
517,517,517,1,31.8128,130,3,0,280.45173,0,276.78829,2,1
518,518,518,1,31.8128,159,3,0,280.45173,0,276.78829,2,1
519,519,519,1,31.8128,184,3,0,280.45173,0,276.78829,2,1
520,520,520,1,31.8128,146,3,0,280.45173,0,276.78829,3,1
521,521,521,1,31.8128,183,3,0,280.45173,0,276.78829,3,4
522,522,522,1,31.8128,153,3,0,280.45173,0,276.78829,3,1
523,523,523,1,31.8128,1000,3,0,280.45173,0,276.78829,2,1
524,524,524,1,31.8128,87,3,0,280.45173,0,276.78829,2,1
525,525,525,1,31.8128,147,3,0,280.45173,0,276.78829,2,4
526,526,526,1,31.8128,121,3,0,280.45173,0,276.78829,0,2
527,527,527,1,31.8128,214,3,0,280.45173,0,276.78829,0,1
528,528,528,1,31.8128,224,3,0,280.45173,0,276.78829,3,1
529,529,529,1,31.8128,243,3,0,280.45173,0,276.78829,0,3
530,530,530,1,31.8128,129,3,0,280.45173,0,276.78829,2,1
531,531,531,1,31.8128,157,3,0,280.45173,0,276.78829,0,1
532,532,532,1,31.8128,119,3,0,280.45173,0,276.78829,3,4
533,533,533,1,31.8128,120,3,0,280.45173,0,276.78829,2,4
534,534,534,1,31.8128,441,3,0,280.45173,0,276.78829,2,1
535,535,535,1,31.8128,166,3,0,280.45173,0,276.78829,3,1
536,536,536,1,31.8128,119,3,0,280.45173,0,276.78829,0,1
537,537,537,1,31.8128,103,3,0,280.45173,0,276.78829,3,4
538,538,538,1,31.8128,127,3,0,280.45173,0,276.78829,3,1
539,539,539,1,31.8128,130,3,0,280.45173,0,276.78829,3,4
540,540,540,1,31.8128,146,3,0,280.45173,0,276.78829,0,4
541,541,541,1,31.8128,233,3,0,280.45173,0,276.78829,2,4
542,542,542,1,31.8128,125,3,0,280.45173,0,276.78829,2,4
543,543,543,1,31.8128,83,3,0,280.45173,0,276.78829,2,1
544,544,544,1,31.8128,148,3,0,280.45173,0,276.78829,0,2
545,545,545,1,31.8128,766,3,0,280.45173,2,276.78829,0,2
546,546,546,1,31.8128,142,3,0,280.45173,0,276.78829,2,4
547,547,547,1,31.8128,165,3,0,280.45173,0,276.78829,2,1
548,548,548,1,31.8128,103,3,0,280.45173,0,276.78829,0,1
549,549,549,1,31.8128,119,3,0,280.45173,0,276.78829,3,4
550,550,550,1,31.8128,102,3,0,280.45173,0,276.78829,3,4
551,551,551,1,31.8128,108,3,0,280.45173,0,276.78829,2,1
552,552,552,1,31.8128,86,3,0,280.45173,0,276.78829,2,4
553,553,553,1,31.8128,116,3,0,280.45173,0,276.78829,3,4
554,554,554,1,31.8128,153,3,0,280.45173,0,276.78829,2,4
555,555,555,1,31.8128,140,3,0,280.45173,0,276.78829,0,1
556,556,556,1,31.8128,733,3,0,280.45173,0,276.78829,2,4
557,557,557,1,31.8128,814,3,0,280.45173,0,276.78829,2,1
558,558,558,1,31.8128,249,3,0,280.45173,0,276.78829,3,1
559,559,559,1,31.8128,190,3,0,280.45173,0,276.78829,3,4
560,560,560,1,31.8128,107,3,0,280.45173,0,276.78829,1,1
561,561,561,1,31.8128,134,3,0,280.45173,0,276.78829,2,4
562,562,562,1,31.8128,129,3,0,280.45173,0,276.78829,3,1
563,563,563,1,31.8128,131,3,0,280.45173,0,276.78829,2,1
564,564,564,1,31.8128,69,3,0,280.45173,0,276.78829,2,4
565,565,565,1,31.8128,145,3,0,280.45173,0,276.78829,0,1
566,566,566,1,31.8128,141,3,0,280.45173,0,276.78829,2,1
567,567,567,1,31.8128,126,3,0,280.45173,0,276.78829,2,1
568,568,568,1,31.8128,840,3,0,280.45173,0,276.78829,3,1
569,569,569,1,31.8128,229,3,0,280.45173,0,276.78829,0,2
570,570,570,1,31.8128,204,3,0,280.45173,0,276.78829,0,3
571,571,571,1,31.8128,122,3,0,280.45173,0,276.78829,0,4
572,572,572,1,31.8128,148,3,0,280.45173,0,276.78829,3,1
573,573,573,1,31.8128,138,3,0,280.45173,0,276.78829,3,1
574,574,574,1,31.8128,138,3,0,280.45173,0,276.78829,2,4
575,575,575,1,31.8128,76,3,0,280.45173,0,276.78829,3,1
576,576,576,1,31.8128,136,3,0,280.45173,0,276.78829,3,4
577,577,577,1,31.8128,125,3,0,280.45173,0,276.78829,2,4
578,578,578,1,31.8128,145,3,0,280.45173,0,276.78829,0,1
579,579,579,1,31.8128,856,3,0,280.45173,0,276.78829,2,1
580,580,580,1,31.8128,159,3,0,280.45173,0,276.78829,2,1
581,581,581,1,31.8128,181,3,0,280.45173,0,276.78829,0,1
582,582,582,1,31.8128,104,3,0,280.45173,0,276.78829,3,3
583,583,583,1,31.8128,144,3,0,280.45173,0,276.78829,2,1
584,584,584,1,31.8128,76,3,0,280.45173,2,276.78829,0,2
585,585,585,1,31.8128,141,3,0,280.45173,0,276.78829,0,3
586,586,586,1,31.8128,118,3,0,280.45173,0,276.78829,0,4
587,587,587,1,31.8128,134,3,0,280.45173,0,276.78829,1,1
588,588,588,1,31.8128,97,3,0,280.45173,0,276.78829,0,1
589,589,589,1,31.8128,118,3,0,280.45173,0,276.78829,2,4
590,590,590,1,31.8128,887,3,0,280.45173,0,276.78829,0,3
591,591,591,1,31.8128,137,3,0,280.45173,0,276.78829,2,1
592,592,592,1,31.8128,113,3,0,280.45173,0,276.78829,0,1
593,593,593,1,31.8128,122,3,0,280.45173,0,276.78829,3,4
594,594,594,1,31.8128,134,3,0,280.45173,0,276.78829,3,2
595,595,595,1,31.8128,134,3,0,280.45173,0,276.78829,2,4
596,596,596,1,31.8128,130,3,0,280.45173,0,276.78829,2,1
597,597,597,1,31.8128,211,3,0,280.45173,0,276.78829,2,1
598,598,598,1,31.8128,88,3,0,280.45173,0,276.78829,0,2
599,599,599,1,31.8128,163,3,0,280.45173,0,276.78829,0,1
600,600,600,1,31.8128,145,3,0,280.45173,0,276.78829,2,4
601,601,601,1,31.8128,1000,3,0,280.45173,0,276.78829,2,4
602,602,602,1,31.8128,137,3,0,280.45173,0,276.78829,3,1
603,603,603,1,31.8128,94,3,0,280.45173,0,276.78829,2,1
604,604,604,1,31.8128,113,3,0,280.45173,0,276.78829,3,4
605,605,605,1,31.8128,149,3,0,280.45173,0,276.78829,0,1
606,606,606,1,31.8128,92,3,0,280.45173,0,276.78829,3,1
607,607,607,1,31.8128,136,3,0,280.45173,0,276.78829,2,1
608,608,608,1,31.8128,120,3,0,280.45173,0,276.78829,0,1
609,609,609,1,31.8128,98,3,0,280.45173,0,276.78829,2,1
610,610,610,1,31.8128,212,3,0,280.45173,0,276.78829,0,1
611,611,611,1,31.8128,127,3,0,280.45173,0,276.78829,0,4
612,612,612,1,31.8128,855,3,0,280.45173,0,276.78829,2,1
613,613,613,1,31.8128,169,3,0,280.45173,0,276.78829,2,1
614,614,614,1,31.8128,131,3,0,280.45173,0,276.78829,2,4
615,615,615,1,31.8128,138,3,0,280.45173,0,276.78829,2,1
616,616,616,1,31.8128,138,3,0,280.45173,0,276.78829,3,1
617,617,617,1,31.8128,71,3,0,280.45173,0,276.78829,3,1
618,618,618,1,31.8128,98,3,0,280.45173,0,276.78829,0,4
619,619,619,1,31.8128,130,3,0,280.45173,0,276.78829,2,1
620,620,620,1,31.8128,141,3,0,280.45173,0,276.78829,2,1
621,621,621,1,31.8128,139,3,0,280.45173,0,276.78829,2,1
622,622,622,1,31.8128,194,3,0,280.45173,0,276.78829,2,1
623,623,623,1,31.8128,1000,3,0,280.45173,0,276.78829,3,4
624,624,624,1,31.8128,135,3,0,280.45173,0,276.78829,2,1
625,625,625,1,31.8128,147,3,0,280.45173,0,276.78829,0,4
626,626,626,1,31.8128,134,3,0,280.45173,0,276.78829,2,1
627,627,627,1,31.8128,118,3,0,280.45173,0,276.78829,3,1
628,628,628,1,31.8128,134,3,0,280.45173,0,276.78829,0,2
629,629,629,1,31.8128,142,3,0,280.45173,0,276.78829,2,1
630,630,630,1,31.8128,173,3,0,280.45173,0,276.78829,2,1
631,631,631,1,31.8128,99,3,0,280.45173,0,276.78829,2,1
632,632,632,1,31.8128,205,3,0,280.45173,0,276.78829,3,4
633,633,633,1,31.8128,130,3,0,280.45173,0,276.78829,1,1
634,634,634,1,31.8128,788,3,0,280.45173,0,276.78829,3,4
635,635,635,1,31.8128,108,3,0,280.45173,0,276.78829,2,4
636,636,636,1,31.8128,88,3,0,280.45173,0,276.78829,3,1
637,637,637,1,31.8128,97,3,0,280.45173,0,276.78829,0,4
638,638,638,1,31.8128,133,3,0,280.45173,0,276.78829,2,1
639,639,639,1,31.8128,73,0,0,280.45173,0,276.78829,0,3
640,640,640,1,31.8128,96,3,0,280.45173,0,276.78829,0,4
641,641,641,1,31.8128,85,3,0,280.45173,0,276.78829,2,1
642,642,642,1,31.8128,98,3,0,280.45173,0,276.78829,2,4
643,643,643,1,31.8128,113,3,0,280.45173,0,276.78829,0,4
644,644,644,1,31.8128,116,3,0,280.45173,0,276.78829,2,1
645,645,645,1,31.8128,1000,3,0,280.45173,0,276.78829,3,4
646,646,646,1,31.8128,159,3,0,280.45173,0,276.78829,2,4
647,647,647,1,31.8128,181,3,0,280.45173,0,276.78829,2,4
648,648,648,1,31.8128,158,3,0,280.45173,0,276.78829,0,1
649,649,649,1,31.8128,138,3,0,280.45173,0,276.78829,0,1
650,650,650,1,31.8128,171,3,0,280.45173,0,276.78829,0,4
651,651,651,1,31.8128,123,3,0,280.45173,0,276.78829,3,1
652,652,652,1,31.8128,114,3,0,280.45173,0,276.78829,3,1
653,653,653,1,31.8128,120,3,0,280.45173,0,276.78829,2,1
654,654,654,1,31.8128,228,3,0,280.45173,0,276.78829,3,4
655,655,655,1,31.8128,94,3,0,280.45173,0,276.78829,0,4
656,656,656,1,31.8128,493,3,0,280.45173,0,276.78829,2,1
657,657,657,1,31.8128,127,3,0,280.45173,0,276.78829,3,1
658,658,658,1,31.8128,126,3,0,280.45173,0,276.78829,0,1
659,659,659,1,31.8128,122,3,0,280.45173,0,276.78829,3,1
660,660,660,1,31.8128,140,3,0,280.45173,0,276.78829,2,1
661,661,661,1,31.8128,101,3,0,280.45173,0,276.78829,2,1
662,662,662,1,31.8128,98,3,0,280.45173,0,276.78829,2,1
663,663,663,1,31.8128,104,3,0,280.45173,0,276.78829,2,4
664,664,664,1,31.8128,144,3,0,280.45173,0,276.78829,3,1
665,665,665,1,31.8128,140,3,0,280.45173,0,276.78829,1,1
666,666,666,1,31.8128,99,3,0,280.45173,0,276.78829,3,1
667,667,667,1,31.8128,1000,3,0,280.45173,0,276.78829,3,4
668,668,668,1,31.8128,891,3,0,280.45173,0,276.78829,0,3
669,669,669,1,31.8128,123,3,0,280.45173,0,276.78829,3,4
670,670,670,1,31.8128,260,3,0,280.45173,0,276.78829,3,4
671,671,671,1,31.8128,209,3,0,280.45173,0,276.78829,2,1
672,672,672,1,31.8128,143,3,0,280.45173,0,276.78829,0,1
673,673,673,1,31.8128,313,3,0,280.45173,0,276.78829,2,4
674,674,674,1,31.8128,113,3,0,280.45173,0,276.78829,3,1
675,675,675,1,31.8128,82,3,0,280.45173,0,276.78829,0,2
676,676,676,1,31.8128,196,3,0,280.45173,0,276.78829,3,4
677,677,677,1,31.8128,169,3,0,280.45173,0,276.78829,2,1
678,678,678,1,31.8128,108,3,0,280.45173,0,276.78829,2,1
679,679,679,1,31.8128,483,3,0,280.45173,0,276.78829,3,1
680,680,680,1,31.8128,121,3,0,280.45173,0,276.78829,3,1
681,681,681,1,31.8128,134,3,0,280.45173,0,276.78829,3,4
682,682,682,1,31.8128,211,3,0,280.45173,0,276.78829,0,4
683,683,683,1,31.8128,113,3,0,280.45173,0,276.78829,2,1
684,684,684,1,31.8128,116,3,0,280.45173,0,276.78829,2,1
685,685,685,1,31.8128,227,3,0,280.45173,0,276.78829,2,1
686,686,686,1,31.8128,518,3,0,280.45173,0,276.78829,3,4
687,687,687,1,31.8128,215,3,0,280.45173,2,276.78829,0,2
688,688,688,1,31.8128,145,3,0,280.45173,0,276.78829,2,1
689,689,689,1,31.8128,122,3,0,280.45173,0,276.78829,3,1
690,690,690,1,31.8128,451,3,0,280.45173,0,276.78829,2,1
691,691,691,1,31.8128,92,3,0,280.45173,0,276.78829,2,4
692,692,692,1,31.8128,105,3,0,280.45173,0,276.78829,2,4
693,693,693,1,31.8128,143,3,0,280.45173,0,276.78829,2,1
694,694,694,1,31.8128,284,3,0,280.45173,0,276.78829,2,1
695,695,695,1,31.8128,194,3,0,280.45173,0,276.78829,3,1
696,696,696,1,31.8128,129,3,0,280.45173,0,276.78829,2,4
697,697,697,1,31.8128,180,3,0,280.45173,0,276.78829,3,4
698,698,698,1,31.8128,159,3,0,280.45173,0,276.78829,0,1
699,699,699,1,31.8128,173,3,0,280.45173,0,276.78829,0,1
700,700,700,1,31.8128,183,3,0,280.45173,0,276.78829,2,1
701,701,701,1,31.8128,1000,3,0,280.45173,0,276.78829,0,4
702,702,702,1,31.8128,428,3,0,280.45173,0,276.78829,0,2
703,703,703,1,31.8128,134,3,0,280.45173,0,276.78829,2,1
704,704,704,1,31.8128,169,3,0,280.45173,0,276.78829,3,1
705,705,705,1,31.8128,725,3,0,280.45173,0,276.78829,0,1
706,706,706,1,31.8128,386,3,0,280.45173,0,276.78829,3,1
707,707,707,1,31.8128,316,3,0,280.45173,0,276.78829,2,1
708,708,708,1,31.8128,155,3,0,280.45173,0,276.78829,2,4
709,709,709,1,31.8128,280,3,0,280.45173,0,276.78829,2,1
710,710,710,1,31.8128,197,3,0,280.45173,0,276.78829,2,1
711,711,711,1,31.8128,78,3,0,280.45173,0,276.78829,3,4
712,712,712,1,31.8128,499,3,0,280.45173,0,276.78829,2,4
713,713,713,1,31.8128,206,3,0,280.45173,0,276.78829,0,1
714,714,714,1,31.8128,150,3,0,280.45173,0,276.78829,2,1
715,715,715,1,31.8128,159,3,0,280.45173,0,276.78829,2,4
716,716,716,1,31.8128,132,3,0,280.45173,0,276.78829,0,3
717,717,717,1,31.8128,310,3,0,280.45173,0,276.78829,3,1
718,718,718,1,31.8128,197,3,0,280.45173,0,276.78829,3,4
719,719,719,1,31.8128,100,3,0,280.45173,0,276.78829,2,1
720,720,720,1,31.8128,186,3,0,280.45173,0,276.78829,3,1
721,721,721,1,31.8128,225,3,0,280.45173,0,276.78829,2,1
722,722,722,1,31.8128,112,3,0,280.45173,0,276.78829,0,2
723,723,723,1,31.8128,724,3,0,280.45173,0,276.78829,0,1
724,724,724,1,31.8128,220,3,0,280.45173,0,276.78829,3,4
725,725,725,1,31.8128,123,3,0,280.45173,0,276.78829,0,1
726,726,726,1,31.8128,371,3,0,280.45173,0,276.78829,2,4
727,727,727,1,31.8128,367,3,0,280.45173,0,276.78829,0,4
728,728,728,1,31.8128,260,3,0,280.45173,0,276.78829,3,2
729,729,729,1,31.8128,136,3,0,280.45173,0,276.78829,3,1
730,730,730,1,31.8128,119,3,0,280.45173,0,276.78829,3,1
731,731,731,1,31.8128,89,3,0,280.45173,0,276.78829,2,4
732,732,732,1,31.8128,145,3,0,280.45173,0,276.78829,2,4
733,733,733,1,31.8128,152,3,0,280.45173,0,276.78829,2,1
734,734,734,1,31.8128,819,3,0,280.45173,0,276.78829,0,3
735,735,735,1,31.8128,176,3,0,280.45173,0,276.78829,3,4
736,736,736,1,31.8128,96,3,0,280.45173,0,276.78829,3,4
737,737,737,1,31.8128,135,3,0,280.45173,0,276.78829,2,4
738,738,738,1,31.8128,248,3,0,280.45173,0,276.78829,2,1
739,739,739,1,31.8128,115,3,0,280.45173,0,276.78829,0,2
740,740,740,1,31.8128,220,3,0,280.45173,0,276.78829,3,1
741,741,741,1,31.8128,261,3,0,280.45173,0,276.78829,3,4
742,742,742,1,31.8128,100,3,0,280.45173,0,276.78829,2,1
743,743,743,1,31.8128,272,3,0,280.45173,0,276.78829,2,1
744,744,744,1,31.8128,103,3,0,280.45173,0,276.78829,1,1
745,745,745,1,31.8128,794,3,0,280.45173,0,276.78829,0,1
746,746,746,1,31.8128,117,3,0,280.45173,0,276.78829,0,3
747,747,747,1,31.8128,490,3,0,280.45173,0,276.78829,3,1
748,748,748,1,31.8128,160,3,0,280.45173,0,276.78829,2,1
749,749,749,1,31.8128,65,3,0,280.45173,0,276.78829,3,2
750,750,750,1,31.8128,188,3,0,280.45173,0,276.78829,2,4
751,751,751,1,31.8128,159,3,0,280.45173,0,276.78829,2,1
752,752,752,1,31.8128,106,3,0,280.45173,0,276.78829,2,4
753,753,753,1,31.8128,328,3,0,280.45173,0,276.78829,0,2
754,754,754,1,31.8128,127,3,0,280.45173,0,276.78829,3,4
755,755,755,1,31.8128,141,3,0,280.45173,0,276.78829,2,1
756,756,756,1,31.8128,1000,3,0,280.45173,0,276.78829,0,1
757,757,757,1,31.8128,223,3,0,280.45173,0,276.78829,0,3
758,758,758,1,31.8128,72,3,0,280.45173,0,276.78829,3,4
759,759,759,1,31.8128,127,3,0,280.45173,0,276.78829,3,1
760,760,760,1,31.8128,137,3,0,280.45173,0,276.78829,2,4
761,761,761,1,31.8128,143,3,0,280.45173,0,276.78829,3,1
762,762,762,1,31.8128,333,3,0,280.45173,0,276.78829,3,1
763,763,763,1,31.8128,112,3,0,280.45173,0,276.78829,2,4
764,764,764,1,31.8128,90,3,0,280.45173,0,276.78829,2,1
765,765,765,1,31.8128,94,3,0,280.45173,0,276.78829,0,2
766,766,766,1,31.8128,312,3,0,280.45173,0,276.78829,2,1
767,767,767,1,31.8128,595,3,0,280.45173,0,276.78829,2,1
768,768,768,1,31.8128,119,3,0,280.45173,0,276.78829,2,1
769,769,769,1,31.8128,197,3,0,280.45173,0,276.78829,0,2
770,770,770,1,31.8128,166,3,0,280.45173,0,276.78829,2,1
771,771,771,1,31.8128,165,3,0,280.45173,0,276.78829,2,1
772,772,772,1,31.8128,198,3,0,280.45173,0,276.78829,2,1
773,773,773,1,31.8128,140,3,0,280.45173,0,276.78829,2,1
774,774,774,1,31.8128,129,3,0,280.45173,0,276.78829,2,4
775,775,775,1,31.8128,94,3,0,280.45173,0,276.78829,2,1
776,776,776,1,31.8128,93,3,0,280.45173,0,276.78829,0,1
777,777,777,1,31.8128,129,3,0,280.45173,0,276.78829,0,4
778,778,778,1,31.8128,586,3,0,280.45173,0,276.78829,0,1
779,779,779,1,31.8128,657,3,0,280.45173,0,276.78829,2,4
780,780,780,1,31.8128,160,3,0,280.45173,0,276.78829,1,4
781,781,781,1,31.8128,1000,3,0,280.45173,0,276.78829,1,1
782,782,782,1,31.8128,101,3,0,280.45173,0,276.78829,2,4
783,783,783,1,31.8128,168,3,0,280.45173,0,276.78829,0,3
784,784,784,1,31.8128,98,3,0,280.45173,0,276.78829,1,1
785,785,785,1,31.8128,124,3,0,280.45173,0,276.78829,2,4
786,786,786,1,31.8128,131,3,0,280.45173,0,276.78829,0,2
787,787,787,1,31.8128,365,3,0,280.45173,0,276.78829,3,1
