,cluster_id,time,seqlength,coh_cluster
0,0,25.57032,26,3
1,0,25.57032,32,3
2,0,25.57032,30,3
3,0,25.57032,123,3
4,0,25.57032,144,3
5,0,25.57032,109,3
6,0,25.57032,121,3
7,0,25.57032,91,3
8,0,25.57032,131,3
9,0,25.57032,103,3
10,0,25.57032,192,3
11,0,25.57032,90,3
12,0,25.57032,89,3
13,0,25.57032,58,3
14,0,25.57032,79,3
15,0,25.57032,133,3
16,0,25.57032,120,3
17,0,25.57032,143,3
18,0,25.57032,118,3
19,0,25.57032,124,3
20,0,25.57032,152,3
21,0,25.57032,104,3
22,0,25.57032,150,3
23,0,25.57032,187,3
24,0,25.57032,21,3
25,0,25.57032,185,3
26,0,25.57032,134,3
27,0,25.57032,121,3
28,0,25.57032,147,3
29,0,25.57032,163,3
30,0,25.57032,150,3
31,0,25.57032,122,3
32,0,25.57032,166,3
33,0,25.57032,125,3
34,0,25.57032,168,3
35,0,25.57032,58,3
36,0,25.57032,105,3
37,0,25.57032,86,3
38,0,25.57032,145,3
39,0,25.57032,127,3
40,0,25.57032,83,3
41,0,25.57032,143,3
42,0,25.57032,114,3
43,0,25.57032,97,3
44,0,25.57032,242,3
45,0,25.57032,102,3
46,0,25.57032,36,3
47,0,25.57032,125,3
48,0,25.57032,159,3
49,0,25.57032,164,3
50,0,25.57032,189,3
51,0,25.57032,120,3
52,0,25.57032,119,3
53,0,25.57032,108,3
54,0,25.57032,146,3
55,0,25.57032,121,3
56,0,25.57032,162,3
57,0,25.57032,47,3
58,0,25.57032,126,3
59,0,25.57032,104,3
60,0,25.57032,170,3
61,0,25.57032,108,3
62,0,25.57032,138,3
63,0,25.57032,156,3
64,0,25.57032,144,3
65,0,25.57032,108,3
66,0,25.57032,112,3
67,0,25.57032,127,3
68,0,25.57032,42,3
69,0,25.57032,144,3
70,0,25.57032,108,3
71,0,25.57032,135,3
72,0,25.57032,119,3
73,0,25.57032,81,3
74,0,25.57032,126,3
75,0,25.57032,141,3
76,0,25.57032,137,3
77,0,25.57032,141,3
78,0,25.57032,97,3
79,0,25.57032,30,3
80,0,25.57032,64,3
81,0,25.57032,168,3
82,0,25.57032,150,3
83,0,25.57032,109,3
84,0,25.57032,138,3
85,0,25.57032,132,3
86,0,25.57032,131,3
87,0,25.57032,137,1
88,0,25.57032,138,3
89,0,25.57032,73,3
90,0,25.57032,30,3
91,0,25.57032,86,3
92,0,25.57032,110,3
93,0,25.57032,191,3
94,0,25.57032,109,3
95,0,25.57032,131,3
96,0,25.57032,106,3
97,0,25.57032,131,4
98,0,25.57032,121,3
99,0,25.57032,98,3
100,0,25.57032,129,3
101,0,25.57032,39,3
102,0,25.57032,202,3
103,0,25.57032,115,3
104,0,25.57032,182,3
105,0,25.57032,173,3
106,0,25.57032,104,3
107,0,25.57032,83,3
108,0,25.57032,117,3
109,0,25.57032,135,3
110,0,25.57032,48,3
111,0,25.57032,134,3
112,0,25.57032,33,3
113,0,25.57032,69,3
114,0,25.57032,135,3
115,0,25.57032,177,3
116,0,25.57032,126,3
117,0,25.57032,110,3
118,0,25.57032,94,3
119,0,25.57032,91,3
120,0,25.57032,114,3
121,0,25.57032,139,3
122,0,25.57032,128,3
123,0,25.57032,136,3
124,0,25.57032,29,3
125,0,25.57032,123,3
126,0,25.57032,143,3
127,0,25.57032,104,3
128,0,25.57032,196,3
129,0,25.57032,107,3
130,0,25.57032,176,3
131,0,25.57032,211,3
132,0,25.57032,84,3
133,0,25.57032,86,3
134,0,25.57032,114,3
135,0,25.57032,33,3
136,0,25.57032,126,3
137,0,25.57032,164,3
138,0,25.57032,181,3
139,0,25.57032,141,3
140,0,25.57032,123,3
141,0,25.57032,176,3
142,0,25.57032,142,3
143,0,25.57032,113,3
144,0,25.57032,161,3
145,0,25.57032,84,3
146,0,25.57032,49,3
147,0,25.57032,131,3
148,0,25.57032,101,3
149,0,25.57032,139,3
150,0,25.57032,151,3
151,0,25.57032,162,3
152,0,25.57032,134,3
153,0,25.57032,118,3
154,0,25.57032,103,3
155,0,25.57032,132,3
156,0,25.57032,140,3
157,0,25.57032,22,3
158,0,25.57032,154,3
159,0,25.57032,156,3
160,0,25.57032,120,3
161,0,25.57032,185,3
162,0,25.57032,123,3
163,0,25.57032,109,3
164,0,25.57032,245,0
165,0,25.57032,167,3
166,0,25.57032,133,3
167,0,25.57032,103,3
168,0,25.57032,30,3
169,0,25.57032,155,3
170,0,25.57032,115,3
171,0,25.57032,127,3
172,0,25.57032,72,3
173,0,25.57032,169,3
174,0,25.57032,157,3
175,0,25.57032,114,3
176,0,25.57032,122,3
177,0,25.57032,120,3
178,0,25.57032,149,3
179,0,25.57032,29,3
180,0,25.57032,122,3
181,0,25.57032,180,3
182,0,25.57032,99,3
183,0,25.57032,120,3
184,0,25.57032,121,3
185,0,25.57032,112,3
