,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
723,723,723,1,20.95146,568,2,1,172.32003,2,170.83565000000004,0,2
724,724,724,1,20.95146,277,2,1,172.32003,2,170.83565000000004,0,2
725,725,725,1,20.95146,191,2,1,172.32003,2,170.83565000000004,0,2
726,726,726,1,20.95146,160,2,1,172.32003,2,170.83565000000004,0,2
727,727,727,1,20.95146,93,2,1,172.32003,2,170.83565000000004,1,2
728,728,728,1,20.95146,73,2,1,172.32003,2,170.83565000000004,0,2
729,729,729,1,20.95146,199,2,1,172.32003,2,170.83565000000004,0,2
730,730,730,1,20.95146,98,2,1,172.32003,2,170.83565000000004,0,2
731,731,731,1,20.95146,178,2,1,172.32003,2,170.83565000000004,0,2
732,732,732,1,20.95146,197,2,1,172.32003,2,170.83565000000004,0,2
733,733,733,1,20.95146,85,2,1,172.32003,2,170.83565000000004,0,2
734,734,734,1,20.95146,825,2,1,172.32003,2,170.83565000000004,0,2
735,735,735,1,20.95146,105,2,1,172.32003,2,170.83565000000004,0,2
736,736,736,1,20.95146,137,2,1,172.32003,2,170.83565000000004,0,2
737,737,737,1,20.95146,148,2,1,172.32003,2,170.83565000000004,0,2
738,738,738,1,20.95146,129,2,1,172.32003,2,170.83565000000004,0,2
739,739,739,1,20.95146,144,2,1,172.32003,2,170.83565000000004,0,2
740,740,740,1,20.95146,388,2,1,172.32003,2,170.83565000000004,0,2
741,741,741,1,20.95146,218,2,1,172.32003,2,170.83565000000004,0,2
742,742,742,1,20.95146,263,2,1,172.32003,2,170.83565000000004,0,2
743,743,743,1,20.95146,127,2,1,172.32003,2,170.83565000000004,0,2
744,744,744,1,20.95146,134,2,1,172.32003,2,170.83565000000004,0,2
745,745,745,1,20.95146,536,2,1,172.32003,2,170.83565000000004,0,2
746,746,746,1,20.95146,165,2,1,172.32003,2,170.83565000000004,1,2
747,747,747,1,20.95146,142,2,1,172.32003,2,170.83565000000004,0,2
748,748,748,1,20.95146,141,2,1,172.32003,2,170.83565000000004,0,2
749,749,749,1,20.95146,67,2,1,172.32003,2,170.83565000000004,0,1
750,750,750,1,20.95146,179,2,1,172.32003,2,170.83565000000004,0,2
751,751,751,1,20.95146,277,2,1,172.32003,2,170.83565000000004,0,2
752,752,752,1,20.95146,169,2,1,172.32003,2,170.83565000000004,0,2
753,753,753,1,20.95146,99,2,1,172.32003,2,170.83565000000004,0,2
754,754,754,1,20.95146,113,2,1,172.32003,2,170.83565000000004,0,2
755,755,755,1,20.95146,301,2,1,172.32003,2,170.83565000000004,0,2
756,756,756,1,20.95146,677,2,1,172.32003,2,170.83565000000004,0,2
757,757,757,1,20.95146,747,2,1,172.32003,2,170.83565000000004,0,2
758,758,758,1,20.95146,71,2,1,172.32003,2,170.83565000000004,0,2
759,759,759,1,20.95146,170,2,1,172.32003,2,170.83565000000004,0,2
760,760,760,1,20.95146,178,2,1,172.32003,2,170.83565000000004,0,2
761,761,761,1,20.95146,99,2,1,172.32003,2,170.83565000000004,0,2
762,762,762,1,20.95146,100,2,1,172.32003,2,170.83565000000004,0,2
763,763,763,1,20.95146,223,2,1,172.32003,2,170.83565000000004,0,2
764,764,764,1,20.95146,123,2,1,172.32003,2,170.83565000000004,0,2
765,765,765,1,20.95146,181,2,1,172.32003,2,170.83565000000004,0,1
766,766,766,1,20.95146,153,2,1,172.32003,2,170.83565000000004,0,2
767,767,767,1,20.95146,126,2,1,172.32003,2,170.83565000000004,0,2
768,768,768,1,20.95146,1000,2,1,172.32003,2,170.83565000000004,0,2
769,769,769,1,20.95146,111,2,1,172.32003,2,170.83565000000004,1,2
770,770,770,1,20.95146,99,2,1,172.32003,2,170.83565000000004,0,2
771,771,771,1,20.95146,165,2,1,172.32003,2,170.83565000000004,0,2
772,772,772,1,20.95146,90,2,1,172.32003,2,170.83565000000004,0,2
773,773,773,1,20.95146,117,2,1,172.32003,2,170.83565000000004,0,2
774,774,774,1,20.95146,276,2,1,172.32003,2,170.83565000000004,0,2
775,775,775,1,20.95146,93,2,1,172.32003,2,170.83565000000004,0,2
776,776,776,1,20.95146,109,2,1,172.32003,2,170.83565000000004,0,2
777,777,777,1,20.95146,131,2,1,172.32003,2,170.83565000000004,0,2
778,778,778,1,20.95146,196,2,1,172.32003,2,170.83565000000004,0,2
779,779,779,1,20.95146,459,2,1,172.32003,2,170.83565000000004,0,2
780,780,780,1,20.95146,170,2,1,172.32003,2,170.83565000000004,0,2
781,781,781,1,20.95146,78,2,1,172.32003,2,170.83565000000004,0,2
782,782,782,1,20.95146,137,2,1,172.32003,2,170.83565000000004,0,2
783,783,783,1,20.95146,135,2,1,172.32003,2,170.83565000000004,0,2
784,784,784,1,20.95146,198,2,1,172.32003,2,170.83565000000004,0,2
785,785,785,1,20.95146,145,2,1,172.32003,2,170.83565000000004,0,2
786,786,786,1,20.95146,230,2,1,172.32003,2,170.83565000000004,0,1
787,787,787,1,20.95146,152,2,1,172.32003,2,170.83565000000004,0,2
788,788,788,1,20.95146,118,2,1,172.32003,2,170.83565000000004,1,2
789,789,789,1,20.95146,303,2,1,172.32003,2,170.83565000000004,0,2
790,790,790,1,20.95146,704,2,1,172.32003,2,170.83565000000004,0,2
791,791,791,1,20.95146,155,2,1,172.32003,2,170.83565000000004,0,2
792,792,792,1,20.95146,136,2,1,172.32003,2,170.83565000000004,0,2
793,793,793,1,20.95146,110,2,1,172.32003,2,170.83565000000004,0,2
794,794,794,1,20.95146,197,2,1,172.32003,2,170.83565000000004,0,2
795,795,795,1,20.95146,120,2,1,172.32003,2,170.83565000000004,0,2
796,796,796,1,20.95146,300,2,1,172.32003,2,170.83565000000004,0,2
797,797,797,1,20.95146,190,2,1,172.32003,2,170.83565000000004,0,2
798,798,798,1,20.95146,119,2,1,172.32003,2,170.83565000000004,0,2
799,799,799,1,20.95146,165,2,1,172.32003,2,170.83565000000004,0,2
800,800,800,2,20.95146,183,0,0,172.32003,0,170.83565000000004,0,1
801,801,801,2,20.95146,418,0,0,172.32003,0,170.83565000000004,0,1
802,802,802,2,20.95146,193,0,0,172.32003,0,170.83565000000004,0,1
803,803,803,2,20.95146,176,2,0,172.32003,0,170.83565000000004,1,2
804,804,804,2,20.95146,130,0,0,172.32003,0,170.83565000000004,0,0
805,805,805,2,20.95146,206,2,0,172.32003,0,170.83565000000004,0,0
806,806,806,2,20.95146,237,0,0,172.32003,0,170.83565000000004,0,1
807,807,807,2,20.95146,99,0,1,172.32003,2,170.83565000000004,1,1
808,808,808,2,20.95146,179,0,1,172.32003,0,170.83565000000004,1,1
809,809,809,2,20.95146,180,0,0,172.32003,0,170.83565000000004,1,0
810,810,810,2,20.95146,162,0,1,172.32003,0,170.83565000000004,0,1
811,811,811,2,20.95146,89,0,1,172.32003,0,170.83565000000004,0,1
812,812,812,2,20.95146,477,2,0,172.32003,0,170.83565000000004,0,0
813,813,813,2,20.95146,83,0,0,172.32003,0,170.83565000000004,0,1
814,814,814,2,20.95146,246,0,0,172.32003,0,170.83565000000004,0,1
815,815,815,2,20.95146,94,0,1,172.32003,0,170.83565000000004,0,1
816,816,816,2,20.95146,103,0,0,172.32003,0,170.83565000000004,1,0
817,817,817,2,20.95146,112,0,0,172.32003,0,170.83565000000004,1,0
818,818,818,2,20.95146,203,2,0,172.32003,0,170.83565000000004,0,0
819,819,819,2,20.95146,172,0,0,172.32003,0,170.83565000000004,1,0
820,820,820,2,20.95146,137,0,0,172.32003,0,170.83565000000004,0,1
821,821,821,2,20.95146,194,0,0,172.32003,0,170.83565000000004,1,1
822,822,822,2,20.95146,141,0,0,172.32003,0,170.83565000000004,0,0
823,823,823,2,20.95146,432,0,0,172.32003,0,170.83565000000004,0,1
824,824,824,2,20.95146,121,2,0,172.32003,0,170.83565000000004,0,2
825,825,825,2,20.95146,126,0,0,172.32003,0,170.83565000000004,0,0
826,826,826,2,20.95146,180,0,0,172.32003,0,170.83565000000004,1,1
827,827,827,2,20.95146,127,0,0,172.32003,0,170.83565000000004,0,0
828,828,828,2,20.95146,177,0,0,172.32003,0,170.83565000000004,0,1
829,829,829,2,20.95146,119,0,1,172.32003,0,170.83565000000004,1,1
830,830,830,2,20.95146,122,0,0,172.32003,0,170.83565000000004,0,0
831,831,831,2,20.95146,132,2,0,172.32003,0,170.83565000000004,1,0
832,832,832,2,20.95146,163,0,0,172.32003,0,170.83565000000004,0,0
833,833,833,2,20.95146,226,0,0,172.32003,0,170.83565000000004,1,0
834,834,834,2,20.95146,1000,2,0,172.32003,0,170.83565000000004,0,0
835,835,835,2,20.95146,198,0,0,172.32003,0,170.83565000000004,1,0
836,836,836,2,20.95146,256,0,0,172.32003,0,170.83565000000004,0,0
837,837,837,2,20.95146,124,0,0,172.32003,0,170.83565000000004,1,0
838,838,838,2,20.95146,116,0,1,172.32003,0,170.83565000000004,0,1
839,839,839,2,20.95146,164,0,0,172.32003,0,170.83565000000004,0,1
840,840,840,2,20.95146,178,0,0,172.32003,0,170.83565000000004,0,0
841,841,841,2,20.95146,282,0,0,172.32003,0,170.83565000000004,0,1
842,842,842,2,20.95146,204,0,1,172.32003,0,170.83565000000004,0,1
843,843,843,2,20.95146,127,0,0,172.32003,0,170.83565000000004,0,0
844,844,844,2,20.95146,151,2,0,172.32003,0,170.83565000000004,1,0
845,845,845,2,20.95146,609,2,0,172.32003,0,170.83565000000004,1,2
846,846,846,2,20.95146,125,0,0,172.32003,0,170.83565000000004,0,1
847,847,847,2,20.95146,139,0,0,172.32003,0,170.83565000000004,0,1
848,848,848,2,20.95146,198,0,0,172.32003,0,170.83565000000004,0,0
849,849,849,2,20.95146,204,0,0,172.32003,0,170.83565000000004,1,1
850,850,850,2,20.95146,128,0,1,172.32003,0,170.83565000000004,1,1
851,851,851,2,20.95146,153,0,0,172.32003,0,170.83565000000004,0,1
852,852,852,2,20.95146,112,0,1,172.32003,0,170.83565000000004,0,1
853,853,853,2,20.95146,193,0,0,172.32003,0,170.83565000000004,0,0
854,854,854,2,20.95146,377,0,0,172.32003,0,170.83565000000004,0,0
855,855,855,2,20.95146,199,0,1,172.32003,0,170.83565000000004,0,1
856,856,856,2,20.95146,710,0,0,172.32003,0,170.83565000000004,1,1
857,857,857,2,20.95146,83,0,0,172.32003,0,170.83565000000004,1,1
858,858,858,2,20.95146,161,0,0,172.32003,0,170.83565000000004,0,0
859,859,859,2,20.95146,185,0,0,172.32003,0,170.83565000000004,0,1
860,860,860,2,20.95146,202,0,0,172.32003,0,170.83565000000004,1,1
861,861,861,2,20.95146,98,0,0,172.32003,0,170.83565000000004,0,0
862,862,862,2,20.95146,107,0,0,172.32003,0,170.83565000000004,1,1
863,863,863,2,20.95146,75,0,0,172.32003,0,170.83565000000004,0,0
864,864,864,2,20.95146,149,0,0,172.32003,0,170.83565000000004,0,0
865,865,865,2,20.95146,181,0,0,172.32003,0,170.83565000000004,1,0
866,866,866,2,20.95146,122,2,0,172.32003,0,170.83565000000004,0,0
867,867,867,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
868,868,868,2,20.95146,842,0,0,172.32003,0,170.83565000000004,0,1
869,869,869,2,20.95146,143,0,0,172.32003,0,170.83565000000004,0,1
870,870,870,2,20.95146,147,0,1,172.32003,0,170.83565000000004,1,1
871,871,871,2,20.95146,236,0,0,172.32003,0,170.83565000000004,0,0
872,872,872,2,20.95146,315,2,0,172.32003,0,170.83565000000004,1,0
873,873,873,2,20.95146,97,0,0,172.32003,0,170.83565000000004,1,1
874,874,874,2,20.95146,136,0,1,172.32003,0,170.83565000000004,0,1
875,875,875,2,20.95146,138,0,0,172.32003,0,170.83565000000004,0,1
876,876,876,2,20.95146,137,2,0,172.32003,0,170.83565000000004,1,2
877,877,877,2,20.95146,68,0,0,172.32003,0,170.83565000000004,0,1
878,878,878,2,20.95146,170,1,0,172.32003,0,170.83565000000004,1,2
879,879,879,2,20.95146,707,0,0,172.32003,0,170.83565000000004,0,0
880,880,880,2,20.95146,166,0,0,172.32003,0,170.83565000000004,0,0
881,881,881,2,20.95146,114,0,0,172.32003,0,170.83565000000004,0,1
882,882,882,2,20.95146,233,0,0,172.32003,0,170.83565000000004,0,0
883,883,883,2,20.95146,170,0,0,172.32003,0,170.83565000000004,0,1
884,884,884,2,20.95146,116,0,0,172.32003,0,170.83565000000004,1,1
885,885,885,2,20.95146,155,0,0,172.32003,0,170.83565000000004,0,1
886,886,886,2,20.95146,173,0,0,172.32003,0,170.83565000000004,1,0
887,887,887,2,20.95146,149,0,0,172.32003,0,170.83565000000004,0,0
888,888,888,2,20.95146,92,0,0,172.32003,0,170.83565000000004,0,1
889,889,889,2,20.95146,178,0,1,172.32003,0,170.83565000000004,1,1
890,890,890,2,20.95146,954,0,1,172.32003,0,170.83565000000004,1,1
891,891,891,2,20.95146,118,0,0,172.32003,0,170.83565000000004,1,0
892,892,892,2,20.95146,150,0,1,172.32003,0,170.83565000000004,0,1
893,893,893,2,20.95146,153,0,1,172.32003,0,170.83565000000004,1,1
894,894,894,2,20.95146,266,0,0,172.32003,0,170.83565000000004,1,1
895,895,895,2,20.95146,102,0,0,172.32003,0,170.83565000000004,1,1
896,896,896,2,20.95146,203,0,0,172.32003,0,170.83565000000004,0,1
897,897,897,2,20.95146,112,0,0,172.32003,0,170.83565000000004,1,1
898,898,898,2,20.95146,202,1,0,172.32003,0,170.83565000000004,1,2
899,899,899,2,20.95146,163,0,0,172.32003,0,170.83565000000004,0,1
900,900,900,2,20.95146,218,0,0,172.32003,0,170.83565000000004,0,0
901,901,901,2,20.95146,555,0,1,172.32003,0,170.83565000000004,1,1
902,902,902,2,20.95146,75,0,0,172.32003,0,170.83565000000004,1,1
903,903,903,2,20.95146,133,0,0,172.32003,0,170.83565000000004,0,1
904,904,904,2,20.95146,152,0,0,172.32003,0,170.83565000000004,0,0
905,905,905,2,20.95146,171,2,0,172.32003,0,170.83565000000004,0,0
906,906,906,2,20.95146,116,0,1,172.32003,0,170.83565000000004,1,1
907,907,907,2,20.95146,140,0,0,172.32003,0,170.83565000000004,1,1
908,908,908,2,20.95146,179,0,0,172.32003,0,170.83565000000004,0,0
909,909,909,2,20.95146,190,0,0,172.32003,0,170.83565000000004,0,0
910,910,910,2,20.95146,226,0,0,172.32003,0,170.83565000000004,1,0
911,911,911,2,20.95146,116,2,0,172.32003,0,170.83565000000004,1,0
912,912,912,2,20.95146,447,0,0,172.32003,0,170.83565000000004,1,1
913,913,913,2,20.95146,243,0,1,172.32003,0,170.83565000000004,1,1
914,914,914,2,20.95146,131,0,0,172.32003,0,170.83565000000004,0,0
915,915,915,2,20.95146,203,0,0,172.32003,0,170.83565000000004,1,2
916,916,916,2,20.95146,97,0,0,172.32003,0,170.83565000000004,0,0
917,917,917,2,20.95146,119,0,0,172.32003,0,170.83565000000004,0,1
918,918,918,2,20.95146,162,0,0,172.32003,0,170.83565000000004,0,0
919,919,919,2,20.95146,133,0,1,172.32003,0,170.83565000000004,0,1
920,920,920,2,20.95146,228,0,0,172.32003,0,170.83565000000004,0,1
921,921,921,2,20.95146,102,0,1,172.32003,0,170.83565000000004,0,1
922,922,922,2,20.95146,144,0,0,172.32003,0,170.83565000000004,0,1
923,923,923,2,20.95146,577,0,1,172.32003,0,170.83565000000004,0,1
924,924,924,2,20.95146,315,0,0,172.32003,0,170.83565000000004,1,1
925,925,925,2,20.95146,191,0,0,172.32003,0,170.83565000000004,1,0
926,926,926,2,20.95146,166,0,0,172.32003,0,170.83565000000004,1,1
927,927,927,2,20.95146,280,0,1,172.32003,0,170.83565000000004,1,1
928,928,928,2,20.95146,231,0,0,172.32003,0,170.83565000000004,0,1
929,929,929,2,20.95146,197,0,0,172.32003,0,170.83565000000004,0,0
930,930,930,2,20.95146,72,0,0,172.32003,0,170.83565000000004,1,1
931,931,931,2,20.95146,112,0,0,172.32003,0,170.83565000000004,1,1
932,932,932,2,20.95146,138,0,0,172.32003,0,170.83565000000004,0,1
933,933,933,2,20.95146,277,2,0,172.32003,0,170.83565000000004,0,1
934,934,934,2,20.95146,738,0,1,172.32003,0,170.83565000000004,1,1
935,935,935,2,20.95146,143,0,0,172.32003,0,170.83565000000004,0,1
936,936,936,2,20.95146,179,0,0,172.32003,0,170.83565000000004,0,0
937,937,937,2,20.95146,149,0,1,172.32003,2,170.83565000000004,1,1
938,938,938,2,20.95146,152,0,0,172.32003,0,170.83565000000004,0,0
939,939,939,2,20.95146,187,0,0,172.32003,0,170.83565000000004,0,1
940,940,940,2,20.95146,156,0,0,172.32003,0,170.83565000000004,0,0
941,941,941,2,20.95146,292,0,0,172.32003,0,170.83565000000004,1,0
942,942,942,2,20.95146,142,0,0,172.32003,0,170.83565000000004,0,0
943,943,943,2,20.95146,163,0,0,172.32003,0,170.83565000000004,1,0
944,944,944,2,20.95146,90,0,0,172.32003,0,170.83565000000004,0,1
945,945,945,2,20.95146,573,0,0,172.32003,0,170.83565000000004,0,1
946,946,946,2,20.95146,225,0,0,172.32003,0,170.83565000000004,1,0
947,947,947,2,20.95146,163,0,0,172.32003,0,170.83565000000004,0,1
948,948,948,2,20.95146,144,0,0,172.32003,0,170.83565000000004,0,0
949,949,949,2,20.95146,127,0,0,172.32003,0,170.83565000000004,1,0
950,950,950,2,20.95146,100,0,0,172.32003,0,170.83565000000004,0,1
951,951,951,2,20.95146,221,0,0,172.32003,0,170.83565000000004,0,0
952,952,952,2,20.95146,91,0,0,172.32003,0,170.83565000000004,0,0
953,953,953,2,20.95146,112,2,0,172.32003,0,170.83565000000004,0,0
954,954,954,2,20.95146,190,2,0,172.32003,0,170.83565000000004,1,1
955,955,955,2,20.95146,128,0,0,172.32003,0,170.83565000000004,0,0
956,956,956,2,20.95146,325,0,1,172.32003,0,170.83565000000004,1,1
957,957,957,2,20.95146,176,0,0,172.32003,0,170.83565000000004,1,1
958,958,958,2,20.95146,175,0,0,172.32003,0,170.83565000000004,0,1
959,959,959,2,20.95146,136,0,0,172.32003,0,170.83565000000004,1,1
960,960,960,2,20.95146,219,0,0,172.32003,0,170.83565000000004,1,1
961,961,961,2,20.95146,163,0,1,172.32003,0,170.83565000000004,0,1
962,962,962,2,20.95146,143,2,0,172.32003,0,170.83565000000004,0,0
963,963,963,2,20.95146,187,0,0,172.32003,0,170.83565000000004,1,1
964,964,964,2,20.95146,330,0,1,172.32003,0,170.83565000000004,0,1
965,965,965,2,20.95146,114,0,0,172.32003,0,170.83565000000004,1,1
966,966,966,2,20.95146,123,0,1,172.32003,0,170.83565000000004,1,1
967,967,967,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
968,968,968,2,20.95146,222,0,0,172.32003,0,170.83565000000004,0,1
969,969,969,2,20.95146,91,0,0,172.32003,0,170.83565000000004,0,1
970,970,970,2,20.95146,128,0,0,172.32003,0,170.83565000000004,0,1
971,971,971,2,20.95146,163,0,1,172.32003,0,170.83565000000004,0,1
972,972,972,2,20.95146,132,0,0,172.32003,0,170.83565000000004,0,1
973,973,973,2,20.95146,146,0,1,172.32003,0,170.83565000000004,0,1
974,974,974,2,20.95146,212,0,0,172.32003,0,170.83565000000004,1,1
975,975,975,2,20.95146,137,0,0,172.32003,0,170.83565000000004,0,0
976,976,976,2,20.95146,96,2,0,172.32003,0,170.83565000000004,1,0
977,977,977,2,20.95146,141,0,0,172.32003,0,170.83565000000004,0,0
978,978,978,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,0,1
979,979,979,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
980,980,980,2,20.95146,144,0,0,172.32003,0,170.83565000000004,1,1
981,981,981,2,20.95146,926,0,0,172.32003,0,170.83565000000004,1,1
982,982,982,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
983,983,983,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
984,984,984,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
985,985,985,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
986,986,986,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
987,987,987,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
988,988,988,2,20.95146,339,0,1,172.32003,0,170.83565000000004,1,1
989,989,989,2,20.95146,560,0,0,172.32003,0,170.83565000000004,0,1
990,990,990,2,20.95146,826,0,0,172.32003,0,170.83565000000004,0,1
991,991,991,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
992,992,992,2,20.95146,585,0,0,172.32003,0,170.83565000000004,0,1
993,993,993,2,20.95146,597,0,0,172.32003,0,170.83565000000004,0,1
994,994,994,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
995,995,995,2,20.95146,846,0,0,172.32003,0,170.83565000000004,1,1
996,996,996,2,20.95146,777,2,0,172.32003,0,170.83565000000004,1,0
997,997,997,2,20.95146,669,0,0,172.32003,0,170.83565000000004,0,0
998,998,998,2,20.95146,713,0,0,172.32003,0,170.83565000000004,1,1
999,999,999,2,20.95146,1000,2,0,172.32003,0,170.83565000000004,1,1
1000,1000,1000,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1001,1001,1001,2,20.95146,875,0,0,172.32003,0,170.83565000000004,1,1
1002,1002,1002,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1003,1003,1003,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1004,1004,1004,2,20.95146,997,0,0,172.32003,0,170.83565000000004,0,0
1005,1005,1005,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1006,1006,1006,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1007,1007,1007,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1008,1008,1008,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1009,1009,1009,2,20.95146,781,0,0,172.32003,0,170.83565000000004,1,1
1010,1010,1010,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1011,1011,1011,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1012,1012,1012,2,20.95146,892,0,0,172.32003,0,170.83565000000004,1,1
1013,1013,1013,2,20.95146,479,0,0,172.32003,0,170.83565000000004,0,1
1014,1014,1014,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,0,1
1015,1015,1015,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1016,1016,1016,2,20.95146,955,0,0,172.32003,0,170.83565000000004,0,1
1017,1017,1017,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1018,1018,1018,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1019,1019,1019,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1020,1020,1020,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1021,1021,1021,2,20.95146,983,0,0,172.32003,0,170.83565000000004,1,1
1022,1022,1022,2,20.95146,503,0,0,172.32003,0,170.83565000000004,0,1
1023,1023,1023,2,20.95146,756,0,0,172.32003,0,170.83565000000004,1,1
1024,1024,1024,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1025,1025,1025,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1026,1026,1026,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1027,1027,1027,2,20.95146,602,0,0,172.32003,0,170.83565000000004,1,1
1028,1028,1028,2,20.95146,943,0,0,172.32003,0,170.83565000000004,0,1
1029,1029,1029,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1030,1030,1030,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1031,1031,1031,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1032,1032,1032,2,20.95146,776,0,0,172.32003,0,170.83565000000004,1,1
1033,1033,1033,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1034,1034,1034,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,0,1
1035,1035,1035,2,20.95146,769,0,0,172.32003,0,170.83565000000004,0,0
1036,1036,1036,2,20.95146,675,0,1,172.32003,0,170.83565000000004,1,1
1037,1037,1037,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1038,1038,1038,2,20.95146,445,0,0,172.32003,0,170.83565000000004,1,1
1039,1039,1039,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,0,1
1040,1040,1040,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1041,1041,1041,2,20.95146,723,0,1,172.32003,0,170.83565000000004,1,1
1042,1042,1042,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1043,1043,1043,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1044,1044,1044,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1045,1045,1045,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1046,1046,1046,2,20.95146,797,0,0,172.32003,0,170.83565000000004,1,1
1047,1047,1047,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1048,1048,1048,2,20.95146,975,0,1,172.32003,0,170.83565000000004,0,1
1049,1049,1049,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1050,1050,1050,2,20.95146,1000,2,0,172.32003,0,170.83565000000004,1,0
1051,1051,1051,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1052,1052,1052,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1053,1053,1053,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,2
1054,1054,1054,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1055,1055,1055,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1056,1056,1056,2,20.95146,1000,1,0,172.32003,0,170.83565000000004,1,2
1057,1057,1057,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1058,1058,1058,2,20.95146,454,0,0,172.32003,0,170.83565000000004,0,0
1059,1059,1059,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1060,1060,1060,2,20.95146,1000,2,0,172.32003,0,170.83565000000004,1,0
1061,1061,1061,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1062,1062,1062,2,20.95146,490,0,1,172.32003,0,170.83565000000004,0,1
1063,1063,1063,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1064,1064,1064,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1065,1065,1065,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1066,1066,1066,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1067,1067,1067,2,20.95146,623,2,0,172.32003,0,170.83565000000004,1,0
1068,1068,1068,2,20.95146,815,0,0,172.32003,0,170.83565000000004,1,1
1069,1069,1069,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1070,1070,1070,2,20.95146,787,0,0,172.32003,0,170.83565000000004,1,1
1071,1071,1071,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1072,1072,1072,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1073,1073,1073,2,20.95146,823,0,0,172.32003,0,170.83565000000004,1,1
1074,1074,1074,2,20.95146,760,0,0,172.32003,0,170.83565000000004,0,0
1075,1075,1075,2,20.95146,776,0,0,172.32003,0,170.83565000000004,0,2
1076,1076,1076,2,20.95146,995,0,1,172.32003,0,170.83565000000004,1,1
1077,1077,1077,2,20.95146,778,0,0,172.32003,0,170.83565000000004,0,0
1078,1078,1078,2,20.95146,886,0,0,172.32003,0,170.83565000000004,0,0
1079,1079,1079,2,20.95146,501,0,0,172.32003,0,170.83565000000004,1,1
