,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
673,673,673,1,31.384179999999997,313,2,2,287.5748700000001,0,283.76202,3,1
674,674,674,1,31.384179999999997,113,2,2,287.5748700000001,0,283.76202,3,1
675,675,675,1,31.384179999999997,82,2,2,287.5748700000001,0,283.76202,4,4
676,676,676,1,31.384179999999997,196,2,2,287.5748700000001,0,283.76202,3,1
677,677,677,1,31.384179999999997,169,2,2,287.5748700000001,0,283.76202,3,1
678,678,678,1,31.384179999999997,108,2,2,287.5748700000001,0,283.76202,3,1
679,679,679,1,31.384179999999997,483,2,2,287.5748700000001,0,283.76202,3,1
680,680,680,1,31.384179999999997,121,2,2,287.5748700000001,0,283.76202,3,1
681,681,681,1,31.384179999999997,134,2,2,287.5748700000001,0,283.76202,4,1
682,682,682,1,31.384179999999997,211,2,2,287.5748700000001,0,283.76202,4,1
683,683,683,1,31.384179999999997,113,2,2,287.5748700000001,0,283.76202,3,1
684,684,684,1,31.384179999999997,116,2,2,287.5748700000001,0,283.76202,3,1
685,685,685,1,31.384179999999997,227,2,2,287.5748700000001,0,283.76202,3,1
686,686,686,1,31.384179999999997,518,2,2,287.5748700000001,0,283.76202,3,1
687,687,687,1,31.384179999999997,215,2,2,287.5748700000001,0,283.76202,4,4
688,688,688,1,31.384179999999997,145,2,2,287.5748700000001,0,283.76202,3,1
689,689,689,1,31.384179999999997,122,2,2,287.5748700000001,0,283.76202,3,1
690,690,690,1,31.384179999999997,451,2,2,287.5748700000001,0,283.76202,3,1
691,691,691,1,31.384179999999997,92,2,2,287.5748700000001,0,283.76202,3,1
692,692,692,1,31.384179999999997,105,2,2,287.5748700000001,0,283.76202,3,1
693,693,693,1,31.384179999999997,143,2,2,287.5748700000001,0,283.76202,3,1
694,694,694,1,31.384179999999997,284,2,2,287.5748700000001,0,283.76202,3,1
695,695,695,1,31.384179999999997,194,2,2,287.5748700000001,0,283.76202,3,1
696,696,696,1,31.384179999999997,129,2,2,287.5748700000001,0,283.76202,3,1
697,697,697,1,31.384179999999997,180,2,2,287.5748700000001,0,283.76202,3,1
698,698,698,1,31.384179999999997,159,2,2,287.5748700000001,0,283.76202,4,1
699,699,699,1,31.384179999999997,173,2,2,287.5748700000001,0,283.76202,4,1
700,700,700,1,31.384179999999997,183,2,2,287.5748700000001,0,283.76202,3,1
701,701,701,1,31.384179999999997,1000,2,2,287.5748700000001,0,283.76202,4,2
702,702,702,1,31.384179999999997,428,2,2,287.5748700000001,0,283.76202,4,4
703,703,703,1,31.384179999999997,134,2,2,287.5748700000001,0,283.76202,3,1
704,704,704,1,31.384179999999997,169,2,2,287.5748700000001,0,283.76202,3,1
705,705,705,1,31.384179999999997,725,2,2,287.5748700000001,0,283.76202,4,1
706,706,706,1,31.384179999999997,386,2,2,287.5748700000001,0,283.76202,3,1
707,707,707,1,31.384179999999997,316,3,2,287.5748700000001,0,283.76202,3,1
708,708,708,1,31.384179999999997,155,2,2,287.5748700000001,0,283.76202,3,1
709,709,709,1,31.384179999999997,280,2,2,287.5748700000001,0,283.76202,3,1
710,710,710,1,31.384179999999997,197,2,2,287.5748700000001,0,283.76202,3,1
711,711,711,1,31.384179999999997,78,2,2,287.5748700000001,0,283.76202,4,1
712,712,712,1,31.384179999999997,499,2,2,287.5748700000001,0,283.76202,3,1
713,713,713,1,31.384179999999997,206,2,2,287.5748700000001,0,283.76202,4,1
714,714,714,1,31.384179999999997,150,2,2,287.5748700000001,0,283.76202,3,1
715,715,715,1,31.384179999999997,159,2,2,287.5748700000001,0,283.76202,3,1
716,716,716,1,31.384179999999997,132,2,2,287.5748700000001,0,283.76202,4,1
717,717,717,1,31.384179999999997,310,2,2,287.5748700000001,0,283.76202,3,1
718,718,718,1,31.384179999999997,197,2,2,287.5748700000001,0,283.76202,3,1
719,719,719,1,31.384179999999997,100,2,2,287.5748700000001,0,283.76202,3,1
720,720,720,1,31.384179999999997,186,2,2,287.5748700000001,0,283.76202,3,1
721,721,721,1,31.384179999999997,225,2,2,287.5748700000001,0,283.76202,3,1
722,722,722,1,31.384179999999997,112,2,2,287.5748700000001,0,283.76202,4,2
723,723,723,1,31.384179999999997,724,2,2,287.5748700000001,0,283.76202,3,1
724,724,724,1,31.384179999999997,220,2,2,287.5748700000001,0,283.76202,3,1
725,725,725,1,31.384179999999997,123,2,2,287.5748700000001,0,283.76202,4,1
726,726,726,1,31.384179999999997,371,2,2,287.5748700000001,0,283.76202,3,1
727,727,727,1,31.384179999999997,367,2,2,287.5748700000001,0,283.76202,4,1
728,728,728,1,31.384179999999997,260,2,2,287.5748700000001,0,283.76202,4,2
729,729,729,1,31.384179999999997,136,2,2,287.5748700000001,0,283.76202,3,1
730,730,730,1,31.384179999999997,119,2,2,287.5748700000001,0,283.76202,3,1
731,731,731,1,31.384179999999997,89,2,2,287.5748700000001,0,283.76202,3,1
732,732,732,1,31.384179999999997,145,2,2,287.5748700000001,0,283.76202,3,1
733,733,733,1,31.384179999999997,152,2,2,287.5748700000001,0,283.76202,3,1
734,734,734,1,31.384179999999997,819,2,2,287.5748700000001,0,283.76202,4,1
735,735,735,1,31.384179999999997,176,2,2,287.5748700000001,0,283.76202,4,1
736,736,736,1,31.384179999999997,96,2,2,287.5748700000001,0,283.76202,3,1
737,737,737,1,31.384179999999997,135,2,2,287.5748700000001,0,283.76202,3,1
738,738,738,1,31.384179999999997,248,2,2,287.5748700000001,0,283.76202,3,1
739,739,739,1,31.384179999999997,115,2,2,287.5748700000001,0,283.76202,4,2
740,740,740,1,31.384179999999997,220,2,2,287.5748700000001,0,283.76202,3,1
741,741,741,1,31.384179999999997,261,2,2,287.5748700000001,0,283.76202,3,1
742,742,742,1,31.384179999999997,100,2,2,287.5748700000001,0,283.76202,3,1
743,743,743,1,31.384179999999997,272,2,2,287.5748700000001,0,283.76202,3,1
744,744,744,1,31.384179999999997,103,2,2,287.5748700000001,0,283.76202,3,1
745,745,745,1,31.384179999999997,794,2,2,287.5748700000001,0,283.76202,4,1
746,746,746,1,31.384179999999997,117,2,2,287.5748700000001,0,283.76202,4,2
747,747,747,1,31.384179999999997,490,2,2,287.5748700000001,0,283.76202,3,1
748,748,748,1,31.384179999999997,160,2,2,287.5748700000001,0,283.76202,3,1
749,749,749,1,31.384179999999997,65,2,2,287.5748700000001,0,283.76202,4,2
750,750,750,1,31.384179999999997,188,2,2,287.5748700000001,0,283.76202,3,1
751,751,751,1,31.384179999999997,159,2,2,287.5748700000001,0,283.76202,3,1
752,752,752,1,31.384179999999997,106,2,2,287.5748700000001,0,283.76202,3,2
753,753,753,1,31.384179999999997,328,2,2,287.5748700000001,0,283.76202,4,2
754,754,754,1,31.384179999999997,127,2,2,287.5748700000001,0,283.76202,4,1
755,755,755,1,31.384179999999997,141,2,2,287.5748700000001,0,283.76202,3,1
756,756,756,1,31.384179999999997,1000,2,2,287.5748700000001,0,283.76202,3,1
757,757,757,1,31.384179999999997,223,2,2,287.5748700000001,0,283.76202,4,1
758,758,758,1,31.384179999999997,72,2,2,287.5748700000001,0,283.76202,4,2
759,759,759,1,31.384179999999997,127,2,2,287.5748700000001,0,283.76202,3,1
760,760,760,1,31.384179999999997,137,2,2,287.5748700000001,0,283.76202,3,1
761,761,761,1,31.384179999999997,143,2,2,287.5748700000001,0,283.76202,3,1
762,762,762,1,31.384179999999997,333,2,2,287.5748700000001,0,283.76202,3,1
763,763,763,1,31.384179999999997,112,2,2,287.5748700000001,0,283.76202,3,1
764,764,764,1,31.384179999999997,90,2,2,287.5748700000001,0,283.76202,3,1
765,765,765,1,31.384179999999997,94,2,2,287.5748700000001,0,283.76202,4,4
766,766,766,1,31.384179999999997,312,2,2,287.5748700000001,0,283.76202,3,1
767,767,767,1,31.384179999999997,595,2,2,287.5748700000001,0,283.76202,3,1
768,768,768,1,31.384179999999997,119,2,2,287.5748700000001,0,283.76202,3,1
769,769,769,1,31.384179999999997,197,2,2,287.5748700000001,0,283.76202,4,1
770,770,770,1,31.384179999999997,166,2,2,287.5748700000001,0,283.76202,3,1
771,771,771,1,31.384179999999997,165,2,2,287.5748700000001,0,283.76202,3,1
772,772,772,1,31.384179999999997,198,2,2,287.5748700000001,0,283.76202,3,1
773,773,773,1,31.384179999999997,140,2,2,287.5748700000001,0,283.76202,3,1
774,774,774,1,31.384179999999997,129,2,2,287.5748700000001,0,283.76202,3,2
775,775,775,1,31.384179999999997,94,2,2,287.5748700000001,0,283.76202,3,1
776,776,776,1,31.384179999999997,93,2,2,287.5748700000001,0,283.76202,3,1
777,777,777,1,31.384179999999997,129,2,2,287.5748700000001,0,283.76202,4,1
778,778,778,1,31.384179999999997,586,2,2,287.5748700000001,0,283.76202,3,1
779,779,779,1,31.384179999999997,657,2,2,287.5748700000001,0,283.76202,3,1
780,780,780,1,31.384179999999997,160,2,2,287.5748700000001,0,283.76202,3,1
781,781,781,1,31.384179999999997,1000,2,2,287.5748700000001,0,283.76202,3,1
782,782,782,1,31.384179999999997,101,2,2,287.5748700000001,0,283.76202,3,1
783,783,783,1,31.384179999999997,168,2,2,287.5748700000001,0,283.76202,4,1
784,784,784,1,31.384179999999997,98,2,2,287.5748700000001,0,283.76202,3,1
785,785,785,1,31.384179999999997,124,2,2,287.5748700000001,0,283.76202,3,1
786,786,786,1,31.384179999999997,131,2,2,287.5748700000001,0,283.76202,4,4
787,787,787,1,31.384179999999997,365,2,2,287.5748700000001,0,283.76202,3,1
788,788,788,1,31.384179999999997,198,2,2,287.5748700000001,0,283.76202,3,1
789,789,789,1,31.384179999999997,144,2,2,287.5748700000001,0,283.76202,3,4
790,790,790,1,31.384179999999997,808,2,2,287.5748700000001,0,283.76202,3,1
791,791,791,1,31.384179999999997,426,2,2,287.5748700000001,0,283.76202,3,1
792,792,792,1,31.384179999999997,164,2,2,287.5748700000001,0,283.76202,3,1
793,793,793,1,31.384179999999997,96,2,2,287.5748700000001,0,283.76202,3,1
794,794,794,1,31.384179999999997,102,2,2,287.5748700000001,0,283.76202,3,1
795,795,795,1,31.384179999999997,339,2,2,287.5748700000001,0,283.76202,4,2
796,796,796,1,31.384179999999997,238,2,2,287.5748700000001,0,283.76202,3,1
797,797,797,1,31.384179999999997,341,2,2,287.5748700000001,0,283.76202,3,1
798,798,798,1,31.384179999999997,177,2,2,287.5748700000001,0,283.76202,3,1
799,799,799,1,31.384179999999997,272,2,2,287.5748700000001,0,283.76202,3,1
800,800,800,2,31.384179999999997,423,4,0,287.5748700000001,0,283.76202,4,0
801,801,801,2,31.384179999999997,1000,2,0,287.5748700000001,0,283.76202,4,0
802,802,802,2,31.384179999999997,148,2,0,287.5748700000001,0,283.76202,0,0
803,803,803,2,31.384179999999997,145,0,0,287.5748700000001,0,283.76202,4,1
804,804,804,2,31.384179999999997,110,2,0,287.5748700000001,0,283.76202,0,0
805,805,805,2,31.384179999999997,78,0,0,287.5748700000001,0,283.76202,4,0
806,806,806,2,31.384179999999997,156,2,0,287.5748700000001,0,283.76202,0,0
807,807,807,2,31.384179999999997,64,4,2,287.5748700000001,0,283.76202,4,4
808,808,808,2,31.384179999999997,391,4,2,287.5748700000001,0,283.76202,4,3
809,809,809,2,31.384179999999997,77,2,0,287.5748700000001,0,283.76202,3,0
810,810,810,2,31.384179999999997,287,4,2,287.5748700000001,0,283.76202,0,0
811,811,811,2,31.384179999999997,138,4,2,287.5748700000001,0,283.76202,4,3
812,812,812,2,31.384179999999997,380,0,0,287.5748700000001,0,283.76202,4,0
813,813,813,2,31.384179999999997,104,4,0,287.5748700000001,0,283.76202,4,0
814,814,814,2,31.384179999999997,144,4,2,287.5748700000001,0,283.76202,0,0
815,815,815,2,31.384179999999997,174,4,2,287.5748700000001,0,283.76202,4,3
816,816,816,2,31.384179999999997,182,4,0,287.5748700000001,0,283.76202,3,0
817,817,817,2,31.384179999999997,229,2,0,287.5748700000001,0,283.76202,4,0
818,818,818,2,31.384179999999997,146,0,0,287.5748700000001,0,283.76202,0,0
819,819,819,2,31.384179999999997,94,2,0,287.5748700000001,0,283.76202,4,0
820,820,820,2,31.384179999999997,155,4,0,287.5748700000001,0,283.76202,0,0
821,821,821,2,31.384179999999997,85,4,0,287.5748700000001,0,283.76202,4,3
822,822,822,2,31.384179999999997,127,4,0,287.5748700000001,0,283.76202,0,0
823,823,823,2,31.384179999999997,869,2,0,287.5748700000001,0,283.76202,4,3
824,824,824,2,31.384179999999997,136,0,0,287.5748700000001,0,283.76202,4,1
825,825,825,2,31.384179999999997,168,4,0,287.5748700000001,0,283.76202,0,0
826,826,826,2,31.384179999999997,110,4,0,287.5748700000001,0,283.76202,4,0
827,827,827,2,31.384179999999997,239,4,0,287.5748700000001,0,283.76202,0,0
828,828,828,2,31.384179999999997,172,4,0,287.5748700000001,0,283.76202,4,3
829,829,829,2,31.384179999999997,302,4,2,287.5748700000001,0,283.76202,3,3
830,830,830,2,31.384179999999997,106,2,0,287.5748700000001,0,283.76202,0,0
831,831,831,2,31.384179999999997,259,0,0,287.5748700000001,0,283.76202,4,0
832,832,832,2,31.384179999999997,304,4,0,287.5748700000001,0,283.76202,0,0
833,833,833,2,31.384179999999997,174,2,0,287.5748700000001,0,283.76202,4,0
834,834,834,2,31.384179999999997,608,0,0,287.5748700000001,0,283.76202,4,0
835,835,835,2,31.384179999999997,316,2,0,287.5748700000001,0,283.76202,4,0
836,836,836,2,31.384179999999997,343,2,0,287.5748700000001,0,283.76202,0,0
837,837,837,2,31.384179999999997,151,4,0,287.5748700000001,0,283.76202,3,0
838,838,838,2,31.384179999999997,210,4,2,287.5748700000001,0,283.76202,0,3
839,839,839,2,31.384179999999997,226,2,0,287.5748700000001,0,283.76202,4,0
840,840,840,2,31.384179999999997,185,2,0,287.5748700000001,0,283.76202,0,0
841,841,841,2,31.384179999999997,224,2,0,287.5748700000001,0,283.76202,4,0
842,842,842,2,31.384179999999997,80,4,2,287.5748700000001,0,283.76202,4,3
843,843,843,2,31.384179999999997,164,4,0,287.5748700000001,0,283.76202,0,0
844,844,844,2,31.384179999999997,182,0,0,287.5748700000001,0,283.76202,4,0
845,845,845,2,31.384179999999997,555,0,0,287.5748700000001,0,283.76202,3,1
846,846,846,2,31.384179999999997,182,2,0,287.5748700000001,0,283.76202,0,0
847,847,847,2,31.384179999999997,741,4,0,287.5748700000001,0,283.76202,0,0
848,848,848,2,31.384179999999997,143,2,0,287.5748700000001,0,283.76202,4,0
849,849,849,2,31.384179999999997,99,4,0,287.5748700000001,0,283.76202,4,3
850,850,850,2,31.384179999999997,125,4,2,287.5748700000001,0,283.76202,4,3
851,851,851,2,31.384179999999997,142,4,0,287.5748700000001,0,283.76202,0,0
852,852,852,2,31.384179999999997,329,4,2,287.5748700000001,0,283.76202,4,3
853,853,853,2,31.384179999999997,163,0,0,287.5748700000001,0,283.76202,0,0
854,854,854,2,31.384179999999997,81,0,0,287.5748700000001,0,283.76202,0,0
855,855,855,2,31.384179999999997,157,4,2,287.5748700000001,0,283.76202,4,3
856,856,856,2,31.384179999999997,490,4,0,287.5748700000001,0,283.76202,4,0
857,857,857,2,31.384179999999997,403,2,0,287.5748700000001,0,283.76202,4,0
858,858,858,2,31.384179999999997,86,2,0,287.5748700000001,0,283.76202,0,0
859,859,859,2,31.384179999999997,163,4,0,287.5748700000001,0,283.76202,4,3
860,860,860,2,31.384179999999997,254,4,0,287.5748700000001,0,283.76202,4,3
861,861,861,2,31.384179999999997,110,4,0,287.5748700000001,0,283.76202,0,0
862,862,862,2,31.384179999999997,375,2,0,287.5748700000001,0,283.76202,4,3
863,863,863,2,31.384179999999997,146,4,0,287.5748700000001,0,283.76202,4,0
864,864,864,2,31.384179999999997,126,2,0,287.5748700000001,0,283.76202,0,0
865,865,865,2,31.384179999999997,162,2,0,287.5748700000001,0,283.76202,4,0
866,866,866,2,31.384179999999997,173,0,0,287.5748700000001,0,283.76202,4,0
867,867,867,2,31.384179999999997,605,2,0,287.5748700000001,0,283.76202,3,0
868,868,868,2,31.384179999999997,129,4,0,287.5748700000001,0,283.76202,0,0
869,869,869,2,31.384179999999997,118,4,0,287.5748700000001,0,283.76202,0,0
870,870,870,2,31.384179999999997,371,4,2,287.5748700000001,0,283.76202,4,3
871,871,871,2,31.384179999999997,193,2,0,287.5748700000001,0,283.76202,4,0
872,872,872,2,31.384179999999997,72,0,0,287.5748700000001,0,283.76202,4,0
873,873,873,2,31.384179999999997,64,2,0,287.5748700000001,0,283.76202,4,0
874,874,874,2,31.384179999999997,223,4,2,287.5748700000001,0,283.76202,4,4
875,875,875,2,31.384179999999997,352,4,0,287.5748700000001,0,283.76202,4,3
876,876,876,2,31.384179999999997,129,0,0,287.5748700000001,0,283.76202,3,1
877,877,877,2,31.384179999999997,242,2,0,287.5748700000001,0,283.76202,4,3
878,878,878,2,31.384179999999997,579,0,0,287.5748700000001,0,283.76202,4,0
879,879,879,2,31.384179999999997,370,4,0,287.5748700000001,0,283.76202,0,0
880,880,880,2,31.384179999999997,95,2,0,287.5748700000001,0,283.76202,0,0
881,881,881,2,31.384179999999997,66,4,0,287.5748700000001,0,283.76202,4,0
882,882,882,2,31.384179999999997,132,4,0,287.5748700000001,0,283.76202,0,0
883,883,883,2,31.384179999999997,552,2,0,287.5748700000001,0,283.76202,0,3
884,884,884,2,31.384179999999997,291,4,2,287.5748700000001,0,283.76202,4,3
885,885,885,2,31.384179999999997,261,4,0,287.5748700000001,0,283.76202,0,3
886,886,886,2,31.384179999999997,146,4,0,287.5748700000001,0,283.76202,4,0
887,887,887,2,31.384179999999997,91,4,0,287.5748700000001,0,283.76202,4,0
888,888,888,2,31.384179999999997,72,4,0,287.5748700000001,0,283.76202,0,3
889,889,889,2,31.384179999999997,475,4,2,287.5748700000001,0,283.76202,4,4
890,890,890,2,31.384179999999997,636,4,2,287.5748700000001,0,283.76202,4,4
891,891,891,2,31.384179999999997,112,4,0,287.5748700000001,0,283.76202,4,0
892,892,892,2,31.384179999999997,101,4,2,287.5748700000001,0,283.76202,0,3
893,893,893,2,31.384179999999997,529,4,2,287.5748700000001,0,283.76202,4,4
894,894,894,2,31.384179999999997,106,4,0,287.5748700000001,0,283.76202,4,3
895,895,895,2,31.384179999999997,181,4,0,287.5748700000001,0,283.76202,4,0
896,896,896,2,31.384179999999997,145,4,0,287.5748700000001,0,283.76202,0,3
897,897,897,2,31.384179999999997,158,4,0,287.5748700000001,0,283.76202,4,0
898,898,898,2,31.384179999999997,117,0,0,287.5748700000001,0,283.76202,4,0
899,899,899,2,31.384179999999997,87,4,0,287.5748700000001,0,283.76202,4,0
900,900,900,2,31.384179999999997,230,2,0,287.5748700000001,0,283.76202,4,0
901,901,901,2,31.384179999999997,428,4,2,287.5748700000001,0,283.76202,4,3
902,902,902,2,31.384179999999997,75,4,0,287.5748700000001,0,283.76202,4,3
903,903,903,2,31.384179999999997,93,4,0,287.5748700000001,0,283.76202,0,3
904,904,904,2,31.384179999999997,197,2,0,287.5748700000001,0,283.76202,4,0
905,905,905,2,31.384179999999997,67,0,0,287.5748700000001,0,283.76202,0,0
906,906,906,2,31.384179999999997,78,4,2,287.5748700000001,0,283.76202,4,3
907,907,907,2,31.384179999999997,151,4,0,287.5748700000001,0,283.76202,4,3
908,908,908,2,31.384179999999997,365,2,0,287.5748700000001,0,283.76202,4,0
909,909,909,2,31.384179999999997,159,4,0,287.5748700000001,0,283.76202,0,0
910,910,910,2,31.384179999999997,96,2,0,287.5748700000001,0,283.76202,4,0
911,911,911,2,31.384179999999997,93,0,0,287.5748700000001,0,283.76202,4,0
912,912,912,2,31.384179999999997,831,4,0,287.5748700000001,0,283.76202,4,0
913,913,913,2,31.384179999999997,255,4,2,287.5748700000001,0,283.76202,3,3
914,914,914,2,31.384179999999997,226,4,0,287.5748700000001,0,283.76202,0,0
915,915,915,2,31.384179999999997,155,2,0,287.5748700000001,0,283.76202,4,0
916,916,916,2,31.384179999999997,375,2,0,287.5748700000001,0,283.76202,0,0
917,917,917,2,31.384179999999997,280,4,0,287.5748700000001,0,283.76202,0,3
918,918,918,2,31.384179999999997,179,4,0,287.5748700000001,0,283.76202,0,0
919,919,919,2,31.384179999999997,245,4,2,287.5748700000001,0,283.76202,4,0
920,920,920,2,31.384179999999997,133,4,0,287.5748700000001,0,283.76202,0,3
921,921,921,2,31.384179999999997,143,4,2,287.5748700000001,0,283.76202,0,3
922,922,922,2,31.384179999999997,282,4,0,287.5748700000001,0,283.76202,0,3
923,923,923,2,31.384179999999997,605,4,0,287.5748700000001,0,283.76202,4,3
924,924,924,2,31.384179999999997,341,2,0,287.5748700000001,0,283.76202,4,3
925,925,925,2,31.384179999999997,408,4,0,287.5748700000001,0,283.76202,4,0
926,926,926,2,31.384179999999997,424,4,0,287.5748700000001,0,283.76202,4,0
927,927,927,2,31.384179999999997,67,4,2,287.5748700000001,0,283.76202,4,3
928,928,928,2,31.384179999999997,166,4,0,287.5748700000001,0,283.76202,4,3
929,929,929,2,31.384179999999997,242,4,0,287.5748700000001,0,283.76202,0,0
930,930,930,2,31.384179999999997,128,4,0,287.5748700000001,0,283.76202,4,0
931,931,931,2,31.384179999999997,58,4,0,287.5748700000001,0,283.76202,4,0
932,932,932,2,31.384179999999997,303,2,0,287.5748700000001,0,283.76202,0,0
933,933,933,2,31.384179999999997,314,2,0,287.5748700000001,0,283.76202,4,0
934,934,934,2,31.384179999999997,572,4,2,287.5748700000001,0,283.76202,4,3
935,935,935,2,31.384179999999997,165,4,0,287.5748700000001,0,283.76202,0,0
936,936,936,2,31.384179999999997,151,4,0,287.5748700000001,0,283.76202,4,0
937,937,937,2,31.384179999999997,84,4,2,287.5748700000001,0,283.76202,4,0
938,938,938,2,31.384179999999997,182,4,0,287.5748700000001,0,283.76202,0,0
939,939,939,2,31.384179999999997,97,2,0,287.5748700000001,0,283.76202,0,0
940,940,940,2,31.384179999999997,391,2,0,287.5748700000001,0,283.76202,0,0
941,941,941,2,31.384179999999997,327,2,0,287.5748700000001,0,283.76202,3,0
942,942,942,2,31.384179999999997,101,0,0,287.5748700000001,0,283.76202,0,0
943,943,943,2,31.384179999999997,330,4,0,287.5748700000001,0,283.76202,4,0
944,944,944,2,31.384179999999997,140,2,0,287.5748700000001,0,283.76202,4,0
945,945,945,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,4,0
946,946,946,2,31.384179999999997,151,4,0,287.5748700000001,0,283.76202,4,0
947,947,947,2,31.384179999999997,150,4,0,287.5748700000001,0,283.76202,0,0
948,948,948,2,31.384179999999997,162,4,0,287.5748700000001,0,283.76202,0,0
949,949,949,2,31.384179999999997,206,2,0,287.5748700000001,0,283.76202,4,0
950,950,950,2,31.384179999999997,124,4,0,287.5748700000001,0,283.76202,0,0
951,951,951,2,31.384179999999997,739,2,0,287.5748700000001,0,283.76202,4,0
952,952,952,2,31.384179999999997,115,2,0,287.5748700000001,0,283.76202,0,0
953,953,953,2,31.384179999999997,135,0,0,287.5748700000001,0,283.76202,4,0
954,954,954,2,31.384179999999997,178,0,0,287.5748700000001,0,283.76202,4,0
955,955,955,2,31.384179999999997,107,2,0,287.5748700000001,0,283.76202,0,0
956,956,956,2,31.384179999999997,571,4,2,287.5748700000001,0,283.76202,4,3
957,957,957,2,31.384179999999997,146,4,0,287.5748700000001,0,283.76202,4,3
958,958,958,2,31.384179999999997,101,4,0,287.5748700000001,0,283.76202,0,3
959,959,959,2,31.384179999999997,128,4,0,287.5748700000001,0,283.76202,4,3
960,960,960,2,31.384179999999997,132,4,0,287.5748700000001,0,283.76202,4,0
961,961,961,2,31.384179999999997,130,4,2,287.5748700000001,0,283.76202,4,4
962,962,962,2,31.384179999999997,205,0,0,287.5748700000001,0,283.76202,0,0
963,963,963,2,31.384179999999997,538,4,0,287.5748700000001,0,283.76202,4,0
964,964,964,2,31.384179999999997,260,4,2,287.5748700000001,0,283.76202,4,3
965,965,965,2,31.384179999999997,114,4,0,287.5748700000001,0,283.76202,4,3
966,966,966,2,31.384179999999997,235,4,2,287.5748700000001,0,283.76202,4,4
967,967,967,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,0,0
968,968,968,2,31.384179999999997,216,4,0,287.5748700000001,0,283.76202,0,0
969,969,969,2,31.384179999999997,260,2,0,287.5748700000001,0,283.76202,0,3
970,970,970,2,31.384179999999997,235,4,0,287.5748700000001,0,283.76202,4,0
971,971,971,2,31.384179999999997,133,4,2,287.5748700000001,0,283.76202,4,3
972,972,972,2,31.384179999999997,121,4,0,287.5748700000001,0,283.76202,4,3
973,973,973,2,31.384179999999997,226,4,2,287.5748700000001,0,283.76202,4,3
974,974,974,2,31.384179999999997,212,4,0,287.5748700000001,0,283.76202,4,3
975,975,975,2,31.384179999999997,94,2,0,287.5748700000001,0,283.76202,0,0
976,976,976,2,31.384179999999997,86,0,0,287.5748700000001,0,283.76202,4,0
977,977,977,2,31.384179999999997,240,4,0,287.5748700000001,0,283.76202,4,0
978,978,978,2,31.384179999999997,695,4,2,287.5748700000001,0,283.76202,0,3
979,979,979,2,31.384179999999997,281,4,0,287.5748700000001,0,283.76202,4,0
980,980,980,2,31.384179999999997,242,4,0,287.5748700000001,0,283.76202,4,3
981,981,981,2,31.384179999999997,177,2,0,287.5748700000001,0,283.76202,4,0
982,982,982,2,31.384179999999997,151,4,0,287.5748700000001,0,283.76202,4,3
983,983,983,2,31.384179999999997,169,4,0,287.5748700000001,0,283.76202,4,0
984,984,984,2,31.384179999999997,292,4,0,287.5748700000001,0,283.76202,0,0
985,985,985,2,31.384179999999997,438,4,0,287.5748700000001,0,283.76202,4,3
986,986,986,2,31.384179999999997,109,4,0,287.5748700000001,0,283.76202,4,3
987,987,987,2,31.384179999999997,176,2,0,287.5748700000001,0,283.76202,4,3
988,988,988,2,31.384179999999997,153,4,2,287.5748700000001,0,283.76202,4,3
989,989,989,2,31.384179999999997,546,2,0,287.5748700000001,0,283.76202,0,0
990,990,990,2,31.384179999999997,387,4,0,287.5748700000001,0,283.76202,3,0
991,991,991,2,31.384179999999997,183,2,0,287.5748700000001,0,283.76202,4,0
992,992,992,2,31.384179999999997,181,2,0,287.5748700000001,0,283.76202,0,0
993,993,993,2,31.384179999999997,139,4,0,287.5748700000001,0,283.76202,0,0
994,994,994,2,31.384179999999997,101,4,2,287.5748700000001,0,283.76202,4,3
995,995,995,2,31.384179999999997,91,4,0,287.5748700000001,0,283.76202,4,3
996,996,996,2,31.384179999999997,128,0,0,287.5748700000001,0,283.76202,4,0
997,997,997,2,31.384179999999997,144,2,0,287.5748700000001,0,283.76202,0,0
998,998,998,2,31.384179999999997,119,2,0,287.5748700000001,0,283.76202,4,0
999,999,999,2,31.384179999999997,422,0,0,287.5748700000001,0,283.76202,4,0
1000,1000,1000,2,31.384179999999997,421,2,0,287.5748700000001,0,283.76202,0,0
1001,1001,1001,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,4,3
1002,1002,1002,2,31.384179999999997,231,4,0,287.5748700000001,0,283.76202,4,3
1003,1003,1003,2,31.384179999999997,276,4,0,287.5748700000001,0,283.76202,4,0
1004,1004,1004,2,31.384179999999997,138,4,0,287.5748700000001,0,283.76202,4,0
1005,1005,1005,2,31.384179999999997,112,4,2,287.5748700000001,0,283.76202,4,3
1006,1006,1006,2,31.384179999999997,150,2,0,287.5748700000001,0,283.76202,0,0
1007,1007,1007,2,31.384179999999997,66,4,0,287.5748700000001,0,283.76202,3,0
1008,1008,1008,2,31.384179999999997,214,4,0,287.5748700000001,0,283.76202,4,3
1009,1009,1009,2,31.384179999999997,120,4,0,287.5748700000001,0,283.76202,4,3
1010,1010,1010,2,31.384179999999997,99,4,0,287.5748700000001,0,283.76202,0,0
