,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,20.07787,26,0,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1,0,20.07787,34,0,4,365.74503,8,359.6074,1,364.04763,-1,360.75209
2,0,20.07787,53,0,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
3,0,20.07787,35,0,3,365.74503,29,359.6074,1,364.04763,-1,360.75209
4,0,20.07787,22,0,1,365.74503,36,359.6074,1,364.04763,-1,360.75209
5,0,20.07787,40,0,0,365.74503,0,359.6074,1,364.04763,-1,360.75209
6,0,20.07787,80,0,4,365.74503,19,359.6074,0,364.04763,-1,360.75209
7,0,20.07787,63,0,1,365.74503,36,359.6074,0,364.04763,-1,360.75209
8,0,20.07787,30,0,1,365.74503,17,359.6074,1,364.04763,-1,360.75209
9,0,20.07787,32,0,4,365.74503,29,359.6074,1,364.04763,-1,360.75209
10,0,20.07787,33,0,1,365.74503,22,359.6074,1,364.04763,-1,360.75209
11,0,20.07787,46,0,2,365.74503,12,359.6074,1,364.04763,-1,360.75209
12,0,20.07787,44,0,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
13,0,20.07787,62,0,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
14,0,20.07787,49,0,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
15,0,20.07787,22,0,1,365.74503,10,359.6074,1,364.04763,-1,360.75209
16,0,20.07787,33,0,2,365.74503,21,359.6074,1,364.04763,-1,360.75209
17,0,20.07787,39,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
18,0,20.07787,60,1,3,365.74503,38,359.6074,1,364.04763,-1,360.75209
19,0,20.07787,23,0,0,365.74503,5,359.6074,1,364.04763,-1,360.75209
20,0,20.07787,52,0,4,365.74503,12,359.6074,1,364.04763,-1,360.75209
21,0,20.07787,25,0,0,365.74503,0,359.6074,1,364.04763,-1,360.75209
22,0,20.07787,19,0,2,365.74503,1,359.6074,1,364.04763,-1,360.75209
23,0,20.07787,34,0,4,365.74503,2,359.6074,1,364.04763,-1,360.75209
24,0,20.07787,40,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
25,0,20.07787,30,0,3,365.74503,17,359.6074,1,364.04763,-1,360.75209
26,0,20.07787,34,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
27,0,20.07787,25,0,1,365.74503,19,359.6074,1,364.04763,-1,360.75209
28,0,20.07787,29,0,4,365.74503,22,359.6074,1,364.04763,-1,360.75209
29,0,20.07787,57,0,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
30,0,20.07787,31,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
31,0,20.07787,34,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
32,0,20.07787,36,0,4,365.74503,38,359.6074,1,364.04763,-1,360.75209
33,0,20.07787,65,0,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
34,0,20.07787,33,0,4,365.74503,13,359.6074,1,364.04763,-1,360.75209
35,0,20.07787,43,0,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
36,0,20.07787,31,0,1,365.74503,20,359.6074,1,364.04763,-1,360.75209
37,0,20.07787,14,0,1,365.74503,3,359.6074,1,364.04763,-1,360.75209
38,0,20.07787,37,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
39,0,20.07787,26,0,2,365.74503,14,359.6074,1,364.04763,-1,360.75209
40,0,20.07787,42,0,1,365.74503,37,359.6074,1,364.04763,-1,360.75209
41,0,20.07787,35,0,4,365.74503,37,359.6074,1,364.04763,-1,360.75209
42,0,20.07787,30,0,3,365.74503,12,359.6074,1,364.04763,-1,360.75209
43,0,20.07787,39,0,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
44,0,20.07787,30,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
45,0,20.07787,59,0,1,365.74503,20,359.6074,0,364.04763,-1,360.75209
46,0,20.07787,31,0,0,365.74503,37,359.6074,1,364.04763,-1,360.75209
47,0,20.07787,26,0,1,365.74503,21,359.6074,1,364.04763,-1,360.75209
48,0,20.07787,44,0,0,365.74503,12,359.6074,1,364.04763,-1,360.75209
49,0,20.07787,34,0,0,365.74503,0,359.6074,0,364.04763,-1,360.75209
50,0,20.07787,40,0,1,365.74503,11,359.6074,1,364.04763,-1,360.75209
51,0,20.07787,32,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
52,0,20.07787,39,0,1,365.74503,32,359.6074,0,364.04763,-1,360.75209
53,0,20.07787,67,0,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
54,0,20.07787,16,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
55,0,20.07787,70,0,1,365.74503,15,359.6074,0,364.04763,-1,360.75209
56,0,20.07787,39,0,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
57,0,20.07787,34,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
58,0,20.07787,35,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
59,0,20.07787,50,1,1,365.74503,20,359.6074,0,364.04763,-1,360.75209
60,0,20.07787,46,0,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
61,0,20.07787,48,0,1,365.74503,19,359.6074,1,364.04763,-1,360.75209
62,0,20.07787,43,0,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
63,0,20.07787,41,0,1,365.74503,9,359.6074,1,364.04763,-1,360.75209
64,0,20.07787,31,0,2,365.74503,22,359.6074,1,364.04763,-1,360.75209
65,0,20.07787,43,0,1,365.74503,23,359.6074,1,364.04763,-1,360.75209
66,0,20.07787,54,0,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
67,0,20.07787,34,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
68,0,20.07787,43,0,3,365.74503,38,359.6074,1,364.04763,-1,360.75209
69,0,20.07787,30,0,1,365.74503,4,359.6074,1,364.04763,-1,360.75209
70,0,20.07787,45,0,4,365.74503,22,359.6074,1,364.04763,-1,360.75209
71,0,20.07787,48,0,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
72,0,20.07787,20,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
73,0,20.07787,27,0,4,365.74503,3,359.6074,1,364.04763,-1,360.75209
74,0,20.07787,46,0,2,365.74503,24,359.6074,1,364.04763,-1,360.75209
75,0,20.07787,35,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
76,0,20.07787,26,0,0,365.74503,27,359.6074,1,364.04763,-1,360.75209
77,0,20.07787,32,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
78,0,20.07787,25,0,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
79,0,20.07787,20,0,2,365.74503,3,359.6074,1,364.04763,-1,360.75209
80,0,20.07787,16,0,3,365.74503,38,359.6074,4,364.04763,-1,360.75209
81,0,20.07787,45,0,2,365.74503,0,359.6074,1,364.04763,-1,360.75209
82,0,20.07787,53,0,1,365.74503,30,359.6074,0,364.04763,-1,360.75209
83,0,20.07787,24,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
84,0,20.07787,15,0,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
85,0,20.07787,38,0,4,365.74503,5,359.6074,1,364.04763,-1,360.75209
86,0,20.07787,59,0,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
87,0,20.07787,41,0,3,365.74503,16,359.6074,1,364.04763,-1,360.75209
