,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
728,728,728,1,73,4,258.23789,4,259.09342000000004,37.40787,2,4,4
729,729,729,1,79,4,258.23789,4,259.09342000000004,37.40787,2,4,1
730,730,730,1,70,4,258.23789,2,259.09342000000004,37.40787,2,0,4
731,731,731,1,64,4,258.23789,4,259.09342000000004,37.40787,2,4,1
732,732,732,1,94,4,258.23789,2,259.09342000000004,37.40787,2,0,4
733,733,733,1,119,4,258.23789,2,259.09342000000004,37.40787,4,4,1
734,734,734,1,35,4,258.23789,4,259.09342000000004,37.40787,2,3,1
735,735,735,1,54,4,258.23789,4,259.09342000000004,37.40787,2,0,1
736,736,736,1,51,4,258.23789,3,259.09342000000004,37.40787,2,4,1
737,737,737,1,84,4,258.23789,3,259.09342000000004,37.40787,2,4,0
738,738,738,1,85,4,258.23789,2,259.09342000000004,37.40787,2,4,1
739,739,739,1,60,4,258.23789,2,259.09342000000004,37.40787,2,4,1
740,740,740,1,75,4,258.23789,2,259.09342000000004,37.40787,2,4,1
741,741,741,1,69,4,258.23789,2,259.09342000000004,37.40787,1,4,1
742,742,742,1,48,4,258.23789,4,259.09342000000004,37.40787,2,4,4
743,743,743,1,34,4,258.23789,2,259.09342000000004,37.40787,2,4,1
744,744,744,1,45,4,258.23789,4,259.09342000000004,37.40787,2,4,1
745,745,745,1,32,4,258.23789,2,259.09342000000004,37.40787,2,4,1
746,746,746,1,109,4,258.23789,3,259.09342000000004,37.40787,2,4,0
747,747,747,1,71,4,258.23789,2,259.09342000000004,37.40787,2,4,1
748,748,748,1,64,4,258.23789,2,259.09342000000004,37.40787,2,4,1
749,749,749,1,81,4,258.23789,4,259.09342000000004,37.40787,2,4,1
750,750,750,1,65,4,258.23789,2,259.09342000000004,37.40787,2,1,1
751,751,751,1,29,4,258.23789,2,259.09342000000004,37.40787,2,1,1
752,752,752,1,53,4,258.23789,2,259.09342000000004,37.40787,2,4,1
753,753,753,1,43,4,258.23789,3,259.09342000000004,37.40787,2,4,0
754,754,754,1,57,4,258.23789,4,259.09342000000004,37.40787,2,4,4
755,755,755,1,43,4,258.23789,4,259.09342000000004,37.40787,2,4,4
756,756,756,1,28,3,258.23789,2,259.09342000000004,37.40787,2,4,1
757,757,757,1,58,4,258.23789,4,259.09342000000004,37.40787,2,4,4
758,758,758,1,81,4,258.23789,2,259.09342000000004,37.40787,2,4,1
759,759,759,1,86,4,258.23789,3,259.09342000000004,37.40787,2,4,1
760,760,760,1,53,4,258.23789,3,259.09342000000004,37.40787,2,4,0
761,761,761,1,47,4,258.23789,3,259.09342000000004,37.40787,2,4,0
762,762,762,1,79,4,258.23789,2,259.09342000000004,37.40787,2,4,4
763,763,763,1,82,4,258.23789,2,259.09342000000004,37.40787,2,1,4
764,764,764,1,40,4,258.23789,2,259.09342000000004,37.40787,2,4,1
765,765,765,1,60,4,258.23789,2,259.09342000000004,37.40787,2,4,1
766,766,766,1,71,4,258.23789,3,259.09342000000004,37.40787,2,4,1
767,767,767,1,43,4,258.23789,4,259.09342000000004,37.40787,2,4,4
768,768,768,1,65,4,258.23789,4,259.09342000000004,37.40787,2,1,4
769,769,769,1,77,3,258.23789,2,259.09342000000004,37.40787,2,0,1
770,770,770,1,67,3,258.23789,4,259.09342000000004,37.40787,2,4,4
771,771,771,1,60,4,258.23789,2,259.09342000000004,37.40787,2,4,1
772,772,772,1,92,4,258.23789,4,259.09342000000004,37.40787,2,4,1
773,773,773,1,88,4,258.23789,2,259.09342000000004,37.40787,2,4,1
774,774,774,1,91,3,258.23789,4,259.09342000000004,37.40787,4,4,4
775,775,775,1,63,4,258.23789,2,259.09342000000004,37.40787,2,0,1
776,776,776,1,57,4,258.23789,3,259.09342000000004,37.40787,2,4,1
777,777,777,1,53,4,258.23789,3,259.09342000000004,37.40787,2,4,1
778,778,778,1,33,3,258.23789,2,259.09342000000004,37.40787,2,4,1
779,779,779,1,28,4,258.23789,2,259.09342000000004,37.40787,2,4,1
780,780,780,1,106,3,258.23789,2,259.09342000000004,37.40787,2,4,1
781,781,781,1,60,4,258.23789,4,259.09342000000004,37.40787,2,4,1
782,782,782,1,41,4,258.23789,4,259.09342000000004,37.40787,2,4,1
783,783,783,1,58,4,258.23789,3,259.09342000000004,37.40787,2,4,1
784,784,784,1,81,4,258.23789,3,259.09342000000004,37.40787,2,0,1
785,785,785,1,74,4,258.23789,2,259.09342000000004,37.40787,2,4,1
786,786,786,1,74,4,258.23789,2,259.09342000000004,37.40787,2,4,1
787,787,787,1,100,4,258.23789,4,259.09342000000004,37.40787,2,4,1
788,788,788,1,64,4,258.23789,2,259.09342000000004,37.40787,2,4,1
789,789,789,1,54,4,258.23789,2,259.09342000000004,37.40787,2,4,1
790,790,790,1,31,4,258.23789,4,259.09342000000004,37.40787,2,4,1
791,791,791,1,86,4,258.23789,2,259.09342000000004,37.40787,2,4,1
792,792,792,1,64,4,258.23789,4,259.09342000000004,37.40787,2,4,1
793,793,793,1,55,4,258.23789,2,259.09342000000004,37.40787,2,4,1
794,794,794,1,52,4,258.23789,4,259.09342000000004,37.40787,2,4,1
795,795,795,1,48,4,258.23789,2,259.09342000000004,37.40787,2,4,4
796,796,796,1,42,4,258.23789,2,259.09342000000004,37.40787,2,4,1
797,797,797,1,82,4,258.23789,2,259.09342000000004,37.40787,2,4,1
798,798,798,1,40,4,258.23789,2,259.09342000000004,37.40787,2,1,1
799,799,799,1,108,4,258.23789,2,259.09342000000004,37.40787,2,4,1
800,800,800,2,48,4,258.23789,2,259.09342000000004,37.40787,4,4,1
801,801,801,2,56,4,258.23789,2,259.09342000000004,37.40787,4,1,1
802,802,802,2,63,4,258.23789,2,259.09342000000004,37.40787,4,1,1
803,803,803,2,73,4,258.23789,2,259.09342000000004,37.40787,4,4,1
804,804,804,2,66,4,258.23789,2,259.09342000000004,37.40787,4,4,1
805,805,805,2,58,4,258.23789,3,259.09342000000004,37.40787,4,4,0
806,806,806,2,70,4,258.23789,4,259.09342000000004,37.40787,4,4,4
807,807,807,2,78,4,258.23789,2,259.09342000000004,37.40787,4,4,4
808,808,808,2,63,4,258.23789,2,259.09342000000004,37.40787,4,4,1
809,809,809,2,45,4,258.23789,4,259.09342000000004,37.40787,2,4,1
810,810,810,2,52,3,258.23789,2,259.09342000000004,37.40787,4,4,1
811,811,811,2,89,3,258.23789,4,259.09342000000004,37.40787,2,4,4
812,812,812,2,42,4,258.23789,2,259.09342000000004,37.40787,4,4,1
813,813,813,2,105,4,258.23789,2,259.09342000000004,37.40787,4,4,4
814,814,814,2,25,4,258.23789,3,259.09342000000004,37.40787,4,4,1
815,815,815,2,105,3,258.23789,2,259.09342000000004,37.40787,4,4,1
816,816,816,2,79,3,258.23789,2,259.09342000000004,37.40787,4,4,1
817,817,817,2,84,4,258.23789,2,259.09342000000004,37.40787,4,4,1
818,818,818,2,63,4,258.23789,4,259.09342000000004,37.40787,4,4,4
819,819,819,2,60,4,258.23789,2,259.09342000000004,37.40787,4,4,1
820,820,820,2,37,4,258.23789,3,259.09342000000004,37.40787,4,4,0
821,821,821,2,76,4,258.23789,2,259.09342000000004,37.40787,4,1,1
822,822,822,2,82,4,258.23789,2,259.09342000000004,37.40787,4,4,1
823,823,823,2,31,3,258.23789,2,259.09342000000004,37.40787,4,1,1
824,824,824,2,54,3,258.23789,2,259.09342000000004,37.40787,4,4,4
825,825,825,2,68,4,258.23789,2,259.09342000000004,37.40787,4,4,4
826,826,826,2,52,4,258.23789,2,259.09342000000004,37.40787,4,4,4
827,827,827,2,70,3,258.23789,2,259.09342000000004,37.40787,4,4,1
828,828,828,2,107,3,258.23789,2,259.09342000000004,37.40787,4,4,1
829,829,829,2,71,3,258.23789,2,259.09342000000004,37.40787,2,1,1
830,830,830,2,76,4,258.23789,2,259.09342000000004,37.40787,4,4,1
831,831,831,2,50,3,258.23789,2,259.09342000000004,37.40787,4,4,1
832,832,832,2,68,3,258.23789,2,259.09342000000004,37.40787,4,4,4
833,833,833,2,55,4,258.23789,2,259.09342000000004,37.40787,4,4,1
834,834,834,2,27,4,258.23789,2,259.09342000000004,37.40787,4,4,4
835,835,835,2,81,3,258.23789,3,259.09342000000004,37.40787,4,4,0
836,836,836,2,115,3,258.23789,2,259.09342000000004,37.40787,4,1,1
837,837,837,2,64,3,258.23789,3,259.09342000000004,37.40787,4,4,0
838,838,838,2,48,3,258.23789,3,259.09342000000004,37.40787,1,0,1
839,839,839,2,83,4,258.23789,2,259.09342000000004,37.40787,4,4,1
840,840,840,2,61,3,258.23789,2,259.09342000000004,37.40787,4,4,1
841,841,841,2,71,3,258.23789,3,259.09342000000004,37.40787,4,4,1
842,842,842,2,35,3,258.23789,2,259.09342000000004,37.40787,4,4,1
843,843,843,2,33,4,258.23789,2,259.09342000000004,37.40787,4,4,1
844,844,844,2,62,3,258.23789,2,259.09342000000004,37.40787,4,4,1
845,845,845,2,37,4,258.23789,2,259.09342000000004,37.40787,4,4,4
846,846,846,2,52,3,258.23789,4,259.09342000000004,37.40787,4,4,1
847,847,847,2,77,4,258.23789,3,259.09342000000004,37.40787,1,4,1
848,848,848,2,92,4,258.23789,2,259.09342000000004,37.40787,4,4,1
849,849,849,2,70,3,258.23789,2,259.09342000000004,37.40787,4,4,1
850,850,850,2,57,3,258.23789,4,259.09342000000004,37.40787,4,4,4
851,851,851,2,59,4,258.23789,2,259.09342000000004,37.40787,4,4,1
852,852,852,2,42,3,258.23789,2,259.09342000000004,37.40787,4,4,1
853,853,853,2,111,4,258.23789,3,259.09342000000004,37.40787,4,4,0
854,854,854,2,69,3,258.23789,2,259.09342000000004,37.40787,4,1,1
855,855,855,2,53,3,258.23789,3,259.09342000000004,37.40787,4,4,1
856,856,856,2,50,3,258.23789,3,259.09342000000004,37.40787,4,1,0
857,857,857,2,76,3,258.23789,2,259.09342000000004,37.40787,4,4,4
858,858,858,2,35,3,258.23789,3,259.09342000000004,37.40787,4,4,1
859,859,859,2,82,3,258.23789,2,259.09342000000004,37.40787,4,4,4
860,860,860,2,63,3,258.23789,2,259.09342000000004,37.40787,4,4,1
861,861,861,2,106,3,258.23789,2,259.09342000000004,37.40787,4,4,4
862,862,862,2,54,3,258.23789,2,259.09342000000004,37.40787,4,4,1
863,863,863,2,69,3,258.23789,2,259.09342000000004,37.40787,4,1,4
864,864,864,2,70,3,258.23789,2,259.09342000000004,37.40787,1,4,1
865,865,865,2,68,3,258.23789,4,259.09342000000004,37.40787,4,4,4
866,866,866,2,71,3,258.23789,3,259.09342000000004,37.40787,4,3,0
867,867,867,2,57,4,258.23789,2,259.09342000000004,37.40787,4,4,1
868,868,868,2,48,3,258.23789,2,259.09342000000004,37.40787,4,4,1
869,869,869,2,54,3,258.23789,3,259.09342000000004,37.40787,4,1,1
870,870,870,2,83,4,258.23789,2,259.09342000000004,37.40787,4,4,1
871,871,871,2,50,3,258.23789,2,259.09342000000004,37.40787,4,4,1
872,872,872,2,71,3,258.23789,2,259.09342000000004,37.40787,4,4,1
873,873,873,2,74,4,258.23789,2,259.09342000000004,37.40787,4,4,1
874,874,874,2,63,3,258.23789,2,259.09342000000004,37.40787,4,4,1
875,875,875,2,65,3,258.23789,2,259.09342000000004,37.40787,4,4,1
876,876,876,2,44,4,258.23789,2,259.09342000000004,37.40787,2,3,1
877,877,877,2,87,3,258.23789,2,259.09342000000004,37.40787,4,4,1
878,878,878,2,44,3,258.23789,2,259.09342000000004,37.40787,4,4,4
879,879,879,2,83,3,258.23789,3,259.09342000000004,37.40787,4,4,0
880,880,880,2,80,3,258.23789,2,259.09342000000004,37.40787,2,3,1
881,881,881,2,85,3,258.23789,3,259.09342000000004,37.40787,4,4,0
882,882,882,2,51,3,258.23789,2,259.09342000000004,37.40787,4,4,1
883,883,883,2,84,3,258.23789,2,259.09342000000004,37.40787,4,4,1
884,884,884,2,71,3,258.23789,2,259.09342000000004,37.40787,4,4,4
885,885,885,2,82,3,258.23789,2,259.09342000000004,37.40787,4,4,4
886,886,886,2,52,3,258.23789,2,259.09342000000004,37.40787,4,4,4
887,887,887,2,49,3,258.23789,4,259.09342000000004,37.40787,4,4,2
888,888,888,2,57,3,258.23789,0,259.09342000000004,37.40787,4,4,2
889,889,889,2,39,3,258.23789,2,259.09342000000004,37.40787,4,4,1
890,890,890,2,37,3,258.23789,4,259.09342000000004,37.40787,4,4,4
891,891,891,2,65,4,258.23789,2,259.09342000000004,37.40787,4,4,1
892,892,892,2,44,3,258.23789,2,259.09342000000004,37.40787,4,4,1
893,893,893,2,59,3,258.23789,2,259.09342000000004,37.40787,4,4,1
894,894,894,2,65,3,258.23789,2,259.09342000000004,37.40787,4,4,4
895,895,895,2,72,3,258.23789,2,259.09342000000004,37.40787,4,4,1
896,896,896,2,57,3,258.23789,4,259.09342000000004,37.40787,4,4,4
897,897,897,2,68,3,258.23789,2,259.09342000000004,37.40787,4,1,1
898,898,898,2,47,3,258.23789,4,259.09342000000004,37.40787,4,4,2
899,899,899,2,62,3,258.23789,3,259.09342000000004,37.40787,4,4,0
900,900,900,2,47,3,258.23789,4,259.09342000000004,37.40787,4,4,1
901,901,901,2,17,3,258.23789,2,259.09342000000004,37.40787,4,4,1
902,902,902,2,38,3,258.23789,2,259.09342000000004,37.40787,2,4,4
903,903,903,2,70,3,258.23789,2,259.09342000000004,37.40787,4,0,4
904,904,904,2,69,3,258.23789,2,259.09342000000004,37.40787,4,4,1
905,905,905,2,61,3,258.23789,4,259.09342000000004,37.40787,4,1,4
906,906,906,2,53,3,258.23789,2,259.09342000000004,37.40787,4,4,1
907,907,907,2,66,3,258.23789,2,259.09342000000004,37.40787,4,4,4
908,908,908,2,123,3,258.23789,4,259.09342000000004,37.40787,4,4,2
909,909,909,2,30,3,258.23789,2,259.09342000000004,37.40787,4,4,1
910,910,910,2,89,3,258.23789,4,259.09342000000004,37.40787,4,4,1
911,911,911,2,101,3,258.23789,2,259.09342000000004,37.40787,4,1,1
912,912,912,2,24,3,258.23789,2,259.09342000000004,37.40787,4,1,1
913,913,913,2,77,3,258.23789,3,259.09342000000004,37.40787,1,3,0
914,914,914,2,67,3,258.23789,2,259.09342000000004,37.40787,4,4,4
915,915,915,2,72,3,258.23789,3,259.09342000000004,37.40787,1,0,1
916,916,916,2,66,3,258.23789,2,259.09342000000004,37.40787,4,4,4
917,917,917,2,71,3,258.23789,2,259.09342000000004,37.40787,4,1,4
918,918,918,2,146,3,258.23789,4,259.09342000000004,37.40787,4,4,4
919,919,919,2,61,3,258.23789,4,259.09342000000004,37.40787,4,4,4
920,920,920,2,71,3,258.23789,3,259.09342000000004,37.40787,4,4,1
921,921,921,2,75,3,258.23789,2,259.09342000000004,37.40787,4,4,4
922,922,922,2,73,3,258.23789,2,259.09342000000004,37.40787,4,4,1
923,923,923,2,27,3,258.23789,2,259.09342000000004,37.40787,4,4,4
924,924,924,2,47,3,258.23789,2,259.09342000000004,37.40787,4,4,1
925,925,925,2,80,3,258.23789,2,259.09342000000004,37.40787,4,4,1
926,926,926,2,75,3,258.23789,3,259.09342000000004,37.40787,4,4,1
927,927,927,2,74,3,258.23789,2,259.09342000000004,37.40787,4,4,4
928,928,928,2,86,3,258.23789,2,259.09342000000004,37.40787,2,4,1
929,929,929,2,64,3,258.23789,2,259.09342000000004,37.40787,4,4,1
930,930,930,2,73,3,258.23789,3,259.09342000000004,37.40787,1,3,1
931,931,931,2,87,3,258.23789,2,259.09342000000004,37.40787,4,4,1
932,932,932,2,66,3,258.23789,2,259.09342000000004,37.40787,4,4,1
933,933,933,2,51,3,258.23789,2,259.09342000000004,37.40787,4,4,1
934,934,934,2,34,3,258.23789,4,259.09342000000004,37.40787,4,4,4
935,935,935,2,86,3,258.23789,2,259.09342000000004,37.40787,2,4,1
936,936,936,2,69,3,258.23789,4,259.09342000000004,37.40787,4,1,4
937,937,937,2,51,3,258.23789,3,259.09342000000004,37.40787,4,4,0
938,938,938,2,89,3,258.23789,4,259.09342000000004,37.40787,4,4,4
939,939,939,2,29,3,258.23789,3,259.09342000000004,37.40787,4,4,1
940,940,940,2,61,3,258.23789,2,259.09342000000004,37.40787,4,4,1
941,941,941,2,48,3,258.23789,2,259.09342000000004,37.40787,4,4,1
942,942,942,2,83,3,258.23789,2,259.09342000000004,37.40787,4,4,1
943,943,943,2,52,3,258.23789,2,259.09342000000004,37.40787,4,4,1
944,944,944,2,80,3,258.23789,2,259.09342000000004,37.40787,4,4,1
945,945,945,2,26,3,258.23789,4,259.09342000000004,37.40787,4,4,4
946,946,946,2,120,3,258.23789,2,259.09342000000004,37.40787,4,4,1
947,947,947,2,62,3,258.23789,4,259.09342000000004,37.40787,2,4,1
948,948,948,2,65,3,258.23789,3,259.09342000000004,37.40787,1,0,0
949,949,949,2,119,3,258.23789,4,259.09342000000004,37.40787,4,4,4
950,950,950,2,79,3,258.23789,2,259.09342000000004,37.40787,4,4,4
951,951,951,2,46,3,258.23789,3,259.09342000000004,37.40787,4,2,0
952,952,952,2,100,3,258.23789,2,259.09342000000004,37.40787,4,4,1
953,953,953,2,80,3,258.23789,2,259.09342000000004,37.40787,4,4,1
954,954,954,2,59,3,258.23789,3,259.09342000000004,37.40787,1,1,0
955,955,955,2,70,3,258.23789,2,259.09342000000004,37.40787,4,4,4
956,956,956,2,31,3,258.23789,2,259.09342000000004,37.40787,4,1,1
957,957,957,2,77,3,258.23789,4,259.09342000000004,37.40787,4,4,4
958,958,958,2,77,3,258.23789,2,259.09342000000004,37.40787,4,4,1
959,959,959,2,41,3,258.23789,2,259.09342000000004,37.40787,4,1,1
960,960,960,2,59,3,258.23789,0,259.09342000000004,37.40787,3,0,4
961,961,961,2,60,3,258.23789,2,259.09342000000004,37.40787,4,4,1
962,962,962,2,73,3,258.23789,2,259.09342000000004,37.40787,4,4,4
963,963,963,2,84,3,258.23789,2,259.09342000000004,37.40787,1,4,1
964,964,964,2,53,3,258.23789,3,259.09342000000004,37.40787,4,0,1
965,965,965,2,68,3,258.23789,4,259.09342000000004,37.40787,4,4,4
966,966,966,2,75,3,258.23789,3,259.09342000000004,37.40787,4,4,1
967,967,967,2,69,3,258.23789,2,259.09342000000004,37.40787,4,4,1
968,968,968,2,59,3,258.23789,2,259.09342000000004,37.40787,4,4,1
969,969,969,2,74,3,258.23789,3,259.09342000000004,37.40787,1,4,1
970,970,970,2,51,3,258.23789,2,259.09342000000004,37.40787,4,4,4
971,971,971,2,50,3,258.23789,2,259.09342000000004,37.40787,4,4,4
972,972,972,2,52,3,258.23789,2,259.09342000000004,37.40787,4,4,4
973,973,973,2,87,3,258.23789,2,259.09342000000004,37.40787,4,4,1
974,974,974,2,89,3,258.23789,2,259.09342000000004,37.40787,4,3,4
975,975,975,2,57,3,258.23789,2,259.09342000000004,37.40787,4,4,1
976,976,976,2,44,3,258.23789,2,259.09342000000004,37.40787,4,4,1
977,977,977,2,56,3,258.23789,2,259.09342000000004,37.40787,4,4,4
978,978,978,2,62,3,258.23789,2,259.09342000000004,37.40787,4,4,4
979,979,979,2,56,3,258.23789,2,259.09342000000004,37.40787,4,4,1
980,980,980,2,72,3,258.23789,2,259.09342000000004,37.40787,4,4,1
981,981,981,2,77,3,258.23789,2,259.09342000000004,37.40787,4,1,4
982,982,982,2,52,3,258.23789,2,259.09342000000004,37.40787,4,4,1
983,983,983,2,106,3,258.23789,2,259.09342000000004,37.40787,4,4,4
984,984,984,2,90,3,258.23789,2,259.09342000000004,37.40787,4,4,4
985,985,985,2,96,3,258.23789,2,259.09342000000004,37.40787,4,4,1
986,986,986,2,107,3,258.23789,2,259.09342000000004,37.40787,4,4,1
987,987,987,2,99,3,258.23789,2,259.09342000000004,37.40787,4,4,1
988,988,988,2,59,3,258.23789,2,259.09342000000004,37.40787,4,4,1
989,989,989,2,16,3,258.23789,4,259.09342000000004,37.40787,4,4,1
990,990,990,2,54,3,258.23789,4,259.09342000000004,37.40787,2,1,1
991,991,991,2,76,3,258.23789,2,259.09342000000004,37.40787,4,4,1
992,992,992,2,60,3,258.23789,2,259.09342000000004,37.40787,4,4,1
993,993,993,2,75,3,258.23789,3,259.09342000000004,37.40787,4,4,0
994,994,994,2,86,3,258.23789,2,259.09342000000004,37.40787,4,1,1
995,995,995,2,42,3,258.23789,2,259.09342000000004,37.40787,4,4,4
996,996,996,2,57,3,258.23789,2,259.09342000000004,37.40787,4,4,1
997,997,997,2,60,3,258.23789,3,259.09342000000004,37.40787,4,4,1
998,998,998,2,63,3,258.23789,2,259.09342000000004,37.40787,4,4,1
999,999,999,2,61,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1000,1000,1000,2,60,3,258.23789,2,259.09342000000004,37.40787,2,0,4
1001,1001,1001,2,37,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1002,1002,1002,2,77,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1003,1003,1003,2,84,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1004,1004,1004,2,70,3,258.23789,2,259.09342000000004,37.40787,4,0,1
1005,1005,1005,2,44,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1006,1006,1006,2,52,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1007,1007,1007,2,92,3,258.23789,3,259.09342000000004,37.40787,4,0,1
1008,1008,1008,2,64,3,258.23789,3,259.09342000000004,37.40787,4,3,1
1009,1009,1009,2,40,3,258.23789,3,259.09342000000004,37.40787,4,4,0
1010,1010,1010,2,52,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1011,1011,1011,2,48,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1012,1012,1012,2,25,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1013,1013,1013,2,75,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1014,1014,1014,2,43,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1015,1015,1015,2,47,3,258.23789,2,259.09342000000004,37.40787,0,4,4
1016,1016,1016,2,118,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1017,1017,1017,2,74,3,258.23789,2,259.09342000000004,37.40787,1,4,4
1018,1018,1018,2,48,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1019,1019,1019,2,56,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1020,1020,1020,2,82,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1021,1021,1021,2,65,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1022,1022,1022,2,78,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1023,1023,1023,2,42,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1024,1024,1024,2,57,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1025,1025,1025,2,85,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1026,1026,1026,2,69,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1027,1027,1027,2,86,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1028,1028,1028,2,69,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1029,1029,1029,2,50,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1030,1030,1030,2,100,3,258.23789,3,259.09342000000004,37.40787,4,1,0
1031,1031,1031,2,37,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1032,1032,1032,2,44,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1033,1033,1033,2,91,3,258.23789,3,259.09342000000004,37.40787,4,4,0
1034,1034,1034,2,27,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1035,1035,1035,2,42,3,258.23789,2,259.09342000000004,37.40787,1,4,1
1036,1036,1036,2,72,3,258.23789,2,259.09342000000004,37.40787,1,4,1
1037,1037,1037,2,87,3,258.23789,0,259.09342000000004,37.40787,4,4,2
1038,1038,1038,2,63,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1039,1039,1039,2,51,3,258.23789,2,259.09342000000004,37.40787,2,4,1
1040,1040,1040,2,44,3,258.23789,4,259.09342000000004,37.40787,2,4,4
1041,1041,1041,2,71,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1042,1042,1042,2,59,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1043,1043,1043,2,66,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1044,1044,1044,2,82,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1045,1045,1045,2,21,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1046,1046,1046,2,61,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1047,1047,1047,2,37,3,258.23789,2,259.09342000000004,37.40787,2,4,1
1048,1048,1048,2,63,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1049,1049,1049,2,80,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1050,1050,1050,2,74,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1051,1051,1051,2,77,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1052,1052,1052,2,78,3,258.23789,3,259.09342000000004,37.40787,4,1,1
1053,1053,1053,2,91,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1054,1054,1054,2,98,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1055,1055,1055,2,70,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1056,1056,1056,2,37,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1057,1057,1057,2,51,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1058,1058,1058,2,48,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1059,1059,1059,2,79,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1060,1060,1060,2,66,3,258.23789,2,259.09342000000004,37.40787,4,3,1
1061,1061,1061,2,70,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1062,1062,1062,2,74,3,258.23789,4,259.09342000000004,37.40787,4,1,1
1063,1063,1063,2,37,3,258.23789,3,259.09342000000004,37.40787,4,4,0
1064,1064,1064,2,104,3,258.23789,2,259.09342000000004,37.40787,2,4,1
1065,1065,1065,2,55,3,258.23789,2,259.09342000000004,37.40787,3,1,4
1066,1066,1066,2,77,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1067,1067,1067,2,25,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1068,1068,1068,2,69,3,258.23789,3,259.09342000000004,37.40787,4,1,1
1069,1069,1069,2,83,3,258.23789,3,259.09342000000004,37.40787,4,4,0
1070,1070,1070,2,84,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1071,1071,1071,2,61,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1072,1072,1072,2,100,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1073,1073,1073,2,50,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1074,1074,1074,2,53,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1075,1075,1075,2,68,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1076,1076,1076,2,74,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1077,1077,1077,2,57,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1078,1078,1078,2,27,3,258.23789,3,259.09342000000004,37.40787,4,4,0
1079,1079,1079,2,108,3,258.23789,3,259.09342000000004,37.40787,4,1,1
1080,1080,1080,2,60,3,258.23789,2,259.09342000000004,37.40787,1,4,1
1081,1081,1081,2,44,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1082,1082,1082,2,68,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1083,1083,1083,2,50,3,258.23789,4,259.09342000000004,37.40787,4,4,1
1084,1084,1084,2,57,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1085,1085,1085,2,79,3,258.23789,2,259.09342000000004,37.40787,0,1,1
1086,1086,1086,2,85,3,258.23789,2,259.09342000000004,37.40787,4,4,1
