,cluster_id,time,seqlength,coh_cluster
0,0,25.24005,26,3
1,0,25.24005,32,3
2,0,25.24005,30,3
3,0,25.24005,123,3
4,0,25.24005,144,3
5,0,25.24005,109,3
6,0,25.24005,121,2
7,0,25.24005,91,3
8,0,25.24005,131,3
9,0,25.24005,103,3
10,0,25.24005,192,3
11,0,25.24005,90,3
12,0,25.24005,89,3
13,0,25.24005,58,3
14,0,25.24005,79,3
15,0,25.24005,133,3
16,0,25.24005,120,3
17,0,25.24005,143,3
18,0,25.24005,118,4
19,0,25.24005,124,3
20,0,25.24005,152,3
21,0,25.24005,104,3
22,0,25.24005,150,3
23,0,25.24005,187,3
24,0,25.24005,21,3
25,0,25.24005,185,3
26,0,25.24005,134,3
27,0,25.24005,121,3
28,0,25.24005,147,3
29,0,25.24005,163,3
30,0,25.24005,150,3
31,0,25.24005,122,3
32,0,25.24005,166,3
33,0,25.24005,125,3
34,0,25.24005,168,3
35,0,25.24005,58,3
36,0,25.24005,105,3
37,0,25.24005,86,3
38,0,25.24005,145,3
39,0,25.24005,127,3
40,0,25.24005,83,3
41,0,25.24005,143,3
42,0,25.24005,114,3
43,0,25.24005,97,3
44,0,25.24005,242,3
45,0,25.24005,102,3
46,0,25.24005,36,3
47,0,25.24005,125,3
48,0,25.24005,159,3
49,0,25.24005,164,3
50,0,25.24005,189,3
51,0,25.24005,120,3
52,0,25.24005,119,3
53,0,25.24005,108,3
54,0,25.24005,146,3
55,0,25.24005,121,4
56,0,25.24005,162,3
57,0,25.24005,47,3
58,0,25.24005,126,3
59,0,25.24005,104,3
60,0,25.24005,170,3
61,0,25.24005,108,3
62,0,25.24005,138,3
63,0,25.24005,156,3
64,0,25.24005,144,3
65,0,25.24005,108,3
66,0,25.24005,112,3
67,0,25.24005,127,3
68,0,25.24005,42,3
69,0,25.24005,144,3
70,0,25.24005,108,3
71,0,25.24005,135,3
72,0,25.24005,119,3
73,0,25.24005,81,3
74,0,25.24005,126,3
75,0,25.24005,141,3
76,0,25.24005,137,3
77,0,25.24005,141,3
78,0,25.24005,97,3
79,0,25.24005,30,3
80,0,25.24005,64,3
81,0,25.24005,168,3
82,0,25.24005,150,3
83,0,25.24005,109,3
84,0,25.24005,138,3
85,0,25.24005,132,3
86,0,25.24005,131,4
87,0,25.24005,137,0
88,0,25.24005,138,3
89,0,25.24005,73,3
90,0,25.24005,30,3
91,0,25.24005,86,3
92,0,25.24005,110,3
93,0,25.24005,191,3
94,0,25.24005,109,3
95,0,25.24005,131,3
96,0,25.24005,106,3
97,0,25.24005,131,2
98,0,25.24005,121,3
99,0,25.24005,98,3
100,0,25.24005,129,3
101,0,25.24005,39,3
102,0,25.24005,202,3
103,0,25.24005,115,3
104,0,25.24005,182,3
