,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,25.24005,26,3,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1,0,25.24005,32,3,2,522.67303,8,510.61797,0,565.26356,-1,512.09466
2,0,25.24005,30,3,1,522.67303,5,510.61797,2,565.26356,-1,512.09466
3,0,25.24005,123,3,2,522.67303,31,510.61797,2,565.26356,-1,512.09466
4,0,25.24005,144,3,3,522.67303,39,510.61797,1,565.26356,-1,512.09466
5,0,25.24005,109,3,2,522.67303,0,510.61797,3,565.26356,-1,512.09466
6,0,25.24005,121,2,2,522.67303,20,510.61797,0,565.26356,-1,512.09466
7,0,25.24005,91,3,0,522.67303,39,510.61797,4,565.26356,-1,512.09466
8,0,25.24005,131,3,0,522.67303,18,510.61797,0,565.26356,-1,512.09466
9,0,25.24005,103,3,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
10,0,25.24005,192,3,0,522.67303,24,510.61797,3,565.26356,-1,512.09466
11,0,25.24005,90,3,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
12,0,25.24005,89,3,1,522.67303,13,510.61797,0,565.26356,-1,512.09466
13,0,25.24005,58,3,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
14,0,25.24005,79,3,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
15,0,25.24005,133,3,0,522.67303,11,510.61797,3,565.26356,-1,512.09466
16,0,25.24005,120,3,4,522.67303,22,510.61797,4,565.26356,-1,512.09466
17,0,25.24005,143,3,3,522.67303,5,510.61797,1,565.26356,-1,512.09466
18,0,25.24005,118,4,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
19,0,25.24005,124,3,2,522.67303,5,510.61797,2,565.26356,-1,512.09466
20,0,25.24005,152,3,0,522.67303,13,510.61797,1,565.26356,-1,512.09466
21,0,25.24005,104,3,2,522.67303,0,510.61797,3,565.26356,-1,512.09466
22,0,25.24005,150,3,1,522.67303,1,510.61797,4,565.26356,-1,512.09466
23,0,25.24005,187,3,2,522.67303,31,510.61797,3,565.26356,-1,512.09466
24,0,25.24005,21,3,2,522.67303,2,510.61797,1,565.26356,-1,512.09466
25,0,25.24005,185,3,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
26,0,25.24005,134,3,2,522.67303,2,510.61797,1,565.26356,-1,512.09466
27,0,25.24005,121,3,0,522.67303,20,510.61797,2,565.26356,-1,512.09466
28,0,25.24005,147,3,3,522.67303,24,510.61797,4,565.26356,-1,512.09466
29,0,25.24005,163,3,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
30,0,25.24005,150,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
31,0,25.24005,122,3,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
32,0,25.24005,166,3,2,522.67303,23,510.61797,0,565.26356,-1,512.09466
33,0,25.24005,125,3,3,522.67303,41,510.61797,4,565.26356,-1,512.09466
34,0,25.24005,168,3,3,522.67303,14,510.61797,0,565.26356,-1,512.09466
