,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,24.857979999999998,26,3,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1,0,24.857979999999998,32,3,2,511.84138,8,499.38943,3,558.23155,-1,500.82603
2,0,24.857979999999998,30,3,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
3,0,24.857979999999998,123,3,3,511.84138,31,499.38943,3,558.23155,-1,500.82603
4,0,24.857979999999998,144,3,0,511.84138,39,499.38943,1,558.23155,-1,500.82603
5,0,24.857979999999998,109,3,0,511.84138,0,499.38943,0,558.23155,-1,500.82603
6,0,24.857979999999998,121,3,2,511.84138,20,499.38943,1,558.23155,-1,500.82603
7,0,24.857979999999998,91,3,3,511.84138,39,499.38943,4,558.23155,-1,500.82603
8,0,24.857979999999998,131,3,3,511.84138,18,499.38943,3,558.23155,-1,500.82603
9,0,24.857979999999998,103,3,3,511.84138,31,499.38943,4,558.23155,-1,500.82603
10,0,24.857979999999998,192,3,0,511.84138,24,499.38943,0,558.23155,-1,500.82603
11,0,24.857979999999998,90,3,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
12,0,24.857979999999998,89,3,2,511.84138,13,499.38943,4,558.23155,-1,500.82603
13,0,24.857979999999998,58,3,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
14,0,24.857979999999998,79,3,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
15,0,24.857979999999998,133,3,1,511.84138,11,499.38943,2,558.23155,-1,500.82603
16,0,24.857979999999998,120,3,4,511.84138,22,499.38943,0,558.23155,-1,500.82603
17,0,24.857979999999998,143,3,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
18,0,24.857979999999998,118,3,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
19,0,24.857979999999998,124,3,0,511.84138,5,499.38943,4,558.23155,-1,500.82603
20,0,24.857979999999998,152,3,4,511.84138,13,499.38943,3,558.23155,-1,500.82603
21,0,24.857979999999998,104,3,4,511.84138,0,499.38943,3,558.23155,-1,500.82603
22,0,24.857979999999998,150,3,1,511.84138,1,499.38943,2,558.23155,-1,500.82603
23,0,24.857979999999998,187,3,2,511.84138,31,499.38943,3,558.23155,-1,500.82603
24,0,24.857979999999998,21,3,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
25,0,24.857979999999998,185,3,3,511.84138,18,499.38943,3,558.23155,-1,500.82603
26,0,24.857979999999998,134,3,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
27,0,24.857979999999998,121,3,3,511.84138,20,499.38943,3,558.23155,-1,500.82603
28,0,24.857979999999998,147,3,0,511.84138,24,499.38943,3,558.23155,-1,500.82603
29,0,24.857979999999998,163,3,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
30,0,24.857979999999998,150,3,0,511.84138,2,499.38943,3,558.23155,-1,500.82603
31,0,24.857979999999998,122,3,2,511.84138,41,499.38943,1,558.23155,-1,500.82603
32,0,24.857979999999998,166,3,2,511.84138,23,499.38943,3,558.23155,-1,500.82603
33,0,24.857979999999998,125,3,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
34,0,24.857979999999998,168,3,2,511.84138,14,499.38943,3,558.23155,-1,500.82603
35,0,24.857979999999998,58,3,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
36,0,24.857979999999998,105,3,4,511.84138,21,499.38943,3,558.23155,-1,500.82603
37,0,24.857979999999998,86,3,3,511.84138,3,499.38943,1,558.23155,-1,500.82603
38,0,24.857979999999998,145,3,1,511.84138,5,499.38943,3,558.23155,-1,500.82603
39,0,24.857979999999998,127,3,4,511.84138,10,499.38943,1,558.23155,-1,500.82603
40,0,24.857979999999998,83,3,4,511.84138,40,499.38943,1,558.23155,-1,500.82603
41,0,24.857979999999998,143,3,0,511.84138,40,499.38943,3,558.23155,-1,500.82603
42,0,24.857979999999998,114,3,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
43,0,24.857979999999998,97,3,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
44,0,24.857979999999998,242,3,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
45,0,24.857979999999998,102,3,1,511.84138,21,499.38943,3,558.23155,-1,500.82603
46,0,24.857979999999998,36,3,3,511.84138,40,499.38943,4,558.23155,-1,500.82603
