,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
629,629,629,1,175,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
630,630,630,1,167,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
631,631,631,1,162,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
632,632,632,1,197,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
633,633,633,1,89,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
634,634,634,1,167,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
635,635,635,1,171,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
636,636,636,1,286,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
637,637,637,1,216,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
638,638,638,1,214,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
639,639,639,1,257,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
640,640,640,1,267,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
641,641,641,1,187,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
642,642,642,1,178,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,1
643,643,643,1,171,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
644,644,644,1,126,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
645,645,645,1,171,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
646,646,646,1,267,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
647,647,647,1,189,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
648,648,648,1,126,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
649,649,649,1,229,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
650,650,650,1,203,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
651,651,651,1,74,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
652,652,652,1,198,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
653,653,653,1,243,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
654,654,654,1,161,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
655,655,655,1,98,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
656,656,656,1,200,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
657,657,657,1,151,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
658,658,658,1,193,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
659,659,659,1,151,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
660,660,660,1,156,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
661,661,661,1,204,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
662,662,662,1,212,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
663,663,663,1,195,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
664,664,664,1,150,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
665,665,665,1,177,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
666,666,666,1,124,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
667,667,667,1,111,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
668,668,668,1,143,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
669,669,669,1,142,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
670,670,670,1,150,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
671,671,671,1,140,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
672,672,672,1,109,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
673,673,673,1,228,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
674,674,674,1,207,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
675,675,675,1,219,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
676,676,676,1,234,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
677,677,677,1,258,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
678,678,678,1,116,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
679,679,679,1,210,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
680,680,680,1,270,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
681,681,681,1,190,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
682,682,682,1,150,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,1
683,683,683,1,189,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
684,684,684,1,261,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
685,685,685,1,206,0,75.85991999999997,1,75.65213999999997,13.831970000000002,0,0,1
686,686,686,1,121,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
687,687,687,1,145,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
688,688,688,1,159,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
689,689,689,1,97,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
690,690,690,1,140,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
691,691,691,1,137,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
692,692,692,1,220,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
693,693,693,1,231,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
694,694,694,1,129,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
695,695,695,1,126,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
696,696,696,1,236,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
697,697,697,1,174,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
698,698,698,1,243,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
699,699,699,1,201,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
700,700,700,1,126,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
701,701,701,1,131,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
702,702,702,1,250,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
703,703,703,1,168,0,75.85991999999997,1,75.65213999999997,13.831970000000002,0,0,1
704,704,704,1,238,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
705,705,705,1,171,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
706,706,706,1,249,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
707,707,707,1,251,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
708,708,708,1,114,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
709,709,709,1,188,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
710,710,710,1,208,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
711,711,711,1,92,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
712,712,712,1,115,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
713,713,713,1,188,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
714,714,714,1,147,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
715,715,715,1,172,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
716,716,716,1,236,0,75.85991999999997,1,75.65213999999997,13.831970000000002,1,1,1
717,717,717,1,174,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
718,718,718,1,192,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
719,719,719,1,218,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
720,720,720,1,200,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
721,721,721,1,131,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
722,722,722,1,120,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
723,723,723,1,104,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
724,724,724,1,163,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
725,725,725,1,239,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
726,726,726,1,211,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
727,727,727,1,194,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
728,728,728,1,147,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
729,729,729,1,120,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,1
730,730,730,1,151,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
731,731,731,1,193,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
732,732,732,1,176,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
733,733,733,1,92,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
734,734,734,1,190,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
735,735,735,1,224,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
736,736,736,1,213,0,75.85991999999997,1,75.65213999999997,13.831970000000002,1,1,1
737,737,737,1,204,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
738,738,738,1,185,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
739,739,739,1,233,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
740,740,740,1,228,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
741,741,741,1,238,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
742,742,742,1,235,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
743,743,743,1,131,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
744,744,744,1,94,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
745,745,745,1,156,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
746,746,746,1,217,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
747,747,747,1,214,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
748,748,748,1,182,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
749,749,749,1,217,0,75.85991999999997,1,75.65213999999997,13.831970000000002,1,1,1
750,750,750,1,193,0,75.85991999999997,0,75.65213999999997,13.831970000000002,0,1,0
751,751,751,1,201,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
752,752,752,1,163,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
753,753,753,1,195,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
754,754,754,1,246,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
755,755,755,1,82,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,1
756,756,756,1,164,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
757,757,757,1,176,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
758,758,758,1,158,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
759,759,759,1,187,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
760,760,760,1,169,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
761,761,761,1,137,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
762,762,762,1,187,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
763,763,763,1,217,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
764,764,764,1,208,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
765,765,765,1,178,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
766,766,766,1,91,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
767,767,767,1,224,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
768,768,768,1,199,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,1
769,769,769,1,149,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
770,770,770,1,176,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
771,771,771,1,145,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
772,772,772,1,160,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
773,773,773,1,167,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
774,774,774,1,197,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
775,775,775,1,190,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
776,776,776,1,163,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
777,777,777,1,107,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
778,778,778,1,130,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
779,779,779,1,276,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
780,780,780,1,101,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
781,781,781,1,106,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
782,782,782,1,84,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
783,783,783,1,107,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
784,784,784,1,85,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
785,785,785,1,90,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
786,786,786,1,94,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
787,787,787,1,132,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
788,788,788,1,96,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
789,789,789,1,108,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
790,790,790,1,119,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
791,791,791,1,79,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
792,792,792,1,63,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
793,793,793,1,91,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,1
794,794,794,1,84,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
795,795,795,1,70,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
796,796,796,1,89,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
797,797,797,1,91,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
798,798,798,1,107,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,0,0
799,799,799,1,100,0,75.85991999999997,0,75.65213999999997,13.831970000000002,1,1,0
