,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,25.570320000000002,26,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1,0,25.570320000000002,32,3,4,526.67701,8,513.56345,2,515.68122,-1,515.04851
2,0,25.570320000000002,30,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
3,0,25.570320000000002,123,3,2,526.67701,31,513.56345,2,515.68122,-1,515.04851
4,0,25.570320000000002,144,3,2,526.67701,39,513.56345,2,515.68122,-1,515.04851
5,0,25.570320000000002,109,3,4,526.67701,0,513.56345,2,515.68122,-1,515.04851
6,0,25.570320000000002,121,3,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
7,0,25.570320000000002,91,3,1,526.67701,39,513.56345,2,515.68122,-1,515.04851
8,0,25.570320000000002,131,3,2,526.67701,18,513.56345,2,515.68122,-1,515.04851
9,0,25.570320000000002,103,3,4,526.67701,31,513.56345,2,515.68122,-1,515.04851
10,0,25.570320000000002,192,3,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
11,0,25.570320000000002,90,3,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
12,0,25.570320000000002,89,3,0,526.67701,13,513.56345,2,515.68122,-1,515.04851
13,0,25.570320000000002,58,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
14,0,25.570320000000002,79,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
15,0,25.570320000000002,133,3,2,526.67701,11,513.56345,2,515.68122,-1,515.04851
16,0,25.570320000000002,120,3,3,526.67701,22,513.56345,2,515.68122,-1,515.04851
17,0,25.570320000000002,143,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
18,0,25.570320000000002,118,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
19,0,25.570320000000002,124,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
20,0,25.570320000000002,152,3,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
21,0,25.570320000000002,104,3,2,526.67701,0,513.56345,2,515.68122,-1,515.04851
22,0,25.570320000000002,150,3,3,526.67701,1,513.56345,2,515.68122,-1,515.04851
23,0,25.570320000000002,187,3,4,526.67701,31,513.56345,2,515.68122,-1,515.04851
