,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,8.99265,80,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
1,0,8.99265,87,1,0,142.45277,2,140.9516,1,141.11603,-1,141.69413
2,0,8.99265,119,1,1,142.45277,31,140.9516,1,141.11603,-1,141.69413
3,0,8.99265,107,1,1,142.45277,10,140.9516,1,141.11603,-1,141.69413
4,0,8.99265,100,1,0,142.45277,35,140.9516,1,141.11603,-1,141.69413
5,0,8.99265,82,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
6,0,8.99265,124,1,0,142.45277,37,140.9516,1,141.11603,-1,141.69413
7,0,8.99265,107,1,1,142.45277,26,140.9516,1,141.11603,-1,141.69413
8,0,8.99265,108,1,1,142.45277,47,140.9516,1,141.11603,-1,141.69413
9,0,8.99265,118,1,1,142.45277,40,140.9516,1,141.11603,-1,141.69413
10,0,8.99265,104,1,0,142.45277,46,140.9516,1,141.11603,-1,141.69413
11,0,8.99265,132,1,0,142.45277,38,140.9516,1,141.11603,-1,141.69413
12,0,8.99265,107,1,0,142.45277,22,140.9516,1,141.11603,-1,141.69413
13,0,8.99265,92,1,0,142.45277,21,140.9516,1,141.11603,-1,141.69413
14,0,8.99265,139,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
15,0,8.99265,69,1,1,142.45277,40,140.9516,1,141.11603,-1,141.69413
16,0,8.99265,114,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
17,0,8.99265,85,1,1,142.45277,47,140.9516,1,141.11603,-1,141.69413
18,0,8.99265,86,1,1,142.45277,16,140.9516,1,141.11603,-1,141.69413
19,0,8.99265,99,1,1,142.45277,47,140.9516,1,141.11603,-1,141.69413
20,0,8.99265,78,1,1,142.45277,24,140.9516,1,141.11603,-1,141.69413
21,0,8.99265,100,1,0,142.45277,32,140.9516,1,141.11603,-1,141.69413
