,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
334,334,334,0,24.055229999999998,770,2,3,228.12152000000003,3,226.02684,3,1
335,335,335,0,24.055229999999998,593,2,3,228.12152000000003,1,226.02684,3,1
336,336,336,0,24.055229999999998,167,2,1,228.12152000000003,1,226.02684,3,1
337,337,337,0,24.055229999999998,110,2,3,228.12152000000003,3,226.02684,3,1
338,338,338,0,24.055229999999998,243,2,1,228.12152000000003,1,226.02684,3,1
339,339,339,0,24.055229999999998,93,2,2,228.12152000000003,1,226.02684,3,1
340,340,340,0,24.055229999999998,158,2,3,228.12152000000003,3,226.02684,3,1
341,341,341,0,24.055229999999998,108,2,1,228.12152000000003,1,226.02684,3,1
342,342,342,0,24.055229999999998,107,2,1,228.12152000000003,1,226.02684,3,1
343,343,343,0,24.055229999999998,104,2,1,228.12152000000003,1,226.02684,3,1
344,344,344,0,24.055229999999998,149,2,1,228.12152000000003,1,226.02684,3,1
345,345,345,0,24.055229999999998,135,2,3,228.12152000000003,3,226.02684,3,1
346,346,346,0,24.055229999999998,582,2,3,228.12152000000003,3,226.02684,3,1
347,347,347,0,24.055229999999998,153,2,3,228.12152000000003,3,226.02684,3,1
348,348,348,0,24.055229999999998,187,2,3,228.12152000000003,3,226.02684,3,1
349,349,349,0,24.055229999999998,152,2,3,228.12152000000003,3,226.02684,3,1
350,350,350,0,24.055229999999998,104,2,3,228.12152000000003,1,226.02684,3,1
351,351,351,0,24.055229999999998,97,2,3,228.12152000000003,3,226.02684,3,1
352,352,352,0,24.055229999999998,159,2,3,228.12152000000003,3,226.02684,3,1
353,353,353,0,24.055229999999998,86,2,1,228.12152000000003,1,226.02684,3,1
354,354,354,0,24.055229999999998,127,2,1,228.12152000000003,1,226.02684,3,1
355,355,355,0,24.055229999999998,192,2,1,228.12152000000003,1,226.02684,3,1
356,356,356,0,24.055229999999998,152,2,1,228.12152000000003,1,226.02684,3,1
357,357,357,0,24.055229999999998,619,2,2,228.12152000000003,1,226.02684,3,1
358,358,358,0,24.055229999999998,182,2,1,228.12152000000003,1,226.02684,3,1
359,359,359,0,24.055229999999998,109,2,3,228.12152000000003,1,226.02684,3,1
360,360,360,0,24.055229999999998,82,2,3,228.12152000000003,3,226.02684,3,1
361,361,361,0,24.055229999999998,110,2,1,228.12152000000003,1,226.02684,3,1
362,362,362,0,24.055229999999998,159,2,1,228.12152000000003,1,226.02684,3,1
363,363,363,0,24.055229999999998,174,2,3,228.12152000000003,3,226.02684,3,1
364,364,364,0,24.055229999999998,75,2,3,228.12152000000003,3,226.02684,3,1
365,365,365,0,24.055229999999998,114,2,1,228.12152000000003,3,226.02684,3,1
366,366,366,0,24.055229999999998,111,2,3,228.12152000000003,3,226.02684,3,1
367,367,367,0,24.055229999999998,135,2,1,228.12152000000003,1,226.02684,3,1
368,368,368,0,24.055229999999998,502,2,3,228.12152000000003,1,226.02684,3,1
369,369,369,0,24.055229999999998,115,2,1,228.12152000000003,1,226.02684,3,1
370,370,370,0,24.055229999999998,83,2,1,228.12152000000003,1,226.02684,3,1
371,371,371,0,24.055229999999998,143,2,1,228.12152000000003,1,226.02684,3,1
372,372,372,0,24.055229999999998,74,2,1,228.12152000000003,1,226.02684,3,1
373,373,373,0,24.055229999999998,139,2,1,228.12152000000003,1,226.02684,3,1
374,374,374,0,24.055229999999998,150,2,1,228.12152000000003,1,226.02684,3,1
375,375,375,0,24.055229999999998,153,2,3,228.12152000000003,3,226.02684,3,1
376,376,376,0,24.055229999999998,85,2,1,228.12152000000003,1,226.02684,3,1
377,377,377,0,24.055229999999998,178,2,1,228.12152000000003,1,226.02684,3,1
378,378,378,0,24.055229999999998,154,2,3,228.12152000000003,3,226.02684,3,1
379,379,379,0,24.055229999999998,484,2,1,228.12152000000003,1,226.02684,3,1
380,380,380,0,24.055229999999998,146,2,1,228.12152000000003,1,226.02684,3,1
381,381,381,0,24.055229999999998,120,2,3,228.12152000000003,3,226.02684,3,1
382,382,382,0,24.055229999999998,150,2,1,228.12152000000003,1,226.02684,3,1
383,383,383,0,24.055229999999998,159,2,3,228.12152000000003,3,226.02684,3,1
384,384,384,0,24.055229999999998,198,2,1,228.12152000000003,1,226.02684,3,1
385,385,385,0,24.055229999999998,156,2,1,228.12152000000003,1,226.02684,3,1
386,386,386,0,24.055229999999998,167,2,3,228.12152000000003,3,226.02684,3,1
387,387,387,0,24.055229999999998,119,2,3,228.12152000000003,3,226.02684,3,1
388,388,388,0,24.055229999999998,199,2,3,228.12152000000003,3,226.02684,3,1
389,389,389,0,24.055229999999998,135,2,1,228.12152000000003,1,226.02684,3,1
390,390,390,0,24.055229999999998,846,2,3,228.12152000000003,3,226.02684,3,1
391,391,391,0,24.055229999999998,150,2,2,228.12152000000003,1,226.02684,3,1
392,392,392,0,24.055229999999998,204,2,1,228.12152000000003,1,226.02684,3,1
393,393,393,0,24.055229999999998,151,2,1,228.12152000000003,1,226.02684,3,1
394,394,394,0,24.055229999999998,124,2,3,228.12152000000003,3,226.02684,3,1
395,395,395,0,24.055229999999998,109,2,3,228.12152000000003,3,226.02684,3,1
396,396,396,0,24.055229999999998,159,2,1,228.12152000000003,1,226.02684,3,1
397,397,397,0,24.055229999999998,158,2,1,228.12152000000003,1,226.02684,3,1
398,398,398,0,24.055229999999998,98,2,1,228.12152000000003,1,226.02684,3,1
399,399,399,0,24.055229999999998,122,2,1,228.12152000000003,1,226.02684,3,1
400,400,400,1,24.055229999999998,100,0,2,228.12152000000003,2,226.02684,3,3
401,401,401,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
402,402,402,1,24.055229999999998,212,0,2,228.12152000000003,2,226.02684,0,3
403,403,403,1,24.055229999999998,113,0,2,228.12152000000003,2,226.02684,0,3
404,404,404,1,24.055229999999998,119,0,2,228.12152000000003,2,226.02684,3,3
405,405,405,1,24.055229999999998,166,0,2,228.12152000000003,2,226.02684,3,3
406,406,406,1,24.055229999999998,91,0,2,228.12152000000003,2,226.02684,0,3
407,407,407,1,24.055229999999998,132,0,2,228.12152000000003,2,226.02684,3,2
408,408,408,1,24.055229999999998,131,0,2,228.12152000000003,2,226.02684,1,3
409,409,409,1,24.055229999999998,131,0,2,228.12152000000003,2,226.02684,0,3
410,410,410,1,24.055229999999998,239,0,2,228.12152000000003,2,226.02684,1,3
411,411,411,1,24.055229999999998,81,0,2,228.12152000000003,2,226.02684,3,3
412,412,412,1,24.055229999999998,680,0,2,228.12152000000003,2,226.02684,3,3
413,413,413,1,24.055229999999998,123,0,2,228.12152000000003,2,226.02684,3,2
414,414,414,1,24.055229999999998,101,0,2,228.12152000000003,2,226.02684,0,3
415,415,415,1,24.055229999999998,94,0,2,228.12152000000003,2,226.02684,3,3
416,416,416,1,24.055229999999998,158,0,2,228.12152000000003,2,226.02684,0,3
417,417,417,1,24.055229999999998,103,0,2,228.12152000000003,2,226.02684,3,3
418,418,418,1,24.055229999999998,111,0,2,228.12152000000003,2,226.02684,1,3
419,419,419,1,24.055229999999998,111,0,2,228.12152000000003,2,226.02684,3,2
420,420,420,1,24.055229999999998,82,0,2,228.12152000000003,2,226.02684,3,3
421,421,421,1,24.055229999999998,86,0,2,228.12152000000003,2,226.02684,1,3
422,422,422,1,24.055229999999998,141,0,2,228.12152000000003,2,226.02684,0,3
423,423,423,1,24.055229999999998,638,0,2,228.12152000000003,2,226.02684,3,3
424,424,424,1,24.055229999999998,157,0,2,228.12152000000003,2,226.02684,0,3
425,425,425,1,24.055229999999998,111,0,1,228.12152000000003,1,226.02684,0,3
426,426,426,1,24.055229999999998,112,0,2,228.12152000000003,2,226.02684,3,3
427,427,427,1,24.055229999999998,247,0,2,228.12152000000003,2,226.02684,0,3
428,428,428,1,24.055229999999998,125,0,2,228.12152000000003,2,226.02684,3,3
429,429,429,1,24.055229999999998,123,0,2,228.12152000000003,2,226.02684,0,3
430,430,430,1,24.055229999999998,102,0,2,228.12152000000003,2,226.02684,3,3
431,431,431,1,24.055229999999998,146,0,2,228.12152000000003,2,226.02684,1,3
432,432,432,1,24.055229999999998,187,0,2,228.12152000000003,2,226.02684,3,2
433,433,433,1,24.055229999999998,127,0,2,228.12152000000003,2,226.02684,3,3
434,434,434,1,24.055229999999998,446,0,2,228.12152000000003,2,226.02684,3,2
435,435,435,1,24.055229999999998,163,0,2,228.12152000000003,2,226.02684,3,3
436,436,436,1,24.055229999999998,102,0,2,228.12152000000003,2,226.02684,0,3
437,437,437,1,24.055229999999998,160,0,2,228.12152000000003,2,226.02684,1,3
438,438,438,1,24.055229999999998,125,0,2,228.12152000000003,2,226.02684,3,3
439,439,439,1,24.055229999999998,123,0,2,228.12152000000003,2,226.02684,3,3
440,440,440,1,24.055229999999998,108,0,2,228.12152000000003,2,226.02684,3,3
441,441,441,1,24.055229999999998,109,0,2,228.12152000000003,2,226.02684,3,3
442,442,442,1,24.055229999999998,168,0,2,228.12152000000003,2,226.02684,0,3
443,443,443,1,24.055229999999998,71,0,2,228.12152000000003,2,226.02684,3,3
444,444,444,1,24.055229999999998,117,0,2,228.12152000000003,2,226.02684,3,2
445,445,445,1,24.055229999999998,728,0,2,228.12152000000003,2,226.02684,1,3
446,446,446,1,24.055229999999998,699,0,2,228.12152000000003,2,226.02684,3,3
447,447,447,1,24.055229999999998,103,0,2,228.12152000000003,2,226.02684,3,2
448,448,448,1,24.055229999999998,102,0,2,228.12152000000003,2,226.02684,3,2
449,449,449,1,24.055229999999998,102,0,2,228.12152000000003,2,226.02684,3,3
450,450,450,1,24.055229999999998,183,0,2,228.12152000000003,2,226.02684,0,3
451,451,451,1,24.055229999999998,122,0,2,228.12152000000003,2,226.02684,1,3
452,452,452,1,24.055229999999998,194,0,2,228.12152000000003,2,226.02684,3,3
453,453,453,1,24.055229999999998,114,0,2,228.12152000000003,2,226.02684,3,3
454,454,454,1,24.055229999999998,101,0,2,228.12152000000003,2,226.02684,3,0
455,455,455,1,24.055229999999998,98,0,2,228.12152000000003,2,226.02684,0,3
456,456,456,1,24.055229999999998,87,0,2,228.12152000000003,2,226.02684,0,3
457,457,457,1,24.055229999999998,948,0,2,228.12152000000003,2,226.02684,1,3
458,458,458,1,24.055229999999998,169,0,2,228.12152000000003,2,226.02684,3,3
459,459,459,1,24.055229999999998,91,0,2,228.12152000000003,2,226.02684,3,3
460,460,460,1,24.055229999999998,106,0,2,228.12152000000003,2,226.02684,0,3
461,461,461,1,24.055229999999998,187,0,2,228.12152000000003,2,226.02684,3,3
462,462,462,1,24.055229999999998,91,0,2,228.12152000000003,2,226.02684,1,3
463,463,463,1,24.055229999999998,95,0,2,228.12152000000003,2,226.02684,0,3
464,464,464,1,24.055229999999998,113,0,2,228.12152000000003,2,226.02684,1,3
465,465,465,1,24.055229999999998,156,0,2,228.12152000000003,2,226.02684,3,2
466,466,466,1,24.055229999999998,148,0,2,228.12152000000003,2,226.02684,0,3
467,467,467,1,24.055229999999998,100,0,2,228.12152000000003,2,226.02684,3,3
468,468,468,1,24.055229999999998,304,0,2,228.12152000000003,2,226.02684,1,3
469,469,469,1,24.055229999999998,131,0,2,228.12152000000003,2,226.02684,3,3
470,470,470,1,24.055229999999998,122,0,2,228.12152000000003,2,226.02684,3,2
471,471,471,1,24.055229999999998,135,0,2,228.12152000000003,2,226.02684,3,3
472,472,472,1,24.055229999999998,132,0,2,228.12152000000003,2,226.02684,3,3
473,473,473,1,24.055229999999998,198,0,2,228.12152000000003,2,226.02684,3,3
474,474,474,1,24.055229999999998,165,0,2,228.12152000000003,2,226.02684,3,3
475,475,475,1,24.055229999999998,91,0,2,228.12152000000003,2,226.02684,3,3
476,476,476,1,24.055229999999998,161,0,2,228.12152000000003,2,226.02684,0,3
477,477,477,1,24.055229999999998,149,0,2,228.12152000000003,2,226.02684,3,3
478,478,478,1,24.055229999999998,109,0,2,228.12152000000003,2,226.02684,3,3
479,479,479,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,1,3
480,480,480,1,24.055229999999998,112,0,2,228.12152000000003,2,226.02684,0,2
481,481,481,1,24.055229999999998,213,0,2,228.12152000000003,2,226.02684,3,2
482,482,482,1,24.055229999999998,94,0,2,228.12152000000003,2,226.02684,3,3
483,483,483,1,24.055229999999998,163,0,2,228.12152000000003,2,226.02684,3,2
484,484,484,1,24.055229999999998,127,0,2,228.12152000000003,2,226.02684,3,3
485,485,485,1,24.055229999999998,100,0,2,228.12152000000003,2,226.02684,3,3
486,486,486,1,24.055229999999998,128,0,2,228.12152000000003,2,226.02684,1,3
487,487,487,1,24.055229999999998,138,0,2,228.12152000000003,2,226.02684,3,3
488,488,488,1,24.055229999999998,124,0,2,228.12152000000003,2,226.02684,3,3
489,489,489,1,24.055229999999998,116,0,2,228.12152000000003,2,226.02684,3,2
490,490,490,1,24.055229999999998,944,0,2,228.12152000000003,2,226.02684,3,2
491,491,491,1,24.055229999999998,154,0,2,228.12152000000003,2,226.02684,3,3
492,492,492,1,24.055229999999998,150,0,2,228.12152000000003,2,226.02684,3,2
493,493,493,1,24.055229999999998,122,0,2,228.12152000000003,2,226.02684,3,2
494,494,494,1,24.055229999999998,82,0,2,228.12152000000003,2,226.02684,3,3
495,495,495,1,24.055229999999998,131,0,2,228.12152000000003,2,226.02684,3,2
496,496,496,1,24.055229999999998,153,0,2,228.12152000000003,2,226.02684,0,3
497,497,497,1,24.055229999999998,103,0,2,228.12152000000003,2,226.02684,3,3
498,498,498,1,24.055229999999998,96,0,2,228.12152000000003,2,226.02684,0,3
499,499,499,1,24.055229999999998,103,0,2,228.12152000000003,2,226.02684,0,3
500,500,500,1,24.055229999999998,180,0,2,228.12152000000003,2,226.02684,1,3
501,501,501,1,24.055229999999998,861,0,2,228.12152000000003,2,226.02684,0,3
502,502,502,1,24.055229999999998,93,0,2,228.12152000000003,2,226.02684,0,3
503,503,503,1,24.055229999999998,106,0,2,228.12152000000003,2,226.02684,1,3
504,504,504,1,24.055229999999998,123,0,2,228.12152000000003,2,226.02684,3,3
505,505,505,1,24.055229999999998,153,0,2,228.12152000000003,2,226.02684,3,3
506,506,506,1,24.055229999999998,130,0,2,228.12152000000003,2,226.02684,0,3
507,507,507,1,24.055229999999998,116,0,2,228.12152000000003,2,226.02684,3,3
508,508,508,1,24.055229999999998,219,0,2,228.12152000000003,2,226.02684,0,3
509,509,509,1,24.055229999999998,83,0,2,228.12152000000003,2,226.02684,0,3
510,510,510,1,24.055229999999998,119,0,2,228.12152000000003,2,226.02684,3,2
511,511,511,1,24.055229999999998,143,0,2,228.12152000000003,2,226.02684,3,0
512,512,512,1,24.055229999999998,487,0,2,228.12152000000003,2,226.02684,3,0
513,513,513,1,24.055229999999998,155,0,2,228.12152000000003,2,226.02684,3,3
514,514,514,1,24.055229999999998,129,0,2,228.12152000000003,2,226.02684,1,3
515,515,515,1,24.055229999999998,192,0,2,228.12152000000003,2,226.02684,0,3
516,516,516,1,24.055229999999998,115,0,2,228.12152000000003,2,226.02684,3,3
517,517,517,1,24.055229999999998,130,0,2,228.12152000000003,2,226.02684,1,3
518,518,518,1,24.055229999999998,159,0,2,228.12152000000003,2,226.02684,0,3
519,519,519,1,24.055229999999998,184,0,2,228.12152000000003,2,226.02684,1,3
520,520,520,1,24.055229999999998,146,0,2,228.12152000000003,2,226.02684,3,3
521,521,521,1,24.055229999999998,183,0,2,228.12152000000003,2,226.02684,3,3
522,522,522,1,24.055229999999998,153,0,2,228.12152000000003,2,226.02684,3,3
523,523,523,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
524,524,524,1,24.055229999999998,87,0,2,228.12152000000003,2,226.02684,1,3
525,525,525,1,24.055229999999998,147,0,2,228.12152000000003,2,226.02684,0,3
526,526,526,1,24.055229999999998,121,0,2,228.12152000000003,2,226.02684,3,2
527,527,527,1,24.055229999999998,214,1,2,228.12152000000003,2,226.02684,3,2
528,528,528,1,24.055229999999998,224,0,2,228.12152000000003,2,226.02684,3,3
529,529,529,1,24.055229999999998,243,0,2,228.12152000000003,2,226.02684,3,2
530,530,530,1,24.055229999999998,129,0,2,228.12152000000003,2,226.02684,1,3
531,531,531,1,24.055229999999998,157,0,2,228.12152000000003,2,226.02684,3,3
532,532,532,1,24.055229999999998,119,0,2,228.12152000000003,2,226.02684,3,3
533,533,533,1,24.055229999999998,120,0,2,228.12152000000003,2,226.02684,0,3
534,534,534,1,24.055229999999998,441,0,2,228.12152000000003,2,226.02684,0,3
535,535,535,1,24.055229999999998,166,0,2,228.12152000000003,2,226.02684,3,3
536,536,536,1,24.055229999999998,119,0,2,228.12152000000003,2,226.02684,3,3
537,537,537,1,24.055229999999998,103,0,2,228.12152000000003,2,226.02684,3,2
538,538,538,1,24.055229999999998,127,0,2,228.12152000000003,2,226.02684,3,3
539,539,539,1,24.055229999999998,130,0,2,228.12152000000003,2,226.02684,3,3
540,540,540,1,24.055229999999998,146,0,2,228.12152000000003,2,226.02684,3,3
541,541,541,1,24.055229999999998,233,0,2,228.12152000000003,2,226.02684,0,3
542,542,542,1,24.055229999999998,125,0,2,228.12152000000003,2,226.02684,0,3
543,543,543,1,24.055229999999998,83,0,2,228.12152000000003,2,226.02684,0,3
544,544,544,1,24.055229999999998,148,0,2,228.12152000000003,2,226.02684,3,0
545,545,545,1,24.055229999999998,766,0,2,228.12152000000003,2,226.02684,3,0
546,546,546,1,24.055229999999998,142,0,2,228.12152000000003,2,226.02684,1,3
547,547,547,1,24.055229999999998,165,0,2,228.12152000000003,2,226.02684,0,3
548,548,548,1,24.055229999999998,103,0,2,228.12152000000003,2,226.02684,3,3
549,549,549,1,24.055229999999998,119,0,2,228.12152000000003,2,226.02684,3,3
550,550,550,1,24.055229999999998,102,0,2,228.12152000000003,2,226.02684,3,3
551,551,551,1,24.055229999999998,108,0,2,228.12152000000003,2,226.02684,0,3
552,552,552,1,24.055229999999998,86,0,2,228.12152000000003,2,226.02684,1,3
553,553,553,1,24.055229999999998,116,0,2,228.12152000000003,2,226.02684,3,3
554,554,554,1,24.055229999999998,153,0,2,228.12152000000003,2,226.02684,0,3
555,555,555,1,24.055229999999998,140,0,2,228.12152000000003,2,226.02684,3,3
556,556,556,1,24.055229999999998,733,0,2,228.12152000000003,2,226.02684,0,3
557,557,557,1,24.055229999999998,814,0,2,228.12152000000003,2,226.02684,0,3
558,558,558,1,24.055229999999998,249,0,2,228.12152000000003,2,226.02684,3,3
559,559,559,1,24.055229999999998,190,0,2,228.12152000000003,2,226.02684,3,3
560,560,560,1,24.055229999999998,107,0,2,228.12152000000003,2,226.02684,1,3
561,561,561,1,24.055229999999998,134,0,2,228.12152000000003,2,226.02684,0,3
562,562,562,1,24.055229999999998,129,0,2,228.12152000000003,2,226.02684,3,3
563,563,563,1,24.055229999999998,131,0,2,228.12152000000003,2,226.02684,0,3
564,564,564,1,24.055229999999998,69,0,2,228.12152000000003,2,226.02684,0,3
565,565,565,1,24.055229999999998,145,0,2,228.12152000000003,2,226.02684,3,3
566,566,566,1,24.055229999999998,141,0,2,228.12152000000003,2,226.02684,0,3
567,567,567,1,24.055229999999998,126,0,2,228.12152000000003,2,226.02684,0,3
568,568,568,1,24.055229999999998,840,0,2,228.12152000000003,2,226.02684,3,3
569,569,569,1,24.055229999999998,229,0,2,228.12152000000003,2,226.02684,3,2
570,570,570,1,24.055229999999998,204,0,2,228.12152000000003,2,226.02684,3,2
571,571,571,1,24.055229999999998,122,0,2,228.12152000000003,2,226.02684,3,3
572,572,572,1,24.055229999999998,148,0,2,228.12152000000003,2,226.02684,3,3
573,573,573,1,24.055229999999998,138,1,2,228.12152000000003,2,226.02684,3,2
574,574,574,1,24.055229999999998,138,2,2,228.12152000000003,2,226.02684,0,3
575,575,575,1,24.055229999999998,76,0,2,228.12152000000003,2,226.02684,3,3
576,576,576,1,24.055229999999998,136,0,2,228.12152000000003,2,226.02684,3,3
577,577,577,1,24.055229999999998,125,0,2,228.12152000000003,2,226.02684,1,3
578,578,578,1,24.055229999999998,145,0,2,228.12152000000003,2,226.02684,3,3
579,579,579,1,24.055229999999998,856,0,2,228.12152000000003,2,226.02684,1,3
580,580,580,1,24.055229999999998,159,0,2,228.12152000000003,2,226.02684,0,3
581,581,581,1,24.055229999999998,181,0,2,228.12152000000003,2,226.02684,3,3
582,582,582,1,24.055229999999998,104,0,2,228.12152000000003,2,226.02684,3,3
583,583,583,1,24.055229999999998,144,0,2,228.12152000000003,2,226.02684,3,3
584,584,584,1,24.055229999999998,76,0,2,228.12152000000003,2,226.02684,3,0
585,585,585,1,24.055229999999998,141,0,2,228.12152000000003,2,226.02684,3,2
586,586,586,1,24.055229999999998,118,0,2,228.12152000000003,2,226.02684,3,2
587,587,587,1,24.055229999999998,134,0,2,228.12152000000003,2,226.02684,1,3
588,588,588,1,24.055229999999998,97,0,2,228.12152000000003,2,226.02684,3,3
589,589,589,1,24.055229999999998,118,0,2,228.12152000000003,2,226.02684,1,3
590,590,590,1,24.055229999999998,887,0,2,228.12152000000003,2,226.02684,3,2
591,591,591,1,24.055229999999998,137,0,2,228.12152000000003,2,226.02684,1,3
592,592,592,1,24.055229999999998,113,0,2,228.12152000000003,2,226.02684,3,3
593,593,593,1,24.055229999999998,122,0,2,228.12152000000003,2,226.02684,3,3
594,594,594,1,24.055229999999998,134,0,2,228.12152000000003,2,226.02684,3,2
595,595,595,1,24.055229999999998,134,0,2,228.12152000000003,2,226.02684,0,3
596,596,596,1,24.055229999999998,130,0,2,228.12152000000003,2,226.02684,0,3
597,597,597,1,24.055229999999998,211,0,2,228.12152000000003,2,226.02684,0,3
598,598,598,1,24.055229999999998,88,0,2,228.12152000000003,2,226.02684,3,2
599,599,599,1,24.055229999999998,163,0,2,228.12152000000003,2,226.02684,3,3
600,600,600,1,24.055229999999998,145,0,2,228.12152000000003,2,226.02684,0,3
601,601,601,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
602,602,602,1,24.055229999999998,137,0,2,228.12152000000003,2,226.02684,3,3
603,603,603,1,24.055229999999998,94,0,2,228.12152000000003,2,226.02684,0,3
604,604,604,1,24.055229999999998,113,0,2,228.12152000000003,2,226.02684,3,3
605,605,605,1,24.055229999999998,149,0,2,228.12152000000003,2,226.02684,3,3
606,606,606,1,24.055229999999998,92,0,2,228.12152000000003,2,226.02684,3,3
607,607,607,1,24.055229999999998,136,0,2,228.12152000000003,2,226.02684,0,3
608,608,608,1,24.055229999999998,120,0,2,228.12152000000003,2,226.02684,3,3
609,609,609,1,24.055229999999998,98,0,2,228.12152000000003,2,226.02684,0,3
610,610,610,1,24.055229999999998,212,0,2,228.12152000000003,2,226.02684,3,3
611,611,611,1,24.055229999999998,127,0,2,228.12152000000003,2,226.02684,3,3
612,612,612,1,24.055229999999998,855,0,2,228.12152000000003,2,226.02684,3,3
613,613,613,1,24.055229999999998,169,0,2,228.12152000000003,2,226.02684,1,3
614,614,614,1,24.055229999999998,131,0,2,228.12152000000003,2,226.02684,0,2
615,615,615,1,24.055229999999998,138,0,2,228.12152000000003,2,226.02684,0,3
616,616,616,1,24.055229999999998,138,0,2,228.12152000000003,2,226.02684,3,3
617,617,617,1,24.055229999999998,71,0,2,228.12152000000003,2,226.02684,3,3
618,618,618,1,24.055229999999998,98,0,2,228.12152000000003,2,226.02684,3,2
619,619,619,1,24.055229999999998,130,0,2,228.12152000000003,2,226.02684,1,3
620,620,620,1,24.055229999999998,141,0,2,228.12152000000003,2,226.02684,0,3
621,621,621,1,24.055229999999998,139,0,2,228.12152000000003,2,226.02684,1,3
622,622,622,1,24.055229999999998,194,0,2,228.12152000000003,2,226.02684,1,3
623,623,623,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
624,624,624,1,24.055229999999998,135,0,2,228.12152000000003,2,226.02684,0,3
625,625,625,1,24.055229999999998,147,0,2,228.12152000000003,2,226.02684,3,3
626,626,626,1,24.055229999999998,134,0,2,228.12152000000003,2,226.02684,1,3
627,627,627,1,24.055229999999998,118,0,2,228.12152000000003,2,226.02684,3,3
628,628,628,1,24.055229999999998,134,0,2,228.12152000000003,2,226.02684,3,2
629,629,629,1,24.055229999999998,142,0,2,228.12152000000003,2,226.02684,0,3
630,630,630,1,24.055229999999998,173,0,2,228.12152000000003,2,226.02684,0,3
631,631,631,1,24.055229999999998,99,0,2,228.12152000000003,2,226.02684,0,3
632,632,632,1,24.055229999999998,205,0,2,228.12152000000003,2,226.02684,3,3
633,633,633,1,24.055229999999998,130,0,2,228.12152000000003,2,226.02684,1,3
634,634,634,1,24.055229999999998,788,0,2,228.12152000000003,2,226.02684,3,2
635,635,635,1,24.055229999999998,108,0,2,228.12152000000003,2,226.02684,0,3
636,636,636,1,24.055229999999998,88,0,2,228.12152000000003,2,226.02684,3,3
637,637,637,1,24.055229999999998,97,0,2,228.12152000000003,2,226.02684,3,3
638,638,638,1,24.055229999999998,133,0,2,228.12152000000003,2,226.02684,0,3
639,639,639,1,24.055229999999998,73,0,2,228.12152000000003,2,226.02684,3,2
640,640,640,1,24.055229999999998,96,0,2,228.12152000000003,2,226.02684,3,3
641,641,641,1,24.055229999999998,85,0,2,228.12152000000003,2,226.02684,0,3
642,642,642,1,24.055229999999998,98,0,2,228.12152000000003,2,226.02684,0,3
643,643,643,1,24.055229999999998,113,0,2,228.12152000000003,2,226.02684,3,2
644,644,644,1,24.055229999999998,116,0,2,228.12152000000003,2,226.02684,1,3
645,645,645,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
646,646,646,1,24.055229999999998,159,0,2,228.12152000000003,2,226.02684,0,3
647,647,647,1,24.055229999999998,181,0,2,228.12152000000003,2,226.02684,0,3
648,648,648,1,24.055229999999998,158,0,2,228.12152000000003,2,226.02684,3,3
649,649,649,1,24.055229999999998,138,0,2,228.12152000000003,2,226.02684,3,3
650,650,650,1,24.055229999999998,171,0,2,228.12152000000003,2,226.02684,3,2
651,651,651,1,24.055229999999998,123,0,2,228.12152000000003,2,226.02684,3,3
652,652,652,1,24.055229999999998,114,0,2,228.12152000000003,2,226.02684,3,3
653,653,653,1,24.055229999999998,120,0,2,228.12152000000003,2,226.02684,3,3
654,654,654,1,24.055229999999998,228,0,2,228.12152000000003,2,226.02684,3,3
655,655,655,1,24.055229999999998,94,0,2,228.12152000000003,2,226.02684,3,3
656,656,656,1,24.055229999999998,493,0,2,228.12152000000003,2,226.02684,1,3
657,657,657,1,24.055229999999998,127,0,2,228.12152000000003,2,226.02684,3,3
658,658,658,1,24.055229999999998,126,0,2,228.12152000000003,2,226.02684,3,3
659,659,659,1,24.055229999999998,122,0,2,228.12152000000003,2,226.02684,3,3
660,660,660,1,24.055229999999998,140,0,2,228.12152000000003,2,226.02684,0,3
661,661,661,1,24.055229999999998,101,0,2,228.12152000000003,2,226.02684,0,3
662,662,662,1,24.055229999999998,98,0,2,228.12152000000003,2,226.02684,0,3
663,663,663,1,24.055229999999998,104,0,2,228.12152000000003,2,226.02684,0,3
664,664,664,1,24.055229999999998,144,0,2,228.12152000000003,2,226.02684,3,3
665,665,665,1,24.055229999999998,140,0,2,228.12152000000003,2,226.02684,1,3
666,666,666,1,24.055229999999998,99,0,2,228.12152000000003,2,226.02684,3,3
667,667,667,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
668,668,668,1,24.055229999999998,891,0,2,228.12152000000003,2,226.02684,3,2
669,669,669,1,24.055229999999998,123,0,2,228.12152000000003,2,226.02684,3,3
670,670,670,1,24.055229999999998,483,0,2,228.12152000000003,2,226.02684,3,2
671,671,671,1,24.055229999999998,451,0,2,228.12152000000003,2,226.02684,0,3
672,672,672,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
