,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,29.83128,26,3,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
1,0,29.83128,32,3,3,384.1693,8,371.86012,2,403.96609,-1,373.00943
2,0,29.83128,30,3,0,384.1693,5,371.86012,1,403.96609,-1,373.00943
3,0,29.83128,123,3,1,384.1693,31,371.86012,3,403.96609,-1,373.00943
4,0,29.83128,144,3,0,384.1693,39,371.86012,2,403.96609,-1,373.00943
5,0,29.83128,109,3,3,384.1693,0,371.86012,0,403.96609,-1,373.00943
6,0,29.83128,121,3,0,384.1693,20,371.86012,0,403.96609,-1,373.00943
7,0,29.83128,91,3,3,384.1693,39,371.86012,2,403.96609,-1,373.00943
8,0,29.83128,131,3,3,384.1693,18,371.86012,4,403.96609,-1,373.00943
9,0,29.83128,103,3,2,384.1693,31,371.86012,2,403.96609,-1,373.00943
10,0,29.83128,192,3,1,384.1693,24,371.86012,4,403.96609,-1,373.00943
11,0,29.83128,90,3,4,384.1693,13,371.86012,4,403.96609,-1,373.00943
12,0,29.83128,89,3,3,384.1693,13,371.86012,2,403.96609,-1,373.00943
13,0,29.83128,58,3,2,384.1693,2,371.86012,0,403.96609,-1,373.00943
14,0,29.83128,79,3,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
15,0,29.83128,133,3,0,384.1693,11,371.86012,2,403.96609,-1,373.00943
16,0,29.83128,120,3,4,384.1693,22,371.86012,4,403.96609,-1,373.00943
17,0,29.83128,143,3,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
18,0,29.83128,118,4,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
19,0,29.83128,124,3,1,384.1693,5,371.86012,0,403.96609,-1,373.00943
20,0,29.83128,152,3,1,384.1693,13,371.86012,2,403.96609,-1,373.00943
21,0,29.83128,104,3,4,384.1693,0,371.86012,0,403.96609,-1,373.00943
22,0,29.83128,150,3,4,384.1693,1,371.86012,2,403.96609,-1,373.00943
23,0,29.83128,187,3,2,384.1693,31,371.86012,0,403.96609,-1,373.00943
24,0,29.83128,21,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
25,0,29.83128,185,3,1,384.1693,18,371.86012,3,403.96609,-1,373.00943
26,0,29.83128,134,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
27,0,29.83128,121,3,1,384.1693,20,371.86012,2,403.96609,-1,373.00943
28,0,29.83128,147,3,1,384.1693,24,371.86012,3,403.96609,-1,373.00943
29,0,29.83128,163,3,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
30,0,29.83128,150,3,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
31,0,29.83128,122,3,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
32,0,29.83128,166,3,0,384.1693,23,371.86012,2,403.96609,-1,373.00943
33,0,29.83128,125,3,1,384.1693,41,371.86012,0,403.96609,-1,373.00943
34,0,29.83128,168,3,0,384.1693,14,371.86012,2,403.96609,-1,373.00943
35,0,29.83128,58,3,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
36,0,29.83128,105,3,2,384.1693,21,371.86012,0,403.96609,-1,373.00943
37,0,29.83128,86,3,3,384.1693,3,371.86012,2,403.96609,-1,373.00943
38,0,29.83128,145,3,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
39,0,29.83128,127,3,2,384.1693,10,371.86012,2,403.96609,-1,373.00943
40,0,29.83128,83,3,2,384.1693,40,371.86012,0,403.96609,-1,373.00943
41,0,29.83128,143,3,3,384.1693,40,371.86012,0,403.96609,-1,373.00943
42,0,29.83128,114,3,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
43,0,29.83128,97,3,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
44,0,29.83128,242,3,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
45,0,29.83128,102,3,0,384.1693,21,371.86012,0,403.96609,-1,373.00943
46,0,29.83128,36,3,1,384.1693,40,371.86012,2,403.96609,-1,373.00943
47,0,29.83128,125,3,0,384.1693,22,371.86012,1,403.96609,-1,373.00943
48,0,29.83128,159,3,1,384.1693,13,371.86012,2,403.96609,-1,373.00943
49,0,29.83128,164,3,0,384.1693,0,371.86012,2,403.96609,-1,373.00943
50,0,29.83128,189,3,3,384.1693,12,371.86012,2,403.96609,-1,373.00943
51,0,29.83128,120,3,1,384.1693,5,371.86012,2,403.96609,-1,373.00943
52,0,29.83128,119,3,2,384.1693,34,371.86012,2,403.96609,-1,373.00943
53,0,29.83128,108,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
54,0,29.83128,146,3,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
55,0,29.83128,121,3,3,384.1693,16,371.86012,4,403.96609,-1,373.00943
56,0,29.83128,162,3,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
57,0,29.83128,47,3,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
58,0,29.83128,126,3,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
59,0,29.83128,104,3,2,384.1693,21,371.86012,3,403.96609,-1,373.00943
60,0,29.83128,170,3,4,384.1693,5,371.86012,4,403.96609,-1,373.00943
61,0,29.83128,108,3,4,384.1693,20,371.86012,4,403.96609,-1,373.00943
62,0,29.83128,138,3,4,384.1693,23,371.86012,2,403.96609,-1,373.00943
63,0,29.83128,156,3,0,384.1693,9,371.86012,4,403.96609,-1,373.00943
