,cluster_id,time,seqlength,coh_cluster
0,0,18.68246,26,2
1,0,18.68246,32,2
2,0,18.68246,30,2
3,0,18.68246,123,2
4,0,18.68246,144,2
5,0,18.68246,109,2
6,0,18.68246,121,3
7,0,18.68246,91,2
8,0,18.68246,131,2
9,0,18.68246,103,2
10,0,18.68246,192,2
11,0,18.68246,90,2
12,0,18.68246,89,2
13,0,18.68246,58,3
14,0,18.68246,79,3
15,0,18.68246,133,2
16,0,18.68246,120,2
17,0,18.68246,143,2
18,0,18.68246,118,0
19,0,18.68246,124,2
20,0,18.68246,152,2
21,0,18.68246,104,2
22,0,18.68246,150,2
23,0,18.68246,187,2
24,0,18.68246,21,2
25,0,18.68246,185,2
26,0,18.68246,134,2
27,0,18.68246,121,2
28,0,18.68246,147,2
29,0,18.68246,163,2
30,0,18.68246,150,2
31,0,18.68246,122,2
32,0,18.68246,166,2
33,0,18.68246,125,2
34,0,18.68246,168,2
35,0,18.68246,58,2
36,0,18.68246,105,2
37,0,18.68246,86,2
38,0,18.68246,145,2
39,0,18.68246,127,2
40,0,18.68246,83,2
41,0,18.68246,143,2
42,0,18.68246,114,2
43,0,18.68246,97,2
44,0,18.68246,242,2
45,0,18.68246,102,2
46,0,18.68246,36,2
47,0,18.68246,125,2
48,0,18.68246,159,2
49,0,18.68246,164,2
50,0,18.68246,189,2
51,0,18.68246,120,2
52,0,18.68246,119,2
53,0,18.68246,108,3
54,0,18.68246,146,2
55,0,18.68246,121,3
56,0,18.68246,162,2
57,0,18.68246,47,2
58,0,18.68246,126,2
59,0,18.68246,104,2
60,0,18.68246,170,2
61,0,18.68246,108,2
62,0,18.68246,138,2
63,0,18.68246,156,2
64,0,18.68246,144,2
65,0,18.68246,108,2
66,0,18.68246,112,3
67,0,18.68246,127,2
68,0,18.68246,42,2
69,0,18.68246,144,2
70,0,18.68246,108,2
71,0,18.68246,135,2
72,0,18.68246,119,2
73,0,18.68246,81,2
74,0,18.68246,126,2
75,0,18.68246,141,2
76,0,18.68246,137,2
77,0,18.68246,141,2
78,0,18.68246,97,2
79,0,18.68246,30,2
80,0,18.68246,64,2
81,0,18.68246,168,2
82,0,18.68246,150,2
83,0,18.68246,109,2
84,0,18.68246,138,2
85,0,18.68246,132,2
86,0,18.68246,131,2
87,0,18.68246,137,2
88,0,18.68246,138,2
89,0,18.68246,73,2
90,0,18.68246,30,2
91,0,18.68246,86,2
92,0,18.68246,110,2
93,0,18.68246,191,2
94,0,18.68246,109,2
95,0,18.68246,131,2
96,0,18.68246,106,2
97,0,18.68246,131,3
98,0,18.68246,121,3
99,0,18.68246,98,2
100,0,18.68246,129,2
101,0,18.68246,39,2
102,0,18.68246,202,3
103,0,18.68246,115,2
104,0,18.68246,182,2
105,0,18.68246,173,2
106,0,18.68246,104,2
107,0,18.68246,83,2
