,cluster_id,time,seqlength,coh_cluster
0,0,21.79149,26,2
1,0,21.79149,32,2
2,0,21.79149,30,2
3,0,21.79149,123,2
4,0,21.79149,144,2
5,0,21.79149,109,2
6,0,21.79149,121,2
7,0,21.79149,91,2
8,0,21.79149,131,2
9,0,21.79149,103,2
10,0,21.79149,192,2
11,0,21.79149,90,2
12,0,21.79149,89,2
13,0,21.79149,58,2
14,0,21.79149,79,2
15,0,21.79149,133,2
16,0,21.79149,120,2
17,0,21.79149,143,2
18,0,21.79149,118,2
19,0,21.79149,124,2
20,0,21.79149,152,2
21,0,21.79149,104,2
22,0,21.79149,150,2
23,0,21.79149,187,2
24,0,21.79149,21,2
25,0,21.79149,185,2
26,0,21.79149,134,2
27,0,21.79149,121,2
28,0,21.79149,147,2
29,0,21.79149,163,2
30,0,21.79149,150,2
31,0,21.79149,122,2
32,0,21.79149,166,2
33,0,21.79149,125,2
34,0,21.79149,168,2
35,0,21.79149,58,2
36,0,21.79149,105,2
37,0,21.79149,86,2
38,0,21.79149,145,2
39,0,21.79149,127,2
40,0,21.79149,83,2
41,0,21.79149,143,2
42,0,21.79149,114,2
43,0,21.79149,97,2
44,0,21.79149,242,2
45,0,21.79149,102,2
46,0,21.79149,36,2
47,0,21.79149,125,2
48,0,21.79149,159,2
49,0,21.79149,164,2
50,0,21.79149,189,2
51,0,21.79149,120,2
52,0,21.79149,119,2
53,0,21.79149,108,2
54,0,21.79149,146,2
55,0,21.79149,121,2
56,0,21.79149,162,2
57,0,21.79149,47,2
58,0,21.79149,126,2
59,0,21.79149,104,2
60,0,21.79149,170,2
61,0,21.79149,108,2
62,0,21.79149,138,2
63,0,21.79149,156,2
64,0,21.79149,144,2
65,0,21.79149,108,2
66,0,21.79149,112,2
67,0,21.79149,127,2
68,0,21.79149,42,2
69,0,21.79149,144,2
70,0,21.79149,108,2
71,0,21.79149,135,2
72,0,21.79149,119,2
73,0,21.79149,81,2
74,0,21.79149,126,2
75,0,21.79149,141,2
76,0,21.79149,137,2
77,0,21.79149,141,2
78,0,21.79149,97,2
79,0,21.79149,30,2
80,0,21.79149,64,2
81,0,21.79149,168,2
82,0,21.79149,150,2
83,0,21.79149,109,2
84,0,21.79149,138,2
85,0,21.79149,132,2
86,0,21.79149,131,2
87,0,21.79149,137,2
88,0,21.79149,138,2
89,0,21.79149,73,2
90,0,21.79149,30,2
91,0,21.79149,86,2
92,0,21.79149,110,2
93,0,21.79149,191,2
94,0,21.79149,109,2
95,0,21.79149,131,2
96,0,21.79149,106,2
97,0,21.79149,131,1
98,0,21.79149,121,2
99,0,21.79149,98,2
100,0,21.79149,129,2
101,0,21.79149,39,2
102,0,21.79149,202,2
103,0,21.79149,115,2
104,0,21.79149,182,2
105,0,21.79149,173,2
106,0,21.79149,104,2
107,0,21.79149,83,2
108,0,21.79149,117,2
109,0,21.79149,135,2
110,0,21.79149,48,2
111,0,21.79149,134,2
112,0,21.79149,33,2
113,0,21.79149,69,2
114,0,21.79149,135,2
115,0,21.79149,177,2
116,0,21.79149,126,2
117,0,21.79149,110,2
118,0,21.79149,94,2
119,0,21.79149,91,2
120,0,21.79149,114,2
121,0,21.79149,139,2
122,0,21.79149,128,2
123,0,21.79149,136,2
124,0,21.79149,29,2
