,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,21.79149,26,2,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1,0,21.79149,32,2,3,395.57585,8,382.22587,0,420.28096,-1,383.74251
2,0,21.79149,30,2,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
3,0,21.79149,123,2,0,395.57585,31,382.22587,1,420.28096,-1,383.74251
4,0,21.79149,144,2,1,395.57585,39,382.22587,2,420.28096,-1,383.74251
5,0,21.79149,109,2,4,395.57585,0,382.22587,1,420.28096,-1,383.74251
6,0,21.79149,121,2,0,395.57585,20,382.22587,3,420.28096,-1,383.74251
7,0,21.79149,91,2,4,395.57585,39,382.22587,0,420.28096,-1,383.74251
8,0,21.79149,131,2,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
9,0,21.79149,103,2,0,395.57585,31,382.22587,4,420.28096,-1,383.74251
10,0,21.79149,192,2,4,395.57585,24,382.22587,4,420.28096,-1,383.74251
11,0,21.79149,90,2,0,395.57585,13,382.22587,4,420.28096,-1,383.74251
12,0,21.79149,89,2,4,395.57585,13,382.22587,0,420.28096,-1,383.74251
13,0,21.79149,58,2,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
14,0,21.79149,79,2,1,395.57585,41,382.22587,3,420.28096,-1,383.74251
15,0,21.79149,133,2,2,395.57585,11,382.22587,4,420.28096,-1,383.74251
16,0,21.79149,120,2,2,395.57585,22,382.22587,2,420.28096,-1,383.74251
17,0,21.79149,143,2,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
18,0,21.79149,118,2,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
19,0,21.79149,124,2,2,395.57585,5,382.22587,1,420.28096,-1,383.74251
20,0,21.79149,152,2,2,395.57585,13,382.22587,2,420.28096,-1,383.74251
21,0,21.79149,104,2,2,395.57585,0,382.22587,3,420.28096,-1,383.74251
22,0,21.79149,150,2,2,395.57585,1,382.22587,3,420.28096,-1,383.74251
23,0,21.79149,187,2,4,395.57585,31,382.22587,0,420.28096,-1,383.74251
24,0,21.79149,21,2,3,395.57585,2,382.22587,1,420.28096,-1,383.74251
25,0,21.79149,185,2,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
26,0,21.79149,134,2,3,395.57585,2,382.22587,1,420.28096,-1,383.74251
27,0,21.79149,121,2,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
28,0,21.79149,147,2,3,395.57585,24,382.22587,4,420.28096,-1,383.74251
29,0,21.79149,163,2,1,395.57585,5,382.22587,4,420.28096,-1,383.74251
30,0,21.79149,150,2,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
31,0,21.79149,122,2,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
32,0,21.79149,166,2,4,395.57585,23,382.22587,1,420.28096,-1,383.74251
33,0,21.79149,125,2,3,395.57585,41,382.22587,3,420.28096,-1,383.74251
34,0,21.79149,168,2,1,395.57585,14,382.22587,1,420.28096,-1,383.74251
35,0,21.79149,58,2,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
36,0,21.79149,105,2,4,395.57585,21,382.22587,1,420.28096,-1,383.74251
37,0,21.79149,86,2,4,395.57585,3,382.22587,0,420.28096,-1,383.74251
38,0,21.79149,145,2,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
39,0,21.79149,127,2,1,395.57585,10,382.22587,3,420.28096,-1,383.74251
40,0,21.79149,83,2,0,395.57585,40,382.22587,1,420.28096,-1,383.74251
41,0,21.79149,143,2,0,395.57585,40,382.22587,1,420.28096,-1,383.74251
42,0,21.79149,114,2,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
43,0,21.79149,97,2,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
44,0,21.79149,242,2,4,395.57585,5,382.22587,4,420.28096,-1,383.74251
45,0,21.79149,102,2,4,395.57585,21,382.22587,4,420.28096,-1,383.74251
46,0,21.79149,36,2,4,395.57585,40,382.22587,1,420.28096,-1,383.74251
47,0,21.79149,125,2,0,395.57585,22,382.22587,3,420.28096,-1,383.74251
48,0,21.79149,159,2,1,395.57585,13,382.22587,4,420.28096,-1,383.74251
49,0,21.79149,164,2,2,395.57585,0,382.22587,3,420.28096,-1,383.74251
50,0,21.79149,189,2,4,395.57585,12,382.22587,1,420.28096,-1,383.74251
51,0,21.79149,120,2,0,395.57585,5,382.22587,4,420.28096,-1,383.74251
52,0,21.79149,119,2,4,395.57585,34,382.22587,0,420.28096,-1,383.74251
53,0,21.79149,108,2,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
54,0,21.79149,146,2,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
55,0,21.79149,121,2,4,395.57585,16,382.22587,0,420.28096,-1,383.74251
56,0,21.79149,162,2,2,395.57585,41,382.22587,1,420.28096,-1,383.74251
57,0,21.79149,47,2,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
58,0,21.79149,126,2,2,395.57585,2,382.22587,3,420.28096,-1,383.74251
59,0,21.79149,104,2,4,395.57585,21,382.22587,0,420.28096,-1,383.74251
60,0,21.79149,170,2,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
61,0,21.79149,108,2,1,395.57585,20,382.22587,1,420.28096,-1,383.74251
62,0,21.79149,138,2,2,395.57585,23,382.22587,2,420.28096,-1,383.74251
63,0,21.79149,156,2,0,395.57585,9,382.22587,1,420.28096,-1,383.74251
64,0,21.79149,144,2,4,395.57585,24,382.22587,4,420.28096,-1,383.74251
65,0,21.79149,108,2,2,395.57585,25,382.22587,3,420.28096,-1,383.74251
66,0,21.79149,112,2,0,395.57585,20,382.22587,3,420.28096,-1,383.74251
67,0,21.79149,127,2,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
68,0,21.79149,42,2,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
69,0,21.79149,144,2,0,395.57585,4,382.22587,1,420.28096,-1,383.74251
70,0,21.79149,108,2,0,395.57585,24,382.22587,4,420.28096,-1,383.74251
71,0,21.79149,135,2,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
72,0,21.79149,119,2,4,395.57585,5,382.22587,3,420.28096,-1,383.74251
73,0,21.79149,81,2,4,395.57585,3,382.22587,0,420.28096,-1,383.74251
74,0,21.79149,126,2,0,395.57585,26,382.22587,2,420.28096,-1,383.74251
75,0,21.79149,141,2,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
76,0,21.79149,137,2,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
77,0,21.79149,141,2,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
78,0,21.79149,97,2,0,395.57585,2,382.22587,3,420.28096,-1,383.74251
79,0,21.79149,30,2,3,395.57585,3,382.22587,2,420.28096,-1,383.74251
80,0,21.79149,64,2,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
81,0,21.79149,168,2,4,395.57585,0,382.22587,3,420.28096,-1,383.74251
82,0,21.79149,150,2,1,395.57585,32,382.22587,3,420.28096,-1,383.74251
83,0,21.79149,109,2,2,395.57585,2,382.22587,0,420.28096,-1,383.74251
84,0,21.79149,138,2,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
85,0,21.79149,132,2,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
86,0,21.79149,131,2,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
87,0,21.79149,137,2,0,395.57585,17,382.22587,1,420.28096,-1,383.74251
88,0,21.79149,138,2,4,395.57585,5,382.22587,4,420.28096,-1,383.74251
89,0,21.79149,73,2,0,395.57585,4,382.22587,1,420.28096,-1,383.74251
90,0,21.79149,30,2,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
91,0,21.79149,86,2,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
92,0,21.79149,110,2,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
93,0,21.79149,191,2,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
94,0,21.79149,109,2,1,395.57585,5,382.22587,4,420.28096,-1,383.74251
95,0,21.79149,131,2,2,395.57585,17,382.22587,3,420.28096,-1,383.74251
96,0,21.79149,106,2,3,395.57585,29,382.22587,0,420.28096,-1,383.74251
97,0,21.79149,131,1,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
98,0,21.79149,121,2,4,395.57585,9,382.22587,3,420.28096,-1,383.74251
99,0,21.79149,98,2,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
100,0,21.79149,129,2,1,395.57585,14,382.22587,1,420.28096,-1,383.74251
101,0,21.79149,39,2,1,395.57585,20,382.22587,0,420.28096,-1,383.74251
102,0,21.79149,202,2,3,395.57585,26,382.22587,4,420.28096,-1,383.74251
103,0,21.79149,115,2,1,395.57585,29,382.22587,1,420.28096,-1,383.74251
104,0,21.79149,182,2,0,395.57585,9,382.22587,1,420.28096,-1,383.74251
105,0,21.79149,173,2,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
106,0,21.79149,104,2,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
107,0,21.79149,83,2,1,395.57585,29,382.22587,4,420.28096,-1,383.74251
108,0,21.79149,117,2,1,395.57585,29,382.22587,3,420.28096,-1,383.74251
109,0,21.79149,135,2,2,395.57585,8,382.22587,0,420.28096,-1,383.74251
110,0,21.79149,48,2,2,395.57585,2,382.22587,0,420.28096,-1,383.74251
111,0,21.79149,134,2,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
112,0,21.79149,33,2,4,395.57585,34,382.22587,3,420.28096,-1,383.74251
113,0,21.79149,69,2,2,395.57585,22,382.22587,0,420.28096,-1,383.74251
114,0,21.79149,135,2,2,395.57585,9,382.22587,3,420.28096,-1,383.74251
115,0,21.79149,177,2,0,395.57585,36,382.22587,3,420.28096,-1,383.74251
116,0,21.79149,126,2,4,395.57585,35,382.22587,0,420.28096,-1,383.74251
117,0,21.79149,110,2,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
118,0,21.79149,94,2,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
119,0,21.79149,91,2,1,395.57585,13,382.22587,1,420.28096,-1,383.74251
120,0,21.79149,114,2,4,395.57585,11,382.22587,3,420.28096,-1,383.74251
121,0,21.79149,139,2,2,395.57585,39,382.22587,4,420.28096,-1,383.74251
122,0,21.79149,128,2,3,395.57585,37,382.22587,1,420.28096,-1,383.74251
123,0,21.79149,136,2,4,395.57585,17,382.22587,3,420.28096,-1,383.74251
124,0,21.79149,29,2,2,395.57585,2,382.22587,4,420.28096,-1,383.74251
125,0,21.79149,123,2,4,395.57585,34,382.22587,4,420.28096,-1,383.74251
126,0,21.79149,143,2,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
127,0,21.79149,104,2,3,395.57585,21,382.22587,0,420.28096,-1,383.74251
128,0,21.79149,196,2,0,395.57585,6,382.22587,3,420.28096,-1,383.74251
129,0,21.79149,107,2,0,395.57585,4,382.22587,3,420.28096,-1,383.74251
130,0,21.79149,176,2,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
131,0,21.79149,211,2,3,395.57585,8,382.22587,0,420.28096,-1,383.74251
132,0,21.79149,84,2,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
133,0,21.79149,86,2,3,395.57585,26,382.22587,2,420.28096,-1,383.74251
134,0,21.79149,114,2,4,395.57585,40,382.22587,3,420.28096,-1,383.74251
135,0,21.79149,33,2,1,395.57585,19,382.22587,4,420.28096,-1,383.74251
136,0,21.79149,126,2,1,395.57585,13,382.22587,0,420.28096,-1,383.74251
137,0,21.79149,164,2,2,395.57585,6,382.22587,4,420.28096,-1,383.74251
138,0,21.79149,181,2,4,395.57585,34,382.22587,0,420.28096,-1,383.74251
139,0,21.79149,141,2,2,395.57585,3,382.22587,4,420.28096,-1,383.74251
140,0,21.79149,123,2,4,395.57585,16,382.22587,0,420.28096,-1,383.74251
141,0,21.79149,176,2,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
142,0,21.79149,142,2,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
143,0,21.79149,113,2,4,395.57585,13,382.22587,3,420.28096,-1,383.74251
144,0,21.79149,161,2,3,395.57585,20,382.22587,4,420.28096,-1,383.74251
145,0,21.79149,84,2,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
146,0,21.79149,49,2,4,395.57585,2,382.22587,2,420.28096,-1,383.74251
147,0,21.79149,131,2,3,395.57585,11,382.22587,3,420.28096,-1,383.74251
148,0,21.79149,101,2,4,395.57585,11,382.22587,3,420.28096,-1,383.74251
149,0,21.79149,139,2,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
150,0,21.79149,151,2,0,395.57585,32,382.22587,0,420.28096,-1,383.74251
151,0,21.79149,162,2,4,395.57585,18,382.22587,3,420.28096,-1,383.74251
152,0,21.79149,134,2,0,395.57585,2,382.22587,3,420.28096,-1,383.74251
153,0,21.79149,118,2,2,395.57585,6,382.22587,0,420.28096,-1,383.74251
154,0,21.79149,103,2,2,395.57585,20,382.22587,0,420.28096,-1,383.74251
155,0,21.79149,132,2,1,395.57585,5,382.22587,1,420.28096,-1,383.74251
156,0,21.79149,140,2,4,395.57585,22,382.22587,0,420.28096,-1,383.74251
157,0,21.79149,22,2,2,395.57585,29,382.22587,4,420.28096,-1,383.74251
158,0,21.79149,154,2,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
159,0,21.79149,156,2,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
160,0,21.79149,120,2,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
161,0,21.79149,185,2,0,395.57585,5,382.22587,0,420.28096,-1,383.74251
162,0,21.79149,123,2,2,395.57585,38,382.22587,0,420.28096,-1,383.74251
163,0,21.79149,109,2,2,395.57585,29,382.22587,4,420.28096,-1,383.74251
164,0,21.79149,245,2,2,395.57585,20,382.22587,2,420.28096,-1,383.74251
165,0,21.79149,167,2,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
166,0,21.79149,133,2,4,395.57585,13,382.22587,1,420.28096,-1,383.74251
167,0,21.79149,103,2,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
168,0,21.79149,30,2,4,395.57585,13,382.22587,4,420.28096,-1,383.74251
169,0,21.79149,155,2,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
170,0,21.79149,115,2,4,395.57585,1,382.22587,3,420.28096,-1,383.74251
171,0,21.79149,127,2,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
172,0,21.79149,72,2,4,395.57585,18,382.22587,1,420.28096,-1,383.74251
173,0,21.79149,169,2,3,395.57585,2,382.22587,4,420.28096,-1,383.74251
174,0,21.79149,157,2,3,395.57585,25,382.22587,2,420.28096,-1,383.74251
175,0,21.79149,114,2,1,395.57585,11,382.22587,4,420.28096,-1,383.74251
176,0,21.79149,122,2,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
177,0,21.79149,120,2,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
178,0,21.79149,149,2,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
179,0,21.79149,29,2,4,395.57585,31,382.22587,1,420.28096,-1,383.74251
180,0,21.79149,122,2,4,395.57585,34,382.22587,3,420.28096,-1,383.74251
181,0,21.79149,180,2,1,395.57585,2,382.22587,3,420.28096,-1,383.74251
182,0,21.79149,99,2,4,395.57585,7,382.22587,3,420.28096,-1,383.74251
183,0,21.79149,120,2,2,395.57585,5,382.22587,1,420.28096,-1,383.74251
184,0,21.79149,121,2,1,395.57585,5,382.22587,4,420.28096,-1,383.74251
185,0,21.79149,112,2,1,395.57585,33,382.22587,4,420.28096,-1,383.74251
186,0,21.79149,74,2,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
187,0,21.79149,173,2,1,395.57585,18,382.22587,2,420.28096,-1,383.74251
188,0,21.79149,179,2,4,395.57585,6,382.22587,0,420.28096,-1,383.74251
189,0,21.79149,84,2,1,395.57585,24,382.22587,4,420.28096,-1,383.74251
190,0,21.79149,37,2,4,395.57585,7,382.22587,0,420.28096,-1,383.74251
191,0,21.79149,223,2,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
192,0,21.79149,69,2,0,395.57585,8,382.22587,0,420.28096,-1,383.74251
193,0,21.79149,122,2,4,395.57585,13,382.22587,0,420.28096,-1,383.74251
194,0,21.79149,109,2,3,395.57585,8,382.22587,0,420.28096,-1,383.74251
195,0,21.79149,92,2,4,395.57585,18,382.22587,3,420.28096,-1,383.74251
196,0,21.79149,90,2,1,395.57585,19,382.22587,4,420.28096,-1,383.74251
197,0,21.79149,179,2,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
198,0,21.79149,138,2,3,395.57585,20,382.22587,0,420.28096,-1,383.74251
199,0,21.79149,116,2,4,395.57585,9,382.22587,3,420.28096,-1,383.74251
200,0,21.79149,88,2,2,395.57585,35,382.22587,4,420.28096,-1,383.74251
201,0,21.79149,33,2,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
202,0,21.79149,156,2,1,395.57585,25,382.22587,3,420.28096,-1,383.74251
203,0,21.79149,134,2,2,395.57585,5,382.22587,3,420.28096,-1,383.74251
204,0,21.79149,96,2,3,395.57585,41,382.22587,3,420.28096,-1,383.74251
205,0,21.79149,181,2,3,395.57585,17,382.22587,4,420.28096,-1,383.74251
206,0,21.79149,140,2,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
207,0,21.79149,169,2,4,395.57585,11,382.22587,3,420.28096,-1,383.74251
208,0,21.79149,155,2,4,395.57585,8,382.22587,0,420.28096,-1,383.74251
209,0,21.79149,83,2,0,395.57585,10,382.22587,3,420.28096,-1,383.74251
210,0,21.79149,162,2,0,395.57585,14,382.22587,3,420.28096,-1,383.74251
211,0,21.79149,124,2,3,395.57585,41,382.22587,3,420.28096,-1,383.74251
212,0,21.79149,25,2,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
213,0,21.79149,152,2,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
214,0,21.79149,100,2,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
215,0,21.79149,103,2,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
216,0,21.79149,88,2,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
217,0,21.79149,140,2,1,395.57585,10,382.22587,0,420.28096,-1,383.74251
218,0,21.79149,121,2,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
219,0,21.79149,103,2,4,395.57585,11,382.22587,3,420.28096,-1,383.74251
220,0,21.79149,152,2,0,395.57585,19,382.22587,1,420.28096,-1,383.74251
221,0,21.79149,120,2,3,395.57585,12,382.22587,1,420.28096,-1,383.74251
222,0,21.79149,123,2,3,395.57585,21,382.22587,4,420.28096,-1,383.74251
223,0,21.79149,46,2,4,395.57585,12,382.22587,0,420.28096,-1,383.74251
224,0,21.79149,37,2,0,395.57585,13,382.22587,3,420.28096,-1,383.74251
225,0,21.79149,178,2,0,395.57585,2,382.22587,3,420.28096,-1,383.74251
226,0,21.79149,268,2,0,395.57585,5,382.22587,0,420.28096,-1,383.74251
227,0,21.79149,141,2,4,395.57585,7,382.22587,0,420.28096,-1,383.74251
228,0,21.79149,263,2,2,395.57585,4,382.22587,3,420.28096,-1,383.74251
229,0,21.79149,134,2,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
230,0,21.79149,274,2,4,395.57585,29,382.22587,2,420.28096,-1,383.74251
231,0,21.79149,229,2,1,395.57585,2,382.22587,3,420.28096,-1,383.74251
232,0,21.79149,201,2,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
233,0,21.79149,183,2,3,395.57585,25,382.22587,4,420.28096,-1,383.74251
234,0,21.79149,192,2,1,395.57585,6,382.22587,2,420.28096,-1,383.74251
235,0,21.79149,38,2,3,395.57585,5,382.22587,0,420.28096,-1,383.74251
236,0,21.79149,176,2,4,395.57585,14,382.22587,1,420.28096,-1,383.74251
237,0,21.79149,278,2,1,395.57585,5,382.22587,2,420.28096,-1,383.74251
238,0,21.79149,238,2,2,395.57585,41,382.22587,1,420.28096,-1,383.74251
239,0,21.79149,392,2,3,395.57585,9,382.22587,4,420.28096,-1,383.74251
240,0,21.79149,191,2,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
241,0,21.79149,199,2,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
242,0,21.79149,245,2,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
243,0,21.79149,132,2,2,395.57585,17,382.22587,0,420.28096,-1,383.74251
244,0,21.79149,226,2,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
245,0,21.79149,184,2,3,395.57585,11,382.22587,0,420.28096,-1,383.74251
246,0,21.79149,82,2,1,395.57585,17,382.22587,0,420.28096,-1,383.74251
247,0,21.79149,162,2,2,395.57585,5,382.22587,2,420.28096,-1,383.74251
248,0,21.79149,227,2,2,395.57585,17,382.22587,3,420.28096,-1,383.74251
249,0,21.79149,134,2,1,395.57585,25,382.22587,3,420.28096,-1,383.74251
250,0,21.79149,258,2,0,395.57585,13,382.22587,2,420.28096,-1,383.74251
251,0,21.79149,244,2,4,395.57585,13,382.22587,4,420.28096,-1,383.74251
252,0,21.79149,171,2,4,395.57585,15,382.22587,4,420.28096,-1,383.74251
253,0,21.79149,243,2,1,395.57585,22,382.22587,2,420.28096,-1,383.74251
254,0,21.79149,199,2,4,395.57585,35,382.22587,3,420.28096,-1,383.74251
255,0,21.79149,432,2,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
256,0,21.79149,170,2,0,395.57585,17,382.22587,1,420.28096,-1,383.74251
257,0,21.79149,44,2,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
258,0,21.79149,239,2,0,395.57585,17,382.22587,3,420.28096,-1,383.74251
259,0,21.79149,182,2,0,395.57585,15,382.22587,3,420.28096,-1,383.74251
260,0,21.79149,159,2,2,395.57585,35,382.22587,0,420.28096,-1,383.74251
261,0,21.79149,274,2,0,395.57585,2,382.22587,4,420.28096,-1,383.74251
262,0,21.79149,234,2,2,395.57585,0,382.22587,3,420.28096,-1,383.74251
263,0,21.79149,152,2,2,395.57585,25,382.22587,4,420.28096,-1,383.74251
264,0,21.79149,295,2,4,395.57585,15,382.22587,3,420.28096,-1,383.74251
265,0,21.79149,230,2,4,395.57585,35,382.22587,3,420.28096,-1,383.74251
266,0,21.79149,237,2,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
267,0,21.79149,284,2,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
268,0,21.79149,27,2,0,395.57585,32,382.22587,1,420.28096,-1,383.74251
269,0,21.79149,206,2,0,395.57585,40,382.22587,3,420.28096,-1,383.74251
270,0,21.79149,197,2,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
271,0,21.79149,233,2,0,395.57585,34,382.22587,1,420.28096,-1,383.74251
272,0,21.79149,223,2,4,395.57585,7,382.22587,0,420.28096,-1,383.74251
273,0,21.79149,253,2,2,395.57585,16,382.22587,1,420.28096,-1,383.74251
274,0,21.79149,215,2,4,395.57585,24,382.22587,3,420.28096,-1,383.74251
275,0,21.79149,214,2,4,395.57585,17,382.22587,0,420.28096,-1,383.74251
276,0,21.79149,202,2,2,395.57585,22,382.22587,0,420.28096,-1,383.74251
277,0,21.79149,111,2,2,395.57585,13,382.22587,4,420.28096,-1,383.74251
278,0,21.79149,154,2,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
279,0,21.79149,64,2,2,395.57585,0,382.22587,3,420.28096,-1,383.74251
280,0,21.79149,291,2,4,395.57585,2,382.22587,4,420.28096,-1,383.74251
281,0,21.79149,222,2,2,395.57585,18,382.22587,2,420.28096,-1,383.74251
282,0,21.79149,168,2,2,395.57585,12,382.22587,4,420.28096,-1,383.74251
283,0,21.79149,249,2,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
284,0,21.79149,154,2,2,395.57585,33,382.22587,0,420.28096,-1,383.74251
285,0,21.79149,222,2,2,395.57585,13,382.22587,0,420.28096,-1,383.74251
286,0,21.79149,204,2,0,395.57585,0,382.22587,3,420.28096,-1,383.74251
287,0,21.79149,191,2,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
288,0,21.79149,308,2,2,395.57585,0,382.22587,3,420.28096,-1,383.74251
289,0,21.79149,250,2,3,395.57585,8,382.22587,1,420.28096,-1,383.74251
290,0,21.79149,27,2,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
291,0,21.79149,262,2,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
292,0,21.79149,308,2,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
293,0,21.79149,176,2,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
294,0,21.79149,228,2,3,395.57585,18,382.22587,3,420.28096,-1,383.74251
295,0,21.79149,258,2,3,395.57585,2,382.22587,3,420.28096,-1,383.74251
296,0,21.79149,281,2,2,395.57585,19,382.22587,4,420.28096,-1,383.74251
297,0,21.79149,160,2,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
298,0,21.79149,311,2,2,395.57585,0,382.22587,3,420.28096,-1,383.74251
299,0,21.79149,216,2,4,395.57585,5,382.22587,4,420.28096,-1,383.74251
300,0,21.79149,171,2,0,395.57585,19,382.22587,4,420.28096,-1,383.74251
301,0,21.79149,39,2,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
302,0,21.79149,217,4,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
303,0,21.79149,349,2,2,395.57585,25,382.22587,4,420.28096,-1,383.74251
304,0,21.79149,211,2,3,395.57585,5,382.22587,3,420.28096,-1,383.74251
305,0,21.79149,266,2,2,395.57585,17,382.22587,4,420.28096,-1,383.74251
306,0,21.79149,292,2,0,395.57585,13,382.22587,0,420.28096,-1,383.74251
307,0,21.79149,237,2,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
308,0,21.79149,239,2,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
309,0,21.79149,279,2,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
310,0,21.79149,281,2,3,395.57585,12,382.22587,4,420.28096,-1,383.74251
311,0,21.79149,249,2,2,395.57585,29,382.22587,1,420.28096,-1,383.74251
312,0,21.79149,24,2,0,395.57585,25,382.22587,0,420.28096,-1,383.74251
313,0,21.79149,213,2,1,395.57585,4,382.22587,4,420.28096,-1,383.74251
314,0,21.79149,258,2,0,395.57585,25,382.22587,1,420.28096,-1,383.74251
315,0,21.79149,350,2,1,395.57585,13,382.22587,0,420.28096,-1,383.74251
316,0,21.79149,164,2,4,395.57585,20,382.22587,1,420.28096,-1,383.74251
317,0,21.79149,237,2,0,395.57585,13,382.22587,3,420.28096,-1,383.74251
318,0,21.79149,180,2,1,395.57585,10,382.22587,2,420.28096,-1,383.74251
319,0,21.79149,178,2,2,395.57585,35,382.22587,1,420.28096,-1,383.74251
320,0,21.79149,392,2,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
321,0,21.79149,383,2,1,395.57585,2,382.22587,4,420.28096,-1,383.74251
322,0,21.79149,185,2,2,395.57585,40,382.22587,0,420.28096,-1,383.74251
323,0,21.79149,36,2,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
324,0,21.79149,338,2,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
325,0,21.79149,218,2,4,395.57585,17,382.22587,1,420.28096,-1,383.74251
326,0,21.79149,271,2,3,395.57585,20,382.22587,4,420.28096,-1,383.74251
