,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
725,725,725,1,24.37256,595,0,0,228.25384000000003,2,226.97869,1,3
726,726,726,1,24.37256,685,0,0,228.25384000000003,2,226.97869,0,3
727,727,727,1,24.37256,581,0,0,228.25384000000003,2,226.97869,1,3
728,728,728,1,24.37256,933,0,0,228.25384000000003,2,226.97869,1,1
729,729,729,1,24.37256,619,0,0,228.25384000000003,1,226.97869,1,3
730,730,730,1,24.37256,911,0,0,228.25384000000003,2,226.97869,1,3
731,731,731,1,24.37256,959,0,0,228.25384000000003,2,226.97869,2,3
732,732,732,1,24.37256,687,0,0,228.25384000000003,2,226.97869,0,3
733,733,733,1,24.37256,803,0,0,228.25384000000003,2,226.97869,2,3
734,734,734,1,24.37256,684,0,0,228.25384000000003,2,226.97869,1,3
735,735,735,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,1,3
736,736,736,1,24.37256,739,0,0,228.25384000000003,2,226.97869,1,3
737,737,737,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,2,3
738,738,738,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,2,3
739,739,739,1,24.37256,910,0,0,228.25384000000003,2,226.97869,1,1
740,740,740,1,24.37256,971,0,0,228.25384000000003,2,226.97869,1,3
741,741,741,1,24.37256,455,0,0,228.25384000000003,2,226.97869,1,3
742,742,742,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,2,3
743,743,743,1,24.37256,881,0,0,228.25384000000003,2,226.97869,2,3
744,744,744,1,24.37256,584,0,0,228.25384000000003,2,226.97869,0,3
745,745,745,1,24.37256,509,0,0,228.25384000000003,2,226.97869,1,3
746,746,746,1,24.37256,845,0,0,228.25384000000003,2,226.97869,1,1
747,747,747,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,1,3
748,748,748,1,24.37256,744,0,0,228.25384000000003,2,226.97869,2,3
749,749,749,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,1,1
750,750,750,1,24.37256,607,0,0,228.25384000000003,2,226.97869,2,3
751,751,751,1,24.37256,625,0,0,228.25384000000003,2,226.97869,0,3
752,752,752,1,24.37256,672,0,0,228.25384000000003,2,226.97869,2,1
753,753,753,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,1,1
754,754,754,1,24.37256,433,0,0,228.25384000000003,2,226.97869,1,3
755,755,755,1,24.37256,450,0,0,228.25384000000003,1,226.97869,2,3
756,756,756,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,1,3
757,757,757,1,24.37256,716,0,0,228.25384000000003,2,226.97869,1,3
758,758,758,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,1,1
759,759,759,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,1,3
760,760,760,1,24.37256,387,0,0,228.25384000000003,2,226.97869,2,3
761,761,761,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,1,3
762,762,762,1,24.37256,523,0,0,228.25384000000003,2,226.97869,1,3
763,763,763,1,24.37256,647,0,0,228.25384000000003,2,226.97869,2,3
764,764,764,1,24.37256,626,0,0,228.25384000000003,2,226.97869,2,3
765,765,765,1,24.37256,574,0,0,228.25384000000003,2,226.97869,1,1
766,766,766,1,24.37256,706,0,0,228.25384000000003,2,226.97869,2,3
767,767,767,1,24.37256,634,0,0,228.25384000000003,2,226.97869,2,3
768,768,768,1,24.37256,1000,0,0,228.25384000000003,1,226.97869,2,3
769,769,769,1,24.37256,559,0,0,228.25384000000003,2,226.97869,1,1
770,770,770,1,24.37256,310,0,0,228.25384000000003,2,226.97869,2,3
771,771,771,1,24.37256,894,0,0,228.25384000000003,2,226.97869,2,3
772,772,772,1,24.37256,635,0,0,228.25384000000003,2,226.97869,2,3
773,773,773,1,24.37256,890,0,0,228.25384000000003,2,226.97869,1,3
774,774,774,1,24.37256,626,0,0,228.25384000000003,2,226.97869,2,3
775,775,775,1,24.37256,545,0,0,228.25384000000003,2,226.97869,0,3
776,776,776,1,24.37256,722,0,0,228.25384000000003,2,226.97869,1,3
777,777,777,1,24.37256,584,0,0,228.25384000000003,2,226.97869,1,1
778,778,778,1,24.37256,794,0,0,228.25384000000003,2,226.97869,1,3
779,779,779,1,24.37256,955,0,0,228.25384000000003,2,226.97869,2,3
780,780,780,1,24.37256,589,0,0,228.25384000000003,2,226.97869,0,3
781,781,781,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,0,3
782,782,782,1,24.37256,608,0,0,228.25384000000003,2,226.97869,2,3
783,783,783,1,24.37256,420,0,0,228.25384000000003,2,226.97869,1,3
784,784,784,1,24.37256,742,0,0,228.25384000000003,2,226.97869,0,3
785,785,785,1,24.37256,682,0,0,228.25384000000003,2,226.97869,2,3
786,786,786,1,24.37256,364,0,0,228.25384000000003,2,226.97869,1,1
787,787,787,1,24.37256,703,0,0,228.25384000000003,2,226.97869,1,3
788,788,788,1,24.37256,821,0,0,228.25384000000003,2,226.97869,1,3
789,789,789,1,24.37256,907,0,0,228.25384000000003,2,226.97869,1,3
790,790,790,1,24.37256,934,0,0,228.25384000000003,2,226.97869,1,3
791,791,791,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,2,3
792,792,792,1,24.37256,627,0,0,228.25384000000003,2,226.97869,2,3
793,793,793,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,1,3
794,794,794,1,24.37256,431,0,0,228.25384000000003,2,226.97869,2,3
795,795,795,1,24.37256,629,0,0,228.25384000000003,2,226.97869,1,1
796,796,796,1,24.37256,782,0,0,228.25384000000003,2,226.97869,2,3
797,797,797,1,24.37256,1000,0,0,228.25384000000003,2,226.97869,0,3
798,798,798,1,24.37256,773,0,0,228.25384000000003,2,226.97869,1,3
799,799,799,1,24.37256,632,0,0,228.25384000000003,2,226.97869,2,3
800,800,800,2,24.37256,530,0,1,228.25384000000003,0,226.97869,1,2
801,801,801,2,24.37256,480,3,1,228.25384000000003,0,226.97869,1,2
802,802,802,2,24.37256,762,3,1,228.25384000000003,0,226.97869,1,2
803,803,803,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,3
804,804,804,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
805,805,805,2,24.37256,505,3,1,228.25384000000003,0,226.97869,1,3
806,806,806,2,24.37256,826,3,1,228.25384000000003,0,226.97869,1,2
807,807,807,2,24.37256,460,0,0,228.25384000000003,2,226.97869,1,2
808,808,808,2,24.37256,660,0,0,228.25384000000003,0,226.97869,1,2
809,809,809,2,24.37256,842,3,1,228.25384000000003,0,226.97869,1,2
810,810,810,2,24.37256,1000,0,0,228.25384000000003,0,226.97869,1,2
811,811,811,2,24.37256,1000,3,0,228.25384000000003,0,226.97869,1,2
812,812,812,2,24.37256,677,3,1,228.25384000000003,0,226.97869,1,3
813,813,813,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
814,814,814,2,24.37256,685,0,1,228.25384000000003,0,226.97869,1,2
815,815,815,2,24.37256,1000,3,0,228.25384000000003,0,226.97869,1,2
816,816,816,2,24.37256,513,3,1,228.25384000000003,0,226.97869,1,2
817,817,817,2,24.37256,681,3,1,228.25384000000003,0,226.97869,1,2
818,818,818,2,24.37256,470,3,1,228.25384000000003,0,226.97869,1,3
819,819,819,2,24.37256,316,3,1,228.25384000000003,0,226.97869,1,2
820,820,820,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
821,821,821,2,24.37256,619,3,1,228.25384000000003,0,226.97869,1,2
822,822,822,2,24.37256,663,3,1,228.25384000000003,0,226.97869,1,2
823,823,823,2,24.37256,471,3,1,228.25384000000003,0,226.97869,1,2
824,824,824,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,3
825,825,825,2,24.37256,843,3,1,228.25384000000003,0,226.97869,1,2
826,826,826,2,24.37256,679,3,1,228.25384000000003,0,226.97869,1,2
827,827,827,2,24.37256,424,3,1,228.25384000000003,0,226.97869,1,2
828,828,828,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
829,829,829,2,24.37256,1000,0,0,228.25384000000003,0,226.97869,1,2
830,830,830,2,24.37256,694,3,1,228.25384000000003,0,226.97869,1,3
831,831,831,2,24.37256,798,3,1,228.25384000000003,0,226.97869,1,2
832,832,832,2,24.37256,562,3,1,228.25384000000003,0,226.97869,1,3
833,833,833,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
834,834,834,2,24.37256,601,3,1,228.25384000000003,0,226.97869,1,3
835,835,835,2,24.37256,405,3,1,228.25384000000003,0,226.97869,1,2
836,836,836,2,24.37256,581,3,1,228.25384000000003,0,226.97869,1,3
837,837,837,2,24.37256,537,3,1,228.25384000000003,0,226.97869,1,2
838,838,838,2,24.37256,414,0,0,228.25384000000003,0,226.97869,1,2
839,839,839,2,24.37256,680,3,1,228.25384000000003,0,226.97869,1,2
840,840,840,2,24.37256,876,3,1,228.25384000000003,0,226.97869,1,2
841,841,841,2,24.37256,501,3,1,228.25384000000003,0,226.97869,1,2
842,842,842,2,24.37256,888,3,0,228.25384000000003,0,226.97869,1,2
843,843,843,2,24.37256,664,3,1,228.25384000000003,0,226.97869,1,2
844,844,844,2,24.37256,743,3,1,228.25384000000003,0,226.97869,1,2
845,845,845,2,24.37256,737,3,1,228.25384000000003,0,226.97869,1,3
846,846,846,2,24.37256,354,3,1,228.25384000000003,0,226.97869,1,2
847,847,847,2,24.37256,438,0,1,228.25384000000003,0,226.97869,1,2
848,848,848,2,24.37256,728,3,1,228.25384000000003,0,226.97869,1,2
849,849,849,2,24.37256,1000,0,1,228.25384000000003,0,226.97869,1,2
850,850,850,2,24.37256,937,3,0,228.25384000000003,0,226.97869,1,2
851,851,851,2,24.37256,695,3,1,228.25384000000003,0,226.97869,1,2
852,852,852,2,24.37256,363,0,0,228.25384000000003,0,226.97869,1,2
853,853,853,2,24.37256,610,3,1,228.25384000000003,0,226.97869,1,3
854,854,854,2,24.37256,636,3,1,228.25384000000003,0,226.97869,1,3
855,855,855,2,24.37256,680,3,0,228.25384000000003,0,226.97869,1,2
856,856,856,2,24.37256,663,3,1,228.25384000000003,0,226.97869,1,2
857,857,857,2,24.37256,663,3,1,228.25384000000003,0,226.97869,1,2
858,858,858,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
859,859,859,2,24.37256,780,3,1,228.25384000000003,0,226.97869,1,2
860,860,860,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
861,861,861,2,24.37256,621,0,1,228.25384000000003,0,226.97869,1,2
862,862,862,2,24.37256,570,3,1,228.25384000000003,0,226.97869,1,2
863,863,863,2,24.37256,1000,0,1,228.25384000000003,0,226.97869,1,2
864,864,864,2,24.37256,802,3,1,228.25384000000003,0,226.97869,1,0
865,865,865,2,24.37256,620,3,1,228.25384000000003,0,226.97869,1,2
866,866,866,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
867,867,867,2,24.37256,602,3,1,228.25384000000003,0,226.97869,1,2
868,868,868,2,24.37256,815,3,1,228.25384000000003,0,226.97869,1,2
869,869,869,2,24.37256,387,3,1,228.25384000000003,0,226.97869,1,2
870,870,870,2,24.37256,1000,0,0,228.25384000000003,0,226.97869,1,2
871,871,871,2,24.37256,574,3,1,228.25384000000003,0,226.97869,1,2
872,872,872,2,24.37256,483,3,1,228.25384000000003,0,226.97869,1,2
873,873,873,2,24.37256,675,3,1,228.25384000000003,0,226.97869,1,2
874,874,874,2,24.37256,511,3,0,228.25384000000003,0,226.97869,1,2
875,875,875,2,24.37256,830,3,1,228.25384000000003,0,226.97869,1,2
876,876,876,2,24.37256,941,3,1,228.25384000000003,0,226.97869,1,3
877,877,877,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
878,878,878,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,3
879,879,879,2,24.37256,494,3,1,228.25384000000003,0,226.97869,1,2
880,880,880,2,24.37256,741,3,1,228.25384000000003,0,226.97869,1,2
881,881,881,2,24.37256,810,0,1,228.25384000000003,0,226.97869,1,2
882,882,882,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
883,883,883,2,24.37256,858,3,1,228.25384000000003,0,226.97869,1,2
884,884,884,2,24.37256,574,0,1,228.25384000000003,0,226.97869,1,2
885,885,885,2,24.37256,622,3,1,228.25384000000003,0,226.97869,1,2
886,886,886,2,24.37256,600,3,1,228.25384000000003,0,226.97869,1,2
887,887,887,2,24.37256,630,3,1,228.25384000000003,0,226.97869,1,2
888,888,888,2,24.37256,320,0,1,228.25384000000003,0,226.97869,1,2
889,889,889,2,24.37256,484,3,0,228.25384000000003,0,226.97869,1,2
890,890,890,2,24.37256,589,3,0,228.25384000000003,0,226.97869,1,2
891,891,891,2,24.37256,812,3,1,228.25384000000003,0,226.97869,1,2
892,892,892,2,24.37256,1000,3,0,228.25384000000003,0,226.97869,1,2
893,893,893,2,24.37256,681,0,0,228.25384000000003,0,226.97869,1,2
894,894,894,2,24.37256,632,0,1,228.25384000000003,0,226.97869,1,2
895,895,895,2,24.37256,918,3,1,228.25384000000003,0,226.97869,1,2
896,896,896,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
897,897,897,2,24.37256,773,3,1,228.25384000000003,0,226.97869,1,2
898,898,898,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,3
899,899,899,2,24.37256,395,3,1,228.25384000000003,0,226.97869,1,2
900,900,900,2,24.37256,764,3,1,228.25384000000003,0,226.97869,1,3
901,901,901,2,24.37256,971,3,0,228.25384000000003,0,226.97869,1,2
902,902,902,2,24.37256,651,3,1,228.25384000000003,0,226.97869,1,2
903,903,903,2,24.37256,705,3,1,228.25384000000003,0,226.97869,1,2
904,904,904,2,24.37256,666,3,1,228.25384000000003,0,226.97869,1,2
905,905,905,2,24.37256,693,3,1,228.25384000000003,0,226.97869,1,3
906,906,906,2,24.37256,653,0,0,228.25384000000003,0,226.97869,1,2
907,907,907,2,24.37256,483,3,1,228.25384000000003,0,226.97869,1,2
908,908,908,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
909,909,909,2,24.37256,556,3,1,228.25384000000003,0,226.97869,1,2
910,910,910,2,24.37256,539,3,1,228.25384000000003,0,226.97869,1,2
911,911,911,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
912,912,912,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
913,913,913,2,24.37256,554,0,0,228.25384000000003,0,226.97869,1,2
914,914,914,2,24.37256,448,3,1,228.25384000000003,0,226.97869,1,2
915,915,915,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,3
916,916,916,2,24.37256,384,3,1,228.25384000000003,0,226.97869,1,2
917,917,917,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
918,918,918,2,24.37256,612,3,1,228.25384000000003,0,226.97869,1,2
919,919,919,2,24.37256,729,3,0,228.25384000000003,0,226.97869,1,2
920,920,920,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
921,921,921,2,24.37256,1000,3,0,228.25384000000003,0,226.97869,1,2
922,922,922,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
923,923,923,2,24.37256,948,3,1,228.25384000000003,0,226.97869,1,2
924,924,924,2,24.37256,437,3,1,228.25384000000003,0,226.97869,1,2
925,925,925,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
926,926,926,2,24.37256,335,3,1,228.25384000000003,0,226.97869,1,2
927,927,927,2,24.37256,735,3,0,228.25384000000003,0,226.97869,1,2
928,928,928,2,24.37256,407,0,1,228.25384000000003,0,226.97869,1,2
929,929,929,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
930,930,930,2,24.37256,990,3,1,228.25384000000003,0,226.97869,1,2
931,931,931,2,24.37256,731,3,1,228.25384000000003,0,226.97869,1,2
932,932,932,2,24.37256,440,3,1,228.25384000000003,0,226.97869,1,2
933,933,933,2,24.37256,591,3,1,228.25384000000003,0,226.97869,1,2
934,934,934,2,24.37256,680,3,0,228.25384000000003,0,226.97869,1,2
935,935,935,2,24.37256,1000,0,1,228.25384000000003,0,226.97869,1,2
936,936,936,2,24.37256,545,3,1,228.25384000000003,0,226.97869,1,3
937,937,937,2,24.37256,128,0,0,228.25384000000003,2,226.97869,1,2
938,938,938,2,24.37256,131,3,1,228.25384000000003,0,226.97869,1,3
939,939,939,2,24.37256,239,3,1,228.25384000000003,0,226.97869,1,2
940,940,940,2,24.37256,157,3,1,228.25384000000003,0,226.97869,1,2
941,941,941,2,24.37256,140,3,1,228.25384000000003,0,226.97869,1,3
942,942,942,2,24.37256,132,3,1,228.25384000000003,0,226.97869,1,3
943,943,943,2,24.37256,195,3,1,228.25384000000003,0,226.97869,1,2
944,944,944,2,24.37256,228,3,1,228.25384000000003,0,226.97869,1,2
945,945,945,2,24.37256,124,3,1,228.25384000000003,0,226.97869,1,2
946,946,946,2,24.37256,954,3,1,228.25384000000003,0,226.97869,1,2
947,947,947,2,24.37256,115,3,1,228.25384000000003,0,226.97869,1,2
948,948,948,2,24.37256,164,3,1,228.25384000000003,0,226.97869,1,2
949,949,949,2,24.37256,156,3,1,228.25384000000003,0,226.97869,1,2
950,950,950,2,24.37256,167,3,1,228.25384000000003,0,226.97869,1,2
951,951,951,2,24.37256,257,3,1,228.25384000000003,0,226.97869,1,2
952,952,952,2,24.37256,136,3,1,228.25384000000003,0,226.97869,1,2
953,953,953,2,24.37256,104,3,1,228.25384000000003,0,226.97869,1,3
954,954,954,2,24.37256,124,3,1,228.25384000000003,0,226.97869,1,2
955,955,955,2,24.37256,127,3,1,228.25384000000003,0,226.97869,1,2
956,956,956,2,24.37256,230,3,0,228.25384000000003,0,226.97869,1,2
957,957,957,2,24.37256,709,3,1,228.25384000000003,0,226.97869,1,2
958,958,958,2,24.37256,270,0,1,228.25384000000003,0,226.97869,1,2
959,959,959,2,24.37256,123,3,1,228.25384000000003,0,226.97869,1,2
960,960,960,2,24.37256,196,3,1,228.25384000000003,0,226.97869,1,2
961,961,961,2,24.37256,138,0,0,228.25384000000003,0,226.97869,1,2
962,962,962,2,24.37256,121,3,1,228.25384000000003,0,226.97869,1,3
963,963,963,2,24.37256,127,3,1,228.25384000000003,0,226.97869,1,2
964,964,964,2,24.37256,260,3,0,228.25384000000003,0,226.97869,1,2
965,965,965,2,24.37256,160,3,1,228.25384000000003,0,226.97869,1,2
966,966,966,2,24.37256,198,3,0,228.25384000000003,0,226.97869,1,2
967,967,967,2,24.37256,126,3,1,228.25384000000003,0,226.97869,1,2
968,968,968,2,24.37256,497,3,1,228.25384000000003,0,226.97869,1,2
969,969,969,2,24.37256,87,3,1,228.25384000000003,0,226.97869,1,2
970,970,970,2,24.37256,157,3,1,228.25384000000003,0,226.97869,1,2
971,971,971,2,24.37256,173,0,0,228.25384000000003,0,226.97869,1,2
972,972,972,2,24.37256,186,0,1,228.25384000000003,0,226.97869,1,2
973,973,973,2,24.37256,89,3,0,228.25384000000003,0,226.97869,1,2
974,974,974,2,24.37256,273,0,1,228.25384000000003,0,226.97869,1,2
975,975,975,2,24.37256,242,3,1,228.25384000000003,0,226.97869,1,3
976,976,976,2,24.37256,140,3,1,228.25384000000003,0,226.97869,1,2
977,977,977,2,24.37256,146,3,1,228.25384000000003,0,226.97869,1,2
978,978,978,2,24.37256,188,0,0,228.25384000000003,0,226.97869,1,2
979,979,979,2,24.37256,579,3,1,228.25384000000003,0,226.97869,1,2
980,980,980,2,24.37256,95,3,1,228.25384000000003,0,226.97869,1,2
981,981,981,2,24.37256,149,3,1,228.25384000000003,0,226.97869,1,2
982,982,982,2,24.37256,116,3,1,228.25384000000003,0,226.97869,1,2
983,983,983,2,24.37256,125,3,1,228.25384000000003,0,226.97869,1,2
984,984,984,2,24.37256,145,3,1,228.25384000000003,0,226.97869,1,2
985,985,985,2,24.37256,189,3,1,228.25384000000003,0,226.97869,1,2
986,986,986,2,24.37256,195,3,1,228.25384000000003,0,226.97869,1,2
987,987,987,2,24.37256,115,3,1,228.25384000000003,0,226.97869,1,2
988,988,988,2,24.37256,201,3,0,228.25384000000003,0,226.97869,1,2
989,989,989,2,24.37256,288,3,1,228.25384000000003,0,226.97869,1,2
990,990,990,2,24.37256,445,3,1,228.25384000000003,0,226.97869,1,2
991,991,991,2,24.37256,145,3,1,228.25384000000003,0,226.97869,1,2
992,992,992,2,24.37256,165,3,1,228.25384000000003,0,226.97869,1,2
993,993,993,2,24.37256,155,3,1,228.25384000000003,0,226.97869,1,2
994,994,994,2,24.37256,195,3,0,228.25384000000003,0,226.97869,1,2
995,995,995,2,24.37256,136,3,1,228.25384000000003,0,226.97869,1,2
996,996,996,2,24.37256,329,3,1,228.25384000000003,0,226.97869,1,2
997,997,997,2,24.37256,151,3,1,228.25384000000003,0,226.97869,1,2
998,998,998,2,24.37256,179,0,1,228.25384000000003,0,226.97869,1,2
999,999,999,2,24.37256,124,3,1,228.25384000000003,0,226.97869,1,2
1000,1000,1000,2,24.37256,178,3,1,228.25384000000003,0,226.97869,1,2
1001,1001,1001,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
1002,1002,1002,2,24.37256,122,3,1,228.25384000000003,0,226.97869,1,2
1003,1003,1003,2,24.37256,118,3,1,228.25384000000003,0,226.97869,1,2
1004,1004,1004,2,24.37256,173,3,1,228.25384000000003,0,226.97869,1,2
1005,1005,1005,2,24.37256,122,3,0,228.25384000000003,0,226.97869,1,2
1006,1006,1006,2,24.37256,133,3,1,228.25384000000003,0,226.97869,1,2
1007,1007,1007,2,24.37256,205,0,1,228.25384000000003,0,226.97869,1,2
1008,1008,1008,2,24.37256,287,3,1,228.25384000000003,0,226.97869,1,2
1009,1009,1009,2,24.37256,74,3,1,228.25384000000003,0,226.97869,1,2
1010,1010,1010,2,24.37256,246,3,1,228.25384000000003,0,226.97869,1,2
1011,1011,1011,2,24.37256,199,3,0,228.25384000000003,0,226.97869,1,2
1012,1012,1012,2,24.37256,596,3,1,228.25384000000003,0,226.97869,1,2
1013,1013,1013,2,24.37256,119,3,1,228.25384000000003,0,226.97869,1,2
1014,1014,1014,2,24.37256,175,3,0,228.25384000000003,0,226.97869,1,2
1015,1015,1015,2,24.37256,134,3,1,228.25384000000003,0,226.97869,1,2
1016,1016,1016,2,24.37256,174,3,1,228.25384000000003,0,226.97869,1,2
1017,1017,1017,2,24.37256,172,3,1,228.25384000000003,0,226.97869,1,2
1018,1018,1018,2,24.37256,105,3,1,228.25384000000003,0,226.97869,1,2
1019,1019,1019,2,24.37256,84,0,0,228.25384000000003,0,226.97869,1,2
1020,1020,1020,2,24.37256,115,3,1,228.25384000000003,0,226.97869,1,2
1021,1021,1021,2,24.37256,165,3,1,228.25384000000003,0,226.97869,1,2
1022,1022,1022,2,24.37256,107,3,1,228.25384000000003,0,226.97869,1,2
1023,1023,1023,2,24.37256,481,3,1,228.25384000000003,0,226.97869,1,2
1024,1024,1024,2,24.37256,126,3,1,228.25384000000003,0,226.97869,1,2
1025,1025,1025,2,24.37256,216,3,1,228.25384000000003,0,226.97869,1,2
1026,1026,1026,2,24.37256,198,3,1,228.25384000000003,0,226.97869,1,2
1027,1027,1027,2,24.37256,214,3,1,228.25384000000003,0,226.97869,1,2
1028,1028,1028,2,24.37256,214,3,1,228.25384000000003,0,226.97869,1,2
1029,1029,1029,2,24.37256,148,3,1,228.25384000000003,0,226.97869,1,2
1030,1030,1030,2,24.37256,222,3,1,228.25384000000003,0,226.97869,1,2
1031,1031,1031,2,24.37256,115,0,0,228.25384000000003,0,226.97869,1,2
1032,1032,1032,2,24.37256,142,3,1,228.25384000000003,0,226.97869,1,2
1033,1033,1033,2,24.37256,108,3,1,228.25384000000003,0,226.97869,1,3
1034,1034,1034,2,24.37256,692,3,1,228.25384000000003,0,226.97869,1,2
1035,1035,1035,2,24.37256,67,3,1,228.25384000000003,0,226.97869,1,0
1036,1036,1036,2,24.37256,135,0,0,228.25384000000003,0,226.97869,1,2
1037,1037,1037,2,24.37256,89,3,1,228.25384000000003,0,226.97869,1,2
1038,1038,1038,2,24.37256,240,3,1,228.25384000000003,0,226.97869,1,2
1039,1039,1039,2,24.37256,199,3,0,228.25384000000003,0,226.97869,1,2
1040,1040,1040,2,24.37256,150,3,1,228.25384000000003,0,226.97869,1,3
1041,1041,1041,2,24.37256,145,3,0,228.25384000000003,0,226.97869,1,2
1042,1042,1042,2,24.37256,128,0,1,228.25384000000003,0,226.97869,1,2
1043,1043,1043,2,24.37256,103,0,1,228.25384000000003,0,226.97869,1,2
1044,1044,1044,2,24.37256,129,3,0,228.25384000000003,0,226.97869,1,2
1045,1045,1045,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
1046,1046,1046,2,24.37256,806,3,1,228.25384000000003,0,226.97869,1,2
1047,1047,1047,2,24.37256,89,3,0,228.25384000000003,0,226.97869,1,2
1048,1048,1048,2,24.37256,166,0,0,228.25384000000003,0,226.97869,1,2
1049,1049,1049,2,24.37256,117,3,1,228.25384000000003,0,226.97869,1,2
1050,1050,1050,2,24.37256,138,3,1,228.25384000000003,0,226.97869,1,3
1051,1051,1051,2,24.37256,184,3,1,228.25384000000003,0,226.97869,1,2
1052,1052,1052,2,24.37256,109,3,1,228.25384000000003,0,226.97869,1,2
1053,1053,1053,2,24.37256,160,3,1,228.25384000000003,0,226.97869,1,3
1054,1054,1054,2,24.37256,107,3,1,228.25384000000003,0,226.97869,1,2
1055,1055,1055,2,24.37256,118,3,0,228.25384000000003,0,226.97869,1,2
1056,1056,1056,2,24.37256,118,3,1,228.25384000000003,0,226.97869,1,3
1057,1057,1057,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
1058,1058,1058,2,24.37256,150,3,1,228.25384000000003,0,226.97869,1,2
1059,1059,1059,2,24.37256,280,3,1,228.25384000000003,0,226.97869,1,2
1060,1060,1060,2,24.37256,298,3,1,228.25384000000003,0,226.97869,1,2
1061,1061,1061,2,24.37256,343,3,1,228.25384000000003,0,226.97869,1,2
1062,1062,1062,2,24.37256,146,3,0,228.25384000000003,0,226.97869,1,2
1063,1063,1063,2,24.37256,115,3,1,228.25384000000003,0,226.97869,1,2
1064,1064,1064,2,24.37256,180,3,1,228.25384000000003,0,226.97869,1,2
1065,1065,1065,2,24.37256,154,3,1,228.25384000000003,0,226.97869,1,2
1066,1066,1066,2,24.37256,88,3,1,228.25384000000003,0,226.97869,1,2
1067,1067,1067,2,24.37256,81,3,1,228.25384000000003,0,226.97869,1,2
1068,1068,1068,2,24.37256,583,3,1,228.25384000000003,0,226.97869,1,2
1069,1069,1069,2,24.37256,170,0,0,228.25384000000003,0,226.97869,1,2
1070,1070,1070,2,24.37256,158,0,1,228.25384000000003,0,226.97869,1,2
1071,1071,1071,2,24.37256,213,3,1,228.25384000000003,0,226.97869,1,2
1072,1072,1072,2,24.37256,98,3,0,228.25384000000003,0,226.97869,1,2
1073,1073,1073,2,24.37256,75,3,1,228.25384000000003,0,226.97869,1,2
1074,1074,1074,2,24.37256,114,3,1,228.25384000000003,0,226.97869,1,3
1075,1075,1075,2,24.37256,148,3,1,228.25384000000003,0,226.97869,1,3
1076,1076,1076,2,24.37256,280,3,0,228.25384000000003,0,226.97869,1,2
1077,1077,1077,2,24.37256,70,3,1,228.25384000000003,0,226.97869,1,2
1078,1078,1078,2,24.37256,150,3,1,228.25384000000003,0,226.97869,1,3
1079,1079,1079,2,24.37256,1000,3,1,228.25384000000003,0,226.97869,1,2
1080,1080,1080,2,24.37256,166,3,1,228.25384000000003,0,226.97869,1,2
1081,1081,1081,2,24.37256,139,3,1,228.25384000000003,0,226.97869,1,2
1082,1082,1082,2,24.37256,102,3,0,228.25384000000003,0,226.97869,1,2
