,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1010,1010,1010,2,26.63562,246,3,1,230.98328999999998,1,229.56602999999998,2,1
1011,1011,1011,2,26.63562,199,3,0,230.98328999999998,2,229.56602999999998,2,1
1012,1012,1012,2,26.63562,596,3,1,230.98328999999998,1,229.56602999999998,2,1
1013,1013,1013,2,26.63562,119,3,1,230.98328999999998,2,229.56602999999998,2,1
1014,1014,1014,2,26.63562,175,3,0,230.98328999999998,2,229.56602999999998,2,1
1015,1015,1015,2,26.63562,134,3,1,230.98328999999998,2,229.56602999999998,2,1
1016,1016,1016,2,26.63562,174,3,1,230.98328999999998,1,229.56602999999998,2,1
1017,1017,1017,2,26.63562,172,3,1,230.98328999999998,1,229.56602999999998,2,1
1018,1018,1018,2,26.63562,105,3,1,230.98328999999998,2,229.56602999999998,2,1
1019,1019,1019,2,26.63562,84,3,0,230.98328999999998,2,229.56602999999998,2,1
1020,1020,1020,2,26.63562,115,3,1,230.98328999999998,1,229.56602999999998,2,1
1021,1021,1021,2,26.63562,165,3,1,230.98328999999998,1,229.56602999999998,2,1
1022,1022,1022,2,26.63562,107,3,1,230.98328999999998,1,229.56602999999998,2,1
1023,1023,1023,2,26.63562,481,3,1,230.98328999999998,2,229.56602999999998,2,1
1024,1024,1024,2,26.63562,126,3,1,230.98328999999998,1,229.56602999999998,2,1
1025,1025,1025,2,26.63562,216,3,1,230.98328999999998,2,229.56602999999998,2,1
1026,1026,1026,2,26.63562,198,3,1,230.98328999999998,2,229.56602999999998,2,1
1027,1027,1027,2,26.63562,214,3,1,230.98328999999998,2,229.56602999999998,2,1
1028,1028,1028,2,26.63562,214,3,1,230.98328999999998,1,229.56602999999998,2,1
1029,1029,1029,2,26.63562,148,3,1,230.98328999999998,1,229.56602999999998,2,1
1030,1030,1030,2,26.63562,222,3,1,230.98328999999998,1,229.56602999999998,2,1
1031,1031,1031,2,26.63562,115,3,0,230.98328999999998,2,229.56602999999998,2,1
1032,1032,1032,2,26.63562,142,3,1,230.98328999999998,2,229.56602999999998,2,1
1033,1033,1033,2,26.63562,108,2,1,230.98328999999998,1,229.56602999999998,2,0
1034,1034,1034,2,26.63562,692,3,1,230.98328999999998,2,229.56602999999998,2,1
1035,1035,1035,2,26.63562,67,3,1,230.98328999999998,1,229.56602999999998,2,1
1036,1036,1036,2,26.63562,135,3,0,230.98328999999998,2,229.56602999999998,2,1
1037,1037,1037,2,26.63562,89,3,1,230.98328999999998,2,229.56602999999998,2,1
1038,1038,1038,2,26.63562,240,3,1,230.98328999999998,1,229.56602999999998,2,1
1039,1039,1039,2,26.63562,199,3,0,230.98328999999998,2,229.56602999999998,2,1
1040,1040,1040,2,26.63562,150,2,1,230.98328999999998,1,229.56602999999998,2,0
1041,1041,1041,2,26.63562,145,3,0,230.98328999999998,2,229.56602999999998,2,1
1042,1042,1042,2,26.63562,128,3,1,230.98328999999998,2,229.56602999999998,2,1
1043,1043,1043,2,26.63562,103,3,1,230.98328999999998,2,229.56602999999998,2,1
1044,1044,1044,2,26.63562,129,3,0,230.98328999999998,2,229.56602999999998,2,1
1045,1045,1045,2,26.63562,1000,3,1,230.98328999999998,1,229.56602999999998,2,1
1046,1046,1046,2,26.63562,806,3,1,230.98328999999998,1,229.56602999999998,2,1
1047,1047,1047,2,26.63562,89,3,0,230.98328999999998,2,229.56602999999998,2,1
1048,1048,1048,2,26.63562,166,3,0,230.98328999999998,2,229.56602999999998,2,1
1049,1049,1049,2,26.63562,117,3,1,230.98328999999998,1,229.56602999999998,2,1
1050,1050,1050,2,26.63562,138,2,1,230.98328999999998,2,229.56602999999998,2,0
1051,1051,1051,2,26.63562,184,3,1,230.98328999999998,1,229.56602999999998,2,1
1052,1052,1052,2,26.63562,109,3,1,230.98328999999998,1,229.56602999999998,2,1
1053,1053,1053,2,26.63562,160,2,1,230.98328999999998,1,229.56602999999998,2,0
1054,1054,1054,2,26.63562,107,3,1,230.98328999999998,1,229.56602999999998,2,1
1055,1055,1055,2,26.63562,118,3,0,230.98328999999998,2,229.56602999999998,2,1
1056,1056,1056,2,26.63562,118,2,1,230.98328999999998,2,229.56602999999998,2,0
1057,1057,1057,2,26.63562,1000,3,1,230.98328999999998,2,229.56602999999998,2,1
1058,1058,1058,2,26.63562,150,3,1,230.98328999999998,1,229.56602999999998,2,1
1059,1059,1059,2,26.63562,280,2,1,230.98328999999998,1,229.56602999999998,2,1
1060,1060,1060,2,26.63562,298,2,1,230.98328999999998,1,229.56602999999998,2,1
1061,1061,1061,2,26.63562,343,3,1,230.98328999999998,1,229.56602999999998,2,1
1062,1062,1062,2,26.63562,146,3,0,230.98328999999998,2,229.56602999999998,2,1
1063,1063,1063,2,26.63562,115,3,1,230.98328999999998,1,229.56602999999998,2,1
1064,1064,1064,2,26.63562,180,3,1,230.98328999999998,2,229.56602999999998,2,1
1065,1065,1065,2,26.63562,154,3,1,230.98328999999998,1,229.56602999999998,2,1
1066,1066,1066,2,26.63562,88,3,1,230.98328999999998,2,229.56602999999998,2,1
1067,1067,1067,2,26.63562,81,2,1,230.98328999999998,1,229.56602999999998,2,1
1068,1068,1068,2,26.63562,583,3,1,230.98328999999998,1,229.56602999999998,2,1
1069,1069,1069,2,26.63562,170,3,0,230.98328999999998,2,229.56602999999998,2,1
1070,1070,1070,2,26.63562,158,3,1,230.98328999999998,1,229.56602999999998,2,1
1071,1071,1071,2,26.63562,213,3,1,230.98328999999998,1,229.56602999999998,2,1
1072,1072,1072,2,26.63562,98,3,0,230.98328999999998,2,229.56602999999998,2,1
1073,1073,1073,2,26.63562,75,3,1,230.98328999999998,2,229.56602999999998,2,1
1074,1074,1074,2,26.63562,114,2,1,230.98328999999998,1,229.56602999999998,2,0
1075,1075,1075,2,26.63562,148,3,1,230.98328999999998,2,229.56602999999998,2,0
1076,1076,1076,2,26.63562,280,3,0,230.98328999999998,2,229.56602999999998,2,1
1077,1077,1077,2,26.63562,70,3,1,230.98328999999998,1,229.56602999999998,2,1
1078,1078,1078,2,26.63562,150,2,1,230.98328999999998,2,229.56602999999998,2,0
1079,1079,1079,2,26.63562,1000,3,1,230.98328999999998,1,229.56602999999998,2,1
1080,1080,1080,2,26.63562,166,3,1,230.98328999999998,1,229.56602999999998,2,1
1081,1081,1081,2,26.63562,139,3,1,230.98328999999998,1,229.56602999999998,2,1
1082,1082,1082,2,26.63562,102,3,0,230.98328999999998,2,229.56602999999998,2,1
1083,1083,1083,2,26.63562,145,3,1,230.98328999999998,1,229.56602999999998,2,1
1084,1084,1084,2,26.63562,160,3,1,230.98328999999998,1,229.56602999999998,2,1
1085,1085,1085,2,26.63562,95,3,1,230.98328999999998,1,229.56602999999998,2,1
1086,1086,1086,2,26.63562,151,3,1,230.98328999999998,1,229.56602999999998,2,0
1087,1087,1087,2,26.63562,121,3,1,230.98328999999998,1,229.56602999999998,2,1
1088,1088,1088,2,26.63562,255,2,1,230.98328999999998,1,229.56602999999998,2,1
1089,1089,1089,2,26.63562,116,3,1,230.98328999999998,1,229.56602999999998,2,1
1090,1090,1090,2,26.63562,513,3,1,230.98328999999998,2,229.56602999999998,2,1
1091,1091,1091,2,26.63562,176,3,0,230.98328999999998,2,229.56602999999998,2,1
1092,1092,1092,2,26.63562,172,3,0,230.98328999999998,2,229.56602999999998,2,1
1093,1093,1093,2,26.63562,201,3,1,230.98328999999998,1,229.56602999999998,2,1
1094,1094,1094,2,26.63562,226,3,1,230.98328999999998,1,229.56602999999998,2,1
1095,1095,1095,2,26.63562,163,3,1,230.98328999999998,2,229.56602999999998,2,1
1096,1096,1096,2,26.63562,312,3,0,230.98328999999998,2,229.56602999999998,2,1
1097,1097,1097,2,26.63562,393,3,1,230.98328999999998,2,229.56602999999998,2,1
1098,1098,1098,2,26.63562,165,3,0,230.98328999999998,2,229.56602999999998,2,1
1099,1099,1099,2,26.63562,136,2,1,230.98328999999998,1,229.56602999999998,2,1
1100,1100,1100,2,26.63562,96,3,1,230.98328999999998,1,229.56602999999998,2,1
1101,1101,1101,2,26.63562,254,3,1,230.98328999999998,2,229.56602999999998,2,1
1102,1102,1102,2,26.63562,175,3,1,230.98328999999998,1,229.56602999999998,2,1
1103,1103,1103,2,26.63562,172,3,1,230.98328999999998,1,229.56602999999998,2,1
1104,1104,1104,2,26.63562,137,3,1,230.98328999999998,1,229.56602999999998,2,1
1105,1105,1105,2,26.63562,195,3,1,230.98328999999998,1,229.56602999999998,2,1
1106,1106,1106,2,26.63562,168,3,0,230.98328999999998,2,229.56602999999998,2,1
1107,1107,1107,2,26.63562,212,3,1,230.98328999999998,1,229.56602999999998,2,1
1108,1108,1108,2,26.63562,87,3,1,230.98328999999998,1,229.56602999999998,2,1
1109,1109,1109,2,26.63562,239,3,1,230.98328999999998,1,229.56602999999998,2,1
1110,1110,1110,2,26.63562,127,3,0,230.98328999999998,2,229.56602999999998,2,1
1111,1111,1111,2,26.63562,104,2,1,230.98328999999998,2,229.56602999999998,2,0
1112,1112,1112,2,26.63562,939,3,1,230.98328999999998,1,229.56602999999998,2,1
1113,1113,1113,2,26.63562,170,3,1,230.98328999999998,1,229.56602999999998,2,1
1114,1114,1114,2,26.63562,133,3,1,230.98328999999998,2,229.56602999999998,2,1
1115,1115,1115,2,26.63562,210,3,1,230.98328999999998,2,229.56602999999998,2,1
1116,1116,1116,2,26.63562,92,3,0,230.98328999999998,0,229.56602999999998,2,0
1117,1117,1117,2,26.63562,120,3,1,230.98328999999998,1,229.56602999999998,2,1
1118,1118,1118,2,26.63562,156,3,1,230.98328999999998,1,229.56602999999998,2,1
1119,1119,1119,2,26.63562,120,2,1,230.98328999999998,1,229.56602999999998,2,1
1120,1120,1120,2,26.63562,131,3,1,230.98328999999998,1,229.56602999999998,2,1
1121,1121,1121,2,26.63562,126,3,1,230.98328999999998,1,229.56602999999998,2,1
1122,1122,1122,2,26.63562,110,3,0,230.98328999999998,2,229.56602999999998,2,1
1123,1123,1123,2,26.63562,568,3,1,230.98328999999998,2,229.56602999999998,2,1
1124,1124,1124,2,26.63562,277,3,0,230.98328999999998,2,229.56602999999998,2,1
1125,1125,1125,2,26.63562,191,3,0,230.98328999999998,2,229.56602999999998,2,1
1126,1126,1126,2,26.63562,160,2,1,230.98328999999998,2,229.56602999999998,2,0
1127,1127,1127,2,26.63562,93,3,1,230.98328999999998,1,229.56602999999998,2,1
1128,1128,1128,2,26.63562,73,3,1,230.98328999999998,2,229.56602999999998,2,1
1129,1129,1129,2,26.63562,199,3,1,230.98328999999998,2,229.56602999999998,2,1
1130,1130,1130,2,26.63562,98,3,0,230.98328999999998,2,229.56602999999998,2,1
1131,1131,1131,2,26.63562,178,3,1,230.98328999999998,2,229.56602999999998,2,1
1132,1132,1132,2,26.63562,197,3,1,230.98328999999998,1,229.56602999999998,2,1
1133,1133,1133,2,26.63562,85,3,1,230.98328999999998,2,229.56602999999998,2,1
1134,1134,1134,2,26.63562,825,2,1,230.98328999999998,2,229.56602999999998,2,1
1135,1135,1135,2,26.63562,105,3,1,230.98328999999998,2,229.56602999999998,2,1
1136,1136,1136,2,26.63562,137,3,1,230.98328999999998,1,229.56602999999998,2,1
1137,1137,1137,2,26.63562,148,3,1,230.98328999999998,1,229.56602999999998,2,1
1138,1138,1138,2,26.63562,129,3,1,230.98328999999998,2,229.56602999999998,2,1
1139,1139,1139,2,26.63562,144,3,1,230.98328999999998,1,229.56602999999998,2,1
1140,1140,1140,2,26.63562,388,3,1,230.98328999999998,1,229.56602999999998,2,1
1141,1141,1141,2,26.63562,218,2,1,230.98328999999998,2,229.56602999999998,2,0
1142,1142,1142,2,26.63562,263,3,1,230.98328999999998,1,229.56602999999998,2,1
1143,1143,1143,2,26.63562,127,3,1,230.98328999999998,1,229.56602999999998,2,1
1144,1144,1144,2,26.63562,134,3,1,230.98328999999998,2,229.56602999999998,2,1
1145,1145,1145,2,26.63562,536,3,1,230.98328999999998,2,229.56602999999998,2,1
1146,1146,1146,2,26.63562,165,3,1,230.98328999999998,1,229.56602999999998,2,1
1147,1147,1147,2,26.63562,142,3,0,230.98328999999998,2,229.56602999999998,2,1
1148,1148,1148,2,26.63562,141,3,1,230.98328999999998,1,229.56602999999998,0,1
1149,1149,1149,2,26.63562,67,3,1,230.98328999999998,2,229.56602999999998,2,1
1150,1150,1150,2,26.63562,179,3,1,230.98328999999998,1,229.56602999999998,2,1
1151,1151,1151,2,26.63562,277,3,1,230.98328999999998,1,229.56602999999998,2,1
1152,1152,1152,2,26.63562,169,3,0,230.98328999999998,2,229.56602999999998,2,1
1153,1153,1153,2,26.63562,99,3,0,230.98328999999998,2,229.56602999999998,2,1
1154,1154,1154,2,26.63562,113,3,0,230.98328999999998,2,229.56602999999998,2,1
1155,1155,1155,2,26.63562,301,2,1,230.98328999999998,2,229.56602999999998,2,1
1156,1156,1156,2,26.63562,677,3,1,230.98328999999998,1,229.56602999999998,2,1
1157,1157,1157,2,26.63562,747,3,1,230.98328999999998,1,229.56602999999998,2,1
1158,1158,1158,2,26.63562,71,2,1,230.98328999999998,1,229.56602999999998,2,1
1159,1159,1159,2,26.63562,170,3,1,230.98328999999998,1,229.56602999999998,2,1
1160,1160,1160,2,26.63562,178,3,1,230.98328999999998,1,229.56602999999998,2,1
1161,1161,1161,2,26.63562,99,3,0,230.98328999999998,2,229.56602999999998,2,1
1162,1162,1162,2,26.63562,100,3,1,230.98328999999998,1,229.56602999999998,2,1
1163,1163,1163,2,26.63562,223,3,1,230.98328999999998,1,229.56602999999998,2,1
1164,1164,1164,2,26.63562,123,2,1,230.98328999999998,2,229.56602999999998,2,0
1165,1165,1165,2,26.63562,181,3,1,230.98328999999998,1,229.56602999999998,2,1
1166,1166,1166,2,26.63562,153,3,0,230.98328999999998,2,229.56602999999998,2,1
1167,1167,1167,2,26.63562,126,2,1,230.98328999999998,2,229.56602999999998,2,0
1168,1168,1168,2,26.63562,1000,3,1,230.98328999999998,1,229.56602999999998,2,1
1169,1169,1169,2,26.63562,111,3,1,230.98328999999998,2,229.56602999999998,2,1
1170,1170,1170,2,26.63562,99,3,1,230.98328999999998,1,229.56602999999998,2,1
1171,1171,1171,2,26.63562,165,3,1,230.98328999999998,2,229.56602999999998,2,1
1172,1172,1172,2,26.63562,90,3,0,230.98328999999998,0,229.56602999999998,2,1
1173,1173,1173,2,26.63562,117,3,1,230.98328999999998,1,229.56602999999998,2,1
1174,1174,1174,2,26.63562,276,3,0,230.98328999999998,2,229.56602999999998,2,1
1175,1175,1175,2,26.63562,93,3,1,230.98328999999998,1,229.56602999999998,2,1
1176,1176,1176,2,26.63562,109,3,1,230.98328999999998,1,229.56602999999998,2,1
1177,1177,1177,2,26.63562,131,2,1,230.98328999999998,1,229.56602999999998,2,0
1178,1178,1178,2,26.63562,196,3,1,230.98328999999998,1,229.56602999999998,2,1
1179,1179,1179,2,26.63562,459,3,1,230.98328999999998,2,229.56602999999998,2,1
1180,1180,1180,2,26.63562,170,3,1,230.98328999999998,1,229.56602999999998,2,1
1181,1181,1181,2,26.63562,78,3,1,230.98328999999998,1,229.56602999999998,2,1
1182,1182,1182,2,26.63562,137,3,1,230.98328999999998,1,229.56602999999998,2,1
1183,1183,1183,2,26.63562,135,3,1,230.98328999999998,1,229.56602999999998,2,1
1184,1184,1184,2,26.63562,198,3,1,230.98328999999998,1,229.56602999999998,2,1
1185,1185,1185,2,26.63562,145,3,1,230.98328999999998,2,229.56602999999998,2,1
1186,1186,1186,2,26.63562,230,2,1,230.98328999999998,2,229.56602999999998,2,1
1187,1187,1187,2,26.63562,152,3,1,230.98328999999998,1,229.56602999999998,2,1
1188,1188,1188,2,26.63562,118,3,1,230.98328999999998,2,229.56602999999998,2,1
1189,1189,1189,2,26.63562,303,3,0,230.98328999999998,2,229.56602999999998,2,1
1190,1190,1190,2,26.63562,704,3,1,230.98328999999998,1,229.56602999999998,2,1
1191,1191,1191,2,26.63562,155,3,1,230.98328999999998,2,229.56602999999998,2,1
1192,1192,1192,2,26.63562,136,3,1,230.98328999999998,1,229.56602999999998,2,1
1193,1193,1193,2,26.63562,110,3,1,230.98328999999998,2,229.56602999999998,2,1
1194,1194,1194,2,26.63562,197,2,1,230.98328999999998,2,229.56602999999998,2,0
1195,1195,1195,2,26.63562,120,3,1,230.98328999999998,2,229.56602999999998,2,1
1196,1196,1196,2,26.63562,300,3,0,230.98328999999998,2,229.56602999999998,2,1
1197,1197,1197,2,26.63562,190,3,1,230.98328999999998,1,229.56602999999998,2,1
1198,1198,1198,2,26.63562,119,3,1,230.98328999999998,1,229.56602999999998,2,1
1199,1199,1199,2,26.63562,165,3,0,230.98328999999998,2,229.56602999999998,2,1
1200,1200,1200,3,26.63562,183,0,0,230.98328999999998,0,229.56602999999998,0,2
1201,1201,1201,3,26.63562,418,0,0,230.98328999999998,0,229.56602999999998,0,2
1202,1202,1202,3,26.63562,193,0,0,230.98328999999998,0,229.56602999999998,0,2
1203,1203,1203,3,26.63562,176,0,0,230.98328999999998,0,229.56602999999998,0,2
1204,1204,1204,3,26.63562,130,0,0,230.98328999999998,0,229.56602999999998,0,0
1205,1205,1205,3,26.63562,206,0,0,230.98328999999998,0,229.56602999999998,0,2
1206,1206,1206,3,26.63562,237,0,0,230.98328999999998,0,229.56602999999998,0,2
1207,1207,1207,3,26.63562,99,0,0,230.98328999999998,0,229.56602999999998,0,0
1208,1208,1208,3,26.63562,179,0,0,230.98328999999998,0,229.56602999999998,3,2
1209,1209,1209,3,26.63562,180,0,0,230.98328999999998,0,229.56602999999998,0,2
1210,1210,1210,3,26.63562,162,0,0,230.98328999999998,0,229.56602999999998,0,2
1211,1211,1211,3,26.63562,89,0,0,230.98328999999998,0,229.56602999999998,0,2
1212,1212,1212,3,26.63562,477,0,0,230.98328999999998,0,229.56602999999998,0,2
1213,1213,1213,3,26.63562,83,0,0,230.98328999999998,0,229.56602999999998,0,2
1214,1214,1214,3,26.63562,246,0,0,230.98328999999998,0,229.56602999999998,0,2
1215,1215,1215,3,26.63562,94,0,0,230.98328999999998,0,229.56602999999998,0,2
1216,1216,1216,3,26.63562,103,0,0,230.98328999999998,0,229.56602999999998,0,2
1217,1217,1217,3,26.63562,112,0,0,230.98328999999998,0,229.56602999999998,0,2
1218,1218,1218,3,26.63562,203,0,0,230.98328999999998,0,229.56602999999998,0,2
1219,1219,1219,3,26.63562,172,0,0,230.98328999999998,0,229.56602999999998,0,2
1220,1220,1220,3,26.63562,137,0,0,230.98328999999998,0,229.56602999999998,0,0
1221,1221,1221,3,26.63562,194,0,0,230.98328999999998,0,229.56602999999998,0,2
1222,1222,1222,3,26.63562,141,0,0,230.98328999999998,0,229.56602999999998,0,2
1223,1223,1223,3,26.63562,432,0,0,230.98328999999998,0,229.56602999999998,0,2
1224,1224,1224,3,26.63562,121,0,0,230.98328999999998,0,229.56602999999998,0,2
1225,1225,1225,3,26.63562,126,0,0,230.98328999999998,0,229.56602999999998,0,2
1226,1226,1226,3,26.63562,180,0,0,230.98328999999998,0,229.56602999999998,0,0
1227,1227,1227,3,26.63562,127,0,0,230.98328999999998,0,229.56602999999998,0,2
1228,1228,1228,3,26.63562,177,0,0,230.98328999999998,0,229.56602999999998,0,2
1229,1229,1229,3,26.63562,119,0,0,230.98328999999998,0,229.56602999999998,3,2
1230,1230,1230,3,26.63562,122,0,0,230.98328999999998,0,229.56602999999998,3,2
1231,1231,1231,3,26.63562,132,0,0,230.98328999999998,0,229.56602999999998,0,0
1232,1232,1232,3,26.63562,163,0,0,230.98328999999998,0,229.56602999999998,0,2
1233,1233,1233,3,26.63562,226,0,0,230.98328999999998,0,229.56602999999998,0,2
1234,1234,1234,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1235,1235,1235,3,26.63562,198,0,0,230.98328999999998,0,229.56602999999998,0,0
1236,1236,1236,3,26.63562,256,0,0,230.98328999999998,0,229.56602999999998,0,2
1237,1237,1237,3,26.63562,124,0,0,230.98328999999998,0,229.56602999999998,0,0
1238,1238,1238,3,26.63562,116,0,0,230.98328999999998,0,229.56602999999998,0,2
1239,1239,1239,3,26.63562,164,0,0,230.98328999999998,0,229.56602999999998,0,0
1240,1240,1240,3,26.63562,178,0,0,230.98328999999998,0,229.56602999999998,0,0
1241,1241,1241,3,26.63562,282,0,0,230.98328999999998,0,229.56602999999998,0,0
1242,1242,1242,3,26.63562,204,0,0,230.98328999999998,0,229.56602999999998,0,2
1243,1243,1243,3,26.63562,127,0,0,230.98328999999998,0,229.56602999999998,0,0
1244,1244,1244,3,26.63562,151,0,0,230.98328999999998,0,229.56602999999998,0,2
1245,1245,1245,3,26.63562,609,0,0,230.98328999999998,0,229.56602999999998,0,2
1246,1246,1246,3,26.63562,125,0,0,230.98328999999998,0,229.56602999999998,0,2
1247,1247,1247,3,26.63562,139,0,0,230.98328999999998,0,229.56602999999998,0,2
1248,1248,1248,3,26.63562,198,0,0,230.98328999999998,0,229.56602999999998,0,0
1249,1249,1249,3,26.63562,204,0,0,230.98328999999998,0,229.56602999999998,0,2
1250,1250,1250,3,26.63562,128,0,0,230.98328999999998,0,229.56602999999998,0,2
1251,1251,1251,3,26.63562,153,0,0,230.98328999999998,0,229.56602999999998,0,2
1252,1252,1252,3,26.63562,112,0,0,230.98328999999998,0,229.56602999999998,3,2
1253,1253,1253,3,26.63562,193,0,0,230.98328999999998,0,229.56602999999998,3,2
1254,1254,1254,3,26.63562,377,0,0,230.98328999999998,0,229.56602999999998,0,2
1255,1255,1255,3,26.63562,199,0,0,230.98328999999998,0,229.56602999999998,0,0
1256,1256,1256,3,26.63562,710,0,0,230.98328999999998,0,229.56602999999998,0,2
1257,1257,1257,3,26.63562,83,0,0,230.98328999999998,0,229.56602999999998,0,2
1258,1258,1258,3,26.63562,161,0,0,230.98328999999998,0,229.56602999999998,0,2
1259,1259,1259,3,26.63562,185,0,0,230.98328999999998,0,229.56602999999998,0,2
1260,1260,1260,3,26.63562,202,0,0,230.98328999999998,0,229.56602999999998,0,2
1261,1261,1261,3,26.63562,98,0,0,230.98328999999998,0,229.56602999999998,0,2
1262,1262,1262,3,26.63562,107,0,0,230.98328999999998,0,229.56602999999998,0,2
1263,1263,1263,3,26.63562,75,0,0,230.98328999999998,0,229.56602999999998,3,2
1264,1264,1264,3,26.63562,149,0,0,230.98328999999998,0,229.56602999999998,0,0
1265,1265,1265,3,26.63562,181,0,0,230.98328999999998,0,229.56602999999998,0,2
1266,1266,1266,3,26.63562,122,0,0,230.98328999999998,0,229.56602999999998,0,2
1267,1267,1267,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1268,1268,1268,3,26.63562,842,0,0,230.98328999999998,0,229.56602999999998,0,2
1269,1269,1269,3,26.63562,143,0,0,230.98328999999998,0,229.56602999999998,0,2
1270,1270,1270,3,26.63562,147,0,0,230.98328999999998,0,229.56602999999998,0,0
1271,1271,1271,3,26.63562,236,0,0,230.98328999999998,0,229.56602999999998,0,2
1272,1272,1272,3,26.63562,315,0,0,230.98328999999998,0,229.56602999999998,0,0
1273,1273,1273,3,26.63562,97,0,0,230.98328999999998,0,229.56602999999998,3,0
1274,1274,1274,3,26.63562,136,0,0,230.98328999999998,0,229.56602999999998,0,2
1275,1275,1275,3,26.63562,138,0,0,230.98328999999998,0,229.56602999999998,0,2
1276,1276,1276,3,26.63562,137,0,0,230.98328999999998,0,229.56602999999998,3,2
1277,1277,1277,3,26.63562,68,0,0,230.98328999999998,0,229.56602999999998,3,2
1278,1278,1278,3,26.63562,170,0,0,230.98328999999998,0,229.56602999999998,0,2
1279,1279,1279,3,26.63562,707,0,0,230.98328999999998,0,229.56602999999998,0,2
1280,1280,1280,3,26.63562,166,0,0,230.98328999999998,0,229.56602999999998,0,2
1281,1281,1281,3,26.63562,114,0,0,230.98328999999998,0,229.56602999999998,0,2
1282,1282,1282,3,26.63562,233,0,0,230.98328999999998,0,229.56602999999998,0,2
1283,1283,1283,3,26.63562,170,0,0,230.98328999999998,0,229.56602999999998,0,2
1284,1284,1284,3,26.63562,116,0,0,230.98328999999998,0,229.56602999999998,0,2
1285,1285,1285,3,26.63562,155,0,0,230.98328999999998,0,229.56602999999998,0,2
1286,1286,1286,3,26.63562,173,0,0,230.98328999999998,0,229.56602999999998,0,2
1287,1287,1287,3,26.63562,149,0,0,230.98328999999998,0,229.56602999999998,0,0
1288,1288,1288,3,26.63562,92,0,0,230.98328999999998,0,229.56602999999998,0,2
1289,1289,1289,3,26.63562,178,0,0,230.98328999999998,0,229.56602999999998,0,2
1290,1290,1290,3,26.63562,954,0,0,230.98328999999998,0,229.56602999999998,0,2
1291,1291,1291,3,26.63562,118,0,0,230.98328999999998,0,229.56602999999998,3,2
1292,1292,1292,3,26.63562,150,0,0,230.98328999999998,0,229.56602999999998,0,0
1293,1293,1293,3,26.63562,153,0,0,230.98328999999998,0,229.56602999999998,0,2
1294,1294,1294,3,26.63562,266,0,0,230.98328999999998,0,229.56602999999998,0,0
1295,1295,1295,3,26.63562,102,0,0,230.98328999999998,0,229.56602999999998,0,2
1296,1296,1296,3,26.63562,203,0,0,230.98328999999998,0,229.56602999999998,0,2
1297,1297,1297,3,26.63562,112,0,0,230.98328999999998,0,229.56602999999998,0,0
1298,1298,1298,3,26.63562,202,0,0,230.98328999999998,0,229.56602999999998,0,2
1299,1299,1299,3,26.63562,163,0,0,230.98328999999998,0,229.56602999999998,3,2
1300,1300,1300,3,26.63562,218,0,0,230.98328999999998,0,229.56602999999998,0,2
1301,1301,1301,3,26.63562,555,0,0,230.98328999999998,0,229.56602999999998,0,2
1302,1302,1302,3,26.63562,75,0,0,230.98328999999998,0,229.56602999999998,0,2
1303,1303,1303,3,26.63562,133,0,0,230.98328999999998,0,229.56602999999998,0,2
1304,1304,1304,3,26.63562,152,0,0,230.98328999999998,0,229.56602999999998,0,0
1305,1305,1305,3,26.63562,171,0,0,230.98328999999998,0,229.56602999999998,0,0
1306,1306,1306,3,26.63562,116,0,0,230.98328999999998,0,229.56602999999998,0,2
1307,1307,1307,3,26.63562,140,0,0,230.98328999999998,0,229.56602999999998,0,2
1308,1308,1308,3,26.63562,179,0,0,230.98328999999998,0,229.56602999999998,0,2
1309,1309,1309,3,26.63562,190,0,0,230.98328999999998,0,229.56602999999998,0,2
1310,1310,1310,3,26.63562,226,0,0,230.98328999999998,0,229.56602999999998,0,2
1311,1311,1311,3,26.63562,116,0,0,230.98328999999998,0,229.56602999999998,0,2
1312,1312,1312,3,26.63562,447,0,0,230.98328999999998,0,229.56602999999998,0,2
1313,1313,1313,3,26.63562,243,0,0,230.98328999999998,0,229.56602999999998,0,2
1314,1314,1314,3,26.63562,131,0,0,230.98328999999998,0,229.56602999999998,3,2
1315,1315,1315,3,26.63562,203,0,0,230.98328999999998,0,229.56602999999998,0,0
1316,1316,1316,3,26.63562,97,0,0,230.98328999999998,0,229.56602999999998,3,2
1317,1317,1317,3,26.63562,119,0,0,230.98328999999998,0,229.56602999999998,0,2
1318,1318,1318,3,26.63562,162,0,0,230.98328999999998,0,229.56602999999998,0,2
1319,1319,1319,3,26.63562,133,0,0,230.98328999999998,0,229.56602999999998,0,2
1320,1320,1320,3,26.63562,228,0,0,230.98328999999998,0,229.56602999999998,0,2
1321,1321,1321,3,26.63562,102,0,0,230.98328999999998,0,229.56602999999998,0,0
1322,1322,1322,3,26.63562,144,0,0,230.98328999999998,0,229.56602999999998,0,0
1323,1323,1323,3,26.63562,577,0,0,230.98328999999998,0,229.56602999999998,0,2
1324,1324,1324,3,26.63562,315,0,0,230.98328999999998,0,229.56602999999998,0,2
