,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,14.86062,207,1,1,289.66029,63,284.27769,0,286.21546,-1,285.68036
1,0,14.86062,357,1,3,289.66029,44,284.27769,2,286.21546,-1,285.68036
2,0,14.86062,268,1,1,289.66029,12,284.27769,1,286.21546,-1,285.68036
3,0,14.86062,148,1,1,289.66029,72,284.27769,0,286.21546,-1,285.68036
4,0,14.86062,263,1,3,289.66029,22,284.27769,1,286.21546,-1,285.68036
5,0,14.86062,147,1,3,289.66029,4,284.27769,0,286.21546,-1,285.68036
6,0,14.86062,195,1,2,289.66029,54,284.27769,1,286.21546,-1,285.68036
7,0,14.86062,260,1,2,289.66029,11,284.27769,1,286.21546,-1,285.68036
8,0,14.86062,113,1,1,289.66029,52,284.27769,0,286.21546,-1,285.68036
9,0,14.86062,154,1,2,289.66029,75,284.27769,0,286.21546,-1,285.68036
10,0,14.86062,192,1,2,289.66029,21,284.27769,1,286.21546,-1,285.68036
11,0,14.86062,158,0,3,289.66029,41,284.27769,0,286.21546,-1,285.68036
12,0,14.86062,127,1,3,289.66029,81,284.27769,0,286.21546,-1,285.68036
13,0,14.86062,168,1,3,289.66029,45,284.27769,3,286.21546,-1,285.68036
14,0,14.86062,250,1,2,289.66029,82,284.27769,1,286.21546,-1,285.68036
15,0,14.86062,195,1,2,289.66029,82,284.27769,0,286.21546,-1,285.68036
16,0,14.86062,183,1,2,289.66029,59,284.27769,0,286.21546,-1,285.68036
17,0,14.86062,231,1,0,289.66029,37,284.27769,1,286.21546,-1,285.68036
18,0,14.86062,198,1,3,289.66029,77,284.27769,0,286.21546,-1,285.68036
19,0,14.86062,137,1,2,289.66029,22,284.27769,0,286.21546,-1,285.68036
20,0,14.86062,163,1,1,289.66029,4,284.27769,0,286.21546,-1,285.68036
21,0,14.86062,141,1,3,289.66029,4,284.27769,1,286.21546,-1,285.68036
22,0,14.86062,219,1,1,289.66029,5,284.27769,0,286.21546,-1,285.68036
23,0,14.86062,194,1,2,289.66029,58,284.27769,1,286.21546,-1,285.68036
24,0,14.86062,181,1,3,289.66029,10,284.27769,0,286.21546,-1,285.68036
25,0,14.86062,170,1,3,289.66029,0,284.27769,0,286.21546,-1,285.68036
26,0,14.86062,204,1,3,289.66029,84,284.27769,1,286.21546,-1,285.68036
27,0,14.86062,243,1,3,289.66029,64,284.27769,1,286.21546,-1,285.68036
28,0,14.86062,204,1,3,289.66029,12,284.27769,0,286.21546,-1,285.68036
29,0,14.86062,205,1,2,289.66029,84,284.27769,1,286.21546,-1,285.68036
30,0,14.86062,204,1,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
31,0,14.86062,174,1,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
32,0,14.86062,162,1,1,289.66029,35,284.27769,0,286.21546,-1,285.68036
33,0,14.86062,199,1,3,289.66029,37,284.27769,0,286.21546,-1,285.68036
34,0,14.86062,196,1,3,289.66029,54,284.27769,0,286.21546,-1,285.68036
35,0,14.86062,164,3,1,289.66029,24,284.27769,0,286.21546,-1,285.68036
36,0,14.86062,158,1,3,289.66029,50,284.27769,0,286.21546,-1,285.68036
37,0,14.86062,138,1,3,289.66029,65,284.27769,0,286.21546,-1,285.68036
38,0,14.86062,157,1,3,289.66029,45,284.27769,0,286.21546,-1,285.68036
39,0,14.86062,164,1,2,289.66029,88,284.27769,0,286.21546,-1,285.68036
40,0,14.86062,200,1,3,289.66029,67,284.27769,0,286.21546,-1,285.68036
41,0,14.86062,192,1,2,289.66029,78,284.27769,0,286.21546,-1,285.68036
42,0,14.86062,155,1,2,289.66029,21,284.27769,0,286.21546,-1,285.68036
43,0,14.86062,111,1,1,289.66029,1,284.27769,0,286.21546,-1,285.68036
44,0,14.86062,229,1,3,289.66029,25,284.27769,1,286.21546,-1,285.68036
45,0,14.86062,217,1,1,289.66029,18,284.27769,1,286.21546,-1,285.68036
