,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,22.015810000000002,26,1,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1,0,22.015810000000002,32,1,1,505.75722,8,494.5479,0,549.9321,-1,495.67518
2,0,22.015810000000002,30,1,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
3,0,22.015810000000002,123,1,3,505.75722,31,494.5479,4,549.9321,-1,495.67518
4,0,22.015810000000002,144,1,0,505.75722,39,494.5479,4,549.9321,-1,495.67518
5,0,22.015810000000002,109,1,2,505.75722,0,494.5479,0,549.9321,-1,495.67518
6,0,22.015810000000002,121,1,0,505.75722,20,494.5479,4,549.9321,-1,495.67518
7,0,22.015810000000002,91,1,2,505.75722,39,494.5479,0,549.9321,-1,495.67518
8,0,22.015810000000002,131,1,3,505.75722,18,494.5479,0,549.9321,-1,495.67518
9,0,22.015810000000002,103,1,1,505.75722,31,494.5479,0,549.9321,-1,495.67518
10,0,22.015810000000002,192,1,1,505.75722,24,494.5479,0,549.9321,-1,495.67518
11,0,22.015810000000002,90,1,4,505.75722,13,494.5479,1,549.9321,-1,495.67518
12,0,22.015810000000002,89,1,0,505.75722,13,494.5479,3,549.9321,-1,495.67518
13,0,22.015810000000002,58,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
14,0,22.015810000000002,79,1,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
15,0,22.015810000000002,133,1,1,505.75722,11,494.5479,4,549.9321,-1,495.67518
16,0,22.015810000000002,120,1,1,505.75722,22,494.5479,3,549.9321,-1,495.67518
17,0,22.015810000000002,143,1,1,505.75722,5,494.5479,3,549.9321,-1,495.67518
18,0,22.015810000000002,118,1,1,505.75722,41,494.5479,1,549.9321,-1,495.67518
19,0,22.015810000000002,124,1,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
20,0,22.015810000000002,152,1,4,505.75722,13,494.5479,0,549.9321,-1,495.67518
21,0,22.015810000000002,104,1,2,505.75722,0,494.5479,4,549.9321,-1,495.67518
22,0,22.015810000000002,150,1,4,505.75722,1,494.5479,4,549.9321,-1,495.67518
23,0,22.015810000000002,187,1,1,505.75722,31,494.5479,0,549.9321,-1,495.67518
24,0,22.015810000000002,21,1,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
25,0,22.015810000000002,185,1,1,505.75722,18,494.5479,1,549.9321,-1,495.67518
26,0,22.015810000000002,134,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
27,0,22.015810000000002,121,1,0,505.75722,20,494.5479,0,549.9321,-1,495.67518
28,0,22.015810000000002,147,1,0,505.75722,24,494.5479,0,549.9321,-1,495.67518
29,0,22.015810000000002,163,1,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
30,0,22.015810000000002,150,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
31,0,22.015810000000002,122,1,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
32,0,22.015810000000002,166,1,1,505.75722,23,494.5479,0,549.9321,-1,495.67518
33,0,22.015810000000002,125,1,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
34,0,22.015810000000002,168,1,0,505.75722,14,494.5479,3,549.9321,-1,495.67518
35,0,22.015810000000002,58,1,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
36,0,22.015810000000002,105,1,1,505.75722,21,494.5479,0,549.9321,-1,495.67518
37,0,22.015810000000002,86,1,1,505.75722,3,494.5479,1,549.9321,-1,495.67518
38,0,22.015810000000002,145,1,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
39,0,22.015810000000002,127,1,1,505.75722,10,494.5479,1,549.9321,-1,495.67518
40,0,22.015810000000002,83,1,1,505.75722,40,494.5479,0,549.9321,-1,495.67518
41,0,22.015810000000002,143,1,1,505.75722,40,494.5479,1,549.9321,-1,495.67518
