,cluster_id,time,seqlength,coh_cluster
0,0,22.01581,26,1
1,0,22.01581,32,1
2,0,22.01581,30,1
3,0,22.01581,123,1
4,0,22.01581,144,1
5,0,22.01581,109,1
6,0,22.01581,121,1
7,0,22.01581,91,1
8,0,22.01581,131,1
9,0,22.01581,103,1
10,0,22.01581,192,1
11,0,22.01581,90,1
12,0,22.01581,89,1
13,0,22.01581,58,1
14,0,22.01581,79,1
15,0,22.01581,133,1
16,0,22.01581,120,1
17,0,22.01581,143,1
18,0,22.01581,118,1
19,0,22.01581,124,1
20,0,22.01581,152,1
21,0,22.01581,104,1
22,0,22.01581,150,1
23,0,22.01581,187,1
24,0,22.01581,21,1
25,0,22.01581,185,1
26,0,22.01581,134,1
27,0,22.01581,121,1
28,0,22.01581,147,1
29,0,22.01581,163,1
30,0,22.01581,150,1
31,0,22.01581,122,1
32,0,22.01581,166,1
33,0,22.01581,125,1
34,0,22.01581,168,1
35,0,22.01581,58,1
36,0,22.01581,105,1
37,0,22.01581,86,1
38,0,22.01581,145,1
39,0,22.01581,127,1
40,0,22.01581,83,1
41,0,22.01581,143,1
42,0,22.01581,114,1
43,0,22.01581,97,1
44,0,22.01581,242,1
45,0,22.01581,102,1
46,0,22.01581,36,1
47,0,22.01581,125,1
48,0,22.01581,159,1
49,0,22.01581,164,1
50,0,22.01581,189,1
51,0,22.01581,120,1
52,0,22.01581,119,1
53,0,22.01581,108,1
54,0,22.01581,146,1
55,0,22.01581,121,1
56,0,22.01581,162,1
57,0,22.01581,47,1
58,0,22.01581,126,1
59,0,22.01581,104,4
60,0,22.01581,170,1
61,0,22.01581,108,1
62,0,22.01581,138,1
63,0,22.01581,156,1
64,0,22.01581,144,1
65,0,22.01581,108,1
66,0,22.01581,112,1
67,0,22.01581,127,1
68,0,22.01581,42,1
69,0,22.01581,144,1
70,0,22.01581,108,1
71,0,22.01581,135,1
72,0,22.01581,119,1
73,0,22.01581,81,1
74,0,22.01581,126,1
75,0,22.01581,141,1
76,0,22.01581,137,1
77,0,22.01581,141,1
78,0,22.01581,97,1
79,0,22.01581,30,1
80,0,22.01581,64,1
81,0,22.01581,168,1
82,0,22.01581,150,1
83,0,22.01581,109,1
84,0,22.01581,138,1
85,0,22.01581,132,1
86,0,22.01581,131,4
87,0,22.01581,137,3
88,0,22.01581,138,1
89,0,22.01581,73,1
90,0,22.01581,30,1
91,0,22.01581,86,1
92,0,22.01581,110,1
93,0,22.01581,191,1
94,0,22.01581,109,1
95,0,22.01581,131,1
96,0,22.01581,106,1
97,0,22.01581,131,4
98,0,22.01581,121,1
99,0,22.01581,98,1
100,0,22.01581,129,1
101,0,22.01581,39,1
102,0,22.01581,202,1
103,0,22.01581,115,1
104,0,22.01581,182,1
105,0,22.01581,173,1
106,0,22.01581,104,1
107,0,22.01581,83,1
108,0,22.01581,117,1
109,0,22.01581,135,1
110,0,22.01581,48,1
111,0,22.01581,134,1
112,0,22.01581,33,1
113,0,22.01581,69,1
114,0,22.01581,135,1
115,0,22.01581,177,1
116,0,22.01581,126,1
117,0,22.01581,110,1
118,0,22.01581,94,1
119,0,22.01581,91,1
