,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
788,788,788,1,31.34178,198,1,0,282.86961,0,278.77114,4,0
789,789,789,1,31.34178,144,1,0,282.86961,0,278.77114,4,2
790,790,790,1,31.34178,808,1,0,282.86961,0,278.77114,4,0
791,791,791,1,31.34178,426,1,0,282.86961,0,278.77114,2,0
792,792,792,1,31.34178,164,1,0,282.86961,0,278.77114,2,0
793,793,793,1,31.34178,96,1,0,282.86961,0,278.77114,2,0
794,794,794,1,31.34178,102,1,0,282.86961,0,278.77114,2,0
795,795,795,1,31.34178,339,1,0,282.86961,0,278.77114,4,0
796,796,796,1,31.34178,238,1,0,282.86961,0,278.77114,2,0
797,797,797,1,31.34178,341,1,0,282.86961,0,278.77114,2,0
798,798,798,1,31.34178,177,1,0,282.86961,0,278.77114,2,0
799,799,799,1,31.34178,272,1,0,282.86961,0,278.77114,2,0
800,800,800,2,31.34178,423,3,2,282.86961,0,278.77114,4,4
801,801,801,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
802,802,802,2,31.34178,148,3,2,282.86961,0,278.77114,4,4
803,803,803,2,31.34178,145,3,2,282.86961,0,278.77114,4,3
804,804,804,2,31.34178,110,3,2,282.86961,0,278.77114,4,3
805,805,805,2,31.34178,78,0,2,282.86961,0,278.77114,4,3
806,806,806,2,31.34178,156,3,2,282.86961,0,278.77114,4,3
807,807,807,2,31.34178,64,3,0,282.86961,0,278.77114,4,2
808,808,808,2,31.34178,391,3,0,282.86961,0,278.77114,4,4
809,809,809,2,31.34178,77,3,2,282.86961,0,278.77114,4,3
810,810,810,2,31.34178,287,3,0,282.86961,0,278.77114,4,4
811,811,811,2,31.34178,138,3,2,282.86961,0,278.77114,4,4
812,812,812,2,31.34178,380,3,2,282.86961,0,278.77114,4,3
813,813,813,2,31.34178,104,3,2,282.86961,0,278.77114,4,4
814,814,814,2,31.34178,144,3,2,282.86961,0,278.77114,4,3
815,815,815,2,31.34178,174,3,2,282.86961,0,278.77114,4,4
816,816,816,2,31.34178,182,3,2,282.86961,0,278.77114,4,3
817,817,817,2,31.34178,229,3,2,282.86961,0,278.77114,4,3
818,818,818,2,31.34178,146,3,2,282.86961,0,278.77114,4,3
819,819,819,2,31.34178,94,3,2,282.86961,0,278.77114,4,3
820,820,820,2,31.34178,155,3,2,282.86961,0,278.77114,4,4
821,821,821,2,31.34178,85,3,2,282.86961,0,278.77114,4,4
822,822,822,2,31.34178,127,3,2,282.86961,0,278.77114,4,3
823,823,823,2,31.34178,869,3,2,282.86961,0,278.77114,4,4
824,824,824,2,31.34178,136,3,2,282.86961,0,278.77114,4,3
825,825,825,2,31.34178,168,3,2,282.86961,0,278.77114,4,3
826,826,826,2,31.34178,110,3,2,282.86961,0,278.77114,4,4
827,827,827,2,31.34178,239,3,2,282.86961,0,278.77114,4,3
828,828,828,2,31.34178,172,3,2,282.86961,0,278.77114,4,4
829,829,829,2,31.34178,302,3,0,282.86961,0,278.77114,4,4
830,830,830,2,31.34178,106,3,2,282.86961,0,278.77114,1,3
831,831,831,2,31.34178,259,3,2,282.86961,0,278.77114,4,3
832,832,832,2,31.34178,304,3,2,282.86961,0,278.77114,4,3
833,833,833,2,31.34178,174,3,2,282.86961,0,278.77114,4,3
834,834,834,2,31.34178,608,3,2,282.86961,0,278.77114,4,3
835,835,835,2,31.34178,316,3,2,282.86961,0,278.77114,4,3
836,836,836,2,31.34178,343,3,2,282.86961,0,278.77114,1,3
837,837,837,2,31.34178,151,3,2,282.86961,0,278.77114,4,3
838,838,838,2,31.34178,210,3,0,282.86961,0,278.77114,4,4
839,839,839,2,31.34178,226,3,2,282.86961,0,278.77114,4,4
840,840,840,2,31.34178,185,3,2,282.86961,0,278.77114,4,3
841,841,841,2,31.34178,224,3,2,282.86961,0,278.77114,4,4
842,842,842,2,31.34178,80,3,0,282.86961,0,278.77114,4,4
843,843,843,2,31.34178,164,3,2,282.86961,0,278.77114,4,3
844,844,844,2,31.34178,182,3,2,282.86961,0,278.77114,4,3
845,845,845,2,31.34178,555,3,2,282.86961,0,278.77114,4,3
846,846,846,2,31.34178,182,3,2,282.86961,0,278.77114,4,3
847,847,847,2,31.34178,741,3,2,282.86961,0,278.77114,4,4
848,848,848,2,31.34178,143,3,2,282.86961,0,278.77114,4,3
849,849,849,2,31.34178,99,3,2,282.86961,0,278.77114,4,4
850,850,850,2,31.34178,125,3,2,282.86961,0,278.77114,4,4
851,851,851,2,31.34178,142,3,2,282.86961,0,278.77114,4,4
852,852,852,2,31.34178,329,3,0,282.86961,0,278.77114,4,4
853,853,853,2,31.34178,163,3,2,282.86961,0,278.77114,4,3
854,854,854,2,31.34178,81,3,2,282.86961,0,278.77114,1,3
855,855,855,2,31.34178,157,3,2,282.86961,0,278.77114,4,4
856,856,856,2,31.34178,490,3,2,282.86961,0,278.77114,4,3
857,857,857,2,31.34178,403,3,2,282.86961,0,278.77114,4,4
858,858,858,2,31.34178,86,3,2,282.86961,0,278.77114,4,3
859,859,859,2,31.34178,163,3,2,282.86961,0,278.77114,4,4
860,860,860,2,31.34178,254,3,2,282.86961,0,278.77114,4,4
861,861,861,2,31.34178,110,3,2,282.86961,0,278.77114,4,3
862,862,862,2,31.34178,375,3,2,282.86961,0,278.77114,4,4
863,863,863,2,31.34178,146,3,2,282.86961,0,278.77114,4,3
864,864,864,2,31.34178,126,3,2,282.86961,0,278.77114,1,3
865,865,865,2,31.34178,162,3,2,282.86961,0,278.77114,4,3
866,866,866,2,31.34178,173,3,2,282.86961,0,278.77114,4,3
867,867,867,2,31.34178,605,3,2,282.86961,0,278.77114,4,3
868,868,868,2,31.34178,129,3,2,282.86961,0,278.77114,4,4
869,869,869,2,31.34178,118,3,2,282.86961,0,278.77114,4,4
870,870,870,2,31.34178,371,3,0,282.86961,0,278.77114,4,4
871,871,871,2,31.34178,193,3,2,282.86961,0,278.77114,4,3
872,872,872,2,31.34178,72,3,2,282.86961,0,278.77114,4,3
873,873,873,2,31.34178,64,3,2,282.86961,0,278.77114,4,4
874,874,874,2,31.34178,223,3,2,282.86961,0,278.77114,4,4
875,875,875,2,31.34178,352,3,2,282.86961,0,278.77114,4,4
876,876,876,2,31.34178,129,3,2,282.86961,0,278.77114,4,3
877,877,877,2,31.34178,242,3,2,282.86961,0,278.77114,4,4
878,878,878,2,31.34178,579,3,2,282.86961,0,278.77114,4,3
879,879,879,2,31.34178,370,3,2,282.86961,0,278.77114,4,3
880,880,880,2,31.34178,95,3,2,282.86961,0,278.77114,4,3
881,881,881,2,31.34178,66,3,2,282.86961,0,278.77114,4,4
882,882,882,2,31.34178,132,3,2,282.86961,0,278.77114,4,3
883,883,883,2,31.34178,552,3,2,282.86961,0,278.77114,4,4
884,884,884,2,31.34178,291,3,2,282.86961,0,278.77114,4,4
885,885,885,2,31.34178,261,3,2,282.86961,0,278.77114,4,4
886,886,886,2,31.34178,146,3,2,282.86961,0,278.77114,4,3
887,887,887,2,31.34178,91,3,2,282.86961,0,278.77114,4,3
888,888,888,2,31.34178,72,3,2,282.86961,0,278.77114,4,4
889,889,889,2,31.34178,475,3,2,282.86961,0,278.77114,4,4
890,890,890,2,31.34178,636,3,0,282.86961,0,278.77114,4,4
891,891,891,2,31.34178,112,3,2,282.86961,0,278.77114,4,3
892,892,892,2,31.34178,101,3,2,282.86961,0,278.77114,4,4
893,893,893,2,31.34178,529,3,0,282.86961,0,278.77114,4,2
894,894,894,2,31.34178,106,3,2,282.86961,0,278.77114,4,4
895,895,895,2,31.34178,181,3,2,282.86961,0,278.77114,4,3
896,896,896,2,31.34178,145,3,2,282.86961,0,278.77114,4,4
897,897,897,2,31.34178,158,3,2,282.86961,0,278.77114,4,3
898,898,898,2,31.34178,117,3,2,282.86961,0,278.77114,4,3
899,899,899,2,31.34178,87,3,2,282.86961,0,278.77114,4,4
900,900,900,2,31.34178,230,3,2,282.86961,0,278.77114,4,3
901,901,901,2,31.34178,428,3,0,282.86961,0,278.77114,4,4
902,902,902,2,31.34178,75,3,2,282.86961,0,278.77114,4,4
903,903,903,2,31.34178,93,3,2,282.86961,0,278.77114,4,4
904,904,904,2,31.34178,197,3,2,282.86961,0,278.77114,4,3
905,905,905,2,31.34178,67,3,2,282.86961,0,278.77114,4,3
906,906,906,2,31.34178,78,3,2,282.86961,0,278.77114,4,4
907,907,907,2,31.34178,151,3,2,282.86961,0,278.77114,4,4
908,908,908,2,31.34178,365,3,2,282.86961,0,278.77114,4,3
909,909,909,2,31.34178,159,3,2,282.86961,0,278.77114,4,3
910,910,910,2,31.34178,96,3,2,282.86961,0,278.77114,4,3
911,911,911,2,31.34178,93,3,2,282.86961,0,278.77114,4,3
912,912,912,2,31.34178,831,3,2,282.86961,0,278.77114,4,4
913,913,913,2,31.34178,255,3,0,282.86961,0,278.77114,4,4
914,914,914,2,31.34178,226,3,2,282.86961,0,278.77114,4,3
915,915,915,2,31.34178,155,3,2,282.86961,0,278.77114,4,3
916,916,916,2,31.34178,375,3,2,282.86961,0,278.77114,1,3
917,917,917,2,31.34178,280,3,2,282.86961,0,278.77114,4,4
918,918,918,2,31.34178,179,3,2,282.86961,0,278.77114,4,3
919,919,919,2,31.34178,245,3,2,282.86961,0,278.77114,4,3
920,920,920,2,31.34178,133,3,2,282.86961,0,278.77114,1,4
921,921,921,2,31.34178,143,3,2,282.86961,0,278.77114,4,4
922,922,922,2,31.34178,282,3,2,282.86961,0,278.77114,4,4
923,923,923,2,31.34178,605,3,2,282.86961,0,278.77114,4,4
924,924,924,2,31.34178,341,3,2,282.86961,0,278.77114,4,4
925,925,925,2,31.34178,408,3,2,282.86961,0,278.77114,4,3
926,926,926,2,31.34178,424,3,2,282.86961,0,278.77114,4,4
927,927,927,2,31.34178,67,3,0,282.86961,0,278.77114,4,4
928,928,928,2,31.34178,166,3,2,282.86961,0,278.77114,4,4
929,929,929,2,31.34178,242,3,2,282.86961,0,278.77114,4,3
930,930,930,2,31.34178,128,3,2,282.86961,0,278.77114,4,4
931,931,931,2,31.34178,58,3,2,282.86961,0,278.77114,4,4
932,932,932,2,31.34178,303,3,2,282.86961,0,278.77114,4,3
933,933,933,2,31.34178,314,3,2,282.86961,0,278.77114,4,4
934,934,934,2,31.34178,572,3,0,282.86961,0,278.77114,4,4
935,935,935,2,31.34178,165,3,2,282.86961,0,278.77114,4,3
936,936,936,2,31.34178,151,3,2,282.86961,0,278.77114,4,3
937,937,937,2,31.34178,84,3,0,282.86961,0,278.77114,4,4
938,938,938,2,31.34178,182,3,2,282.86961,0,278.77114,4,3
939,939,939,2,31.34178,97,3,2,282.86961,0,278.77114,4,4
940,940,940,2,31.34178,391,3,2,282.86961,0,278.77114,4,3
941,941,941,2,31.34178,327,3,2,282.86961,0,278.77114,4,3
942,942,942,2,31.34178,101,3,2,282.86961,0,278.77114,4,3
943,943,943,2,31.34178,330,3,2,282.86961,0,278.77114,4,3
944,944,944,2,31.34178,140,3,2,282.86961,0,278.77114,4,3
945,945,945,2,31.34178,1000,3,2,282.86961,0,278.77114,4,4
946,946,946,2,31.34178,151,3,2,282.86961,0,278.77114,4,3
947,947,947,2,31.34178,150,3,2,282.86961,0,278.77114,4,3
948,948,948,2,31.34178,162,3,2,282.86961,0,278.77114,4,3
949,949,949,2,31.34178,206,3,2,282.86961,0,278.77114,4,3
950,950,950,2,31.34178,124,3,2,282.86961,0,278.77114,4,3
951,951,951,2,31.34178,739,3,2,282.86961,0,278.77114,4,3
952,952,952,2,31.34178,115,3,2,282.86961,0,278.77114,4,3
953,953,953,2,31.34178,135,3,2,282.86961,0,278.77114,4,3
954,954,954,2,31.34178,178,3,2,282.86961,0,278.77114,4,3
955,955,955,2,31.34178,107,3,2,282.86961,0,278.77114,4,3
956,956,956,2,31.34178,571,3,0,282.86961,0,278.77114,4,4
957,957,957,2,31.34178,146,3,2,282.86961,0,278.77114,4,4
958,958,958,2,31.34178,101,3,2,282.86961,0,278.77114,4,4
959,959,959,2,31.34178,128,3,2,282.86961,0,278.77114,4,4
960,960,960,2,31.34178,132,3,2,282.86961,0,278.77114,4,3
961,961,961,2,31.34178,130,3,0,282.86961,0,278.77114,4,4
962,962,962,2,31.34178,205,3,2,282.86961,0,278.77114,4,3
963,963,963,2,31.34178,538,3,2,282.86961,0,278.77114,4,4
964,964,964,2,31.34178,260,3,2,282.86961,0,278.77114,4,4
965,965,965,2,31.34178,114,3,2,282.86961,0,278.77114,4,4
966,966,966,2,31.34178,235,3,0,282.86961,0,278.77114,4,4
967,967,967,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
968,968,968,2,31.34178,216,3,2,282.86961,0,278.77114,1,4
969,969,969,2,31.34178,260,3,2,282.86961,0,278.77114,4,4
970,970,970,2,31.34178,235,3,2,282.86961,0,278.77114,4,3
971,971,971,2,31.34178,133,3,2,282.86961,0,278.77114,4,4
972,972,972,2,31.34178,121,3,2,282.86961,0,278.77114,4,4
973,973,973,2,31.34178,226,3,0,282.86961,0,278.77114,4,4
974,974,974,2,31.34178,212,3,2,282.86961,0,278.77114,4,4
975,975,975,2,31.34178,94,3,2,282.86961,0,278.77114,1,3
976,976,976,2,31.34178,86,3,2,282.86961,0,278.77114,4,3
977,977,977,2,31.34178,240,3,2,282.86961,0,278.77114,4,3
978,978,978,2,31.34178,695,3,2,282.86961,0,278.77114,4,4
979,979,979,2,31.34178,281,3,2,282.86961,0,278.77114,4,3
980,980,980,2,31.34178,242,3,2,282.86961,0,278.77114,4,4
981,981,981,2,31.34178,177,3,2,282.86961,0,278.77114,4,4
982,982,982,2,31.34178,151,3,2,282.86961,0,278.77114,4,4
983,983,983,2,31.34178,169,3,2,282.86961,0,278.77114,4,3
984,984,984,2,31.34178,292,3,2,282.86961,0,278.77114,4,3
985,985,985,2,31.34178,438,3,2,282.86961,0,278.77114,4,4
986,986,986,2,31.34178,109,3,2,282.86961,0,278.77114,4,4
987,987,987,2,31.34178,176,3,2,282.86961,0,278.77114,4,4
988,988,988,2,31.34178,153,3,2,282.86961,0,278.77114,4,4
989,989,989,2,31.34178,546,3,2,282.86961,0,278.77114,4,4
990,990,990,2,31.34178,387,3,2,282.86961,0,278.77114,4,4
991,991,991,2,31.34178,183,3,2,282.86961,0,278.77114,4,3
992,992,992,2,31.34178,181,3,2,282.86961,0,278.77114,4,3
993,993,993,2,31.34178,139,3,2,282.86961,0,278.77114,4,3
994,994,994,2,31.34178,101,3,0,282.86961,0,278.77114,4,4
995,995,995,2,31.34178,91,3,2,282.86961,0,278.77114,4,4
996,996,996,2,31.34178,128,3,2,282.86961,0,278.77114,4,3
997,997,997,2,31.34178,144,3,2,282.86961,0,278.77114,4,3
998,998,998,2,31.34178,119,3,2,282.86961,0,278.77114,4,4
999,999,999,2,31.34178,422,3,2,282.86961,0,278.77114,4,4
1000,1000,1000,2,31.34178,421,3,2,282.86961,0,278.77114,4,3
1001,1001,1001,2,31.34178,1000,3,2,282.86961,0,278.77114,4,4
1002,1002,1002,2,31.34178,231,3,2,282.86961,0,278.77114,4,4
1003,1003,1003,2,31.34178,276,3,2,282.86961,0,278.77114,4,3
1004,1004,1004,2,31.34178,138,3,2,282.86961,0,278.77114,4,3
1005,1005,1005,2,31.34178,112,3,0,282.86961,0,278.77114,4,4
1006,1006,1006,2,31.34178,150,3,2,282.86961,0,278.77114,1,3
1007,1007,1007,2,31.34178,66,3,2,282.86961,0,278.77114,4,4
1008,1008,1008,2,31.34178,214,3,2,282.86961,0,278.77114,4,4
1009,1009,1009,2,31.34178,120,3,2,282.86961,0,278.77114,4,4
1010,1010,1010,2,31.34178,99,3,2,282.86961,0,278.77114,1,3
1011,1011,1011,2,31.34178,367,3,2,282.86961,0,278.77114,4,4
1012,1012,1012,2,31.34178,673,3,2,282.86961,0,278.77114,4,4
1013,1013,1013,2,31.34178,323,3,2,282.86961,0,278.77114,4,4
1014,1014,1014,2,31.34178,133,3,2,282.86961,0,278.77114,4,4
1015,1015,1015,2,31.34178,289,3,2,282.86961,0,278.77114,4,4
1016,1016,1016,2,31.34178,238,3,2,282.86961,0,278.77114,4,4
1017,1017,1017,2,31.34178,139,3,2,282.86961,0,278.77114,4,3
1018,1018,1018,2,31.34178,90,3,2,282.86961,0,278.77114,4,4
1019,1019,1019,2,31.34178,74,3,0,282.86961,0,278.77114,4,4
1020,1020,1020,2,31.34178,145,3,2,282.86961,0,278.77114,4,4
1021,1021,1021,2,31.34178,135,3,2,282.86961,0,278.77114,4,4
1022,1022,1022,2,31.34178,302,3,2,282.86961,0,278.77114,4,3
1023,1023,1023,2,31.34178,366,3,2,282.86961,0,278.77114,4,4
1024,1024,1024,2,31.34178,200,3,2,282.86961,0,278.77114,4,3
1025,1025,1025,2,31.34178,134,3,2,282.86961,0,278.77114,4,3
1026,1026,1026,2,31.34178,401,3,2,282.86961,0,278.77114,4,4
1027,1027,1027,2,31.34178,117,3,2,282.86961,0,278.77114,4,3
1028,1028,1028,2,31.34178,281,3,2,282.86961,0,278.77114,4,4
1029,1029,1029,2,31.34178,111,3,2,282.86961,0,278.77114,4,4
1030,1030,1030,2,31.34178,77,3,2,282.86961,0,278.77114,4,4
1031,1031,1031,2,31.34178,158,3,0,282.86961,0,278.77114,4,4
1032,1032,1032,2,31.34178,81,3,2,282.86961,0,278.77114,4,4
1033,1033,1033,2,31.34178,152,3,2,282.86961,0,278.77114,4,3
1034,1034,1034,2,31.34178,535,3,2,282.86961,0,278.77114,4,4
1035,1035,1035,2,31.34178,199,3,2,282.86961,0,278.77114,4,3
1036,1036,1036,2,31.34178,151,3,0,282.86961,0,278.77114,4,4
1037,1037,1037,2,31.34178,90,3,2,282.86961,0,278.77114,4,4
1038,1038,1038,2,31.34178,107,3,2,282.86961,0,278.77114,4,4
1039,1039,1039,2,31.34178,498,3,0,282.86961,0,278.77114,4,4
1040,1040,1040,2,31.34178,406,3,2,282.86961,0,278.77114,4,3
1041,1041,1041,2,31.34178,168,3,0,282.86961,0,278.77114,4,4
1042,1042,1042,2,31.34178,155,3,2,282.86961,0,278.77114,4,4
1043,1043,1043,2,31.34178,289,3,2,282.86961,0,278.77114,4,3
1044,1044,1044,2,31.34178,123,3,2,282.86961,0,278.77114,4,4
1045,1045,1045,2,31.34178,782,3,2,282.86961,0,278.77114,4,3
1046,1046,1046,2,31.34178,246,3,2,282.86961,0,278.77114,4,4
1047,1047,1047,2,31.34178,156,3,0,282.86961,0,278.77114,4,4
1048,1048,1048,2,31.34178,272,3,0,282.86961,0,278.77114,4,4
1049,1049,1049,2,31.34178,102,3,2,282.86961,0,278.77114,4,3
1050,1050,1050,2,31.34178,163,3,2,282.86961,0,278.77114,4,3
1051,1051,1051,2,31.34178,327,3,2,282.86961,0,278.77114,4,4
1052,1052,1052,2,31.34178,91,3,2,282.86961,0,278.77114,4,3
1053,1053,1053,2,31.34178,307,3,2,282.86961,0,278.77114,1,3
1054,1054,1054,2,31.34178,78,3,2,282.86961,0,278.77114,4,3
1055,1055,1055,2,31.34178,189,3,2,282.86961,0,278.77114,4,4
1056,1056,1056,2,31.34178,674,3,2,282.86961,0,278.77114,4,3
1057,1057,1057,2,31.34178,101,3,2,282.86961,0,278.77114,4,3
1058,1058,1058,2,31.34178,108,3,2,282.86961,0,278.77114,4,3
1059,1059,1059,2,31.34178,359,3,2,282.86961,0,278.77114,4,3
1060,1060,1060,2,31.34178,228,3,2,282.86961,0,278.77114,4,3
1061,1061,1061,2,31.34178,107,3,2,282.86961,0,278.77114,1,4
1062,1062,1062,2,31.34178,149,3,2,282.86961,0,278.77114,4,4
1063,1063,1063,2,31.34178,273,3,2,282.86961,0,278.77114,4,4
1064,1064,1064,2,31.34178,128,3,2,282.86961,0,278.77114,4,4
1065,1065,1065,2,31.34178,239,3,2,282.86961,0,278.77114,4,3
1066,1066,1066,2,31.34178,164,3,2,282.86961,0,278.77114,4,3
1067,1067,1067,2,31.34178,419,3,2,282.86961,0,278.77114,4,3
1068,1068,1068,2,31.34178,148,3,2,282.86961,0,278.77114,4,3
1069,1069,1069,2,31.34178,111,3,0,282.86961,0,278.77114,4,4
1070,1070,1070,2,31.34178,126,3,2,282.86961,0,278.77114,4,4
1071,1071,1071,2,31.34178,120,3,2,282.86961,0,278.77114,4,3
1072,1072,1072,2,31.34178,87,3,2,282.86961,0,278.77114,4,4
1073,1073,1073,2,31.34178,334,3,2,282.86961,0,278.77114,4,3
1074,1074,1074,2,31.34178,248,3,2,282.86961,0,278.77114,4,3
1075,1075,1075,2,31.34178,265,3,2,282.86961,0,278.77114,1,3
1076,1076,1076,2,31.34178,115,3,2,282.86961,0,278.77114,4,4
1077,1077,1077,2,31.34178,99,3,2,282.86961,0,278.77114,1,3
1078,1078,1078,2,31.34178,446,3,2,282.86961,0,278.77114,4,3
1079,1079,1079,2,31.34178,154,3,2,282.86961,0,278.77114,4,3
1080,1080,1080,2,31.34178,89,3,2,282.86961,0,278.77114,4,4
1081,1081,1081,2,31.34178,133,3,2,282.86961,0,278.77114,4,4
1082,1082,1082,2,31.34178,278,3,0,282.86961,0,278.77114,4,4
1083,1083,1083,2,31.34178,146,3,2,282.86961,0,278.77114,4,4
1084,1084,1084,2,31.34178,315,3,2,282.86961,0,278.77114,4,3
1085,1085,1085,2,31.34178,259,3,2,282.86961,0,278.77114,4,4
1086,1086,1086,2,31.34178,107,3,2,282.86961,0,278.77114,4,3
1087,1087,1087,2,31.34178,218,3,2,282.86961,0,278.77114,4,3
1088,1088,1088,2,31.34178,184,3,2,282.86961,0,278.77114,4,4
1089,1089,1089,2,31.34178,640,3,2,282.86961,0,278.77114,4,3
1090,1090,1090,2,31.34178,121,3,2,282.86961,0,278.77114,4,3
1091,1091,1091,2,31.34178,308,3,2,282.86961,0,278.77114,4,4
1092,1092,1092,2,31.34178,116,3,0,282.86961,0,278.77114,4,4
1093,1093,1093,2,31.34178,98,3,2,282.86961,0,278.77114,4,4
1094,1094,1094,2,31.34178,147,3,2,282.86961,0,278.77114,4,4
1095,1095,1095,2,31.34178,104,3,2,282.86961,0,278.77114,4,3
1096,1096,1096,2,31.34178,196,3,2,282.86961,0,278.77114,4,3
1097,1097,1097,2,31.34178,249,3,2,282.86961,0,278.77114,4,4
1098,1098,1098,2,31.34178,64,3,2,282.86961,0,278.77114,4,4
1099,1099,1099,2,31.34178,82,3,2,282.86961,0,278.77114,4,3
1100,1100,1100,2,31.34178,1000,3,2,282.86961,0,278.77114,3,4
1101,1101,1101,2,31.34178,100,3,2,282.86961,0,278.77114,4,3
1102,1102,1102,2,31.34178,177,3,2,282.86961,0,278.77114,4,4
1103,1103,1103,2,31.34178,299,3,2,282.86961,0,278.77114,4,4
1104,1104,1104,2,31.34178,406,3,2,282.86961,0,278.77114,4,3
1105,1105,1105,2,31.34178,220,3,2,282.86961,0,278.77114,4,4
1106,1106,1106,2,31.34178,132,3,2,282.86961,0,278.77114,4,4
1107,1107,1107,2,31.34178,201,3,2,282.86961,0,278.77114,4,3
1108,1108,1108,2,31.34178,99,3,2,282.86961,0,278.77114,4,4
1109,1109,1109,2,31.34178,188,3,2,282.86961,0,278.77114,4,4
1110,1110,1110,2,31.34178,170,3,2,282.86961,0,278.77114,4,3
1111,1111,1111,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1112,1112,1112,2,31.34178,949,3,2,282.86961,0,278.77114,4,4
1113,1113,1113,2,31.34178,462,3,2,282.86961,0,278.77114,4,3
1114,1114,1114,2,31.34178,229,3,2,282.86961,0,278.77114,4,3
1115,1115,1115,2,31.34178,430,3,2,282.86961,0,278.77114,4,3
1116,1116,1116,2,31.34178,904,3,0,282.86961,0,278.77114,4,0
1117,1117,1117,2,31.34178,917,3,2,282.86961,0,278.77114,4,4
1118,1118,1118,2,31.34178,267,3,2,282.86961,0,278.77114,4,4
1119,1119,1119,2,31.34178,572,3,2,282.86961,0,278.77114,4,3
1120,1120,1120,2,31.34178,708,3,2,282.86961,0,278.77114,4,4
1121,1121,1121,2,31.34178,623,3,2,282.86961,0,278.77114,1,3
1122,1122,1122,2,31.34178,749,3,2,282.86961,0,278.77114,4,4
1123,1123,1123,2,31.34178,575,3,2,282.86961,0,278.77114,4,3
1124,1124,1124,2,31.34178,644,3,2,282.86961,0,278.77114,4,4
1125,1125,1125,2,31.34178,595,3,0,282.86961,0,278.77114,4,4
1126,1126,1126,2,31.34178,685,3,2,282.86961,0,278.77114,4,3
1127,1127,1127,2,31.34178,581,3,2,282.86961,0,278.77114,4,3
1128,1128,1128,2,31.34178,933,3,2,282.86961,0,278.77114,4,4
1129,1129,1129,2,31.34178,619,3,2,282.86961,0,278.77114,4,4
1130,1130,1130,2,31.34178,911,3,0,282.86961,0,278.77114,4,4
1131,1131,1131,2,31.34178,959,3,2,282.86961,0,278.77114,4,3
1132,1132,1132,2,31.34178,687,3,2,282.86961,0,278.77114,4,4
1133,1133,1133,2,31.34178,803,3,2,282.86961,0,278.77114,4,3
1134,1134,1134,2,31.34178,684,3,2,282.86961,0,278.77114,4,4
1135,1135,1135,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1136,1136,1136,2,31.34178,739,3,2,282.86961,0,278.77114,4,3
1137,1137,1137,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1138,1138,1138,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1139,1139,1139,2,31.34178,910,3,2,282.86961,0,278.77114,4,3
1140,1140,1140,2,31.34178,971,3,2,282.86961,0,278.77114,4,4
1141,1141,1141,2,31.34178,455,3,2,282.86961,0,278.77114,4,3
1142,1142,1142,2,31.34178,1000,3,2,282.86961,0,278.77114,4,4
1143,1143,1143,2,31.34178,881,3,2,282.86961,0,278.77114,4,4
1144,1144,1144,2,31.34178,584,3,2,282.86961,0,278.77114,4,3
1145,1145,1145,2,31.34178,509,3,2,282.86961,0,278.77114,4,3
1146,1146,1146,2,31.34178,845,3,2,282.86961,0,278.77114,4,4
1147,1147,1147,2,31.34178,1000,3,2,282.86961,0,278.77114,4,4
1148,1148,1148,2,31.34178,744,3,2,282.86961,0,278.77114,1,4
1149,1149,1149,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1150,1150,1150,2,31.34178,607,3,2,282.86961,0,278.77114,4,3
1151,1151,1151,2,31.34178,625,3,2,282.86961,0,278.77114,4,3
1152,1152,1152,2,31.34178,672,3,0,282.86961,0,278.77114,4,4
1153,1153,1153,2,31.34178,1000,3,0,282.86961,0,278.77114,4,4
1154,1154,1154,2,31.34178,433,3,0,282.86961,0,278.77114,4,4
1155,1155,1155,2,31.34178,450,3,2,282.86961,0,278.77114,4,3
1156,1156,1156,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1157,1157,1157,2,31.34178,716,3,2,282.86961,0,278.77114,4,3
1158,1158,1158,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1159,1159,1159,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1160,1160,1160,2,31.34178,387,3,2,282.86961,0,278.77114,4,4
1161,1161,1161,2,31.34178,1000,3,2,282.86961,0,278.77114,4,4
1162,1162,1162,2,31.34178,523,3,2,282.86961,0,278.77114,4,4
1163,1163,1163,2,31.34178,647,3,2,282.86961,0,278.77114,4,4
1164,1164,1164,2,31.34178,626,3,2,282.86961,0,278.77114,4,3
1165,1165,1165,2,31.34178,574,3,2,282.86961,0,278.77114,4,4
1166,1166,1166,2,31.34178,706,3,2,282.86961,0,278.77114,4,3
1167,1167,1167,2,31.34178,634,3,2,282.86961,0,278.77114,4,3
1168,1168,1168,2,31.34178,1000,3,2,282.86961,0,278.77114,4,4
1169,1169,1169,2,31.34178,559,3,2,282.86961,0,278.77114,4,4
