,cluster_id,time,seqlength,coh_cluster
0,0,19.00394,26,2
1,0,19.00394,32,2
2,0,19.00394,30,2
3,0,19.00394,123,2
4,0,19.00394,144,2
5,0,19.00394,109,2
6,0,19.00394,121,2
7,0,19.00394,91,1
8,0,19.00394,131,2
9,0,19.00394,103,2
10,0,19.00394,192,2
11,0,19.00394,90,2
12,0,19.00394,89,2
13,0,19.00394,58,2
14,0,19.00394,79,2
15,0,19.00394,133,2
16,0,19.00394,120,2
17,0,19.00394,143,2
18,0,19.00394,118,1
19,0,19.00394,124,2
20,0,19.00394,152,2
21,0,19.00394,104,2
22,0,19.00394,150,2
23,0,19.00394,187,2
24,0,19.00394,21,2
25,0,19.00394,185,2
26,0,19.00394,134,2
27,0,19.00394,121,2
28,0,19.00394,147,2
29,0,19.00394,163,2
30,0,19.00394,150,2
31,0,19.00394,122,2
32,0,19.00394,166,2
33,0,19.00394,125,2
34,0,19.00394,168,2
35,0,19.00394,58,2
36,0,19.00394,105,2
37,0,19.00394,86,2
38,0,19.00394,145,2
39,0,19.00394,127,2
40,0,19.00394,83,2
41,0,19.00394,143,2
42,0,19.00394,114,2
43,0,19.00394,97,2
44,0,19.00394,242,2
45,0,19.00394,102,2
46,0,19.00394,36,2
47,0,19.00394,125,2
48,0,19.00394,159,2
49,0,19.00394,164,2
50,0,19.00394,189,2
51,0,19.00394,120,2
52,0,19.00394,119,2
53,0,19.00394,108,2
54,0,19.00394,146,2
55,0,19.00394,121,2
56,0,19.00394,162,2
57,0,19.00394,47,2
58,0,19.00394,126,2
59,0,19.00394,104,2
60,0,19.00394,170,2
61,0,19.00394,108,2
62,0,19.00394,138,2
63,0,19.00394,156,2
64,0,19.00394,144,2
65,0,19.00394,108,2
66,0,19.00394,112,2
67,0,19.00394,127,2
68,0,19.00394,42,2
69,0,19.00394,144,2
70,0,19.00394,108,2
71,0,19.00394,135,2
72,0,19.00394,119,2
73,0,19.00394,81,2
74,0,19.00394,126,2
75,0,19.00394,141,2
76,0,19.00394,137,2
77,0,19.00394,141,2
78,0,19.00394,97,2
79,0,19.00394,30,2
80,0,19.00394,64,2
81,0,19.00394,168,2
82,0,19.00394,150,2
83,0,19.00394,109,2
84,0,19.00394,138,2
85,0,19.00394,132,2
86,0,19.00394,131,2
87,0,19.00394,137,0
88,0,19.00394,138,2
89,0,19.00394,73,2
90,0,19.00394,30,2
91,0,19.00394,86,2
92,0,19.00394,110,2
93,0,19.00394,191,2
94,0,19.00394,109,2
95,0,19.00394,131,2
96,0,19.00394,106,2
97,0,19.00394,131,1
98,0,19.00394,121,2
99,0,19.00394,98,2
100,0,19.00394,129,2
101,0,19.00394,39,2
102,0,19.00394,202,2
103,0,19.00394,115,2
104,0,19.00394,182,2
105,0,19.00394,173,2
106,0,19.00394,104,2
107,0,19.00394,83,2
108,0,19.00394,117,2
109,0,19.00394,135,2
110,0,19.00394,48,2
111,0,19.00394,134,2
112,0,19.00394,33,2
113,0,19.00394,69,2
114,0,19.00394,135,2
115,0,19.00394,177,2
116,0,19.00394,126,2
117,0,19.00394,110,2
118,0,19.00394,94,2
119,0,19.00394,91,2
120,0,19.00394,114,2
121,0,19.00394,139,2
122,0,19.00394,128,2
123,0,19.00394,136,2
124,0,19.00394,29,2
125,0,19.00394,123,2
126,0,19.00394,143,2
127,0,19.00394,104,2
128,0,19.00394,196,2
129,0,19.00394,107,2
130,0,19.00394,176,2
131,0,19.00394,211,2
132,0,19.00394,84,2
133,0,19.00394,86,2
134,0,19.00394,114,2
135,0,19.00394,33,2
136,0,19.00394,126,2
137,0,19.00394,164,2
138,0,19.00394,181,2
139,0,19.00394,141,2
140,0,19.00394,123,1
141,0,19.00394,176,2
142,0,19.00394,142,2
143,0,19.00394,113,2
144,0,19.00394,161,1
145,0,19.00394,84,2
146,0,19.00394,49,2
147,0,19.00394,131,2
148,0,19.00394,101,2
149,0,19.00394,139,2
150,0,19.00394,151,2
151,0,19.00394,162,2
152,0,19.00394,134,2
153,0,19.00394,118,2
154,0,19.00394,103,2
155,0,19.00394,132,2
156,0,19.00394,140,2
157,0,19.00394,22,2
158,0,19.00394,154,2
159,0,19.00394,156,2
160,0,19.00394,120,2
161,0,19.00394,185,2
162,0,19.00394,123,2
163,0,19.00394,109,0
164,0,19.00394,245,3
165,0,19.00394,167,2
166,0,19.00394,133,2
167,0,19.00394,103,2
168,0,19.00394,30,2
169,0,19.00394,155,2
170,0,19.00394,115,2
171,0,19.00394,127,2
172,0,19.00394,72,2
173,0,19.00394,169,2
174,0,19.00394,157,2
175,0,19.00394,114,2
176,0,19.00394,122,2
177,0,19.00394,120,2
178,0,19.00394,149,2
179,0,19.00394,29,2
180,0,19.00394,122,2
181,0,19.00394,180,2
182,0,19.00394,99,2
183,0,19.00394,120,2
184,0,19.00394,121,2
185,0,19.00394,112,2
186,0,19.00394,74,2
187,0,19.00394,173,2
188,0,19.00394,179,2
189,0,19.00394,84,2
