,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1574,1574,1574,3,32.68585,276,0,2,297.98375,2,293.599,2,2
1575,1575,1575,3,32.68585,93,0,2,297.98375,2,293.599,2,2
1576,1576,1576,3,32.68585,109,0,2,297.98375,2,293.599,2,2
1577,1577,1577,3,32.68585,131,0,2,297.98375,2,293.599,2,2
1578,1578,1578,3,32.68585,196,0,2,297.98375,2,293.599,2,2
1579,1579,1579,3,32.68585,459,0,2,297.98375,2,293.599,2,2
1580,1580,1580,3,32.68585,170,0,2,297.98375,2,293.599,1,2
1581,1581,1581,3,32.68585,78,0,2,297.98375,2,293.599,2,2
1582,1582,1582,3,32.68585,137,0,2,297.98375,2,293.599,2,2
1583,1583,1583,3,32.68585,135,0,2,297.98375,2,293.599,2,2
1584,1584,1584,3,32.68585,198,0,2,297.98375,2,293.599,2,2
1585,1585,1585,3,32.68585,145,0,2,297.98375,2,293.599,2,2
1586,1586,1586,3,32.68585,230,0,2,297.98375,2,293.599,2,2
1587,1587,1587,3,32.68585,152,0,2,297.98375,2,293.599,2,0
1588,1588,1588,3,32.68585,118,0,2,297.98375,2,293.599,3,2
1589,1589,1589,3,32.68585,303,0,2,297.98375,2,293.599,2,2
1590,1590,1590,3,32.68585,704,0,2,297.98375,2,293.599,1,2
1591,1591,1591,3,32.68585,155,0,2,297.98375,2,293.599,2,2
1592,1592,1592,3,32.68585,136,0,2,297.98375,2,293.599,2,2
1593,1593,1593,3,32.68585,110,0,2,297.98375,2,293.599,2,2
1594,1594,1594,3,32.68585,197,0,2,297.98375,2,293.599,2,2
1595,1595,1595,3,32.68585,120,0,2,297.98375,2,293.599,2,2
1596,1596,1596,3,32.68585,300,0,2,297.98375,2,293.599,2,2
1597,1597,1597,3,32.68585,190,0,2,297.98375,2,293.599,2,2
1598,1598,1598,3,32.68585,119,0,2,297.98375,2,293.599,2,2
1599,1599,1599,3,32.68585,165,0,2,297.98375,2,293.599,2,2
1600,1600,1600,4,32.68585,183,0,2,297.98375,2,293.599,3,0
1601,1601,1601,4,32.68585,418,0,2,297.98375,2,293.599,3,0
1602,1602,1602,4,32.68585,193,0,2,297.98375,2,293.599,2,2
1603,1603,1603,4,32.68585,176,0,2,297.98375,2,293.599,3,0
1604,1604,1604,4,32.68585,130,0,2,297.98375,2,293.599,2,2
1605,1605,1605,4,32.68585,206,0,2,297.98375,2,293.599,2,2
1606,1606,1606,4,32.68585,237,0,2,297.98375,2,293.599,3,0
1607,1607,1607,4,32.68585,99,0,2,297.98375,2,293.599,2,2
1608,1608,1608,4,32.68585,179,0,2,297.98375,2,293.599,2,2
1609,1609,1609,4,32.68585,180,0,2,297.98375,2,293.599,2,2
1610,1610,1610,4,32.68585,162,0,2,297.98375,2,293.599,2,2
1611,1611,1611,4,32.68585,89,0,2,297.98375,2,293.599,2,0
1612,1612,1612,4,32.68585,477,0,2,297.98375,2,293.599,3,2
1613,1613,1613,4,32.68585,83,0,2,297.98375,2,293.599,2,2
1614,1614,1614,4,32.68585,246,0,2,297.98375,2,293.599,3,0
1615,1615,1615,4,32.68585,94,0,2,297.98375,0,293.599,3,0
1616,1616,1616,4,32.68585,103,0,2,297.98375,2,293.599,3,0
1617,1617,1617,4,32.68585,112,0,2,297.98375,2,293.599,3,2
1618,1618,1618,4,32.68585,203,0,2,297.98375,2,293.599,2,2
1619,1619,1619,4,32.68585,172,0,2,297.98375,2,293.599,1,2
1620,1620,1620,4,32.68585,137,0,2,297.98375,2,293.599,2,2
1621,1621,1621,4,32.68585,194,0,2,297.98375,2,293.599,3,2
1622,1622,1622,4,32.68585,141,0,2,297.98375,2,293.599,3,0
1623,1623,1623,4,32.68585,432,0,2,297.98375,2,293.599,3,2
1624,1624,1624,4,32.68585,121,0,2,297.98375,2,293.599,2,2
1625,1625,1625,4,32.68585,126,0,2,297.98375,2,293.599,2,2
1626,1626,1626,4,32.68585,180,0,2,297.98375,2,293.599,2,2
1627,1627,1627,4,32.68585,127,0,2,297.98375,2,293.599,2,2
1628,1628,1628,4,32.68585,177,0,2,297.98375,2,293.599,2,2
1629,1629,1629,4,32.68585,119,0,2,297.98375,0,293.599,3,3
1630,1630,1630,4,32.68585,122,0,2,297.98375,2,293.599,3,2
1631,1631,1631,4,32.68585,132,0,2,297.98375,2,293.599,3,2
1632,1632,1632,4,32.68585,163,0,0,297.98375,2,293.599,2,1
1633,1633,1633,4,32.68585,226,0,2,297.98375,0,293.599,3,0
1634,1634,1634,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1635,1635,1635,4,32.68585,198,0,2,297.98375,2,293.599,2,2
1636,1636,1636,4,32.68585,256,0,2,297.98375,2,293.599,3,0
1637,1637,1637,4,32.68585,124,0,2,297.98375,2,293.599,3,0
1638,1638,1638,4,32.68585,116,0,2,297.98375,2,293.599,2,2
1639,1639,1639,4,32.68585,164,0,2,297.98375,2,293.599,3,0
1640,1640,1640,4,32.68585,178,0,2,297.98375,2,293.599,3,2
1641,1641,1641,4,32.68585,282,0,2,297.98375,2,293.599,3,2
1642,1642,1642,4,32.68585,204,0,2,297.98375,2,293.599,3,2
1643,1643,1643,4,32.68585,127,0,2,297.98375,2,293.599,3,0
1644,1644,1644,4,32.68585,151,0,2,297.98375,2,293.599,2,2
1645,1645,1645,4,32.68585,609,0,2,297.98375,2,293.599,2,2
1646,1646,1646,4,32.68585,125,0,2,297.98375,2,293.599,2,2
1647,1647,1647,4,32.68585,139,0,2,297.98375,2,293.599,3,0
1648,1648,1648,4,32.68585,198,0,2,297.98375,2,293.599,2,2
1649,1649,1649,4,32.68585,204,0,2,297.98375,2,293.599,3,0
1650,1650,1650,4,32.68585,128,0,2,297.98375,2,293.599,2,2
1651,1651,1651,4,32.68585,153,0,2,297.98375,0,293.599,3,0
1652,1652,1652,4,32.68585,112,0,2,297.98375,2,293.599,3,0
1653,1653,1653,4,32.68585,193,0,2,297.98375,0,293.599,3,0
1654,1654,1654,4,32.68585,377,0,2,297.98375,2,293.599,3,2
1655,1655,1655,4,32.68585,199,0,2,297.98375,2,293.599,3,2
1656,1656,1656,4,32.68585,710,0,2,297.98375,2,293.599,2,2
1657,1657,1657,4,32.68585,83,0,2,297.98375,2,293.599,2,2
1658,1658,1658,4,32.68585,161,0,2,297.98375,2,293.599,2,2
1659,1659,1659,4,32.68585,185,0,2,297.98375,2,293.599,2,2
1660,1660,1660,4,32.68585,202,0,2,297.98375,2,293.599,1,2
1661,1661,1661,4,32.68585,98,0,2,297.98375,2,293.599,3,2
1662,1662,1662,4,32.68585,107,0,2,297.98375,2,293.599,3,0
1663,1663,1663,4,32.68585,75,0,2,297.98375,2,293.599,2,2
1664,1664,1664,4,32.68585,149,0,2,297.98375,2,293.599,3,0
1665,1665,1665,4,32.68585,181,0,2,297.98375,2,293.599,3,0
1666,1666,1666,4,32.68585,122,0,2,297.98375,2,293.599,2,2
1667,1667,1667,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1668,1668,1668,4,32.68585,842,0,2,297.98375,2,293.599,2,2
1669,1669,1669,4,32.68585,143,0,2,297.98375,2,293.599,2,2
1670,1670,1670,4,32.68585,147,0,2,297.98375,0,293.599,3,1
1671,1671,1671,4,32.68585,236,0,2,297.98375,2,293.599,2,2
1672,1672,1672,4,32.68585,315,0,2,297.98375,2,293.599,1,2
1673,1673,1673,4,32.68585,97,0,2,297.98375,2,293.599,3,2
1674,1674,1674,4,32.68585,136,0,2,297.98375,2,293.599,2,2
1675,1675,1675,4,32.68585,138,0,2,297.98375,2,293.599,3,2
1676,1676,1676,4,32.68585,137,0,2,297.98375,2,293.599,3,0
1677,1677,1677,4,32.68585,68,0,2,297.98375,2,293.599,2,2
1678,1678,1678,4,32.68585,170,0,2,297.98375,2,293.599,2,2
1679,1679,1679,4,32.68585,707,0,2,297.98375,2,293.599,2,0
1680,1680,1680,4,32.68585,166,0,2,297.98375,2,293.599,2,2
1681,1681,1681,4,32.68585,114,0,2,297.98375,2,293.599,2,2
1682,1682,1682,4,32.68585,233,0,2,297.98375,2,293.599,2,2
1683,1683,1683,4,32.68585,170,0,2,297.98375,2,293.599,2,2
1684,1684,1684,4,32.68585,116,0,2,297.98375,0,293.599,3,0
1685,1685,1685,4,32.68585,155,0,2,297.98375,2,293.599,3,2
1686,1686,1686,4,32.68585,173,0,2,297.98375,2,293.599,2,2
1687,1687,1687,4,32.68585,149,0,2,297.98375,2,293.599,2,2
1688,1688,1688,4,32.68585,92,0,2,297.98375,2,293.599,3,0
1689,1689,1689,4,32.68585,178,0,2,297.98375,2,293.599,2,2
1690,1690,1690,4,32.68585,954,0,2,297.98375,2,293.599,2,2
1691,1691,1691,4,32.68585,118,0,2,297.98375,2,293.599,3,2
1692,1692,1692,4,32.68585,150,0,2,297.98375,2,293.599,2,2
1693,1693,1693,4,32.68585,153,0,2,297.98375,2,293.599,3,0
1694,1694,1694,4,32.68585,266,0,2,297.98375,2,293.599,3,2
1695,1695,1695,4,32.68585,102,0,2,297.98375,2,293.599,3,2
1696,1696,1696,4,32.68585,203,0,2,297.98375,2,293.599,2,2
1697,1697,1697,4,32.68585,112,0,2,297.98375,2,293.599,1,2
1698,1698,1698,4,32.68585,202,0,2,297.98375,2,293.599,2,2
1699,1699,1699,4,32.68585,163,0,2,297.98375,2,293.599,3,2
1700,1700,1700,4,32.68585,218,0,0,297.98375,0,293.599,3,1
1701,1701,1701,4,32.68585,555,0,2,297.98375,2,293.599,2,2
1702,1702,1702,4,32.68585,75,0,2,297.98375,2,293.599,2,2
1703,1703,1703,4,32.68585,133,0,2,297.98375,2,293.599,2,2
1704,1704,1704,4,32.68585,152,0,2,297.98375,2,293.599,2,2
1705,1705,1705,4,32.68585,171,0,2,297.98375,2,293.599,2,2
1706,1706,1706,4,32.68585,116,0,2,297.98375,0,293.599,3,0
1707,1707,1707,4,32.68585,140,0,2,297.98375,2,293.599,2,2
1708,1708,1708,4,32.68585,179,0,2,297.98375,2,293.599,2,2
1709,1709,1709,4,32.68585,190,0,0,297.98375,0,293.599,3,0
1710,1710,1710,4,32.68585,226,0,2,297.98375,2,293.599,2,2
1711,1711,1711,4,32.68585,116,0,2,297.98375,2,293.599,2,2
1712,1712,1712,4,32.68585,447,0,2,297.98375,2,293.599,2,2
1713,1713,1713,4,32.68585,243,0,2,297.98375,2,293.599,3,0
1714,1714,1714,4,32.68585,131,0,2,297.98375,2,293.599,3,0
1715,1715,1715,4,32.68585,203,0,2,297.98375,0,293.599,3,0
1716,1716,1716,4,32.68585,97,0,2,297.98375,2,293.599,2,2
1717,1717,1717,4,32.68585,119,0,2,297.98375,2,293.599,3,0
1718,1718,1718,4,32.68585,162,0,2,297.98375,0,293.599,3,3
1719,1719,1719,4,32.68585,133,0,2,297.98375,2,293.599,2,2
1720,1720,1720,4,32.68585,228,0,2,297.98375,2,293.599,3,2
1721,1721,1721,4,32.68585,102,0,2,297.98375,2,293.599,2,2
1722,1722,1722,4,32.68585,144,0,2,297.98375,2,293.599,2,2
1723,1723,1723,4,32.68585,577,0,2,297.98375,2,293.599,2,2
1724,1724,1724,4,32.68585,315,0,2,297.98375,2,293.599,1,2
1725,1725,1725,4,32.68585,191,0,2,297.98375,0,293.599,3,1
1726,1726,1726,4,32.68585,166,0,2,297.98375,2,293.599,1,2
1727,1727,1727,4,32.68585,280,0,2,297.98375,2,293.599,3,0
1728,1728,1728,4,32.68585,231,0,2,297.98375,2,293.599,2,2
1729,1729,1729,4,32.68585,197,0,2,297.98375,2,293.599,2,2
1730,1730,1730,4,32.68585,72,0,2,297.98375,2,293.599,3,2
1731,1731,1731,4,32.68585,112,0,2,297.98375,2,293.599,3,2
1732,1732,1732,4,32.68585,138,0,2,297.98375,2,293.599,3,2
1733,1733,1733,4,32.68585,277,0,2,297.98375,2,293.599,2,0
1734,1734,1734,4,32.68585,738,0,2,297.98375,2,293.599,2,2
1735,1735,1735,4,32.68585,143,0,2,297.98375,2,293.599,2,2
1736,1736,1736,4,32.68585,179,0,2,297.98375,2,293.599,3,2
1737,1737,1737,4,32.68585,149,0,2,297.98375,2,293.599,2,2
1738,1738,1738,4,32.68585,152,0,2,297.98375,2,293.599,2,2
1739,1739,1739,4,32.68585,187,0,2,297.98375,2,293.599,2,2
1740,1740,1740,4,32.68585,156,0,2,297.98375,2,293.599,2,2
1741,1741,1741,4,32.68585,292,0,2,297.98375,2,293.599,2,2
1742,1742,1742,4,32.68585,142,0,2,297.98375,2,293.599,2,0
1743,1743,1743,4,32.68585,163,0,2,297.98375,2,293.599,2,2
1744,1744,1744,4,32.68585,90,0,2,297.98375,2,293.599,3,0
1745,1745,1745,4,32.68585,573,0,2,297.98375,2,293.599,1,2
1746,1746,1746,4,32.68585,225,0,2,297.98375,2,293.599,3,0
1747,1747,1747,4,32.68585,163,0,2,297.98375,2,293.599,3,0
1748,1748,1748,4,32.68585,144,0,2,297.98375,2,293.599,2,2
1749,1749,1749,4,32.68585,127,0,2,297.98375,0,293.599,3,0
1750,1750,1750,4,32.68585,100,0,2,297.98375,0,293.599,3,0
1751,1751,1751,4,32.68585,221,0,2,297.98375,2,293.599,2,2
1752,1752,1752,4,32.68585,91,0,2,297.98375,2,293.599,3,0
1753,1753,1753,4,32.68585,112,0,2,297.98375,2,293.599,3,0
1754,1754,1754,4,32.68585,190,0,2,297.98375,2,293.599,2,2
1755,1755,1755,4,32.68585,128,0,2,297.98375,2,293.599,3,0
1756,1756,1756,4,32.68585,325,0,2,297.98375,2,293.599,1,2
1757,1757,1757,4,32.68585,176,0,2,297.98375,2,293.599,3,2
1758,1758,1758,4,32.68585,175,0,2,297.98375,2,293.599,2,2
1759,1759,1759,4,32.68585,136,0,2,297.98375,2,293.599,3,2
1760,1760,1760,4,32.68585,219,0,0,297.98375,0,293.599,3,3
1761,1761,1761,4,32.68585,163,0,2,297.98375,2,293.599,3,2
1762,1762,1762,4,32.68585,143,0,2,297.98375,2,293.599,2,2
1763,1763,1763,4,32.68585,187,0,2,297.98375,2,293.599,2,2
1764,1764,1764,4,32.68585,330,0,2,297.98375,2,293.599,2,2
1765,1765,1765,4,32.68585,114,0,2,297.98375,2,293.599,3,0
1766,1766,1766,4,32.68585,123,0,2,297.98375,2,293.599,2,2
1767,1767,1767,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1768,1768,1768,4,32.68585,222,0,2,297.98375,2,293.599,2,2
1769,1769,1769,4,32.68585,91,0,2,297.98375,0,293.599,3,0
1770,1770,1770,4,32.68585,128,0,2,297.98375,2,293.599,2,2
1771,1771,1771,4,32.68585,163,0,2,297.98375,2,293.599,3,2
1772,1772,1772,4,32.68585,132,0,2,297.98375,2,293.599,3,0
1773,1773,1773,4,32.68585,146,0,2,297.98375,2,293.599,2,2
1774,1774,1774,4,32.68585,212,0,2,297.98375,0,293.599,3,0
1775,1775,1775,4,32.68585,137,0,2,297.98375,2,293.599,2,2
1776,1776,1776,4,32.68585,96,0,2,297.98375,2,293.599,3,2
1777,1777,1777,4,32.68585,141,0,2,297.98375,2,293.599,2,2
1778,1778,1778,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1779,1779,1779,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1780,1780,1780,4,32.68585,144,0,2,297.98375,2,293.599,2,2
1781,1781,1781,4,32.68585,926,0,2,297.98375,0,293.599,3,0
1782,1782,1782,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1783,1783,1783,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1784,1784,1784,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1785,1785,1785,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1786,1786,1786,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1787,1787,1787,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1788,1788,1788,4,32.68585,339,0,2,297.98375,0,293.599,2,0
1789,1789,1789,4,32.68585,560,0,2,297.98375,0,293.599,3,0
1790,1790,1790,4,32.68585,826,0,2,297.98375,2,293.599,2,2
1791,1791,1791,4,32.68585,1000,0,1,297.98375,1,293.599,1,2
1792,1792,1792,4,32.68585,585,0,2,297.98375,2,293.599,2,2
1793,1793,1793,4,32.68585,597,0,0,297.98375,0,293.599,3,0
1794,1794,1794,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1795,1795,1795,4,32.68585,846,0,2,297.98375,2,293.599,3,0
1796,1796,1796,4,32.68585,777,0,2,297.98375,2,293.599,3,2
1797,1797,1797,4,32.68585,669,0,2,297.98375,2,293.599,3,2
1798,1798,1798,4,32.68585,713,0,2,297.98375,2,293.599,1,2
1799,1799,1799,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1800,1800,1800,4,32.68585,1000,0,2,297.98375,2,293.599,4,2
1801,1801,1801,4,32.68585,875,0,2,297.98375,0,293.599,4,1
1802,1802,1802,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1803,1803,1803,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1804,1804,1804,4,32.68585,997,0,2,297.98375,2,293.599,2,2
1805,1805,1805,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1806,1806,1806,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1807,1807,1807,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1808,1808,1808,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1809,1809,1809,4,32.68585,781,0,2,297.98375,2,293.599,2,2
1810,1810,1810,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1811,1811,1811,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1812,1812,1812,4,32.68585,892,0,2,297.98375,2,293.599,1,2
1813,1813,1813,4,32.68585,479,0,2,297.98375,2,293.599,2,2
1814,1814,1814,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1815,1815,1815,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1816,1816,1816,4,32.68585,955,0,2,297.98375,2,293.599,2,2
1817,1817,1817,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1818,1818,1818,4,32.68585,1000,0,2,297.98375,2,293.599,1,2
1819,1819,1819,4,32.68585,1000,0,2,297.98375,0,293.599,2,0
1820,1820,1820,4,32.68585,1000,0,2,297.98375,2,293.599,2,0
1821,1821,1821,4,32.68585,983,0,2,297.98375,2,293.599,3,2
1822,1822,1822,4,32.68585,503,0,2,297.98375,0,293.599,3,0
1823,1823,1823,4,32.68585,756,0,2,297.98375,2,293.599,3,0
1824,1824,1824,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1825,1825,1825,4,32.68585,1000,0,2,297.98375,2,293.599,2,0
1826,1826,1826,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1827,1827,1827,4,32.68585,602,0,2,297.98375,2,293.599,2,2
1828,1828,1828,4,32.68585,943,0,2,297.98375,2,293.599,3,0
1829,1829,1829,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1830,1830,1830,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1831,1831,1831,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1832,1832,1832,4,32.68585,776,0,2,297.98375,2,293.599,2,2
1833,1833,1833,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1834,1834,1834,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1835,1835,1835,4,32.68585,769,0,2,297.98375,2,293.599,2,2
1836,1836,1836,4,32.68585,675,0,2,297.98375,2,293.599,1,2
1837,1837,1837,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1838,1838,1838,4,32.68585,445,0,2,297.98375,2,293.599,3,0
1839,1839,1839,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1840,1840,1840,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1841,1841,1841,4,32.68585,723,0,2,297.98375,2,293.599,3,2
1842,1842,1842,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1843,1843,1843,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1844,1844,1844,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1845,1845,1845,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1846,1846,1846,4,32.68585,797,0,2,297.98375,2,293.599,2,2
1847,1847,1847,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1848,1848,1848,4,32.68585,975,0,2,297.98375,2,293.599,3,2
1849,1849,1849,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1850,1850,1850,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1851,1851,1851,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1852,1852,1852,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1853,1853,1853,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1854,1854,1854,4,32.68585,1000,0,0,297.98375,0,293.599,3,3
1855,1855,1855,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1856,1856,1856,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1857,1857,1857,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1858,1858,1858,4,32.68585,454,0,2,297.98375,2,293.599,2,2
1859,1859,1859,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1860,1860,1860,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1861,1861,1861,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1862,1862,1862,4,32.68585,490,0,2,297.98375,2,293.599,2,2
1863,1863,1863,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1864,1864,1864,4,32.68585,1000,0,2,297.98375,2,293.599,2,0
1865,1865,1865,4,32.68585,1000,0,0,297.98375,0,293.599,3,0
1866,1866,1866,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1867,1867,1867,4,32.68585,623,0,2,297.98375,2,293.599,2,2
1868,1868,1868,4,32.68585,815,0,2,297.98375,2,293.599,3,0
1869,1869,1869,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1870,1870,1870,4,32.68585,787,0,2,297.98375,2,293.599,3,0
1871,1871,1871,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1872,1872,1872,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1873,1873,1873,4,32.68585,823,0,2,297.98375,2,293.599,1,2
1874,1874,1874,4,32.68585,760,0,2,297.98375,2,293.599,3,0
1875,1875,1875,4,32.68585,776,0,2,297.98375,2,293.599,2,0
1876,1876,1876,4,32.68585,995,0,2,297.98375,2,293.599,2,2
1877,1877,1877,4,32.68585,778,0,2,297.98375,2,293.599,2,2
1878,1878,1878,4,32.68585,886,0,2,297.98375,2,293.599,3,0
1879,1879,1879,4,32.68585,501,0,2,297.98375,2,293.599,3,0
1880,1880,1880,4,32.68585,407,0,2,297.98375,2,293.599,3,0
1881,1881,1881,4,32.68585,768,0,2,297.98375,2,293.599,3,2
1882,1882,1882,4,32.68585,668,0,2,297.98375,2,293.599,2,2
1883,1883,1883,4,32.68585,341,0,2,297.98375,2,293.599,2,2
1884,1884,1884,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1885,1885,1885,4,32.68585,933,0,2,297.98375,0,293.599,2,1
1886,1886,1886,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1887,1887,1887,4,32.68585,950,0,2,297.98375,2,293.599,3,2
1888,1888,1888,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1889,1889,1889,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1890,1890,1890,4,32.68585,456,0,2,297.98375,2,293.599,3,2
1891,1891,1891,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1892,1892,1892,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1893,1893,1893,4,32.68585,471,0,2,297.98375,2,293.599,3,2
1894,1894,1894,4,32.68585,708,0,2,297.98375,2,293.599,2,2
1895,1895,1895,4,32.68585,829,0,2,297.98375,2,293.599,3,2
1896,1896,1896,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1897,1897,1897,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1898,1898,1898,4,32.68585,565,0,2,297.98375,0,293.599,3,0
1899,1899,1899,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1900,1900,1900,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1901,1901,1901,4,32.68585,666,0,2,297.98375,2,293.599,2,2
1902,1902,1902,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1903,1903,1903,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1904,1904,1904,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1905,1905,1905,4,32.68585,1000,0,2,297.98375,2,293.599,2,0
1906,1906,1906,4,32.68585,478,0,2,297.98375,2,293.599,3,2
1907,1907,1907,4,32.68585,707,0,2,297.98375,2,293.599,1,2
1908,1908,1908,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1909,1909,1909,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1910,1910,1910,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1911,1911,1911,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1912,1912,1912,4,32.68585,575,0,2,297.98375,2,293.599,3,0
1913,1913,1913,4,32.68585,594,0,2,297.98375,2,293.599,2,2
1914,1914,1914,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1915,1915,1915,4,32.68585,633,0,2,297.98375,2,293.599,1,2
1916,1916,1916,4,32.68585,852,0,2,297.98375,2,293.599,3,2
1917,1917,1917,4,32.68585,693,0,2,297.98375,2,293.599,2,2
1918,1918,1918,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1919,1919,1919,4,32.68585,829,0,2,297.98375,2,293.599,3,0
1920,1920,1920,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1921,1921,1921,4,32.68585,544,0,2,297.98375,0,293.599,3,1
1922,1922,1922,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1923,1923,1923,4,32.68585,399,0,2,297.98375,2,293.599,3,0
1924,1924,1924,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1925,1925,1925,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1926,1926,1926,4,32.68585,978,0,2,297.98375,2,293.599,2,2
1927,1927,1927,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1928,1928,1928,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1929,1929,1929,4,32.68585,472,0,2,297.98375,2,293.599,3,0
1930,1930,1930,4,32.68585,903,0,2,297.98375,2,293.599,2,2
1931,1931,1931,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1932,1932,1932,4,32.68585,457,0,2,297.98375,2,293.599,2,2
1933,1933,1933,4,32.68585,1000,0,2,297.98375,0,293.599,3,3
1934,1934,1934,4,32.68585,756,0,2,297.98375,0,293.599,3,3
1935,1935,1935,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1936,1936,1936,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1937,1937,1937,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1938,1938,1938,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1939,1939,1939,4,32.68585,665,0,2,297.98375,2,293.599,3,0
1940,1940,1940,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1941,1941,1941,4,32.68585,797,0,2,297.98375,0,293.599,3,0
1942,1942,1942,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1943,1943,1943,4,32.68585,858,0,2,297.98375,2,293.599,2,2
1944,1944,1944,4,32.68585,690,0,2,297.98375,0,293.599,3,0
1945,1945,1945,4,32.68585,618,0,2,297.98375,2,293.599,2,2
1946,1946,1946,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
