,cluster_id,time,seqlength,coh_cluster
0,0,21.02178,26,0
1,0,21.02178,32,0
2,0,21.02178,30,0
3,0,21.02178,123,0
4,0,21.02178,144,0
5,0,21.02178,109,0
6,0,21.02178,121,0
7,0,21.02178,91,0
8,0,21.02178,131,0
9,0,21.02178,103,0
10,0,21.02178,192,0
11,0,21.02178,90,0
12,0,21.02178,89,0
13,0,21.02178,58,0
14,0,21.02178,79,0
15,0,21.02178,133,0
16,0,21.02178,120,0
17,0,21.02178,143,0
18,0,21.02178,118,0
19,0,21.02178,124,0
20,0,21.02178,152,0
21,0,21.02178,104,0
22,0,21.02178,150,0
23,0,21.02178,187,0
24,0,21.02178,21,0
25,0,21.02178,185,0
26,0,21.02178,134,0
27,0,21.02178,121,0
28,0,21.02178,147,0
29,0,21.02178,163,0
30,0,21.02178,150,0
31,0,21.02178,122,0
32,0,21.02178,166,0
33,0,21.02178,125,0
34,0,21.02178,168,0
35,0,21.02178,58,0
36,0,21.02178,105,0
37,0,21.02178,86,0
38,0,21.02178,145,0
39,0,21.02178,127,0
40,0,21.02178,83,0
41,0,21.02178,143,0
42,0,21.02178,114,0
43,0,21.02178,97,0
44,0,21.02178,242,0
45,0,21.02178,102,0
46,0,21.02178,36,0
47,0,21.02178,125,0
48,0,21.02178,159,0
49,0,21.02178,164,0
50,0,21.02178,189,0
51,0,21.02178,120,0
52,0,21.02178,119,0
53,0,21.02178,108,0
54,0,21.02178,146,0
55,0,21.02178,121,0
56,0,21.02178,162,0
57,0,21.02178,47,0
58,0,21.02178,126,0
59,0,21.02178,104,0
60,0,21.02178,170,0
61,0,21.02178,108,0
62,0,21.02178,138,0
63,0,21.02178,156,0
64,0,21.02178,144,0
65,0,21.02178,108,0
66,0,21.02178,112,0
67,0,21.02178,127,0
68,0,21.02178,42,0
69,0,21.02178,144,0
70,0,21.02178,108,0
71,0,21.02178,135,0
72,0,21.02178,119,0
73,0,21.02178,81,0
74,0,21.02178,126,0
75,0,21.02178,141,0
76,0,21.02178,137,0
77,0,21.02178,141,0
