,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1168,1168,1168,2,27.48987,1000,2,1,228.70918,1,226.19272,3,2
1169,1169,1169,2,27.48987,111,2,1,228.70918,1,226.19272,3,2
1170,1170,1170,2,27.48987,99,2,1,228.70918,1,226.19272,3,2
1171,1171,1171,2,27.48987,165,2,1,228.70918,1,226.19272,3,0
1172,1172,1172,2,27.48987,90,2,0,228.70918,0,226.19272,3,2
1173,1173,1173,2,27.48987,117,2,1,228.70918,1,226.19272,3,2
1174,1174,1174,2,27.48987,276,2,0,228.70918,1,226.19272,3,2
1175,1175,1175,2,27.48987,93,2,1,228.70918,1,226.19272,3,2
1176,1176,1176,2,27.48987,109,2,1,228.70918,1,226.19272,3,2
1177,1177,1177,2,27.48987,131,1,1,228.70918,1,226.19272,3,1
1178,1178,1178,2,27.48987,196,2,1,228.70918,1,226.19272,3,2
1179,1179,1179,2,27.48987,459,2,1,228.70918,1,226.19272,3,2
1180,1180,1180,2,27.48987,170,2,1,228.70918,1,226.19272,3,2
1181,1181,1181,2,27.48987,78,2,1,228.70918,1,226.19272,3,0
1182,1182,1182,2,27.48987,137,2,1,228.70918,1,226.19272,3,2
1183,1183,1183,2,27.48987,135,2,1,228.70918,1,226.19272,3,2
1184,1184,1184,2,27.48987,198,2,1,228.70918,1,226.19272,3,0
1185,1185,1185,2,27.48987,145,2,1,228.70918,1,226.19272,3,0
1186,1186,1186,2,27.48987,230,2,1,228.70918,1,226.19272,3,2
1187,1187,1187,2,27.48987,152,2,1,228.70918,1,226.19272,3,2
1188,1188,1188,2,27.48987,118,2,1,228.70918,1,226.19272,3,0
1189,1189,1189,2,27.48987,303,2,0,228.70918,1,226.19272,3,2
1190,1190,1190,2,27.48987,704,2,1,228.70918,1,226.19272,3,2
1191,1191,1191,2,27.48987,155,2,1,228.70918,1,226.19272,3,2
1192,1192,1192,2,27.48987,136,2,1,228.70918,1,226.19272,3,2
1193,1193,1193,2,27.48987,110,2,1,228.70918,1,226.19272,3,2
1194,1194,1194,2,27.48987,197,2,1,228.70918,1,226.19272,3,1
1195,1195,1195,2,27.48987,120,2,1,228.70918,1,226.19272,3,2
1196,1196,1196,2,27.48987,300,2,0,228.70918,1,226.19272,3,2
1197,1197,1197,2,27.48987,190,2,1,228.70918,1,226.19272,3,0
1198,1198,1198,2,27.48987,119,2,1,228.70918,1,226.19272,3,0
1199,1199,1199,2,27.48987,165,2,0,228.70918,1,226.19272,3,2
1200,1200,1200,3,27.48987,183,3,0,228.70918,0,226.19272,1,3
1201,1201,1201,3,27.48987,418,3,0,228.70918,0,226.19272,1,3
1202,1202,1202,3,27.48987,193,3,0,228.70918,0,226.19272,1,3
1203,1203,1203,3,27.48987,176,3,0,228.70918,0,226.19272,1,3
1204,1204,1204,3,27.48987,130,3,0,228.70918,0,226.19272,3,1
1205,1205,1205,3,27.48987,206,3,0,228.70918,0,226.19272,1,3
1206,1206,1206,3,27.48987,237,3,0,228.70918,0,226.19272,3,3
1207,1207,1207,3,27.48987,99,3,0,228.70918,0,226.19272,3,3
1208,1208,1208,3,27.48987,179,3,0,228.70918,0,226.19272,1,3
1209,1209,1209,3,27.48987,180,3,0,228.70918,0,226.19272,1,3
1210,1210,1210,3,27.48987,162,3,0,228.70918,0,226.19272,1,3
1211,1211,1211,3,27.48987,89,3,0,228.70918,0,226.19272,1,3
1212,1212,1212,3,27.48987,477,3,0,228.70918,0,226.19272,1,3
1213,1213,1213,3,27.48987,83,3,0,228.70918,0,226.19272,1,3
1214,1214,1214,3,27.48987,246,3,0,228.70918,0,226.19272,1,3
1215,1215,1215,3,27.48987,94,3,0,228.70918,0,226.19272,1,3
1216,1216,1216,3,27.48987,103,3,0,228.70918,0,226.19272,1,3
1217,1217,1217,3,27.48987,112,3,0,228.70918,0,226.19272,3,3
1218,1218,1218,3,27.48987,203,3,0,228.70918,0,226.19272,1,3
1219,1219,1219,3,27.48987,172,3,0,228.70918,0,226.19272,3,3
1220,1220,1220,3,27.48987,137,3,0,228.70918,0,226.19272,3,3
1221,1221,1221,3,27.48987,194,3,0,228.70918,0,226.19272,3,3
1222,1222,1222,3,27.48987,141,3,0,228.70918,0,226.19272,3,3
1223,1223,1223,3,27.48987,432,3,0,228.70918,0,226.19272,3,3
1224,1224,1224,3,27.48987,121,3,0,228.70918,0,226.19272,1,3
1225,1225,1225,3,27.48987,126,3,0,228.70918,0,226.19272,1,3
1226,1226,1226,3,27.48987,180,3,0,228.70918,0,226.19272,3,3
1227,1227,1227,3,27.48987,127,3,0,228.70918,0,226.19272,1,3
1228,1228,1228,3,27.48987,177,3,0,228.70918,0,226.19272,1,3
1229,1229,1229,3,27.48987,119,3,0,228.70918,0,226.19272,1,3
1230,1230,1230,3,27.48987,122,3,0,228.70918,0,226.19272,3,3
1231,1231,1231,3,27.48987,132,3,0,228.70918,0,226.19272,3,1
1232,1232,1232,3,27.48987,163,3,0,228.70918,0,226.19272,3,3
1233,1233,1233,3,27.48987,226,3,0,228.70918,0,226.19272,3,3
1234,1234,1234,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1235,1235,1235,3,27.48987,198,3,0,228.70918,0,226.19272,3,1
1236,1236,1236,3,27.48987,256,3,0,228.70918,0,226.19272,1,3
1237,1237,1237,3,27.48987,124,3,0,228.70918,0,226.19272,1,3
1238,1238,1238,3,27.48987,116,3,0,228.70918,0,226.19272,1,3
1239,1239,1239,3,27.48987,164,3,0,228.70918,0,226.19272,3,1
1240,1240,1240,3,27.48987,178,3,0,228.70918,0,226.19272,3,1
1241,1241,1241,3,27.48987,282,3,0,228.70918,0,226.19272,3,1
1242,1242,1242,3,27.48987,204,3,0,228.70918,0,226.19272,1,3
1243,1243,1243,3,27.48987,127,3,0,228.70918,0,226.19272,3,3
1244,1244,1244,3,27.48987,151,3,0,228.70918,0,226.19272,1,3
1245,1245,1245,3,27.48987,609,3,0,228.70918,0,226.19272,1,3
1246,1246,1246,3,27.48987,125,3,0,228.70918,0,226.19272,1,3
1247,1247,1247,3,27.48987,139,3,0,228.70918,0,226.19272,1,3
1248,1248,1248,3,27.48987,198,3,0,228.70918,0,226.19272,3,1
1249,1249,1249,3,27.48987,204,3,0,228.70918,0,226.19272,1,3
1250,1250,1250,3,27.48987,128,3,0,228.70918,0,226.19272,1,3
1251,1251,1251,3,27.48987,153,3,0,228.70918,0,226.19272,3,3
1252,1252,1252,3,27.48987,112,3,0,228.70918,0,226.19272,1,3
1253,1253,1253,3,27.48987,193,3,0,228.70918,0,226.19272,1,3
1254,1254,1254,3,27.48987,377,3,0,228.70918,0,226.19272,1,3
1255,1255,1255,3,27.48987,199,3,0,228.70918,0,226.19272,3,1
1256,1256,1256,3,27.48987,710,3,0,228.70918,0,226.19272,1,3
1257,1257,1257,3,27.48987,83,3,0,228.70918,0,226.19272,1,3
1258,1258,1258,3,27.48987,161,3,0,228.70918,0,226.19272,1,3
1259,1259,1259,3,27.48987,185,3,0,228.70918,0,226.19272,1,3
1260,1260,1260,3,27.48987,202,3,0,228.70918,0,226.19272,3,3
1261,1261,1261,3,27.48987,98,3,0,228.70918,0,226.19272,1,3
1262,1262,1262,3,27.48987,107,3,0,228.70918,0,226.19272,1,3
1263,1263,1263,3,27.48987,75,3,0,228.70918,0,226.19272,1,3
1264,1264,1264,3,27.48987,149,3,0,228.70918,0,226.19272,1,3
1265,1265,1265,3,27.48987,181,3,0,228.70918,0,226.19272,1,3
1266,1266,1266,3,27.48987,122,3,0,228.70918,0,226.19272,1,3
1267,1267,1267,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1268,1268,1268,3,27.48987,842,3,0,228.70918,0,226.19272,3,3
1269,1269,1269,3,27.48987,143,3,0,228.70918,0,226.19272,1,3
1270,1270,1270,3,27.48987,147,3,0,228.70918,0,226.19272,3,3
1271,1271,1271,3,27.48987,236,3,0,228.70918,0,226.19272,3,3
1272,1272,1272,3,27.48987,315,3,0,228.70918,0,226.19272,3,3
1273,1273,1273,3,27.48987,97,3,0,228.70918,0,226.19272,3,3
1274,1274,1274,3,27.48987,136,3,0,228.70918,0,226.19272,1,3
1275,1275,1275,3,27.48987,138,3,0,228.70918,0,226.19272,1,3
1276,1276,1276,3,27.48987,137,3,0,228.70918,0,226.19272,1,3
1277,1277,1277,3,27.48987,68,3,0,228.70918,0,226.19272,1,3
1278,1278,1278,3,27.48987,170,3,0,228.70918,0,226.19272,3,3
1279,1279,1279,3,27.48987,707,3,0,228.70918,0,226.19272,3,3
1280,1280,1280,3,27.48987,166,3,0,228.70918,0,226.19272,1,3
1281,1281,1281,3,27.48987,114,3,0,228.70918,0,226.19272,1,3
1282,1282,1282,3,27.48987,233,3,0,228.70918,0,226.19272,3,3
1283,1283,1283,3,27.48987,170,3,0,228.70918,0,226.19272,3,3
1284,1284,1284,3,27.48987,116,3,0,228.70918,0,226.19272,1,3
1285,1285,1285,3,27.48987,155,3,0,228.70918,0,226.19272,1,3
1286,1286,1286,3,27.48987,173,3,0,228.70918,0,226.19272,1,3
1287,1287,1287,3,27.48987,149,3,0,228.70918,0,226.19272,1,1
1288,1288,1288,3,27.48987,92,3,0,228.70918,0,226.19272,1,3
1289,1289,1289,3,27.48987,178,3,0,228.70918,0,226.19272,1,3
1290,1290,1290,3,27.48987,954,3,0,228.70918,0,226.19272,1,3
1291,1291,1291,3,27.48987,118,3,0,228.70918,0,226.19272,3,3
1292,1292,1292,3,27.48987,150,3,0,228.70918,0,226.19272,3,1
1293,1293,1293,3,27.48987,153,3,0,228.70918,0,226.19272,1,3
1294,1294,1294,3,27.48987,266,3,0,228.70918,0,226.19272,3,3
1295,1295,1295,3,27.48987,102,3,0,228.70918,0,226.19272,1,3
1296,1296,1296,3,27.48987,203,3,0,228.70918,0,226.19272,3,3
1297,1297,1297,3,27.48987,112,3,0,228.70918,0,226.19272,3,3
1298,1298,1298,3,27.48987,202,3,0,228.70918,0,226.19272,1,3
1299,1299,1299,3,27.48987,163,3,0,228.70918,0,226.19272,1,3
1300,1300,1300,3,27.48987,218,3,0,228.70918,0,226.19272,1,3
1301,1301,1301,3,27.48987,555,3,0,228.70918,0,226.19272,3,3
1302,1302,1302,3,27.48987,75,3,0,228.70918,0,226.19272,1,3
1303,1303,1303,3,27.48987,133,3,0,228.70918,0,226.19272,1,3
1304,1304,1304,3,27.48987,152,3,0,228.70918,0,226.19272,3,1
1305,1305,1305,3,27.48987,171,3,0,228.70918,0,226.19272,1,1
1306,1306,1306,3,27.48987,116,3,0,228.70918,0,226.19272,1,3
1307,1307,1307,3,27.48987,140,3,0,228.70918,0,226.19272,3,3
1308,1308,1308,3,27.48987,179,3,0,228.70918,0,226.19272,1,3
1309,1309,1309,3,27.48987,190,3,0,228.70918,0,226.19272,1,3
1310,1310,1310,3,27.48987,226,3,0,228.70918,0,226.19272,1,3
1311,1311,1311,3,27.48987,116,3,0,228.70918,0,226.19272,1,3
1312,1312,1312,3,27.48987,447,3,0,228.70918,0,226.19272,1,3
1313,1313,1313,3,27.48987,243,3,0,228.70918,0,226.19272,1,3
1314,1314,1314,3,27.48987,131,3,0,228.70918,0,226.19272,1,3
1315,1315,1315,3,27.48987,203,3,0,228.70918,0,226.19272,3,1
1316,1316,1316,3,27.48987,97,3,0,228.70918,0,226.19272,1,3
1317,1317,1317,3,27.48987,119,3,0,228.70918,0,226.19272,1,3
1318,1318,1318,3,27.48987,162,3,0,228.70918,0,226.19272,1,3
1319,1319,1319,3,27.48987,133,3,0,228.70918,0,226.19272,3,3
1320,1320,1320,3,27.48987,228,3,0,228.70918,0,226.19272,1,3
1321,1321,1321,3,27.48987,102,3,0,228.70918,0,226.19272,3,3
1322,1322,1322,3,27.48987,144,3,0,228.70918,0,226.19272,3,1
1323,1323,1323,3,27.48987,577,3,0,228.70918,0,226.19272,1,3
1324,1324,1324,3,27.48987,315,3,0,228.70918,0,226.19272,1,3
1325,1325,1325,3,27.48987,191,3,0,228.70918,0,226.19272,3,1
1326,1326,1326,3,27.48987,166,3,0,228.70918,0,226.19272,3,3
1327,1327,1327,3,27.48987,280,3,0,228.70918,0,226.19272,1,3
1328,1328,1328,3,27.48987,231,3,0,228.70918,0,226.19272,1,3
1329,1329,1329,3,27.48987,197,3,0,228.70918,0,226.19272,1,3
1330,1330,1330,3,27.48987,72,3,0,228.70918,0,226.19272,1,1
1331,1331,1331,3,27.48987,112,3,0,228.70918,0,226.19272,3,3
1332,1332,1332,3,27.48987,138,3,0,228.70918,0,226.19272,2,3
1333,1333,1333,3,27.48987,277,3,0,228.70918,0,226.19272,1,3
1334,1334,1334,3,27.48987,738,3,0,228.70918,0,226.19272,3,3
1335,1335,1335,3,27.48987,143,3,0,228.70918,0,226.19272,1,3
1336,1336,1336,3,27.48987,179,3,0,228.70918,0,226.19272,1,1
1337,1337,1337,3,27.48987,149,3,0,228.70918,0,226.19272,1,3
1338,1338,1338,3,27.48987,152,3,0,228.70918,0,226.19272,1,3
1339,1339,1339,3,27.48987,187,3,0,228.70918,0,226.19272,1,3
1340,1340,1340,3,27.48987,156,3,0,228.70918,0,226.19272,1,3
1341,1341,1341,3,27.48987,292,3,0,228.70918,0,226.19272,1,3
1342,1342,1342,3,27.48987,142,3,0,228.70918,0,226.19272,1,3
1343,1343,1343,3,27.48987,163,3,0,228.70918,0,226.19272,3,3
1344,1344,1344,3,27.48987,90,3,0,228.70918,0,226.19272,1,3
1345,1345,1345,3,27.48987,573,3,0,228.70918,0,226.19272,1,3
1346,1346,1346,3,27.48987,225,3,0,228.70918,0,226.19272,3,3
1347,1347,1347,3,27.48987,163,3,0,228.70918,0,226.19272,1,3
1348,1348,1348,3,27.48987,144,3,0,228.70918,0,226.19272,1,3
1349,1349,1349,3,27.48987,127,3,0,228.70918,0,226.19272,1,3
1350,1350,1350,3,27.48987,100,3,0,228.70918,0,226.19272,3,3
1351,1351,1351,3,27.48987,221,3,0,228.70918,0,226.19272,1,3
1352,1352,1352,3,27.48987,91,3,0,228.70918,0,226.19272,3,3
1353,1353,1353,3,27.48987,112,3,0,228.70918,0,226.19272,1,3
1354,1354,1354,3,27.48987,190,3,0,228.70918,0,226.19272,1,3
1355,1355,1355,3,27.48987,128,3,0,228.70918,0,226.19272,3,3
1356,1356,1356,3,27.48987,325,3,0,228.70918,0,226.19272,3,3
1357,1357,1357,3,27.48987,176,3,0,228.70918,0,226.19272,1,3
1358,1358,1358,3,27.48987,175,3,0,228.70918,0,226.19272,3,3
1359,1359,1359,3,27.48987,136,3,0,228.70918,0,226.19272,3,3
1360,1360,1360,3,27.48987,219,3,0,228.70918,0,226.19272,3,3
1361,1361,1361,3,27.48987,163,3,0,228.70918,0,226.19272,3,3
1362,1362,1362,3,27.48987,143,3,0,228.70918,0,226.19272,3,3
1363,1363,1363,3,27.48987,187,3,0,228.70918,0,226.19272,1,3
1364,1364,1364,3,27.48987,330,3,0,228.70918,0,226.19272,1,3
1365,1365,1365,3,27.48987,114,3,0,228.70918,0,226.19272,1,3
1366,1366,1366,3,27.48987,123,3,0,228.70918,0,226.19272,3,3
1367,1367,1367,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1368,1368,1368,3,27.48987,222,3,0,228.70918,0,226.19272,1,3
1369,1369,1369,3,27.48987,91,3,0,228.70918,0,226.19272,1,3
1370,1370,1370,3,27.48987,128,3,0,228.70918,0,226.19272,3,1
1371,1371,1371,3,27.48987,163,3,0,228.70918,0,226.19272,1,3
1372,1372,1372,3,27.48987,132,3,0,228.70918,0,226.19272,3,3
1373,1373,1373,3,27.48987,146,3,0,228.70918,0,226.19272,1,3
1374,1374,1374,3,27.48987,212,3,0,228.70918,0,226.19272,1,3
1375,1375,1375,3,27.48987,137,3,0,228.70918,0,226.19272,1,3
1376,1376,1376,3,27.48987,96,3,0,228.70918,0,226.19272,1,1
1377,1377,1377,3,27.48987,141,3,0,228.70918,0,226.19272,3,3
1378,1378,1378,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1379,1379,1379,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1380,1380,1380,3,27.48987,144,3,0,228.70918,0,226.19272,3,3
1381,1381,1381,3,27.48987,926,3,0,228.70918,0,226.19272,1,3
1382,1382,1382,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1383,1383,1383,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1384,1384,1384,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1385,1385,1385,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1386,1386,1386,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1387,1387,1387,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1388,1388,1388,3,27.48987,339,3,0,228.70918,0,226.19272,1,3
1389,1389,1389,3,27.48987,560,3,0,228.70918,0,226.19272,3,3
1390,1390,1390,3,27.48987,826,3,0,228.70918,0,226.19272,1,3
1391,1391,1391,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1392,1392,1392,3,27.48987,585,3,0,228.70918,0,226.19272,1,3
1393,1393,1393,3,27.48987,597,3,0,228.70918,0,226.19272,1,3
1394,1394,1394,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1395,1395,1395,3,27.48987,846,3,0,228.70918,0,226.19272,3,1
1396,1396,1396,3,27.48987,777,3,0,228.70918,0,226.19272,1,3
1397,1397,1397,3,27.48987,669,3,0,228.70918,0,226.19272,1,1
1398,1398,1398,3,27.48987,713,3,0,228.70918,0,226.19272,3,3
1399,1399,1399,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1400,1400,1400,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1401,1401,1401,3,27.48987,875,3,0,228.70918,0,226.19272,3,1
1402,1402,1402,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1403,1403,1403,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1404,1404,1404,3,27.48987,997,3,0,228.70918,0,226.19272,1,3
1405,1405,1405,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1406,1406,1406,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1407,1407,1407,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1408,1408,1408,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1409,1409,1409,3,27.48987,781,3,0,228.70918,0,226.19272,1,3
1410,1410,1410,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1411,1411,1411,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1412,1412,1412,3,27.48987,892,3,0,228.70918,0,226.19272,1,3
1413,1413,1413,3,27.48987,479,3,0,228.70918,0,226.19272,3,1
1414,1414,1414,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1415,1415,1415,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1416,1416,1416,3,27.48987,955,3,0,228.70918,0,226.19272,1,3
1417,1417,1417,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1418,1418,1418,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1419,1419,1419,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1420,1420,1420,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1421,1421,1421,3,27.48987,983,3,0,228.70918,0,226.19272,1,3
1422,1422,1422,3,27.48987,503,3,0,228.70918,0,226.19272,1,3
1423,1423,1423,3,27.48987,756,3,0,228.70918,0,226.19272,3,3
1424,1424,1424,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1425,1425,1425,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1426,1426,1426,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1427,1427,1427,3,27.48987,602,3,0,228.70918,0,226.19272,1,3
1428,1428,1428,3,27.48987,943,3,0,228.70918,0,226.19272,3,3
1429,1429,1429,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1430,1430,1430,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1431,1431,1431,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1432,1432,1432,3,27.48987,776,3,0,228.70918,0,226.19272,1,3
1433,1433,1433,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1434,1434,1434,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1435,1435,1435,3,27.48987,769,3,0,228.70918,0,226.19272,3,3
1436,1436,1436,3,27.48987,675,3,0,228.70918,0,226.19272,1,3
1437,1437,1437,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1438,1438,1438,3,27.48987,445,3,0,228.70918,0,226.19272,3,3
1439,1439,1439,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1440,1440,1440,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1441,1441,1441,3,27.48987,723,3,0,228.70918,0,226.19272,1,3
1442,1442,1442,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1443,1443,1443,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1444,1444,1444,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1445,1445,1445,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1446,1446,1446,3,27.48987,797,3,0,228.70918,0,226.19272,1,3
1447,1447,1447,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1448,1448,1448,3,27.48987,975,3,0,228.70918,0,226.19272,3,3
1449,1449,1449,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1450,1450,1450,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1451,1451,1451,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1452,1452,1452,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1453,1453,1453,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1454,1454,1454,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1455,1455,1455,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1456,1456,1456,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1457,1457,1457,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1458,1458,1458,3,27.48987,454,3,0,228.70918,0,226.19272,3,3
1459,1459,1459,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1460,1460,1460,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1461,1461,1461,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1462,1462,1462,3,27.48987,490,3,0,228.70918,0,226.19272,1,3
1463,1463,1463,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1464,1464,1464,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1465,1465,1465,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1466,1466,1466,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1467,1467,1467,3,27.48987,623,3,0,228.70918,0,226.19272,2,3
1468,1468,1468,3,27.48987,815,3,0,228.70918,0,226.19272,1,3
1469,1469,1469,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1470,1470,1470,3,27.48987,787,3,0,228.70918,0,226.19272,1,3
1471,1471,1471,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1472,1472,1472,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1473,1473,1473,3,27.48987,823,3,0,228.70918,0,226.19272,1,3
1474,1474,1474,3,27.48987,760,3,0,228.70918,0,226.19272,3,3
1475,1475,1475,3,27.48987,776,3,0,228.70918,0,226.19272,1,3
1476,1476,1476,3,27.48987,995,3,0,228.70918,0,226.19272,1,3
1477,1477,1477,3,27.48987,778,3,0,228.70918,0,226.19272,3,1
1478,1478,1478,3,27.48987,886,3,0,228.70918,0,226.19272,1,3
1479,1479,1479,3,27.48987,501,3,0,228.70918,0,226.19272,3,3
1480,1480,1480,3,27.48987,407,3,0,228.70918,0,226.19272,1,3
1481,1481,1481,3,27.48987,768,3,0,228.70918,0,226.19272,3,3
1482,1482,1482,3,27.48987,668,3,0,228.70918,0,226.19272,1,3
1483,1483,1483,3,27.48987,341,3,0,228.70918,0,226.19272,1,3
1484,1484,1484,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1485,1485,1485,3,27.48987,933,3,0,228.70918,0,226.19272,3,3
1486,1486,1486,3,27.48987,1000,0,0,228.70918,0,226.19272,3,1
1487,1487,1487,3,27.48987,950,3,0,228.70918,0,226.19272,1,3
1488,1488,1488,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1489,1489,1489,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1490,1490,1490,3,27.48987,456,3,0,228.70918,0,226.19272,3,3
1491,1491,1491,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1492,1492,1492,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1493,1493,1493,3,27.48987,471,3,0,228.70918,0,226.19272,3,3
1494,1494,1494,3,27.48987,708,3,0,228.70918,0,226.19272,1,3
1495,1495,1495,3,27.48987,829,3,0,228.70918,0,226.19272,2,1
1496,1496,1496,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1497,1497,1497,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1498,1498,1498,3,27.48987,565,3,0,228.70918,0,226.19272,1,3
1499,1499,1499,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1500,1500,1500,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1501,1501,1501,3,27.48987,666,3,0,228.70918,0,226.19272,3,1
1502,1502,1502,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1503,1503,1503,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1504,1504,1504,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1505,1505,1505,3,27.48987,1000,3,0,228.70918,0,226.19272,1,1
1506,1506,1506,3,27.48987,478,3,0,228.70918,0,226.19272,1,3
1507,1507,1507,3,27.48987,707,3,0,228.70918,0,226.19272,1,3
1508,1508,1508,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1509,1509,1509,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1510,1510,1510,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1511,1511,1511,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1512,1512,1512,3,27.48987,575,3,0,228.70918,0,226.19272,3,3
1513,1513,1513,3,27.48987,594,3,0,228.70918,0,226.19272,3,3
1514,1514,1514,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1515,1515,1515,3,27.48987,633,3,0,228.70918,0,226.19272,3,1
1516,1516,1516,3,27.48987,852,3,0,228.70918,0,226.19272,3,3
1517,1517,1517,3,27.48987,693,3,0,228.70918,0,226.19272,3,3
1518,1518,1518,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1519,1519,1519,3,27.48987,829,3,0,228.70918,0,226.19272,3,3
1520,1520,1520,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1521,1521,1521,3,27.48987,544,3,0,228.70918,0,226.19272,1,3
1522,1522,1522,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1523,1523,1523,3,27.48987,399,3,0,228.70918,0,226.19272,1,3
1524,1524,1524,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1525,1525,1525,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1526,1526,1526,3,27.48987,978,3,0,228.70918,0,226.19272,1,3
1527,1527,1527,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1528,1528,1528,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1529,1529,1529,3,27.48987,472,3,0,228.70918,0,226.19272,1,3
1530,1530,1530,3,27.48987,903,3,0,228.70918,0,226.19272,1,3
