,cluster_id,time,seqlength,coh_cluster
0,0,19.30783,26,4
1,0,19.30783,32,4
2,0,19.30783,30,4
3,0,19.30783,123,4
4,0,19.30783,144,4
5,0,19.30783,109,4
6,0,19.30783,121,4
7,0,19.30783,91,4
8,0,19.30783,131,4
9,0,19.30783,103,4
10,0,19.30783,192,4
11,0,19.30783,90,4
12,0,19.30783,89,4
13,0,19.30783,58,4
14,0,19.30783,79,4
15,0,19.30783,133,4
16,0,19.30783,120,4
17,0,19.30783,143,4
18,0,19.30783,118,4
19,0,19.30783,124,4
20,0,19.30783,152,4
21,0,19.30783,104,4
22,0,19.30783,150,4
23,0,19.30783,187,4
24,0,19.30783,21,4
25,0,19.30783,185,4
26,0,19.30783,134,4
27,0,19.30783,121,4
28,0,19.30783,147,4
29,0,19.30783,163,4
30,0,19.30783,150,4
31,0,19.30783,122,4
32,0,19.30783,166,4
33,0,19.30783,125,4
34,0,19.30783,168,4
35,0,19.30783,58,4
36,0,19.30783,105,4
37,0,19.30783,86,4
38,0,19.30783,145,4
39,0,19.30783,127,4
40,0,19.30783,83,4
41,0,19.30783,143,4
42,0,19.30783,114,4
43,0,19.30783,97,4
44,0,19.30783,242,4
45,0,19.30783,102,4
46,0,19.30783,36,4
47,0,19.30783,125,4
48,0,19.30783,159,4
49,0,19.30783,164,4
50,0,19.30783,189,4
51,0,19.30783,120,4
52,0,19.30783,119,4
53,0,19.30783,108,4
54,0,19.30783,146,4
55,0,19.30783,121,4
56,0,19.30783,162,4
57,0,19.30783,47,4
58,0,19.30783,126,4
59,0,19.30783,104,4
60,0,19.30783,170,4
61,0,19.30783,108,4
62,0,19.30783,138,4
63,0,19.30783,156,4
64,0,19.30783,144,4
65,0,19.30783,108,4
66,0,19.30783,112,4
67,0,19.30783,127,4
68,0,19.30783,42,4
69,0,19.30783,144,4
70,0,19.30783,108,4
71,0,19.30783,135,4
72,0,19.30783,119,4
73,0,19.30783,81,4
74,0,19.30783,126,4
75,0,19.30783,141,4
76,0,19.30783,137,4
77,0,19.30783,141,4
78,0,19.30783,97,4
79,0,19.30783,30,4
80,0,19.30783,64,4
81,0,19.30783,168,4
82,0,19.30783,150,4
83,0,19.30783,109,4
84,0,19.30783,138,4
85,0,19.30783,132,4
86,0,19.30783,131,4
87,0,19.30783,137,0
88,0,19.30783,138,4
89,0,19.30783,73,4
90,0,19.30783,30,4
91,0,19.30783,86,4
92,0,19.30783,110,4
