,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,19.30783,26,4,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1,0,19.30783,32,4,4,428.13679,8,417.05622,1,449.65879,-1,418.35667
2,0,19.30783,30,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
3,0,19.30783,123,4,4,428.13679,31,417.05622,4,449.65879,-1,418.35667
4,0,19.30783,144,4,1,428.13679,39,417.05622,4,449.65879,-1,418.35667
5,0,19.30783,109,4,0,428.13679,0,417.05622,2,449.65879,-1,418.35667
6,0,19.30783,121,4,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
7,0,19.30783,91,4,2,428.13679,39,417.05622,1,449.65879,-1,418.35667
8,0,19.30783,131,4,1,428.13679,18,417.05622,4,449.65879,-1,418.35667
9,0,19.30783,103,4,4,428.13679,31,417.05622,4,449.65879,-1,418.35667
10,0,19.30783,192,4,0,428.13679,24,417.05622,4,449.65879,-1,418.35667
11,0,19.30783,90,4,2,428.13679,13,417.05622,0,449.65879,-1,418.35667
12,0,19.30783,89,4,4,428.13679,13,417.05622,4,449.65879,-1,418.35667
13,0,19.30783,58,4,4,428.13679,2,417.05622,4,449.65879,-1,418.35667
14,0,19.30783,79,4,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
15,0,19.30783,133,4,2,428.13679,11,417.05622,3,449.65879,-1,418.35667
16,0,19.30783,120,4,0,428.13679,22,417.05622,3,449.65879,-1,418.35667
17,0,19.30783,143,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
18,0,19.30783,118,4,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
19,0,19.30783,124,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
20,0,19.30783,152,4,3,428.13679,13,417.05622,2,449.65879,-1,418.35667
21,0,19.30783,104,4,0,428.13679,0,417.05622,2,449.65879,-1,418.35667
22,0,19.30783,150,4,2,428.13679,1,417.05622,2,449.65879,-1,418.35667
23,0,19.30783,187,4,4,428.13679,31,417.05622,1,449.65879,-1,418.35667
24,0,19.30783,21,4,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
25,0,19.30783,185,4,4,428.13679,18,417.05622,4,449.65879,-1,418.35667
26,0,19.30783,134,4,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
27,0,19.30783,121,4,1,428.13679,20,417.05622,4,449.65879,-1,418.35667
28,0,19.30783,147,4,3,428.13679,24,417.05622,2,449.65879,-1,418.35667
29,0,19.30783,163,4,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
30,0,19.30783,150,4,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
31,0,19.30783,122,4,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
32,0,19.30783,166,4,0,428.13679,23,417.05622,4,449.65879,-1,418.35667
33,0,19.30783,125,4,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
34,0,19.30783,168,4,4,428.13679,14,417.05622,4,449.65879,-1,418.35667
35,0,19.30783,58,4,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
36,0,19.30783,105,4,2,428.13679,21,417.05622,4,449.65879,-1,418.35667
37,0,19.30783,86,4,2,428.13679,3,417.05622,1,449.65879,-1,418.35667
38,0,19.30783,145,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
39,0,19.30783,127,4,2,428.13679,10,417.05622,2,449.65879,-1,418.35667
40,0,19.30783,83,4,4,428.13679,40,417.05622,1,449.65879,-1,418.35667
