,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
966,966,966,0.0,110,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
967,967,967,5.0,190,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
968,968,968,3.0,88,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
969,969,969,1.0,183,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
970,970,970,0.0,649,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
971,971,971,1.0,82,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
972,972,972,1.0,235,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
973,973,973,4.0,2,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
974,974,974,0.0,134,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,1
975,975,975,4.0,173,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
976,976,976,1.0,143,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
977,977,977,2.0,641,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
978,978,978,3.0,135,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
979,979,979,1.0,106,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
980,980,980,1.0,165,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
981,981,981,1.0,121,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
982,982,982,0.0,196,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,1
983,983,983,1.0,109,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
984,984,984,1.0,44,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
985,985,985,5.0,99,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
986,986,986,4.0,18,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
987,987,987,4.0,132,0,222.26342999999997,0,219.27632000000003,302.40974,0,4,2
988,988,988,0.0,27,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
989,989,989,1.0,215,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
990,990,990,4.0,31,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
991,991,991,5.0,62,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
992,992,992,5.0,30,0,222.26342999999997,0,219.27632000000003,302.40974,4,4,2
993,993,993,5.0,19,0,222.26342999999997,0,219.27632000000003,302.40974,4,3,3
994,994,994,3.0,90,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
995,995,995,4.0,179,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
996,996,996,0.0,101,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
997,997,997,0.0,40,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,4
998,998,998,4.0,124,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
999,999,999,0.0,61,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1000,1000,1000,4.0,32,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,3
1001,1001,1001,1.0,242,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1002,1002,1002,1.0,73,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,2
1003,1003,1003,0.0,56,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1004,1004,1004,3.0,11,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1005,1005,1005,1.0,91,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1006,1006,1006,0.0,53,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1007,1007,1007,1.0,100,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
1008,1008,1008,0.0,39,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1009,1009,1009,3.0,72,0,222.26342999999997,0,219.27632000000003,302.40974,1,4,1
1010,1010,1010,3.0,106,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1011,1011,1011,1.0,34,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1012,1012,1012,3.0,26,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1013,1013,1013,2.0,56,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1014,1014,1014,1.0,63,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1015,1015,1015,5.0,48,0,222.26342999999997,0,219.27632000000003,302.40974,0,3,2
1016,1016,1016,3.0,869,0,222.26342999999997,0,219.27632000000003,302.40974,5,3,2
1017,1017,1017,1.0,95,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1018,1018,1018,1.0,161,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1019,1019,1019,1.0,197,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1020,1020,1020,0.0,264,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,1
1021,1021,1021,0.0,81,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1022,1022,1022,0.0,92,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1023,1023,1023,4.0,235,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1024,1024,1024,3.0,590,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,4
1025,1025,1025,5.0,44,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1026,1026,1026,5.0,379,0,222.26342999999997,0,219.27632000000003,302.40974,2,3,3
1027,1027,1027,1.0,97,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1028,1028,1028,1.0,56,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1029,1029,1029,1.0,47,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1030,1030,1030,3.0,35,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,1
1031,1031,1031,3.0,53,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1032,1032,1032,2.0,195,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1033,1033,1033,1.0,184,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
1034,1034,1034,1.0,27,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1035,1035,1035,3.0,125,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,1
1036,1036,1036,3.0,30,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,3
1037,1037,1037,1.0,235,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
1038,1038,1038,3.0,4103,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1039,1039,1039,3.0,235,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1040,1040,1040,0.0,66,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1041,1041,1041,0.0,264,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1042,1042,1042,5.0,4753,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1043,1043,1043,0.0,324,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1044,1044,1044,5.0,247,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1045,1045,1045,0.0,64,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1046,1046,1046,1.0,338,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1047,1047,1047,1.0,89,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1048,1048,1048,0.0,546,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1049,1049,1049,4.0,147,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1050,1050,1050,3.0,74,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
1051,1051,1051,3.0,47,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,3
1052,1052,1052,0.0,10,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1053,1053,1053,1.0,32,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1054,1054,1054,1.0,58,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1055,1055,1055,5.0,2147,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1056,1056,1056,0.0,771,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1057,1057,1057,1.0,25,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1058,1058,1058,0.0,110,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1059,1059,1059,0.0,52,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1060,1060,1060,1.0,365,0,222.26342999999997,0,219.27632000000003,302.40974,6,0,5
1061,1061,1061,4.0,93,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,3
1062,1062,1062,5.0,71,4,222.26342999999997,4,219.27632000000003,302.40974,2,3,1
1063,1063,1063,1.0,362,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1064,1064,1064,0.0,61,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1065,1065,1065,0.0,72,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1066,1066,1066,3.0,618,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1067,1067,1067,0.0,5076,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1068,1068,1068,0.0,363,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1069,1069,1069,0.0,17,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1070,1070,1070,3.0,128,0,222.26342999999997,0,219.27632000000003,302.40974,5,3,2
1071,1071,1071,0.0,109,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1072,1072,1072,1.0,214,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1073,1073,1073,3.0,98,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1074,1074,1074,3.0,50,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1075,1075,1075,0.0,272,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1076,1076,1076,0.0,110,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1077,1077,1077,3.0,392,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,1
1078,1078,1078,0.0,59,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1079,1079,1079,0.0,356,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1080,1080,1080,5.0,35,0,222.26342999999997,0,219.27632000000003,302.40974,2,3,3
1081,1081,1081,1.0,34,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1082,1082,1082,1.0,32,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1083,1083,1083,4.0,33,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1084,1084,1084,0.0,92,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1085,1085,1085,1.0,427,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
1086,1086,1086,1.0,41,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
1087,1087,1087,1.0,9,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1088,1088,1088,0.0,76,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1089,1089,1089,0.0,58,0,222.26342999999997,0,219.27632000000003,302.40974,5,3,1
1090,1090,1090,4.0,1093,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,3
1091,1091,1091,2.0,41,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1092,1092,1092,0.0,362,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,4
1093,1093,1093,1.0,64,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1094,1094,1094,3.0,17,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1095,1095,1095,3.0,243,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1096,1096,1096,4.0,55,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1097,1097,1097,3.0,121,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1098,1098,1098,3.0,195,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,3
1099,1099,1099,3.0,82,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
1100,1100,1100,1.0,27,0,222.26342999999997,0,219.27632000000003,302.40974,5,3,3
1101,1101,1101,1.0,68,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1102,1102,1102,2.0,189,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1103,1103,1103,3.0,27,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1104,1104,1104,3.0,12,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,5
1105,1105,1105,5.0,140,0,222.26342999999997,0,219.27632000000003,302.40974,4,3,2
1106,1106,1106,1.0,310,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1107,1107,1107,4.0,198,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
1108,1108,1108,3.0,80,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1109,1109,1109,1.0,107,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1110,1110,1110,3.0,635,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1111,1111,1111,1.0,67,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1112,1112,1112,1.0,15,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1113,1113,1113,1.0,664,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,2
1114,1114,1114,0.0,118,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1115,1115,1115,0.0,29,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1116,1116,1116,2.0,72,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1117,1117,1117,5.0,96,0,222.26342999999997,0,219.27632000000003,302.40974,2,3,2
1118,1118,1118,3.0,155,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,2
1119,1119,1119,5.0,47,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,3
1120,1120,1120,0.0,119,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,4
1121,1121,1121,1.0,161,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1122,1122,1122,1.0,101,0,222.26342999999997,0,219.27632000000003,302.40974,0,3,2
1123,1123,1123,1.0,87,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1124,1124,1124,1.0,160,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1125,1125,1125,0.0,66,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1126,1126,1126,1.0,244,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1127,1127,1127,1.0,213,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,2
1128,1128,1128,3.0,125,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1129,1129,1129,3.0,269,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,1
1130,1130,1130,1.0,144,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1131,1131,1131,1.0,2,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1132,1132,1132,4.0,45,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
1133,1133,1133,3.0,298,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1134,1134,1134,3.0,85,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1135,1135,1135,3.0,60,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1136,1136,1136,1.0,99,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1137,1137,1137,0.0,21,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1138,1138,1138,3.0,66,0,222.26342999999997,0,219.27632000000003,302.40974,5,3,2
1139,1139,1139,1.0,140,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1140,1140,1140,5.0,75,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1141,1141,1141,4.0,130,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1142,1142,1142,3.0,223,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,3
1143,1143,1143,5.0,20,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1144,1144,1144,0.0,96,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1145,1145,1145,3.0,100,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1146,1146,1146,1.0,18,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1147,1147,1147,1.0,63,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,1
1148,1148,1148,3.0,347,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1149,1149,1149,3.0,117,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1150,1150,1150,1.0,48,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1151,1151,1151,5.0,238,1,222.26342999999997,1,219.27632000000003,302.40974,2,3,3
1152,1152,1152,0.0,81,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1153,1153,1153,1.0,28,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1154,1154,1154,0.0,90,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1155,1155,1155,1.0,229,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1156,1156,1156,1.0,431,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1157,1157,1157,3.0,1070,0,222.26342999999997,0,219.27632000000003,302.40974,5,3,2
1158,1158,1158,1.0,23,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1159,1159,1159,1.0,161,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1160,1160,1160,0.0,19,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1161,1161,1161,1.0,40,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1162,1162,1162,2.0,41,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1163,1163,1163,3.0,107,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1164,1164,1164,0.0,64,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1165,1165,1165,1.0,108,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,2
1166,1166,1166,0.0,221,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1167,1167,1167,0.0,85,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1168,1168,1168,0.0,52,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1169,1169,1169,0.0,249,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1170,1170,1170,5.0,273,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1171,1171,1171,1.0,168,0,222.26342999999997,0,219.27632000000003,302.40974,6,2,0
1172,1172,1172,2.0,1094,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1173,1173,1173,3.0,23,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1174,1174,1174,3.0,1623,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1175,1175,1175,3.0,78,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1176,1176,1176,3.0,76,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1177,1177,1177,0.0,202,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1178,1178,1178,1.0,27338,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1179,1179,1179,5.0,118,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1180,1180,1180,1.0,286,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1181,1181,1181,1.0,140,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1182,1182,1182,5.0,204,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1183,1183,1183,0.0,119,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1184,1184,1184,1.0,111,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1185,1185,1185,1.0,95,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1186,1186,1186,1.0,102,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1187,1187,1187,0.0,1710,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1188,1188,1188,0.0,19,0,222.26342999999997,0,219.27632000000003,302.40974,5,4,1
1189,1189,1189,1.0,116,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1190,1190,1190,5.0,1712,0,222.26342999999997,0,219.27632000000003,302.40974,4,3,3
1191,1191,1191,1.0,44,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1192,1192,1192,0.0,194,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1193,1193,1193,4.0,204,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1194,1194,1194,4.0,259,0,222.26342999999997,0,219.27632000000003,302.40974,6,0,0
1195,1195,1195,1.0,179,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1196,1196,1196,1.0,323,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1197,1197,1197,5.0,197,0,222.26342999999997,0,219.27632000000003,302.40974,2,3,3
1198,1198,1198,3.0,64,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
1199,1199,1199,0.0,105,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1200,1200,1200,3.0,2656,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,1
1201,1201,1201,1.0,269,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1202,1202,1202,0.0,150,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1203,1203,1203,4.0,2599,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1204,1204,1204,3.0,226,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
1205,1205,1205,3.0,108,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
1206,1206,1206,5.0,486,0,222.26342999999997,0,219.27632000000003,302.40974,4,3,1
1207,1207,1207,3.0,69,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1208,1208,1208,1.0,92,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1209,1209,1209,0.0,122,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1210,1210,1210,1.0,57,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1211,1211,1211,4.0,116,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,3
1212,1212,1212,0.0,39,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1213,1213,1213,1.0,41,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,2
1214,1214,1214,0.0,10,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1215,1215,1215,0.0,30,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1216,1216,1216,1.0,40,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1217,1217,1217,3.0,66,0,222.26342999999997,0,219.27632000000003,302.40974,5,3,3
1218,1218,1218,1.0,20,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1219,1219,1219,1.0,143,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1220,1220,1220,3.0,66,0,222.26342999999997,0,219.27632000000003,302.40974,1,4,1
1221,1221,1221,5.0,44,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1222,1222,1222,5.0,79,0,222.26342999999997,0,219.27632000000003,302.40974,4,3,3
1223,1223,1223,0.0,167,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1224,1224,1224,4.0,82,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1225,1225,1225,0.0,93,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1226,1226,1226,3.0,231,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1227,1227,1227,5.0,109,0,222.26342999999997,0,219.27632000000003,302.40974,4,3,3
1228,1228,1228,1.0,57,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1229,1229,1229,3.0,31,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,3
1230,1230,1230,0.0,535,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,1
1231,1231,1231,0.0,90,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1232,1232,1232,5.0,88,0,222.26342999999997,0,219.27632000000003,302.40974,4,3,3
1233,1233,1233,3.0,164,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
1234,1234,1234,0.0,48,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1235,1235,1235,1.0,26,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
1236,1236,1236,3.0,137,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1237,1237,1237,5.0,4,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1238,1238,1238,1.0,78,0,222.26342999999997,0,219.27632000000003,302.40974,0,3,2
1239,1239,1239,5.0,148,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1240,1240,1240,1.0,47,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1241,1241,1241,1.0,125,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1242,1242,1242,0.0,306,0,222.26342999999997,0,219.27632000000003,302.40974,3,4,4
1243,1243,1243,3.0,88,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1244,1244,1244,4.0,65,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1245,1245,1245,5.0,8,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1246,1246,1246,5.0,86,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1247,1247,1247,1.0,95,0,222.26342999999997,0,219.27632000000003,302.40974,0,4,5
1248,1248,1248,5.0,283,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1249,1249,1249,4.0,108,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1250,1250,1250,4.0,57,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1251,1251,1251,4.0,85,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1252,1252,1252,1.0,37,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,2
1253,1253,1253,3.0,76,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,3
1254,1254,1254,5.0,62,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1255,1255,1255,1.0,66,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1256,1256,1256,5.0,93,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1257,1257,1257,2.0,99,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1258,1258,1258,4.0,119,0,222.26342999999997,0,219.27632000000003,302.40974,6,0,0
1259,1259,1259,3.0,156,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1260,1260,1260,2.0,96,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1261,1261,1261,0.0,104,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
1262,1262,1262,3.0,21,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1263,1263,1263,4.0,86,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1264,1264,1264,1.0,162,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,5
1265,1265,1265,3.0,94,0,222.26342999999997,0,219.27632000000003,302.40974,3,3,2
1266,1266,1266,0.0,53,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,5
1267,1267,1267,2.0,62,0,222.26342999999997,0,219.27632000000003,302.40974,6,3,0
1268,1268,1268,3.0,39,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,0
1269,1269,1269,0.0,50,0,222.26342999999997,0,219.27632000000003,302.40974,6,4,4
