,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
791,791,791,1,64,0,151.64443,0,150.64872,18.96152,1,0,1
792,792,792,1,41,0,151.64443,0,150.64872,18.96152,1,2,1
793,793,793,1,44,0,151.64443,0,150.64872,18.96152,1,2,1
794,794,794,1,42,0,151.64443,0,150.64872,18.96152,1,0,1
795,795,795,1,57,0,151.64443,0,150.64872,18.96152,1,0,2
796,796,796,1,54,0,151.64443,0,150.64872,18.96152,1,0,2
797,797,797,1,51,0,151.64443,0,150.64872,18.96152,1,2,1
798,798,798,1,36,0,151.64443,0,150.64872,18.96152,1,2,1
799,799,799,1,49,0,151.64443,0,150.64872,18.96152,1,0,2
800,800,800,2,56,0,151.64443,0,150.64872,18.96152,0,0,2
801,801,801,2,62,0,151.64443,0,150.64872,18.96152,0,2,1
802,802,802,2,35,0,151.64443,0,150.64872,18.96152,0,0,2
803,803,803,2,46,0,151.64443,0,150.64872,18.96152,0,0,2
804,804,804,2,49,0,151.64443,0,150.64872,18.96152,0,0,2
805,805,805,2,46,0,151.64443,0,150.64872,18.96152,0,0,2
806,806,806,2,51,0,151.64443,0,150.64872,18.96152,0,0,2
807,807,807,2,45,0,151.64443,0,150.64872,18.96152,0,0,2
808,808,808,2,45,0,151.64443,0,150.64872,18.96152,0,0,1
809,809,809,2,47,0,151.64443,0,150.64872,18.96152,0,2,0
810,810,810,2,44,0,151.64443,0,150.64872,18.96152,0,2,1
811,811,811,2,40,0,151.64443,0,150.64872,18.96152,0,0,2
812,812,812,2,60,0,151.64443,0,150.64872,18.96152,0,0,2
813,813,813,2,47,0,151.64443,0,150.64872,18.96152,0,2,1
814,814,814,2,55,0,151.64443,0,150.64872,18.96152,0,0,2
815,815,815,2,47,0,151.64443,0,150.64872,18.96152,0,2,1
816,816,816,2,44,0,151.64443,0,150.64872,18.96152,0,2,2
817,817,817,2,39,0,151.64443,0,150.64872,18.96152,0,0,2
818,818,818,2,40,0,151.64443,0,150.64872,18.96152,1,0,2
819,819,819,2,52,0,151.64443,0,150.64872,18.96152,0,0,2
820,820,820,2,46,0,151.64443,0,150.64872,18.96152,0,2,2
821,821,821,2,41,0,151.64443,0,150.64872,18.96152,0,0,2
822,822,822,2,41,0,151.64443,0,150.64872,18.96152,0,2,1
823,823,823,2,53,0,151.64443,0,150.64872,18.96152,0,0,2
824,824,824,2,42,0,151.64443,0,150.64872,18.96152,0,0,2
825,825,825,2,38,0,151.64443,0,150.64872,18.96152,0,2,1
826,826,826,2,47,0,151.64443,0,150.64872,18.96152,2,0,2
827,827,827,2,40,0,151.64443,0,150.64872,18.96152,0,0,2
828,828,828,2,56,0,151.64443,0,150.64872,18.96152,0,2,0
829,829,829,2,56,0,151.64443,0,150.64872,18.96152,0,2,1
830,830,830,2,41,0,151.64443,0,150.64872,18.96152,0,2,1
831,831,831,2,44,0,151.64443,0,150.64872,18.96152,0,2,1
832,832,832,2,43,0,151.64443,0,150.64872,18.96152,0,2,1
833,833,833,2,52,0,151.64443,0,150.64872,18.96152,0,0,2
834,834,834,2,59,0,151.64443,0,150.64872,18.96152,0,2,1
835,835,835,2,43,0,151.64443,0,150.64872,18.96152,0,0,2
836,836,836,2,52,0,151.64443,0,150.64872,18.96152,0,0,2
837,837,837,2,37,0,151.64443,0,150.64872,18.96152,1,0,2
838,838,838,2,54,0,151.64443,0,150.64872,18.96152,0,0,2
839,839,839,2,38,0,151.64443,0,150.64872,18.96152,0,0,1
840,840,840,2,41,0,151.64443,0,150.64872,18.96152,0,0,2
841,841,841,2,50,0,151.64443,0,150.64872,18.96152,0,0,0
842,842,842,2,46,0,151.64443,0,150.64872,18.96152,0,0,2
843,843,843,2,41,0,151.64443,0,150.64872,18.96152,0,0,2
844,844,844,2,53,0,151.64443,0,150.64872,18.96152,0,2,1
845,845,845,2,63,0,151.64443,0,150.64872,18.96152,0,0,2
846,846,846,2,33,0,151.64443,0,150.64872,18.96152,0,2,1
847,847,847,2,41,0,151.64443,0,150.64872,18.96152,0,0,2
848,848,848,2,40,0,151.64443,0,150.64872,18.96152,0,0,2
849,849,849,2,42,0,151.64443,0,150.64872,18.96152,0,0,2
850,850,850,2,55,0,151.64443,0,150.64872,18.96152,0,0,2
851,851,851,2,42,0,151.64443,0,150.64872,18.96152,1,0,1
852,852,852,2,42,0,151.64443,0,150.64872,18.96152,0,0,1
853,853,853,2,51,0,151.64443,0,150.64872,18.96152,1,2,2
854,854,854,2,46,0,151.64443,0,150.64872,18.96152,1,0,1
855,855,855,2,50,0,151.64443,0,150.64872,18.96152,0,0,2
856,856,856,2,64,0,151.64443,0,150.64872,18.96152,0,0,2
857,857,857,2,41,0,151.64443,0,150.64872,18.96152,0,0,2
858,858,858,2,50,0,151.64443,0,150.64872,18.96152,1,0,1
859,859,859,2,40,0,151.64443,0,150.64872,18.96152,0,0,2
860,860,860,2,59,0,151.64443,0,150.64872,18.96152,0,0,2
861,861,861,2,32,0,151.64443,0,150.64872,18.96152,0,0,1
862,862,862,2,53,0,151.64443,0,150.64872,18.96152,0,2,2
863,863,863,2,45,0,151.64443,0,150.64872,18.96152,0,2,1
864,864,864,2,51,0,151.64443,0,150.64872,18.96152,0,0,2
865,865,865,2,45,0,151.64443,0,150.64872,18.96152,0,0,2
866,866,866,2,42,0,151.64443,0,150.64872,18.96152,0,0,2
867,867,867,2,67,0,151.64443,0,150.64872,18.96152,0,0,2
868,868,868,2,78,0,151.64443,0,150.64872,18.96152,0,2,2
869,869,869,2,35,0,151.64443,0,150.64872,18.96152,0,2,1
870,870,870,2,41,0,151.64443,0,150.64872,18.96152,0,0,1
871,871,871,2,46,0,151.64443,0,150.64872,18.96152,0,2,1
872,872,872,2,42,0,151.64443,0,150.64872,18.96152,0,0,1
873,873,873,2,39,0,151.64443,0,150.64872,18.96152,0,0,2
874,874,874,2,47,0,151.64443,0,150.64872,18.96152,0,0,2
875,875,875,2,52,0,151.64443,0,150.64872,18.96152,0,0,2
876,876,876,2,43,0,151.64443,0,150.64872,18.96152,0,0,2
877,877,877,2,56,0,151.64443,0,150.64872,18.96152,0,0,2
878,878,878,2,44,0,151.64443,0,150.64872,18.96152,0,0,1
879,879,879,2,64,0,151.64443,0,150.64872,18.96152,0,0,2
880,880,880,2,45,0,151.64443,0,150.64872,18.96152,0,0,2
881,881,881,2,49,0,151.64443,0,150.64872,18.96152,0,0,2
882,882,882,2,37,0,151.64443,0,150.64872,18.96152,1,0,2
883,883,883,2,51,0,151.64443,0,150.64872,18.96152,0,0,1
884,884,884,2,48,0,151.64443,0,150.64872,18.96152,0,0,2
885,885,885,2,47,0,151.64443,0,150.64872,18.96152,0,0,0
886,886,886,2,50,0,151.64443,0,150.64872,18.96152,0,2,1
887,887,887,2,38,0,151.64443,0,150.64872,18.96152,0,0,2
888,888,888,2,41,1,151.64443,1,150.64872,18.96152,1,0,1
889,889,889,2,54,0,151.64443,0,150.64872,18.96152,0,0,1
890,890,890,2,62,0,151.64443,0,150.64872,18.96152,1,0,2
891,891,891,2,48,0,151.64443,0,150.64872,18.96152,0,0,2
892,892,892,2,46,0,151.64443,0,150.64872,18.96152,0,0,2
893,893,893,2,46,0,151.64443,0,150.64872,18.96152,0,0,2
894,894,894,2,44,0,151.64443,0,150.64872,18.96152,0,0,1
895,895,895,2,52,0,151.64443,0,150.64872,18.96152,0,0,1
896,896,896,2,44,0,151.64443,0,150.64872,18.96152,0,0,2
897,897,897,2,47,0,151.64443,0,150.64872,18.96152,0,0,2
898,898,898,2,46,0,151.64443,0,150.64872,18.96152,0,0,1
899,899,899,2,47,0,151.64443,0,150.64872,18.96152,0,0,2
900,900,900,2,54,0,151.64443,0,150.64872,18.96152,0,0,2
901,901,901,2,66,0,151.64443,0,150.64872,18.96152,0,0,2
902,902,902,2,35,0,151.64443,0,150.64872,18.96152,0,0,2
903,903,903,2,48,0,151.64443,0,150.64872,18.96152,0,2,2
904,904,904,2,43,0,151.64443,0,150.64872,18.96152,0,0,2
905,905,905,2,42,0,151.64443,0,150.64872,18.96152,1,0,1
906,906,906,2,33,0,151.64443,0,150.64872,18.96152,0,0,2
907,907,907,2,58,0,151.64443,0,150.64872,18.96152,0,0,2
908,908,908,2,46,0,151.64443,0,150.64872,18.96152,1,0,2
909,909,909,2,46,0,151.64443,0,150.64872,18.96152,0,0,1
910,910,910,2,44,0,151.64443,0,150.64872,18.96152,0,2,2
911,911,911,2,40,0,151.64443,0,150.64872,18.96152,1,2,1
912,912,912,2,63,0,151.64443,0,150.64872,18.96152,0,0,2
913,913,913,2,44,0,151.64443,0,150.64872,18.96152,0,0,2
914,914,914,2,32,0,151.64443,0,150.64872,18.96152,0,2,2
915,915,915,2,47,0,151.64443,0,150.64872,18.96152,0,0,2
916,916,916,2,57,0,151.64443,0,150.64872,18.96152,0,0,2
917,917,917,2,49,0,151.64443,0,150.64872,18.96152,0,0,2
918,918,918,2,44,0,151.64443,0,150.64872,18.96152,0,0,2
919,919,919,2,39,0,151.64443,0,150.64872,18.96152,0,2,1
920,920,920,2,55,0,151.64443,0,150.64872,18.96152,0,0,2
921,921,921,2,32,0,151.64443,0,150.64872,18.96152,0,0,2
922,922,922,2,41,0,151.64443,0,150.64872,18.96152,0,2,1
923,923,923,2,61,0,151.64443,0,150.64872,18.96152,0,0,1
924,924,924,2,48,0,151.64443,0,150.64872,18.96152,0,0,2
925,925,925,2,37,0,151.64443,0,150.64872,18.96152,0,0,2
926,926,926,2,40,0,151.64443,0,150.64872,18.96152,0,0,2
927,927,927,2,34,0,151.64443,0,150.64872,18.96152,2,0,1
928,928,928,2,42,0,151.64443,0,150.64872,18.96152,0,0,2
929,929,929,2,43,0,151.64443,0,150.64872,18.96152,1,0,1
930,930,930,2,51,0,151.64443,0,150.64872,18.96152,0,0,2
931,931,931,2,48,0,151.64443,0,150.64872,18.96152,0,2,2
932,932,932,2,37,0,151.64443,0,150.64872,18.96152,0,0,2
933,933,933,2,36,0,151.64443,0,150.64872,18.96152,0,0,2
934,934,934,2,75,0,151.64443,0,150.64872,18.96152,0,0,2
935,935,935,2,56,0,151.64443,0,150.64872,18.96152,0,2,2
936,936,936,2,44,0,151.64443,0,150.64872,18.96152,0,0,2
937,937,937,2,57,0,151.64443,0,150.64872,18.96152,0,2,1
938,938,938,2,41,0,151.64443,0,150.64872,18.96152,0,2,1
939,939,939,2,58,0,151.64443,0,150.64872,18.96152,0,0,1
940,940,940,2,46,0,151.64443,0,150.64872,18.96152,0,0,2
941,941,941,2,37,0,151.64443,0,150.64872,18.96152,0,0,2
942,942,942,2,59,0,151.64443,0,150.64872,18.96152,0,2,1
943,943,943,2,56,0,151.64443,0,150.64872,18.96152,0,0,2
944,944,944,2,47,0,151.64443,0,150.64872,18.96152,0,0,2
945,945,945,2,57,0,151.64443,0,150.64872,18.96152,0,0,2
946,946,946,2,55,0,151.64443,0,150.64872,18.96152,0,0,2
947,947,947,2,49,0,151.64443,0,150.64872,18.96152,0,0,2
948,948,948,2,45,0,151.64443,0,150.64872,18.96152,1,2,1
949,949,949,2,50,0,151.64443,0,150.64872,18.96152,0,0,2
950,950,950,2,40,0,151.64443,0,150.64872,18.96152,0,0,2
951,951,951,2,56,0,151.64443,0,150.64872,18.96152,0,0,2
952,952,952,2,53,0,151.64443,0,150.64872,18.96152,0,0,2
953,953,953,2,51,0,151.64443,0,150.64872,18.96152,0,0,1
954,954,954,2,47,0,151.64443,0,150.64872,18.96152,0,0,2
955,955,955,2,46,0,151.64443,0,150.64872,18.96152,0,0,2
956,956,956,2,54,0,151.64443,0,150.64872,18.96152,0,0,2
957,957,957,2,54,0,151.64443,0,150.64872,18.96152,0,0,2
958,958,958,2,33,0,151.64443,0,150.64872,18.96152,0,0,2
959,959,959,2,41,0,151.64443,0,150.64872,18.96152,0,0,2
960,960,960,2,35,0,151.64443,0,150.64872,18.96152,0,2,1
961,961,961,2,38,0,151.64443,0,150.64872,18.96152,0,0,2
962,962,962,2,45,0,151.64443,0,150.64872,18.96152,0,0,2
963,963,963,2,50,0,151.64443,0,150.64872,18.96152,0,2,1
964,964,964,2,39,0,151.64443,0,150.64872,18.96152,0,0,2
965,965,965,2,58,0,151.64443,0,150.64872,18.96152,1,2,1
966,966,966,2,59,0,151.64443,0,150.64872,18.96152,0,2,2
967,967,967,2,63,0,151.64443,0,150.64872,18.96152,0,2,1
968,968,968,2,47,0,151.64443,0,150.64872,18.96152,0,0,1
969,969,969,2,50,0,151.64443,0,150.64872,18.96152,0,0,1
970,970,970,2,46,0,151.64443,0,150.64872,18.96152,0,0,1
971,971,971,2,41,0,151.64443,0,150.64872,18.96152,1,0,2
972,972,972,2,36,0,151.64443,0,150.64872,18.96152,1,0,2
973,973,973,2,40,0,151.64443,0,150.64872,18.96152,0,0,1
974,974,974,2,43,0,151.64443,0,150.64872,18.96152,0,0,2
975,975,975,2,51,0,151.64443,0,150.64872,18.96152,0,2,2
976,976,976,2,49,0,151.64443,0,150.64872,18.96152,0,0,2
977,977,977,2,45,0,151.64443,0,150.64872,18.96152,0,0,2
978,978,978,2,56,0,151.64443,0,150.64872,18.96152,0,0,2
979,979,979,2,52,0,151.64443,0,150.64872,18.96152,0,0,2
980,980,980,2,46,0,151.64443,0,150.64872,18.96152,0,0,2
981,981,981,2,69,0,151.64443,0,150.64872,18.96152,0,0,2
982,982,982,2,50,0,151.64443,0,150.64872,18.96152,0,2,1
983,983,983,2,64,0,151.64443,0,150.64872,18.96152,0,2,2
984,984,984,2,67,0,151.64443,0,150.64872,18.96152,1,0,2
985,985,985,2,78,0,151.64443,0,150.64872,18.96152,0,0,2
986,986,986,2,72,0,151.64443,0,150.64872,18.96152,0,0,2
987,987,987,2,74,0,151.64443,0,150.64872,18.96152,1,0,2
988,988,988,2,69,0,151.64443,0,150.64872,18.96152,0,2,1
989,989,989,2,55,0,151.64443,0,150.64872,18.96152,0,0,2
990,990,990,2,61,0,151.64443,0,150.64872,18.96152,2,2,1
991,991,991,2,76,0,151.64443,0,150.64872,18.96152,0,2,2
992,992,992,2,49,0,151.64443,0,150.64872,18.96152,0,0,2
993,993,993,2,56,0,151.64443,0,150.64872,18.96152,0,2,2
994,994,994,2,73,0,151.64443,0,150.64872,18.96152,1,0,2
995,995,995,2,60,0,151.64443,0,150.64872,18.96152,0,0,2
996,996,996,2,60,0,151.64443,0,150.64872,18.96152,0,0,2
997,997,997,2,61,0,151.64443,0,150.64872,18.96152,0,0,2
998,998,998,2,78,0,151.64443,0,150.64872,18.96152,0,0,1
999,999,999,2,70,0,151.64443,0,150.64872,18.96152,1,0,2
1000,1000,1000,2,65,0,151.64443,0,150.64872,18.96152,0,0,1
1001,1001,1001,2,63,0,151.64443,0,150.64872,18.96152,0,0,2
1002,1002,1002,2,66,0,151.64443,0,150.64872,18.96152,0,0,2
1003,1003,1003,2,65,0,151.64443,0,150.64872,18.96152,0,0,2
1004,1004,1004,2,59,0,151.64443,0,150.64872,18.96152,0,0,2
1005,1005,1005,2,68,0,151.64443,0,150.64872,18.96152,1,2,2
1006,1006,1006,2,61,0,151.64443,0,150.64872,18.96152,0,0,1
1007,1007,1007,2,53,0,151.64443,0,150.64872,18.96152,0,0,2
1008,1008,1008,2,53,0,151.64443,0,150.64872,18.96152,0,0,2
1009,1009,1009,2,60,0,151.64443,0,150.64872,18.96152,1,2,1
1010,1010,1010,2,77,0,151.64443,0,150.64872,18.96152,0,0,2
1011,1011,1011,2,62,0,151.64443,0,150.64872,18.96152,1,0,2
1012,1012,1012,2,69,0,151.64443,0,150.64872,18.96152,0,2,1
1013,1013,1013,2,65,0,151.64443,0,150.64872,18.96152,0,0,2
1014,1014,1014,2,61,0,151.64443,0,150.64872,18.96152,0,0,2
1015,1015,1015,2,65,0,151.64443,0,150.64872,18.96152,0,0,2
1016,1016,1016,2,60,0,151.64443,0,150.64872,18.96152,1,0,2
1017,1017,1017,2,70,0,151.64443,0,150.64872,18.96152,2,0,1
1018,1018,1018,2,73,0,151.64443,0,150.64872,18.96152,0,0,1
1019,1019,1019,2,64,0,151.64443,0,150.64872,18.96152,0,0,2
1020,1020,1020,2,57,0,151.64443,0,150.64872,18.96152,0,0,2
1021,1021,1021,2,70,0,151.64443,0,150.64872,18.96152,0,0,1
1022,1022,1022,2,56,0,151.64443,0,150.64872,18.96152,0,0,2
1023,1023,1023,2,65,0,151.64443,0,150.64872,18.96152,0,2,1
1024,1024,1024,2,67,0,151.64443,0,150.64872,18.96152,0,2,1
1025,1025,1025,2,65,0,151.64443,0,150.64872,18.96152,0,0,2
1026,1026,1026,2,75,0,151.64443,0,150.64872,18.96152,0,0,2
1027,1027,1027,2,62,0,151.64443,0,150.64872,18.96152,0,0,2
1028,1028,1028,2,67,0,151.64443,0,150.64872,18.96152,2,0,1
1029,1029,1029,2,58,0,151.64443,0,150.64872,18.96152,0,0,2
1030,1030,1030,2,82,0,151.64443,0,150.64872,18.96152,0,0,2
1031,1031,1031,2,66,0,151.64443,0,150.64872,18.96152,0,2,1
1032,1032,1032,2,65,0,151.64443,0,150.64872,18.96152,0,2,1
1033,1033,1033,2,84,0,151.64443,0,150.64872,18.96152,0,0,2
1034,1034,1034,2,73,0,151.64443,0,150.64872,18.96152,0,0,2
1035,1035,1035,2,59,0,151.64443,0,150.64872,18.96152,1,0,2
1036,1036,1036,2,62,0,151.64443,0,150.64872,18.96152,0,2,1
1037,1037,1037,2,50,0,151.64443,0,150.64872,18.96152,0,0,1
1038,1038,1038,2,67,0,151.64443,0,150.64872,18.96152,0,0,2
1039,1039,1039,2,59,0,151.64443,0,150.64872,18.96152,0,0,2
1040,1040,1040,2,52,0,151.64443,0,150.64872,18.96152,1,0,1
1041,1041,1041,2,70,0,151.64443,0,150.64872,18.96152,0,0,2
1042,1042,1042,2,58,0,151.64443,0,150.64872,18.96152,0,0,2
1043,1043,1043,2,58,0,151.64443,0,150.64872,18.96152,0,0,2
1044,1044,1044,2,47,0,151.64443,0,150.64872,18.96152,1,0,2
1045,1045,1045,2,70,0,151.64443,0,150.64872,18.96152,0,0,2
1046,1046,1046,2,67,0,151.64443,0,150.64872,18.96152,0,0,0
1047,1047,1047,2,59,0,151.64443,0,150.64872,18.96152,0,2,1
1048,1048,1048,2,80,0,151.64443,0,150.64872,18.96152,0,0,2
1049,1049,1049,2,85,0,151.64443,0,150.64872,18.96152,0,2,1
1050,1050,1050,2,61,0,151.64443,0,150.64872,18.96152,0,0,2
1051,1051,1051,2,69,0,151.64443,0,150.64872,18.96152,0,0,2
1052,1052,1052,2,66,0,151.64443,0,150.64872,18.96152,2,2,0
1053,1053,1053,2,69,0,151.64443,0,150.64872,18.96152,0,0,2
1054,1054,1054,2,72,0,151.64443,0,150.64872,18.96152,0,0,1
1055,1055,1055,2,71,0,151.64443,0,150.64872,18.96152,0,0,2
1056,1056,1056,2,69,0,151.64443,0,150.64872,18.96152,0,0,2
1057,1057,1057,2,68,0,151.64443,0,150.64872,18.96152,0,0,2
1058,1058,1058,2,63,0,151.64443,0,150.64872,18.96152,0,0,2
1059,1059,1059,2,64,0,151.64443,0,150.64872,18.96152,0,0,2
1060,1060,1060,2,52,0,151.64443,0,150.64872,18.96152,1,0,2
1061,1061,1061,2,63,0,151.64443,0,150.64872,18.96152,2,2,1
1062,1062,1062,2,63,0,151.64443,0,150.64872,18.96152,0,0,1
1063,1063,1063,2,67,0,151.64443,0,150.64872,18.96152,0,0,2
1064,1064,1064,2,76,0,151.64443,0,150.64872,18.96152,0,0,2
1065,1065,1065,2,64,0,151.64443,0,150.64872,18.96152,0,2,2
1066,1066,1066,2,56,0,151.64443,0,150.64872,18.96152,0,0,1
1067,1067,1067,2,57,0,151.64443,0,150.64872,18.96152,0,0,1
1068,1068,1068,2,67,0,151.64443,0,150.64872,18.96152,0,2,2
1069,1069,1069,2,58,0,151.64443,0,150.64872,18.96152,0,0,1
1070,1070,1070,2,62,0,151.64443,0,150.64872,18.96152,0,0,2
1071,1071,1071,2,61,0,151.64443,0,150.64872,18.96152,0,0,2
1072,1072,1072,2,62,0,151.64443,0,150.64872,18.96152,0,0,2
1073,1073,1073,2,54,0,151.64443,0,150.64872,18.96152,0,0,2
1074,1074,1074,2,55,0,151.64443,0,150.64872,18.96152,0,2,1
1075,1075,1075,2,68,0,151.64443,0,150.64872,18.96152,0,2,2
1076,1076,1076,2,66,0,151.64443,0,150.64872,18.96152,0,0,2
1077,1077,1077,2,52,0,151.64443,0,150.64872,18.96152,0,2,0
1078,1078,1078,2,67,0,151.64443,0,150.64872,18.96152,0,0,2
1079,1079,1079,2,59,0,151.64443,0,150.64872,18.96152,0,2,1
1080,1080,1080,2,51,0,151.64443,0,150.64872,18.96152,0,2,2
1081,1081,1081,2,80,0,151.64443,0,150.64872,18.96152,0,2,1
1082,1082,1082,2,60,0,151.64443,0,150.64872,18.96152,0,0,2
1083,1083,1083,2,70,0,151.64443,0,150.64872,18.96152,0,0,0
1084,1084,1084,2,66,0,151.64443,0,150.64872,18.96152,1,0,1
1085,1085,1085,2,57,0,151.64443,0,150.64872,18.96152,0,0,2
1086,1086,1086,2,72,0,151.64443,0,150.64872,18.96152,0,0,2
1087,1087,1087,2,64,0,151.64443,0,150.64872,18.96152,0,2,2
1088,1088,1088,2,51,0,151.64443,0,150.64872,18.96152,1,0,2
1089,1089,1089,2,59,0,151.64443,0,150.64872,18.96152,0,0,2
1090,1090,1090,2,74,0,151.64443,0,150.64872,18.96152,0,2,1
1091,1091,1091,2,66,0,151.64443,0,150.64872,18.96152,0,0,2
1092,1092,1092,2,70,0,151.64443,0,150.64872,18.96152,0,0,2
1093,1093,1093,2,67,0,151.64443,0,150.64872,18.96152,0,0,2
1094,1094,1094,2,71,0,151.64443,0,150.64872,18.96152,0,0,2
1095,1095,1095,2,60,0,151.64443,0,150.64872,18.96152,0,0,2
1096,1096,1096,2,63,0,151.64443,0,150.64872,18.96152,0,0,1
1097,1097,1097,2,47,0,151.64443,0,150.64872,18.96152,0,0,2
1098,1098,1098,2,57,0,151.64443,0,150.64872,18.96152,0,0,2
1099,1099,1099,2,67,0,151.64443,0,150.64872,18.96152,0,0,2
1100,1100,1100,2,76,0,151.64443,0,150.64872,18.96152,0,0,2
1101,1101,1101,2,68,0,151.64443,0,150.64872,18.96152,0,0,2
1102,1102,1102,2,54,0,151.64443,0,150.64872,18.96152,0,2,1
1103,1103,1103,2,74,0,151.64443,0,150.64872,18.96152,1,0,2
1104,1104,1104,2,61,0,151.64443,0,150.64872,18.96152,0,0,2
1105,1105,1105,2,58,0,151.64443,0,150.64872,18.96152,0,0,2
1106,1106,1106,2,59,0,151.64443,0,150.64872,18.96152,0,2,2
1107,1107,1107,2,71,0,151.64443,0,150.64872,18.96152,0,0,2
1108,1108,1108,2,64,0,151.64443,0,150.64872,18.96152,0,0,2
1109,1109,1109,2,69,0,151.64443,0,150.64872,18.96152,0,0,2
1110,1110,1110,2,71,0,151.64443,0,150.64872,18.96152,0,0,2
1111,1111,1111,2,65,0,151.64443,0,150.64872,18.96152,0,0,1
1112,1112,1112,2,61,0,151.64443,0,150.64872,18.96152,0,0,2
1113,1113,1113,2,68,0,151.64443,0,150.64872,18.96152,0,0,2
1114,1114,1114,2,68,0,151.64443,0,150.64872,18.96152,0,0,2
1115,1115,1115,2,65,0,151.64443,0,150.64872,18.96152,0,0,2
1116,1116,1116,2,59,0,151.64443,0,150.64872,18.96152,0,0,2
1117,1117,1117,2,56,0,151.64443,0,150.64872,18.96152,0,0,2
1118,1118,1118,2,58,0,151.64443,0,150.64872,18.96152,0,0,2
1119,1119,1119,2,54,0,151.64443,0,150.64872,18.96152,0,0,1
1120,1120,1120,2,64,0,151.64443,0,150.64872,18.96152,0,0,2
1121,1121,1121,2,52,0,151.64443,0,150.64872,18.96152,0,0,2
1122,1122,1122,2,64,0,151.64443,0,150.64872,18.96152,0,0,2
1123,1123,1123,2,63,0,151.64443,0,150.64872,18.96152,0,0,2
1124,1124,1124,2,58,0,151.64443,0,150.64872,18.96152,1,0,2
1125,1125,1125,2,60,0,151.64443,0,150.64872,18.96152,1,0,1
1126,1126,1126,2,59,0,151.64443,0,150.64872,18.96152,0,0,2
1127,1127,1127,2,57,0,151.64443,0,150.64872,18.96152,0,0,2
1128,1128,1128,2,76,0,151.64443,0,150.64872,18.96152,0,0,2
1129,1129,1129,2,82,0,151.64443,0,150.64872,18.96152,1,0,1
1130,1130,1130,2,66,0,151.64443,0,150.64872,18.96152,1,0,2
1131,1131,1131,2,73,0,151.64443,0,150.64872,18.96152,0,0,2
1132,1132,1132,2,73,0,151.64443,0,150.64872,18.96152,0,2,1
1133,1133,1133,2,66,0,151.64443,0,150.64872,18.96152,1,0,2
1134,1134,1134,2,65,0,151.64443,0,150.64872,18.96152,0,0,1
1135,1135,1135,2,53,0,151.64443,0,150.64872,18.96152,0,0,2
1136,1136,1136,2,58,0,151.64443,0,150.64872,18.96152,0,2,2
1137,1137,1137,2,60,0,151.64443,0,150.64872,18.96152,0,2,2
1138,1138,1138,2,61,0,151.64443,0,150.64872,18.96152,2,0,2
1139,1139,1139,2,64,0,151.64443,0,150.64872,18.96152,0,0,2
1140,1140,1140,2,58,0,151.64443,0,150.64872,18.96152,0,0,2
1141,1141,1141,2,63,0,151.64443,0,150.64872,18.96152,0,2,1
1142,1142,1142,2,61,0,151.64443,0,150.64872,18.96152,0,0,1
1143,1143,1143,2,58,0,151.64443,0,150.64872,18.96152,0,0,2
1144,1144,1144,2,53,0,151.64443,0,150.64872,18.96152,1,0,2
1145,1145,1145,2,56,0,151.64443,0,150.64872,18.96152,1,2,2
1146,1146,1146,2,63,0,151.64443,0,150.64872,18.96152,0,0,1
1147,1147,1147,2,58,0,151.64443,0,150.64872,18.96152,0,0,2
1148,1148,1148,2,73,0,151.64443,0,150.64872,18.96152,1,2,1
1149,1149,1149,2,63,0,151.64443,0,150.64872,18.96152,0,0,2
1150,1150,1150,2,67,0,151.64443,0,150.64872,18.96152,0,2,2
1151,1151,1151,2,62,0,151.64443,0,150.64872,18.96152,0,0,1
1152,1152,1152,2,65,0,151.64443,0,150.64872,18.96152,0,0,2
1153,1153,1153,2,57,0,151.64443,0,150.64872,18.96152,0,2,1
1154,1154,1154,2,69,0,151.64443,0,150.64872,18.96152,2,0,2
1155,1155,1155,2,78,0,151.64443,0,150.64872,18.96152,0,2,1
1156,1156,1156,2,66,0,151.64443,0,150.64872,18.96152,1,0,2
1157,1157,1157,2,68,0,151.64443,0,150.64872,18.96152,0,2,1
1158,1158,1158,2,68,0,151.64443,0,150.64872,18.96152,0,0,2
1159,1159,1159,2,67,0,151.64443,0,150.64872,18.96152,0,0,1
1160,1160,1160,2,60,0,151.64443,0,150.64872,18.96152,0,0,2
1161,1161,1161,2,62,0,151.64443,0,150.64872,18.96152,0,0,1
1162,1162,1162,2,69,0,151.64443,0,150.64872,18.96152,0,2,1
1163,1163,1163,2,52,0,151.64443,0,150.64872,18.96152,0,0,2
1164,1164,1164,2,72,0,151.64443,0,150.64872,18.96152,0,0,1
1165,1165,1165,2,61,0,151.64443,0,150.64872,18.96152,0,0,2
1166,1166,1166,2,60,0,151.64443,0,150.64872,18.96152,0,0,2
1167,1167,1167,2,49,0,151.64443,0,150.64872,18.96152,1,0,1
1168,1168,1168,2,66,0,151.64443,0,150.64872,18.96152,0,0,1
1169,1169,1169,2,53,0,151.64443,0,150.64872,18.96152,0,0,2
1170,1170,1170,2,48,0,151.64443,0,150.64872,18.96152,0,0,1
1171,1171,1171,2,63,0,151.64443,0,150.64872,18.96152,0,0,2
1172,1172,1172,2,61,0,151.64443,0,150.64872,18.96152,1,0,1
