,cluster_id,time,seqlength,coh_cluster
0,0,18.96807,26,1
1,0,18.96807,32,1
2,0,18.96807,30,1
3,0,18.96807,123,1
4,0,18.96807,144,1
5,0,18.96807,109,1
6,0,18.96807,121,1
7,0,18.96807,91,1
8,0,18.96807,131,1
9,0,18.96807,103,1
10,0,18.96807,192,1
11,0,18.96807,90,1
12,0,18.96807,89,1
13,0,18.96807,58,1
14,0,18.96807,79,1
15,0,18.96807,133,1
16,0,18.96807,120,1
17,0,18.96807,143,1
18,0,18.96807,118,1
19,0,18.96807,124,1
20,0,18.96807,152,1
21,0,18.96807,104,1
22,0,18.96807,150,1
23,0,18.96807,187,1
24,0,18.96807,21,1
25,0,18.96807,185,1
26,0,18.96807,134,1
27,0,18.96807,121,1
28,0,18.96807,147,1
29,0,18.96807,163,1
30,0,18.96807,150,1
31,0,18.96807,122,1
32,0,18.96807,166,1
33,0,18.96807,125,1
34,0,18.96807,168,1
35,0,18.96807,58,1
36,0,18.96807,105,1
37,0,18.96807,86,1
38,0,18.96807,145,1
39,0,18.96807,127,1
40,0,18.96807,83,1
41,0,18.96807,143,1
42,0,18.96807,114,1
43,0,18.96807,97,1
44,0,18.96807,242,1
45,0,18.96807,102,1
46,0,18.96807,36,1
47,0,18.96807,125,1
48,0,18.96807,159,1
49,0,18.96807,164,1
50,0,18.96807,189,1
51,0,18.96807,120,1
52,0,18.96807,119,1
53,0,18.96807,108,1
54,0,18.96807,146,1
55,0,18.96807,121,1
56,0,18.96807,162,1
57,0,18.96807,47,1
58,0,18.96807,126,1
59,0,18.96807,104,1
60,0,18.96807,170,1
61,0,18.96807,108,1
62,0,18.96807,138,1
63,0,18.96807,156,1
64,0,18.96807,144,1
65,0,18.96807,108,1
66,0,18.96807,112,1
67,0,18.96807,127,1
68,0,18.96807,42,1
69,0,18.96807,144,1
70,0,18.96807,108,1
71,0,18.96807,135,1
72,0,18.96807,119,1
73,0,18.96807,81,1
74,0,18.96807,126,1
75,0,18.96807,141,1
76,0,18.96807,137,1
77,0,18.96807,141,1
78,0,18.96807,97,1
79,0,18.96807,30,1
80,0,18.96807,64,1
81,0,18.96807,168,1
82,0,18.96807,150,1
83,0,18.96807,109,1
84,0,18.96807,138,1
85,0,18.96807,132,1
86,0,18.96807,131,1
87,0,18.96807,137,4
88,0,18.96807,138,1
89,0,18.96807,73,1
90,0,18.96807,30,1
91,0,18.96807,86,1
92,0,18.96807,110,1
93,0,18.96807,191,1
94,0,18.96807,109,1
95,0,18.96807,131,1
96,0,18.96807,106,1
97,0,18.96807,131,3
98,0,18.96807,121,1
99,0,18.96807,98,1
100,0,18.96807,129,1
101,0,18.96807,39,1
102,0,18.96807,202,1
103,0,18.96807,115,1
104,0,18.96807,182,1
105,0,18.96807,173,1
106,0,18.96807,104,1
107,0,18.96807,83,1
108,0,18.96807,117,1
109,0,18.96807,135,1
110,0,18.96807,48,1
111,0,18.96807,134,1
112,0,18.96807,33,1
