,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,18.96807,26,1,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1,0,18.96807,32,1,1,471.31537,8,459.57882,2,511.35784,-1,460.6203
2,0,18.96807,30,1,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
3,0,18.96807,123,1,3,471.31537,31,459.57882,1,511.35784,-1,460.6203
4,0,18.96807,144,1,3,471.31537,39,459.57882,3,511.35784,-1,460.6203
5,0,18.96807,109,1,2,471.31537,0,459.57882,2,511.35784,-1,460.6203
6,0,18.96807,121,1,4,471.31537,20,459.57882,0,511.35784,-1,460.6203
7,0,18.96807,91,1,3,471.31537,39,459.57882,1,511.35784,-1,460.6203
8,0,18.96807,131,1,3,471.31537,18,459.57882,1,511.35784,-1,460.6203
9,0,18.96807,103,1,2,471.31537,31,459.57882,1,511.35784,-1,460.6203
10,0,18.96807,192,1,3,471.31537,24,459.57882,1,511.35784,-1,460.6203
11,0,18.96807,90,1,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
12,0,18.96807,89,1,3,471.31537,13,459.57882,1,511.35784,-1,460.6203
13,0,18.96807,58,1,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
14,0,18.96807,79,1,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
15,0,18.96807,133,1,0,471.31537,11,459.57882,2,511.35784,-1,460.6203
16,0,18.96807,120,1,2,471.31537,22,459.57882,4,511.35784,-1,460.6203
17,0,18.96807,143,1,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
18,0,18.96807,118,1,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
19,0,18.96807,124,1,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
20,0,18.96807,152,1,0,471.31537,13,459.57882,3,511.35784,-1,460.6203
21,0,18.96807,104,1,2,471.31537,0,459.57882,0,511.35784,-1,460.6203
22,0,18.96807,150,1,0,471.31537,1,459.57882,0,511.35784,-1,460.6203
23,0,18.96807,187,1,1,471.31537,31,459.57882,0,511.35784,-1,460.6203
24,0,18.96807,21,1,1,471.31537,2,459.57882,1,511.35784,-1,460.6203
25,0,18.96807,185,1,3,471.31537,18,459.57882,2,511.35784,-1,460.6203
26,0,18.96807,134,1,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
27,0,18.96807,121,1,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
28,0,18.96807,147,1,2,471.31537,24,459.57882,2,511.35784,-1,460.6203
29,0,18.96807,163,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
30,0,18.96807,150,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
31,0,18.96807,122,1,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
32,0,18.96807,166,1,4,471.31537,23,459.57882,0,511.35784,-1,460.6203
33,0,18.96807,125,1,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
34,0,18.96807,168,1,1,471.31537,14,459.57882,0,511.35784,-1,460.6203
35,0,18.96807,58,1,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
36,0,18.96807,105,1,3,471.31537,21,459.57882,2,511.35784,-1,460.6203
37,0,18.96807,86,1,3,471.31537,3,459.57882,2,511.35784,-1,460.6203
38,0,18.96807,145,1,4,471.31537,5,459.57882,1,511.35784,-1,460.6203
39,0,18.96807,127,1,2,471.31537,10,459.57882,0,511.35784,-1,460.6203
40,0,18.96807,83,1,3,471.31537,40,459.57882,2,511.35784,-1,460.6203
41,0,18.96807,143,1,3,471.31537,40,459.57882,2,511.35784,-1,460.6203
42,0,18.96807,114,1,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
43,0,18.96807,97,1,3,471.31537,2,459.57882,3,511.35784,-1,460.6203
44,0,18.96807,242,1,4,471.31537,5,459.57882,1,511.35784,-1,460.6203
45,0,18.96807,102,1,4,471.31537,21,459.57882,1,511.35784,-1,460.6203
46,0,18.96807,36,1,2,471.31537,40,459.57882,1,511.35784,-1,460.6203
47,0,18.96807,125,1,4,471.31537,22,459.57882,1,511.35784,-1,460.6203
48,0,18.96807,159,1,0,471.31537,13,459.57882,0,511.35784,-1,460.6203
49,0,18.96807,164,1,2,471.31537,0,459.57882,0,511.35784,-1,460.6203
50,0,18.96807,189,1,3,471.31537,12,459.57882,2,511.35784,-1,460.6203
51,0,18.96807,120,1,1,471.31537,5,459.57882,3,511.35784,-1,460.6203
52,0,18.96807,119,1,2,471.31537,34,459.57882,2,511.35784,-1,460.6203
53,0,18.96807,108,1,4,471.31537,2,459.57882,1,511.35784,-1,460.6203
54,0,18.96807,146,1,0,471.31537,41,459.57882,0,511.35784,-1,460.6203
55,0,18.96807,121,1,3,471.31537,16,459.57882,2,511.35784,-1,460.6203
56,0,18.96807,162,1,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
57,0,18.96807,47,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
58,0,18.96807,126,1,4,471.31537,2,459.57882,1,511.35784,-1,460.6203
59,0,18.96807,104,1,1,471.31537,21,459.57882,2,511.35784,-1,460.6203
60,0,18.96807,170,1,2,471.31537,5,459.57882,3,511.35784,-1,460.6203
61,0,18.96807,108,1,0,471.31537,20,459.57882,3,511.35784,-1,460.6203
62,0,18.96807,138,1,4,471.31537,23,459.57882,3,511.35784,-1,460.6203
63,0,18.96807,156,1,4,471.31537,9,459.57882,0,511.35784,-1,460.6203
64,0,18.96807,144,1,1,471.31537,24,459.57882,2,511.35784,-1,460.6203
