,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,20.97489,26,0,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
1,0,20.97489,32,0,3,441.64545,8,429.91316,1,472.3411,-1,431.27733
2,0,20.97489,30,0,2,441.64545,5,429.91316,4,472.3411,-1,431.27733
3,0,20.97489,123,0,1,441.64545,31,429.91316,3,472.3411,-1,431.27733
4,0,20.97489,144,0,3,441.64545,39,429.91316,0,472.3411,-1,431.27733
5,0,20.97489,109,0,1,441.64545,0,429.91316,3,472.3411,-1,431.27733
6,0,20.97489,121,0,1,441.64545,20,429.91316,3,472.3411,-1,431.27733
7,0,20.97489,91,0,3,441.64545,39,429.91316,4,472.3411,-1,431.27733
8,0,20.97489,131,0,3,441.64545,18,429.91316,3,472.3411,-1,431.27733
9,0,20.97489,103,0,0,441.64545,31,429.91316,1,472.3411,-1,431.27733
10,0,20.97489,192,0,3,441.64545,24,429.91316,2,472.3411,-1,431.27733
11,0,20.97489,90,0,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
12,0,20.97489,89,0,1,441.64545,13,429.91316,3,472.3411,-1,431.27733
13,0,20.97489,58,0,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
14,0,20.97489,79,0,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
15,0,20.97489,133,0,3,441.64545,11,429.91316,4,472.3411,-1,431.27733
16,0,20.97489,120,0,3,441.64545,22,429.91316,1,472.3411,-1,431.27733
17,0,20.97489,143,0,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
18,0,20.97489,118,0,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
19,0,20.97489,124,0,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
20,0,20.97489,152,0,3,441.64545,13,429.91316,1,472.3411,-1,431.27733
21,0,20.97489,104,0,1,441.64545,0,429.91316,2,472.3411,-1,431.27733
22,0,20.97489,150,0,2,441.64545,1,429.91316,4,472.3411,-1,431.27733
23,0,20.97489,187,0,1,441.64545,31,429.91316,1,472.3411,-1,431.27733
24,0,20.97489,21,0,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
25,0,20.97489,185,0,1,441.64545,18,429.91316,1,472.3411,-1,431.27733
26,0,20.97489,134,0,3,441.64545,2,429.91316,4,472.3411,-1,431.27733
27,0,20.97489,121,0,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
28,0,20.97489,147,0,4,441.64545,24,429.91316,1,472.3411,-1,431.27733
29,0,20.97489,163,0,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
30,0,20.97489,150,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
31,0,20.97489,122,0,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
32,0,20.97489,166,0,3,441.64545,23,429.91316,1,472.3411,-1,431.27733
33,0,20.97489,125,0,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
34,0,20.97489,168,0,1,441.64545,14,429.91316,4,472.3411,-1,431.27733
35,0,20.97489,58,0,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
36,0,20.97489,105,0,3,441.64545,21,429.91316,3,472.3411,-1,431.27733
37,0,20.97489,86,0,3,441.64545,3,429.91316,1,472.3411,-1,431.27733
38,0,20.97489,145,0,3,441.64545,5,429.91316,0,472.3411,-1,431.27733
39,0,20.97489,127,0,0,441.64545,10,429.91316,1,472.3411,-1,431.27733
40,0,20.97489,83,0,3,441.64545,40,429.91316,3,472.3411,-1,431.27733
41,0,20.97489,143,0,3,441.64545,40,429.91316,1,472.3411,-1,431.27733
42,0,20.97489,114,0,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
43,0,20.97489,97,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
44,0,20.97489,242,0,3,441.64545,5,429.91316,1,472.3411,-1,431.27733
45,0,20.97489,102,0,4,441.64545,21,429.91316,0,472.3411,-1,431.27733
46,0,20.97489,36,0,3,441.64545,40,429.91316,1,472.3411,-1,431.27733
47,0,20.97489,125,0,4,441.64545,22,429.91316,0,472.3411,-1,431.27733
48,0,20.97489,159,0,3,441.64545,13,429.91316,4,472.3411,-1,431.27733
49,0,20.97489,164,0,2,441.64545,0,429.91316,0,472.3411,-1,431.27733
50,0,20.97489,189,0,3,441.64545,12,429.91316,3,472.3411,-1,431.27733
51,0,20.97489,120,0,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
52,0,20.97489,119,0,1,441.64545,34,429.91316,1,472.3411,-1,431.27733
53,0,20.97489,108,0,3,441.64545,2,429.91316,0,472.3411,-1,431.27733
54,0,20.97489,146,0,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
55,0,20.97489,121,0,3,441.64545,16,429.91316,3,472.3411,-1,431.27733
56,0,20.97489,162,0,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
57,0,20.97489,47,0,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
58,0,20.97489,126,0,2,441.64545,2,429.91316,1,472.3411,-1,431.27733
59,0,20.97489,104,0,3,441.64545,21,429.91316,1,472.3411,-1,431.27733
