,cluster_id,time,seqlength,coh_cluster
0,0,20.97489,26,0
1,0,20.97489,32,0
2,0,20.97489,30,0
3,0,20.97489,123,0
4,0,20.97489,144,0
5,0,20.97489,109,0
6,0,20.97489,121,0
7,0,20.97489,91,0
8,0,20.97489,131,0
9,0,20.97489,103,0
10,0,20.97489,192,0
11,0,20.97489,90,0
12,0,20.97489,89,0
13,0,20.97489,58,0
14,0,20.97489,79,0
15,0,20.97489,133,0
16,0,20.97489,120,0
17,0,20.97489,143,0
18,0,20.97489,118,0
19,0,20.97489,124,0
20,0,20.97489,152,0
21,0,20.97489,104,0
22,0,20.97489,150,0
23,0,20.97489,187,0
24,0,20.97489,21,0
25,0,20.97489,185,0
26,0,20.97489,134,0
27,0,20.97489,121,0
28,0,20.97489,147,0
29,0,20.97489,163,0
30,0,20.97489,150,0
31,0,20.97489,122,0
32,0,20.97489,166,0
33,0,20.97489,125,0
34,0,20.97489,168,0
35,0,20.97489,58,0
36,0,20.97489,105,0
37,0,20.97489,86,0
38,0,20.97489,145,0
39,0,20.97489,127,0
40,0,20.97489,83,0
41,0,20.97489,143,0
42,0,20.97489,114,0
43,0,20.97489,97,0
44,0,20.97489,242,0
45,0,20.97489,102,0
46,0,20.97489,36,0
47,0,20.97489,125,0
48,0,20.97489,159,0
49,0,20.97489,164,0
50,0,20.97489,189,0
51,0,20.97489,120,0
52,0,20.97489,119,0
53,0,20.97489,108,0
54,0,20.97489,146,0
55,0,20.97489,121,0
56,0,20.97489,162,0
57,0,20.97489,47,0
58,0,20.97489,126,0
59,0,20.97489,104,0
60,0,20.97489,170,0
61,0,20.97489,108,0
62,0,20.97489,138,0
63,0,20.97489,156,0
64,0,20.97489,144,0
65,0,20.97489,108,0
66,0,20.97489,112,0
67,0,20.97489,127,0
68,0,20.97489,42,0
69,0,20.97489,144,0
70,0,20.97489,108,0
71,0,20.97489,135,0
72,0,20.97489,119,0
73,0,20.97489,81,0
74,0,20.97489,126,0
75,0,20.97489,141,0
76,0,20.97489,137,0
77,0,20.97489,141,0
78,0,20.97489,97,0
79,0,20.97489,30,0
80,0,20.97489,64,0
81,0,20.97489,168,0
82,0,20.97489,150,0
83,0,20.97489,109,0
84,0,20.97489,138,0
85,0,20.97489,132,0
86,0,20.97489,131,0
87,0,20.97489,137,4
88,0,20.97489,138,0
89,0,20.97489,73,0
90,0,20.97489,30,0
91,0,20.97489,86,0
92,0,20.97489,110,0
93,0,20.97489,191,0
94,0,20.97489,109,0
95,0,20.97489,131,0
96,0,20.97489,106,0
97,0,20.97489,131,0
98,0,20.97489,121,0
99,0,20.97489,98,0
100,0,20.97489,129,0
101,0,20.97489,39,0
102,0,20.97489,202,0
103,0,20.97489,115,0
104,0,20.97489,182,0
105,0,20.97489,173,0
106,0,20.97489,104,0
107,0,20.97489,83,0
108,0,20.97489,117,0
109,0,20.97489,135,0
110,0,20.97489,48,0
111,0,20.97489,134,0
112,0,20.97489,33,0
113,0,20.97489,69,0
114,0,20.97489,135,0
115,0,20.97489,177,0
116,0,20.97489,126,0
117,0,20.97489,110,0
118,0,20.97489,94,0
119,0,20.97489,91,0
120,0,20.97489,114,0
121,0,20.97489,139,0
122,0,20.97489,128,0
123,0,20.97489,136,0
124,0,20.97489,29,0
125,0,20.97489,123,0
126,0,20.97489,143,0
127,0,20.97489,104,0
128,0,20.97489,196,0
129,0,20.97489,107,0
130,0,20.97489,176,0
131,0,20.97489,211,0
132,0,20.97489,84,0
133,0,20.97489,86,0
134,0,20.97489,114,0
135,0,20.97489,33,0
136,0,20.97489,126,0
137,0,20.97489,164,0
138,0,20.97489,181,0
139,0,20.97489,141,0
140,0,20.97489,123,0
141,0,20.97489,176,0
142,0,20.97489,142,0
143,0,20.97489,113,0
144,0,20.97489,161,0
145,0,20.97489,84,0
146,0,20.97489,49,0
147,0,20.97489,131,0
148,0,20.97489,101,0
149,0,20.97489,139,0
150,0,20.97489,151,0
151,0,20.97489,162,0
152,0,20.97489,134,0
153,0,20.97489,118,0
154,0,20.97489,103,0
155,0,20.97489,132,0
156,0,20.97489,140,0
157,0,20.97489,22,0
158,0,20.97489,154,0
159,0,20.97489,156,0
160,0,20.97489,120,0
161,0,20.97489,185,0
162,0,20.97489,123,0
163,0,20.97489,109,0
164,0,20.97489,245,0
165,0,20.97489,167,0
166,0,20.97489,133,0
167,0,20.97489,103,0
168,0,20.97489,30,0
169,0,20.97489,155,0
170,0,20.97489,115,0
171,0,20.97489,127,0
172,0,20.97489,72,0
173,0,20.97489,169,0
174,0,20.97489,157,0
175,0,20.97489,114,0
176,0,20.97489,122,0
177,0,20.97489,120,0
178,0,20.97489,149,0
179,0,20.97489,29,0
180,0,20.97489,122,0
181,0,20.97489,180,0
182,0,20.97489,99,0
183,0,20.97489,120,0
184,0,20.97489,121,0
185,0,20.97489,112,0
186,0,20.97489,74,0
187,0,20.97489,173,0
188,0,20.97489,179,0
189,0,20.97489,84,0
190,0,20.97489,37,0
191,0,20.97489,223,0
192,0,20.97489,69,0
193,0,20.97489,122,0
194,0,20.97489,109,0
195,0,20.97489,92,0
196,0,20.97489,90,0
197,0,20.97489,179,0
198,0,20.97489,138,0
199,0,20.97489,116,0
200,0,20.97489,88,0
201,0,20.97489,33,0
202,0,20.97489,156,0
203,0,20.97489,134,0
204,0,20.97489,96,0
205,0,20.97489,181,0
206,0,20.97489,140,0
207,0,20.97489,169,0
208,0,20.97489,155,0
209,0,20.97489,83,0
210,0,20.97489,162,0
211,0,20.97489,124,0
212,0,20.97489,25,0
213,0,20.97489,152,0
214,0,20.97489,100,0
215,0,20.97489,103,0
216,0,20.97489,88,0
217,0,20.97489,140,0
218,0,20.97489,121,0
219,0,20.97489,103,0
220,0,20.97489,152,0
221,0,20.97489,120,0
222,0,20.97489,123,0
223,0,20.97489,46,0
224,0,20.97489,37,0
225,0,20.97489,178,0
226,0,20.97489,268,0
227,0,20.97489,141,0
228,0,20.97489,263,0
229,0,20.97489,134,0
230,0,20.97489,274,0
231,0,20.97489,229,0
232,0,20.97489,201,0
233,0,20.97489,183,0
234,0,20.97489,192,0
235,0,20.97489,38,0
236,0,20.97489,176,0
237,0,20.97489,278,0
238,0,20.97489,238,0
239,0,20.97489,392,0
240,0,20.97489,191,0
241,0,20.97489,199,0
242,0,20.97489,245,0
243,0,20.97489,132,0
244,0,20.97489,226,0
245,0,20.97489,184,0
246,0,20.97489,82,0
247,0,20.97489,162,0
248,0,20.97489,227,0
249,0,20.97489,134,0
250,0,20.97489,258,0
251,0,20.97489,244,0
252,0,20.97489,171,0
253,0,20.97489,243,0
254,0,20.97489,199,0
255,0,20.97489,432,0
256,0,20.97489,170,0
257,0,20.97489,44,0
258,0,20.97489,239,0
259,0,20.97489,182,0
260,0,20.97489,159,0
261,0,20.97489,274,0
262,0,20.97489,234,0
263,0,20.97489,152,0
264,0,20.97489,295,0
265,0,20.97489,230,0
266,0,20.97489,237,0
267,0,20.97489,284,0
268,0,20.97489,27,0
269,0,20.97489,206,0
270,0,20.97489,197,0
271,0,20.97489,233,0
272,0,20.97489,223,0
273,0,20.97489,253,0
274,0,20.97489,215,0
275,0,20.97489,214,0
276,0,20.97489,202,0
277,0,20.97489,111,0
278,0,20.97489,154,0
279,0,20.97489,64,0
280,0,20.97489,291,0
281,0,20.97489,222,0
282,0,20.97489,168,0
283,0,20.97489,249,0
284,0,20.97489,154,0
285,0,20.97489,222,0
286,0,20.97489,204,0
287,0,20.97489,191,0
288,0,20.97489,308,0
289,0,20.97489,250,0
290,0,20.97489,27,0
291,0,20.97489,262,0
292,0,20.97489,308,0
293,0,20.97489,176,0
294,0,20.97489,228,0
295,0,20.97489,258,0
296,0,20.97489,281,0
297,0,20.97489,160,0
298,0,20.97489,311,0
299,0,20.97489,216,0
300,0,20.97489,171,0
301,0,20.97489,39,0
302,0,20.97489,217,0
303,0,20.97489,349,0
304,0,20.97489,211,0
305,0,20.97489,266,0
306,0,20.97489,292,0
307,0,20.97489,237,0
308,0,20.97489,239,0
309,0,20.97489,279,0
310,0,20.97489,281,0
311,0,20.97489,249,0
312,0,20.97489,24,0
313,0,20.97489,213,0
314,0,20.97489,258,0
315,0,20.97489,350,0
316,0,20.97489,164,0
317,0,20.97489,237,0
318,0,20.97489,180,0
319,0,20.97489,178,0
320,0,20.97489,392,0
321,0,20.97489,383,0
322,0,20.97489,185,0
323,0,20.97489,36,0
324,0,20.97489,338,0
325,0,20.97489,218,0
326,0,20.97489,271,0
327,0,20.97489,185,0
328,0,20.97489,214,0
329,0,20.97489,239,0
330,0,20.97489,246,0
331,0,20.97489,306,0
332,0,20.97489,132,0
333,0,20.97489,340,0
334,0,20.97489,44,0
335,0,20.97489,17,0
336,0,20.97489,204,0
337,0,20.97489,354,0
338,0,20.97489,288,0
339,0,20.97489,292,0
340,0,20.97489,204,0
341,0,20.97489,180,0
342,0,20.97489,441,0
343,0,20.97489,159,0
344,0,20.97489,300,0
345,0,20.97489,201,0
346,0,20.97489,48,0
347,0,20.97489,314,0
348,0,20.97489,364,0
349,0,20.97489,170,0
350,0,20.97489,275,0
351,0,20.97489,159,0
352,0,20.97489,305,0
353,0,20.97489,206,0
354,0,20.97489,156,0
355,0,20.97489,146,0
356,0,20.97489,277,0
357,0,20.97489,28,0
358,0,20.97489,245,0
359,0,20.97489,238,0
360,0,20.97489,151,0
361,0,20.97489,272,0
362,0,20.97489,130,0
363,0,20.97489,234,0
