,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,21.18488,26,4,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
1,0,21.18488,32,4,1,376.62724,8,365.15051,1,398.86662,-1,366.48844
2,0,21.18488,30,4,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
3,0,21.18488,123,4,4,376.62724,31,365.15051,3,398.86662,-1,366.48844
4,0,21.18488,144,4,0,376.62724,39,365.15051,3,398.86662,-1,366.48844
5,0,21.18488,109,4,2,376.62724,0,365.15051,2,398.86662,-1,366.48844
6,0,21.18488,121,4,4,376.62724,20,365.15051,4,398.86662,-1,366.48844
7,0,21.18488,91,4,1,376.62724,39,365.15051,2,398.86662,-1,366.48844
8,0,21.18488,131,4,1,376.62724,18,365.15051,3,398.86662,-1,366.48844
9,0,21.18488,103,4,4,376.62724,31,365.15051,4,398.86662,-1,366.48844
10,0,21.18488,192,4,1,376.62724,24,365.15051,2,398.86662,-1,366.48844
11,0,21.18488,90,4,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
12,0,21.18488,89,4,3,376.62724,13,365.15051,2,398.86662,-1,366.48844
13,0,21.18488,58,4,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
14,0,21.18488,79,4,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
15,0,21.18488,133,4,0,376.62724,11,365.15051,3,398.86662,-1,366.48844
16,0,21.18488,120,4,3,376.62724,22,365.15051,0,398.86662,-1,366.48844
17,0,21.18488,143,4,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
18,0,21.18488,118,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
19,0,21.18488,124,4,4,376.62724,5,365.15051,3,398.86662,-1,366.48844
20,0,21.18488,152,4,0,376.62724,13,365.15051,3,398.86662,-1,366.48844
21,0,21.18488,104,4,2,376.62724,0,365.15051,2,398.86662,-1,366.48844
22,0,21.18488,150,4,3,376.62724,1,365.15051,0,398.86662,-1,366.48844
23,0,21.18488,187,4,4,376.62724,31,365.15051,1,398.86662,-1,366.48844
24,0,21.18488,21,4,1,376.62724,2,365.15051,1,398.86662,-1,366.48844
25,0,21.18488,185,4,4,376.62724,18,365.15051,3,398.86662,-1,366.48844
26,0,21.18488,134,4,0,376.62724,2,365.15051,1,398.86662,-1,366.48844
27,0,21.18488,121,4,0,376.62724,20,365.15051,3,398.86662,-1,366.48844
28,0,21.18488,147,4,4,376.62724,24,365.15051,0,398.86662,-1,366.48844
29,0,21.18488,163,4,3,376.62724,5,365.15051,3,398.86662,-1,366.48844
30,0,21.18488,150,4,1,376.62724,2,365.15051,3,398.86662,-1,366.48844
31,0,21.18488,122,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
32,0,21.18488,166,4,4,376.62724,23,365.15051,3,398.86662,-1,366.48844
33,0,21.18488,125,4,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
34,0,21.18488,168,4,4,376.62724,14,365.15051,1,398.86662,-1,366.48844
35,0,21.18488,58,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
36,0,21.18488,105,4,1,376.62724,21,365.15051,3,398.86662,-1,366.48844
37,0,21.18488,86,4,1,376.62724,3,365.15051,2,398.86662,-1,366.48844
38,0,21.18488,145,4,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
39,0,21.18488,127,4,1,376.62724,10,365.15051,2,398.86662,-1,366.48844
40,0,21.18488,83,4,1,376.62724,40,365.15051,2,398.86662,-1,366.48844
41,0,21.18488,143,4,1,376.62724,40,365.15051,2,398.86662,-1,366.48844
42,0,21.18488,114,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
43,0,21.18488,97,4,1,376.62724,2,365.15051,3,398.86662,-1,366.48844
44,0,21.18488,242,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
45,0,21.18488,102,4,1,376.62724,21,365.15051,0,398.86662,-1,366.48844
46,0,21.18488,36,4,2,376.62724,40,365.15051,2,398.86662,-1,366.48844
47,0,21.18488,125,4,0,376.62724,22,365.15051,3,398.86662,-1,366.48844
48,0,21.18488,159,4,0,376.62724,13,365.15051,3,398.86662,-1,366.48844
49,0,21.18488,164,4,0,376.62724,0,365.15051,3,398.86662,-1,366.48844
50,0,21.18488,189,4,1,376.62724,12,365.15051,2,398.86662,-1,366.48844
51,0,21.18488,120,4,4,376.62724,5,365.15051,3,398.86662,-1,366.48844
52,0,21.18488,119,4,4,376.62724,34,365.15051,3,398.86662,-1,366.48844
53,0,21.18488,108,4,0,376.62724,2,365.15051,4,398.86662,-1,366.48844
54,0,21.18488,146,4,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
55,0,21.18488,121,4,1,376.62724,16,365.15051,2,398.86662,-1,366.48844
56,0,21.18488,162,4,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
57,0,21.18488,47,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
58,0,21.18488,126,4,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
59,0,21.18488,104,4,1,376.62724,21,365.15051,2,398.86662,-1,366.48844
60,0,21.18488,170,4,3,376.62724,5,365.15051,4,398.86662,-1,366.48844
61,0,21.18488,108,4,0,376.62724,20,365.15051,2,398.86662,-1,366.48844
62,0,21.18488,138,4,0,376.62724,23,365.15051,3,398.86662,-1,366.48844
63,0,21.18488,156,4,1,376.62724,9,365.15051,4,398.86662,-1,366.48844
64,0,21.18488,144,4,1,376.62724,24,365.15051,2,398.86662,-1,366.48844
65,0,21.18488,108,4,4,376.62724,25,365.15051,3,398.86662,-1,366.48844
66,0,21.18488,112,4,1,376.62724,20,365.15051,4,398.86662,-1,366.48844
67,0,21.18488,127,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
68,0,21.18488,42,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
69,0,21.18488,144,4,4,376.62724,4,365.15051,3,398.86662,-1,366.48844
70,0,21.18488,108,4,4,376.62724,24,365.15051,2,398.86662,-1,366.48844
71,0,21.18488,135,4,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
72,0,21.18488,119,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
73,0,21.18488,81,4,1,376.62724,3,365.15051,2,398.86662,-1,366.48844
74,0,21.18488,126,4,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
75,0,21.18488,141,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
76,0,21.18488,137,4,0,376.62724,29,365.15051,2,398.86662,-1,366.48844
77,0,21.18488,141,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
78,0,21.18488,97,4,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
79,0,21.18488,30,4,0,376.62724,3,365.15051,3,398.86662,-1,366.48844
80,0,21.18488,64,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
81,0,21.18488,168,4,1,376.62724,0,365.15051,2,398.86662,-1,366.48844
82,0,21.18488,150,4,0,376.62724,32,365.15051,3,398.86662,-1,366.48844
83,0,21.18488,109,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
84,0,21.18488,138,4,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
85,0,21.18488,132,4,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
86,0,21.18488,131,4,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
87,0,21.18488,137,4,1,376.62724,17,365.15051,3,398.86662,-1,366.48844
88,0,21.18488,138,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
89,0,21.18488,73,4,1,376.62724,4,365.15051,2,398.86662,-1,366.48844
90,0,21.18488,30,4,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
91,0,21.18488,86,4,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
92,0,21.18488,110,4,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
93,0,21.18488,191,4,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
94,0,21.18488,109,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
95,0,21.18488,131,4,1,376.62724,17,365.15051,2,398.86662,-1,366.48844
96,0,21.18488,106,4,1,376.62724,29,365.15051,4,398.86662,-1,366.48844
97,0,21.18488,131,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
98,0,21.18488,121,4,2,376.62724,9,365.15051,2,398.86662,-1,366.48844
99,0,21.18488,98,4,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
100,0,21.18488,129,4,3,376.62724,14,365.15051,0,398.86662,-1,366.48844
101,0,21.18488,39,4,1,376.62724,20,365.15051,3,398.86662,-1,366.48844
102,0,21.18488,202,4,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
103,0,21.18488,115,4,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
104,0,21.18488,182,4,4,376.62724,9,365.15051,3,398.86662,-1,366.48844
105,0,21.18488,173,4,0,376.62724,41,365.15051,2,398.86662,-1,366.48844
106,0,21.18488,104,4,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
107,0,21.18488,83,4,0,376.62724,29,365.15051,0,398.86662,-1,366.48844
108,0,21.18488,117,4,1,376.62724,29,365.15051,0,398.86662,-1,366.48844
109,0,21.18488,135,4,4,376.62724,8,365.15051,4,398.86662,-1,366.48844
110,0,21.18488,48,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
111,0,21.18488,134,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
112,0,21.18488,33,4,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
113,0,21.18488,69,4,3,376.62724,22,365.15051,3,398.86662,-1,366.48844
114,0,21.18488,135,4,0,376.62724,9,365.15051,3,398.86662,-1,366.48844
115,0,21.18488,177,4,3,376.62724,36,365.15051,4,398.86662,-1,366.48844
116,0,21.18488,126,4,1,376.62724,35,365.15051,2,398.86662,-1,366.48844
117,0,21.18488,110,4,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
118,0,21.18488,94,4,0,376.62724,20,365.15051,3,398.86662,-1,366.48844
119,0,21.18488,91,4,1,376.62724,13,365.15051,4,398.86662,-1,366.48844
120,0,21.18488,114,4,1,376.62724,11,365.15051,4,398.86662,-1,366.48844
121,0,21.18488,139,4,3,376.62724,39,365.15051,0,398.86662,-1,366.48844
122,0,21.18488,128,4,1,376.62724,37,365.15051,4,398.86662,-1,366.48844
123,0,21.18488,136,4,0,376.62724,17,365.15051,2,398.86662,-1,366.48844
124,0,21.18488,29,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
125,0,21.18488,123,4,3,376.62724,34,365.15051,3,398.86662,-1,366.48844
126,0,21.18488,143,4,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
127,0,21.18488,104,4,4,376.62724,21,365.15051,1,398.86662,-1,366.48844
128,0,21.18488,196,4,1,376.62724,6,365.15051,2,398.86662,-1,366.48844
129,0,21.18488,107,4,1,376.62724,4,365.15051,2,398.86662,-1,366.48844
130,0,21.18488,176,4,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
131,0,21.18488,211,4,1,376.62724,8,365.15051,4,398.86662,-1,366.48844
132,0,21.18488,84,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
133,0,21.18488,86,4,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
134,0,21.18488,114,4,4,376.62724,40,365.15051,1,398.86662,-1,366.48844
135,0,21.18488,33,4,4,376.62724,19,365.15051,4,398.86662,-1,366.48844
136,0,21.18488,126,4,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
137,0,21.18488,164,4,0,376.62724,6,365.15051,0,398.86662,-1,366.48844
138,0,21.18488,181,4,1,376.62724,34,365.15051,1,398.86662,-1,366.48844
139,0,21.18488,141,4,1,376.62724,3,365.15051,3,398.86662,-1,366.48844
140,0,21.18488,123,4,1,376.62724,16,365.15051,2,398.86662,-1,366.48844
141,0,21.18488,176,4,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
142,0,21.18488,142,4,1,376.62724,41,365.15051,3,398.86662,-1,366.48844
143,0,21.18488,113,4,3,376.62724,13,365.15051,2,398.86662,-1,366.48844
144,0,21.18488,161,4,0,376.62724,20,365.15051,0,398.86662,-1,366.48844
145,0,21.18488,84,4,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
146,0,21.18488,49,4,0,376.62724,2,365.15051,2,398.86662,-1,366.48844
147,0,21.18488,131,4,0,376.62724,11,365.15051,0,398.86662,-1,366.48844
148,0,21.18488,101,4,1,376.62724,11,365.15051,2,398.86662,-1,366.48844
149,0,21.18488,139,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
150,0,21.18488,151,4,1,376.62724,32,365.15051,3,398.86662,-1,366.48844
151,0,21.18488,162,4,4,376.62724,18,365.15051,2,398.86662,-1,366.48844
152,0,21.18488,134,4,3,376.62724,2,365.15051,2,398.86662,-1,366.48844
153,0,21.18488,118,4,2,376.62724,6,365.15051,2,398.86662,-1,366.48844
154,0,21.18488,103,4,2,376.62724,20,365.15051,1,398.86662,-1,366.48844
155,0,21.18488,132,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
156,0,21.18488,140,4,1,376.62724,22,365.15051,2,398.86662,-1,366.48844
157,0,21.18488,22,4,3,376.62724,29,365.15051,3,398.86662,-1,366.48844
158,0,21.18488,154,4,1,376.62724,41,365.15051,0,398.86662,-1,366.48844
159,0,21.18488,156,4,0,376.62724,2,365.15051,4,398.86662,-1,366.48844
160,0,21.18488,120,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
161,0,21.18488,185,4,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
162,0,21.18488,123,4,1,376.62724,38,365.15051,2,398.86662,-1,366.48844
163,0,21.18488,109,4,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
164,0,21.18488,245,1,0,376.62724,20,365.15051,2,398.86662,-1,366.48844
165,0,21.18488,167,4,4,376.62724,2,365.15051,2,398.86662,-1,366.48844
166,0,21.18488,133,4,4,376.62724,13,365.15051,3,398.86662,-1,366.48844
167,0,21.18488,103,4,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
168,0,21.18488,30,4,0,376.62724,13,365.15051,3,398.86662,-1,366.48844
169,0,21.18488,155,4,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
170,0,21.18488,115,4,2,376.62724,1,365.15051,2,398.86662,-1,366.48844
171,0,21.18488,127,4,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
172,0,21.18488,72,4,2,376.62724,18,365.15051,2,398.86662,-1,366.48844
173,0,21.18488,169,4,1,376.62724,2,365.15051,4,398.86662,-1,366.48844
174,0,21.18488,157,4,3,376.62724,25,365.15051,4,398.86662,-1,366.48844
175,0,21.18488,114,4,3,376.62724,11,365.15051,4,398.86662,-1,366.48844
176,0,21.18488,122,4,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
177,0,21.18488,120,4,3,376.62724,33,365.15051,4,398.86662,-1,366.48844
178,0,21.18488,149,4,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
179,0,21.18488,29,4,4,376.62724,31,365.15051,3,398.86662,-1,366.48844
180,0,21.18488,122,4,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
181,0,21.18488,180,4,0,376.62724,2,365.15051,0,398.86662,-1,366.48844
182,0,21.18488,99,4,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
183,0,21.18488,120,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
184,0,21.18488,121,4,0,376.62724,5,365.15051,0,398.86662,-1,366.48844
185,0,21.18488,112,4,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
186,0,21.18488,74,4,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
187,0,21.18488,173,4,3,376.62724,18,365.15051,0,398.86662,-1,366.48844
188,0,21.18488,179,4,0,376.62724,6,365.15051,2,398.86662,-1,366.48844
189,0,21.18488,84,4,3,376.62724,24,365.15051,0,398.86662,-1,366.48844
190,0,21.18488,37,4,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
191,0,21.18488,223,4,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
192,0,21.18488,69,4,4,376.62724,8,365.15051,3,398.86662,-1,366.48844
193,0,21.18488,122,4,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
194,0,21.18488,109,4,4,376.62724,8,365.15051,1,398.86662,-1,366.48844
195,0,21.18488,92,4,4,376.62724,18,365.15051,3,398.86662,-1,366.48844
196,0,21.18488,90,4,1,376.62724,19,365.15051,2,398.86662,-1,366.48844
197,0,21.18488,179,4,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
198,0,21.18488,138,4,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
199,0,21.18488,116,4,4,376.62724,9,365.15051,3,398.86662,-1,366.48844
200,0,21.18488,88,4,2,376.62724,35,365.15051,0,398.86662,-1,366.48844
201,0,21.18488,33,4,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
202,0,21.18488,156,4,3,376.62724,25,365.15051,4,398.86662,-1,366.48844
203,0,21.18488,134,4,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
204,0,21.18488,96,4,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
205,0,21.18488,181,4,3,376.62724,17,365.15051,4,398.86662,-1,366.48844
206,0,21.18488,140,4,0,376.62724,41,365.15051,1,398.86662,-1,366.48844
207,0,21.18488,169,4,1,376.62724,11,365.15051,2,398.86662,-1,366.48844
208,0,21.18488,155,4,1,376.62724,8,365.15051,2,398.86662,-1,366.48844
209,0,21.18488,83,4,0,376.62724,10,365.15051,3,398.86662,-1,366.48844
210,0,21.18488,162,4,1,376.62724,14,365.15051,2,398.86662,-1,366.48844
211,0,21.18488,124,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
212,0,21.18488,25,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
213,0,21.18488,152,4,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
214,0,21.18488,100,4,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
215,0,21.18488,103,4,2,376.62724,20,365.15051,2,398.86662,-1,366.48844
216,0,21.18488,88,4,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
217,0,21.18488,140,4,1,376.62724,10,365.15051,3,398.86662,-1,366.48844
218,0,21.18488,121,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
219,0,21.18488,103,4,1,376.62724,11,365.15051,4,398.86662,-1,366.48844
220,0,21.18488,152,4,4,376.62724,19,365.15051,3,398.86662,-1,366.48844
221,0,21.18488,120,4,1,376.62724,12,365.15051,1,398.86662,-1,366.48844
222,0,21.18488,123,4,4,376.62724,21,365.15051,1,398.86662,-1,366.48844
223,0,21.18488,46,4,1,376.62724,12,365.15051,1,398.86662,-1,366.48844
224,0,21.18488,37,4,1,376.62724,13,365.15051,0,398.86662,-1,366.48844
225,0,21.18488,178,4,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
226,0,21.18488,268,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
227,0,21.18488,141,4,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
228,0,21.18488,263,4,1,376.62724,4,365.15051,2,398.86662,-1,366.48844
229,0,21.18488,134,4,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
230,0,21.18488,274,4,3,376.62724,29,365.15051,1,398.86662,-1,366.48844
231,0,21.18488,229,4,1,376.62724,2,365.15051,4,398.86662,-1,366.48844
232,0,21.18488,201,4,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
233,0,21.18488,183,4,0,376.62724,25,365.15051,3,398.86662,-1,366.48844
234,0,21.18488,192,4,3,376.62724,6,365.15051,0,398.86662,-1,366.48844
235,0,21.18488,38,4,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
236,0,21.18488,176,4,1,376.62724,14,365.15051,3,398.86662,-1,366.48844
237,0,21.18488,278,4,3,376.62724,5,365.15051,3,398.86662,-1,366.48844
238,0,21.18488,238,4,1,376.62724,41,365.15051,1,398.86662,-1,366.48844
239,0,21.18488,392,4,3,376.62724,9,365.15051,0,398.86662,-1,366.48844
240,0,21.18488,191,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
241,0,21.18488,199,4,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
242,0,21.18488,245,4,2,376.62724,2,365.15051,3,398.86662,-1,366.48844
243,0,21.18488,132,4,2,376.62724,17,365.15051,2,398.86662,-1,366.48844
244,0,21.18488,226,4,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
245,0,21.18488,184,4,1,376.62724,11,365.15051,2,398.86662,-1,366.48844
246,0,21.18488,82,4,1,376.62724,17,365.15051,1,398.86662,-1,366.48844
247,0,21.18488,162,4,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
248,0,21.18488,227,4,3,376.62724,17,365.15051,3,398.86662,-1,366.48844
249,0,21.18488,134,4,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
250,0,21.18488,258,4,4,376.62724,13,365.15051,3,398.86662,-1,366.48844
251,0,21.18488,244,4,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
252,0,21.18488,171,4,0,376.62724,15,365.15051,4,398.86662,-1,366.48844
253,0,21.18488,243,4,0,376.62724,22,365.15051,3,398.86662,-1,366.48844
254,0,21.18488,199,4,2,376.62724,35,365.15051,2,398.86662,-1,366.48844
255,0,21.18488,432,4,1,376.62724,18,365.15051,2,398.86662,-1,366.48844
256,0,21.18488,170,4,1,376.62724,17,365.15051,2,398.86662,-1,366.48844
257,0,21.18488,44,4,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
258,0,21.18488,239,4,1,376.62724,17,365.15051,2,398.86662,-1,366.48844
259,0,21.18488,182,4,1,376.62724,15,365.15051,2,398.86662,-1,366.48844
260,0,21.18488,159,4,4,376.62724,35,365.15051,2,398.86662,-1,366.48844
261,0,21.18488,274,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
262,0,21.18488,234,4,3,376.62724,0,365.15051,0,398.86662,-1,366.48844
263,0,21.18488,152,4,1,376.62724,25,365.15051,4,398.86662,-1,366.48844
264,0,21.18488,295,4,1,376.62724,15,365.15051,3,398.86662,-1,366.48844
265,0,21.18488,230,4,1,376.62724,35,365.15051,2,398.86662,-1,366.48844
266,0,21.18488,237,4,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
267,0,21.18488,284,4,0,376.62724,41,365.15051,2,398.86662,-1,366.48844
268,0,21.18488,27,4,0,376.62724,32,365.15051,3,398.86662,-1,366.48844
269,0,21.18488,206,4,1,376.62724,40,365.15051,4,398.86662,-1,366.48844
270,0,21.18488,197,4,0,376.62724,41,365.15051,2,398.86662,-1,366.48844
271,0,21.18488,233,4,1,376.62724,34,365.15051,4,398.86662,-1,366.48844
272,0,21.18488,223,4,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
273,0,21.18488,253,4,1,376.62724,16,365.15051,3,398.86662,-1,366.48844
274,0,21.18488,215,4,1,376.62724,24,365.15051,3,398.86662,-1,366.48844
275,0,21.18488,214,4,1,376.62724,17,365.15051,0,398.86662,-1,366.48844
276,0,21.18488,202,4,2,376.62724,22,365.15051,2,398.86662,-1,366.48844
277,0,21.18488,111,4,0,376.62724,13,365.15051,0,398.86662,-1,366.48844
278,0,21.18488,154,4,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
279,0,21.18488,64,4,4,376.62724,0,365.15051,2,398.86662,-1,366.48844
280,0,21.18488,291,4,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
281,0,21.18488,222,4,0,376.62724,18,365.15051,0,398.86662,-1,366.48844
282,0,21.18488,168,4,0,376.62724,12,365.15051,1,398.86662,-1,366.48844
283,0,21.18488,249,4,4,376.62724,18,365.15051,3,398.86662,-1,366.48844
284,0,21.18488,154,4,1,376.62724,33,365.15051,2,398.86662,-1,366.48844
285,0,21.18488,222,4,1,376.62724,13,365.15051,3,398.86662,-1,366.48844
286,0,21.18488,204,4,3,376.62724,0,365.15051,2,398.86662,-1,366.48844
287,0,21.18488,191,4,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
288,0,21.18488,308,4,2,376.62724,0,365.15051,2,398.86662,-1,366.48844
289,0,21.18488,250,4,1,376.62724,8,365.15051,2,398.86662,-1,366.48844
290,0,21.18488,27,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
291,0,21.18488,262,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
292,0,21.18488,308,4,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
293,0,21.18488,176,4,1,376.62724,2,365.15051,1,398.86662,-1,366.48844
294,0,21.18488,228,4,4,376.62724,18,365.15051,3,398.86662,-1,366.48844
295,0,21.18488,258,4,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
296,0,21.18488,281,4,2,376.62724,19,365.15051,2,398.86662,-1,366.48844
297,0,21.18488,160,4,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
298,0,21.18488,311,4,2,376.62724,0,365.15051,2,398.86662,-1,366.48844
299,0,21.18488,216,4,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
300,0,21.18488,171,4,1,376.62724,19,365.15051,2,398.86662,-1,366.48844
301,0,21.18488,39,4,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
302,0,21.18488,217,2,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
303,0,21.18488,349,4,0,376.62724,25,365.15051,4,398.86662,-1,366.48844
