,cluster_id,seqlength,zhu_cluster
0,0,26,1.0
1,0,34,1.0
2,0,53,0.0
3,0,35,1.0
4,0,22,1.0
5,0,40,1.0
6,0,80,4.0
7,0,63,0.0
8,0,30,1.0
9,0,32,1.0
10,0,33,1.0
11,0,46,1.0
12,0,44,1.0
13,0,62,4.0
14,0,49,0.0
15,0,22,1.0
16,0,33,1.0
17,0,39,1.0
18,0,60,4.0
19,0,23,1.0
20,0,52,1.0
21,0,25,1.0
22,0,19,1.0
23,0,34,1.0
24,0,40,1.0
25,0,30,1.0
26,0,34,1.0
27,0,25,1.0
28,0,29,1.0
29,0,57,1.0
30,0,31,1.0
31,0,34,1.0
32,0,36,1.0
33,0,65,0.0
34,0,33,1.0
35,0,43,0.0
36,0,31,1.0
37,0,14,1.0
38,0,37,1.0
39,0,26,1.0
40,0,42,1.0
41,0,35,1.0
42,0,30,1.0
43,0,39,1.0
44,0,30,1.0
45,0,59,1.0
46,0,31,1.0
47,0,26,1.0
48,0,44,1.0
49,0,34,1.0
50,0,40,1.0
51,0,32,1.0
52,0,39,1.0
53,0,67,4.0
54,0,16,1.0
55,0,70,4.0
56,0,39,1.0
57,0,34,1.0
58,0,35,1.0
59,0,50,0.0
60,0,46,1.0
61,0,48,1.0
62,0,43,1.0
63,0,41,1.0
64,0,31,1.0
65,0,43,0.0
66,0,54,1.0
67,0,34,1.0
68,0,43,1.0
69,0,30,1.0
70,0,45,1.0
71,0,48,1.0
72,0,20,1.0
73,0,27,1.0
74,0,46,1.0
75,0,35,1.0
76,0,26,1.0
77,0,32,1.0
78,0,25,1.0
79,0,20,1.0
80,0,16,1.0
81,0,45,1.0
82,0,53,0.0
83,0,24,1.0
84,0,15,1.0
85,0,38,1.0
86,0,59,4.0
87,0,41,0.0
88,0,36,1.0
89,0,37,1.0
90,0,55,1.0
91,0,35,1.0
92,0,47,1.0
93,0,44,1.0
94,0,43,1.0
95,0,27,1.0
96,0,29,1.0
97,0,63,0.0
98,0,63,4.0
99,0,30,1.0
100,0,58,1.0
101,0,21,1.0
102,0,58,0.0
103,0,36,1.0
104,0,47,1.0
105,0,42,1.0
106,0,30,1.0
107,0,30,1.0
108,0,39,1.0
109,0,69,4.0
110,0,29,1.0
111,0,33,1.0
112,0,49,1.0
113,0,22,1.0
114,0,30,1.0
115,0,29,1.0
116,0,37,1.0
117,0,33,1.0
118,0,25,1.0
119,0,37,1.0
120,0,38,1.0
121,0,82,4.0
122,0,44,1.0
123,0,27,1.0
124,0,64,4.0
125,0,27,1.0
126,0,39,1.0
127,0,24,1.0
128,0,36,1.0
129,0,17,1.0
130,0,48,1.0
131,0,28,1.0
132,0,22,1.0
133,0,35,1.0
134,0,24,1.0
135,0,65,1.0
136,0,42,1.0
137,0,30,1.0
138,0,70,4.0
139,0,23,1.0
140,0,66,4.0
141,0,54,0.0
142,0,42,1.0
143,0,41,1.0
144,0,70,0.0
145,0,29,1.0
146,0,21,1.0
147,0,26,1.0
148,0,37,1.0
149,0,35,1.0
150,0,62,4.0
151,0,44,1.0
152,0,22,1.0
153,0,41,1.0
154,0,51,0.0
155,0,40,1.0
156,0,49,1.0
157,0,42,1.0
158,0,32,1.0
159,0,66,4.0
160,0,49,1.0
161,0,39,1.0
162,0,43,1.0
163,0,54,0.0
164,0,47,4.0
165,0,35,1.0
166,0,32,1.0
167,0,28,1.0
168,0,43,1.0
169,0,28,1.0
170,0,31,1.0
171,0,56,0.0
172,0,42,1.0
173,0,31,1.0
174,0,27,1.0
175,0,37,1.0
176,0,50,1.0
177,0,57,1.0
178,0,44,1.0
179,0,37,1.0
180,0,17,1.0
181,0,24,1.0
182,0,27,1.0
183,0,34,1.0
184,0,26,1.0
185,0,31,1.0
186,0,69,4.0
187,0,62,0.0
188,0,16,1.0
189,0,37,1.0
190,0,25,1.0
191,0,42,1.0
192,0,27,1.0
193,0,21,1.0
194,0,37,1.0
195,0,25,1.0
196,0,27,1.0
197,0,33,1.0
198,0,31,1.0
199,0,50,1.0
200,0,43,0.0
201,0,38,1.0
202,0,53,0.0
203,0,51,0.0
204,0,27,1.0
205,0,51,1.0
206,0,39,1.0
207,0,17,1.0
208,0,27,1.0
209,0,41,1.0
210,0,31,1.0
211,0,36,1.0
212,0,46,1.0
213,0,30,1.0
214,0,15,1.0
215,0,32,1.0
216,0,34,1.0
217,0,20,1.0
218,0,22,1.0
219,0,18,1.0
220,0,65,0.0
221,0,18,1.0
222,0,50,1.0
223,0,39,1.0
224,0,21,1.0
225,0,49,0.0
226,0,79,4.0
227,0,36,1.0
228,0,59,1.0
229,0,40,1.0
230,0,70,4.0
231,0,19,1.0
232,0,38,1.0
233,0,39,1.0
234,0,41,1.0
235,0,43,1.0
236,0,19,1.0
237,0,70,1.0
238,0,40,1.0
239,0,40,1.0
240,0,58,1.0
241,0,54,1.0
242,0,32,1.0
243,0,54,1.0
244,0,42,1.0
245,0,45,0.0
246,0,26,1.0
247,0,29,1.0
248,0,43,1.0
249,0,27,1.0
250,0,36,1.0
251,0,34,1.0
252,0,38,1.0
253,0,39,1.0
254,0,36,1.0
255,0,19,1.0
256,0,49,1.0
257,0,37,1.0
258,0,28,1.0
259,0,32,1.0
260,0,60,0.0
261,0,33,1.0
262,0,49,0.0
263,0,44,1.0
264,0,25,1.0
265,0,19,1.0
266,0,128,3.0
267,0,39,1.0
268,0,43,1.0
269,0,25,1.0
270,0,46,1.0
271,0,46,1.0
272,0,36,1.0
273,0,26,1.0
274,0,45,1.0
275,0,22,1.0
276,0,15,1.0
277,0,56,1.0
278,0,75,4.0
279,0,33,1.0
280,0,43,1.0
281,0,33,1.0
282,0,17,1.0
283,0,19,1.0
284,0,30,1.0
285,0,31,1.0
286,0,57,1.0
287,0,42,1.0
288,0,30,1.0
289,0,32,1.0
290,0,30,1.0
291,0,30,1.0
292,0,27,1.0
293,0,71,4.0
294,0,52,0.0
295,0,35,1.0
296,0,13,1.0
297,0,55,1.0
298,0,29,1.0
299,0,65,0.0
300,0,10,1.0
301,0,63,4.0
302,0,64,4.0
303,0,21,1.0
304,0,43,1.0
305,0,58,1.0
306,0,21,1.0
307,0,31,1.0
308,0,36,1.0
309,0,56,1.0
310,0,37,0.0
311,0,25,1.0
312,0,48,0.0
313,0,40,1.0
314,0,28,1.0
315,0,33,1.0
316,0,29,1.0
317,0,32,1.0
318,0,48,1.0
319,0,38,1.0
320,0,25,1.0
321,0,51,1.0
322,0,31,1.0
323,0,26,1.0
324,0,24,1.0
325,0,36,1.0
326,0,27,1.0
327,0,37,1.0
328,0,20,1.0
329,0,56,1.0
330,0,22,1.0
331,0,23,1.0
332,0,60,1.0
333,0,32,1.0
334,0,29,1.0
335,0,47,1.0
336,0,50,1.0
337,0,36,1.0
338,0,43,1.0
339,0,34,1.0
340,0,56,0.0
341,0,23,1.0
342,0,40,1.0
343,0,28,1.0
344,0,27,1.0
