,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
786,786,786,1,17.7495,230,2,1,173.13797,0,171.66082,0,0
787,787,787,1,17.7495,152,2,1,173.13797,0,171.66082,2,1
788,788,788,1,17.7495,118,2,1,173.13797,0,171.66082,1,1
789,789,789,1,17.7495,303,2,1,173.13797,0,171.66082,2,1
790,790,790,1,17.7495,704,2,1,173.13797,0,171.66082,2,1
791,791,791,1,17.7495,155,2,1,173.13797,0,171.66082,2,1
792,792,792,1,17.7495,136,2,1,173.13797,0,171.66082,2,1
793,793,793,1,17.7495,110,2,1,173.13797,0,171.66082,2,1
794,794,794,1,17.7495,197,2,1,173.13797,0,171.66082,2,1
795,795,795,1,17.7495,120,2,1,173.13797,0,171.66082,0,1
796,796,796,1,17.7495,300,2,1,173.13797,0,171.66082,2,1
797,797,797,1,17.7495,190,2,1,173.13797,0,171.66082,2,1
798,798,798,1,17.7495,119,2,1,173.13797,0,171.66082,2,1
799,799,799,1,17.7495,165,2,1,173.13797,0,171.66082,2,1
800,800,800,2,17.7495,183,1,2,173.13797,1,171.66082,1,0
801,801,801,2,17.7495,418,2,2,173.13797,1,171.66082,1,2
802,802,802,2,17.7495,193,2,2,173.13797,1,171.66082,1,0
803,803,803,2,17.7495,176,0,2,173.13797,1,171.66082,1,2
804,804,804,2,17.7495,130,0,2,173.13797,1,171.66082,1,2
805,805,805,2,17.7495,206,0,2,173.13797,1,171.66082,1,2
806,806,806,2,17.7495,237,0,2,173.13797,1,171.66082,1,2
807,807,807,2,17.7495,99,1,1,173.13797,0,171.66082,1,0
808,808,808,2,17.7495,179,1,1,173.13797,1,171.66082,1,0
809,809,809,2,17.7495,180,0,2,173.13797,1,171.66082,1,2
810,810,810,2,17.7495,162,1,1,173.13797,1,171.66082,1,0
811,811,811,2,17.7495,89,1,1,173.13797,1,171.66082,1,0
812,812,812,2,17.7495,477,0,2,173.13797,1,171.66082,1,2
813,813,813,2,17.7495,83,1,2,173.13797,1,171.66082,1,0
814,814,814,2,17.7495,246,1,2,173.13797,1,171.66082,1,0
815,815,815,2,17.7495,94,1,1,173.13797,1,171.66082,1,0
816,816,816,2,17.7495,103,1,2,173.13797,1,171.66082,1,2
817,817,817,2,17.7495,112,0,2,173.13797,1,171.66082,1,2
818,818,818,2,17.7495,203,0,2,173.13797,1,171.66082,1,2
819,819,819,2,17.7495,172,2,2,173.13797,1,171.66082,1,2
820,820,820,2,17.7495,137,1,2,173.13797,1,171.66082,1,0
821,821,821,2,17.7495,194,1,2,173.13797,1,171.66082,1,0
822,822,822,2,17.7495,141,1,2,173.13797,1,171.66082,1,2
823,823,823,2,17.7495,432,0,2,173.13797,1,171.66082,1,0
824,824,824,2,17.7495,121,0,2,173.13797,1,171.66082,1,2
825,825,825,2,17.7495,126,0,2,173.13797,1,171.66082,1,2
826,826,826,2,17.7495,180,1,2,173.13797,1,171.66082,1,0
827,827,827,2,17.7495,127,0,2,173.13797,1,171.66082,1,2
828,828,828,2,17.7495,177,1,2,173.13797,1,171.66082,1,0
829,829,829,2,17.7495,119,1,1,173.13797,1,171.66082,1,0
830,830,830,2,17.7495,122,0,2,173.13797,1,171.66082,1,2
831,831,831,2,17.7495,132,0,2,173.13797,1,171.66082,1,2
832,832,832,2,17.7495,163,1,2,173.13797,1,171.66082,1,2
833,833,833,2,17.7495,226,0,2,173.13797,1,171.66082,1,2
834,834,834,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
835,835,835,2,17.7495,198,2,2,173.13797,1,171.66082,1,2
836,836,836,2,17.7495,256,1,2,173.13797,1,171.66082,1,2
837,837,837,2,17.7495,124,1,2,173.13797,1,171.66082,1,2
838,838,838,2,17.7495,116,1,1,173.13797,1,171.66082,1,0
839,839,839,2,17.7495,164,2,2,173.13797,1,171.66082,1,0
840,840,840,2,17.7495,178,1,2,173.13797,1,171.66082,1,2
841,841,841,2,17.7495,282,0,2,173.13797,1,171.66082,1,0
842,842,842,2,17.7495,204,1,1,173.13797,1,171.66082,1,0
843,843,843,2,17.7495,127,1,2,173.13797,1,171.66082,1,2
844,844,844,2,17.7495,151,0,2,173.13797,1,171.66082,1,2
845,845,845,2,17.7495,609,0,2,173.13797,1,171.66082,1,2
846,846,846,2,17.7495,125,0,2,173.13797,1,171.66082,1,0
847,847,847,2,17.7495,139,1,2,173.13797,1,171.66082,1,0
848,848,848,2,17.7495,198,0,2,173.13797,1,171.66082,1,2
849,849,849,2,17.7495,204,1,2,173.13797,1,171.66082,1,0
850,850,850,2,17.7495,128,1,1,173.13797,1,171.66082,1,0
851,851,851,2,17.7495,153,1,2,173.13797,1,171.66082,1,0
852,852,852,2,17.7495,112,1,1,173.13797,1,171.66082,1,0
853,853,853,2,17.7495,193,0,2,173.13797,1,171.66082,1,2
854,854,854,2,17.7495,377,0,2,173.13797,1,171.66082,1,2
855,855,855,2,17.7495,199,1,1,173.13797,1,171.66082,1,0
856,856,856,2,17.7495,710,1,2,173.13797,1,171.66082,1,2
857,857,857,2,17.7495,83,2,2,173.13797,1,171.66082,1,0
858,858,858,2,17.7495,161,0,2,173.13797,1,171.66082,1,2
859,859,859,2,17.7495,185,1,2,173.13797,1,171.66082,1,0
860,860,860,2,17.7495,202,1,2,173.13797,1,171.66082,1,0
861,861,861,2,17.7495,98,1,2,173.13797,1,171.66082,1,2
862,862,862,2,17.7495,107,2,2,173.13797,1,171.66082,1,0
863,863,863,2,17.7495,75,1,2,173.13797,1,171.66082,1,2
864,864,864,2,17.7495,149,0,2,173.13797,1,171.66082,1,2
865,865,865,2,17.7495,181,0,2,173.13797,1,171.66082,1,2
866,866,866,2,17.7495,122,0,2,173.13797,1,171.66082,1,2
867,867,867,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
868,868,868,2,17.7495,842,0,2,173.13797,1,171.66082,1,0
869,869,869,2,17.7495,143,1,2,173.13797,1,171.66082,1,0
870,870,870,2,17.7495,147,1,1,173.13797,1,171.66082,1,0
871,871,871,2,17.7495,236,0,2,173.13797,1,171.66082,1,2
872,872,872,2,17.7495,315,0,2,173.13797,1,171.66082,1,2
873,873,873,2,17.7495,97,2,2,173.13797,1,171.66082,1,0
874,874,874,2,17.7495,136,1,1,173.13797,1,171.66082,1,0
875,875,875,2,17.7495,138,1,2,173.13797,1,171.66082,1,0
876,876,876,2,17.7495,137,0,2,173.13797,1,171.66082,1,2
877,877,877,2,17.7495,68,1,2,173.13797,1,171.66082,1,0
878,878,878,2,17.7495,170,0,2,173.13797,1,171.66082,1,2
879,879,879,2,17.7495,707,1,2,173.13797,1,171.66082,1,2
880,880,880,2,17.7495,166,1,2,173.13797,1,171.66082,1,2
881,881,881,2,17.7495,114,1,2,173.13797,1,171.66082,1,0
882,882,882,2,17.7495,233,1,2,173.13797,1,171.66082,1,2
883,883,883,2,17.7495,170,2,2,173.13797,1,171.66082,1,0
884,884,884,2,17.7495,116,1,2,173.13797,1,171.66082,1,0
885,885,885,2,17.7495,155,1,2,173.13797,1,171.66082,1,0
886,886,886,2,17.7495,173,1,2,173.13797,1,171.66082,1,2
887,887,887,2,17.7495,149,1,2,173.13797,1,171.66082,1,2
888,888,888,2,17.7495,92,1,2,173.13797,1,171.66082,1,0
889,889,889,2,17.7495,178,1,1,173.13797,1,171.66082,1,0
890,890,890,2,17.7495,954,1,1,173.13797,1,171.66082,1,0
891,891,891,2,17.7495,118,1,2,173.13797,1,171.66082,1,2
892,892,892,2,17.7495,150,1,1,173.13797,1,171.66082,1,0
893,893,893,2,17.7495,153,1,1,173.13797,1,171.66082,1,0
894,894,894,2,17.7495,266,1,2,173.13797,1,171.66082,1,0
895,895,895,2,17.7495,102,2,2,173.13797,1,171.66082,1,2
896,896,896,2,17.7495,203,1,2,173.13797,1,171.66082,1,0
897,897,897,2,17.7495,112,1,2,173.13797,1,171.66082,1,2
898,898,898,2,17.7495,202,0,2,173.13797,1,171.66082,1,2
899,899,899,2,17.7495,163,1,2,173.13797,1,171.66082,1,0
900,900,900,2,17.7495,218,0,2,173.13797,1,171.66082,1,2
901,901,901,2,17.7495,555,1,1,173.13797,1,171.66082,1,0
902,902,902,2,17.7495,75,2,2,173.13797,1,171.66082,1,0
903,903,903,2,17.7495,133,1,2,173.13797,1,171.66082,1,0
904,904,904,2,17.7495,152,2,2,173.13797,1,171.66082,1,2
905,905,905,2,17.7495,171,0,2,173.13797,1,171.66082,1,2
906,906,906,2,17.7495,116,1,1,173.13797,1,171.66082,1,0
907,907,907,2,17.7495,140,1,2,173.13797,1,171.66082,1,0
908,908,908,2,17.7495,179,0,2,173.13797,1,171.66082,1,2
909,909,909,2,17.7495,190,1,2,173.13797,1,171.66082,1,2
910,910,910,2,17.7495,226,2,2,173.13797,1,171.66082,1,2
911,911,911,2,17.7495,116,0,2,173.13797,1,171.66082,1,2
912,912,912,2,17.7495,447,2,2,173.13797,1,171.66082,1,0
913,913,913,2,17.7495,243,1,1,173.13797,1,171.66082,1,0
914,914,914,2,17.7495,131,1,2,173.13797,1,171.66082,1,2
915,915,915,2,17.7495,203,0,2,173.13797,1,171.66082,1,2
916,916,916,2,17.7495,97,2,2,173.13797,1,171.66082,1,2
917,917,917,2,17.7495,119,1,2,173.13797,1,171.66082,1,0
918,918,918,2,17.7495,162,1,2,173.13797,1,171.66082,1,2
919,919,919,2,17.7495,133,1,1,173.13797,1,171.66082,1,2
920,920,920,2,17.7495,228,1,2,173.13797,1,171.66082,1,0
921,921,921,2,17.7495,102,1,1,173.13797,1,171.66082,1,0
922,922,922,2,17.7495,144,1,2,173.13797,1,171.66082,1,0
923,923,923,2,17.7495,577,1,2,173.13797,1,171.66082,1,0
924,924,924,2,17.7495,315,0,2,173.13797,1,171.66082,1,0
925,925,925,2,17.7495,191,1,2,173.13797,1,171.66082,1,2
926,926,926,2,17.7495,166,1,2,173.13797,1,171.66082,1,0
927,927,927,2,17.7495,280,1,1,173.13797,1,171.66082,1,0
928,928,928,2,17.7495,231,1,2,173.13797,1,171.66082,1,0
929,929,929,2,17.7495,197,1,2,173.13797,1,171.66082,1,2
930,930,930,2,17.7495,72,1,2,173.13797,1,171.66082,1,0
931,931,931,2,17.7495,112,1,2,173.13797,1,171.66082,1,0
932,932,932,2,17.7495,138,0,2,173.13797,1,171.66082,1,2
933,933,933,2,17.7495,277,0,2,173.13797,1,171.66082,1,0
934,934,934,2,17.7495,738,1,1,173.13797,1,171.66082,1,0
935,935,935,2,17.7495,143,1,2,173.13797,1,171.66082,1,2
936,936,936,2,17.7495,179,0,2,173.13797,1,171.66082,1,2
937,937,937,2,17.7495,149,1,1,173.13797,0,171.66082,1,0
938,938,938,2,17.7495,152,1,2,173.13797,1,171.66082,1,2
939,939,939,2,17.7495,187,2,2,173.13797,1,171.66082,1,0
940,940,940,2,17.7495,156,0,2,173.13797,1,171.66082,1,2
941,941,941,2,17.7495,292,0,2,173.13797,1,171.66082,1,2
942,942,942,2,17.7495,142,0,2,173.13797,1,171.66082,1,2
943,943,943,2,17.7495,163,1,2,173.13797,1,171.66082,1,2
944,944,944,2,17.7495,90,0,2,173.13797,1,171.66082,1,0
945,945,945,2,17.7495,573,1,2,173.13797,1,171.66082,1,0
946,946,946,2,17.7495,225,1,2,173.13797,1,171.66082,1,0
947,947,947,2,17.7495,163,1,2,173.13797,1,171.66082,1,0
948,948,948,2,17.7495,144,1,2,173.13797,1,171.66082,1,2
949,949,949,2,17.7495,127,0,2,173.13797,1,171.66082,1,2
950,950,950,2,17.7495,100,1,2,173.13797,1,171.66082,1,0
951,951,951,2,17.7495,221,0,2,173.13797,1,171.66082,1,2
952,952,952,2,17.7495,91,0,2,173.13797,1,171.66082,1,2
953,953,953,2,17.7495,112,0,2,173.13797,1,171.66082,1,2
954,954,954,2,17.7495,190,0,2,173.13797,1,171.66082,1,2
955,955,955,2,17.7495,128,0,2,173.13797,1,171.66082,1,2
956,956,956,2,17.7495,325,1,1,173.13797,1,171.66082,1,0
957,957,957,2,17.7495,176,1,2,173.13797,1,171.66082,1,0
958,958,958,2,17.7495,175,1,2,173.13797,1,171.66082,1,0
959,959,959,2,17.7495,136,1,2,173.13797,1,171.66082,1,0
960,960,960,2,17.7495,219,1,2,173.13797,1,171.66082,1,0
961,961,961,2,17.7495,163,1,1,173.13797,1,171.66082,1,0
962,962,962,2,17.7495,143,0,2,173.13797,1,171.66082,1,2
963,963,963,2,17.7495,187,1,2,173.13797,1,171.66082,1,0
964,964,964,2,17.7495,330,1,1,173.13797,1,171.66082,1,0
965,965,965,2,17.7495,114,1,2,173.13797,1,171.66082,1,0
966,966,966,2,17.7495,123,1,1,173.13797,1,171.66082,1,0
967,967,967,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
968,968,968,2,17.7495,222,1,2,173.13797,1,171.66082,1,0
969,969,969,2,17.7495,91,0,2,173.13797,1,171.66082,1,0
970,970,970,2,17.7495,128,1,2,173.13797,1,171.66082,1,2
971,971,971,2,17.7495,163,1,1,173.13797,1,171.66082,1,0
972,972,972,2,17.7495,132,1,2,173.13797,1,171.66082,1,0
973,973,973,2,17.7495,146,1,1,173.13797,1,171.66082,1,0
974,974,974,2,17.7495,212,1,2,173.13797,1,171.66082,1,0
975,975,975,2,17.7495,137,0,2,173.13797,1,171.66082,1,2
976,976,976,2,17.7495,96,0,2,173.13797,1,171.66082,1,2
977,977,977,2,17.7495,141,1,2,173.13797,1,171.66082,1,2
978,978,978,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
979,979,979,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
980,980,980,2,17.7495,144,1,2,173.13797,1,171.66082,1,0
981,981,981,2,17.7495,926,2,2,173.13797,1,171.66082,1,0
982,982,982,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
983,983,983,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
984,984,984,2,17.7495,1000,2,2,173.13797,1,171.66082,1,2
985,985,985,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
986,986,986,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
987,987,987,2,17.7495,1000,0,2,173.13797,1,171.66082,1,0
988,988,988,2,17.7495,339,1,1,173.13797,1,171.66082,1,0
989,989,989,2,17.7495,560,2,2,173.13797,1,171.66082,1,0
990,990,990,2,17.7495,826,1,2,173.13797,1,171.66082,1,0
991,991,991,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
992,992,992,2,17.7495,585,2,2,173.13797,1,171.66082,1,0
993,993,993,2,17.7495,597,0,2,173.13797,1,171.66082,1,0
994,994,994,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
995,995,995,2,17.7495,846,0,2,173.13797,1,171.66082,1,0
996,996,996,2,17.7495,777,0,2,173.13797,1,171.66082,1,2
997,997,997,2,17.7495,669,0,2,173.13797,1,171.66082,1,2
998,998,998,2,17.7495,713,2,2,173.13797,1,171.66082,1,0
999,999,999,2,17.7495,1000,0,2,173.13797,1,171.66082,1,0
1000,1000,1000,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1001,1001,1001,2,17.7495,875,1,2,173.13797,1,171.66082,1,0
1002,1002,1002,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1003,1003,1003,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1004,1004,1004,2,17.7495,997,2,2,173.13797,1,171.66082,1,2
1005,1005,1005,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1006,1006,1006,2,17.7495,1000,2,2,173.13797,1,171.66082,1,2
1007,1007,1007,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1008,1008,1008,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1009,1009,1009,2,17.7495,781,1,2,173.13797,1,171.66082,1,0
1010,1010,1010,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1011,1011,1011,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1012,1012,1012,2,17.7495,892,1,2,173.13797,1,171.66082,1,0
1013,1013,1013,2,17.7495,479,1,2,173.13797,1,171.66082,1,0
1014,1014,1014,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1015,1015,1015,2,17.7495,1000,2,2,173.13797,1,171.66082,1,0
1016,1016,1016,2,17.7495,955,1,2,173.13797,1,171.66082,1,0
1017,1017,1017,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1018,1018,1018,2,17.7495,1000,2,2,173.13797,1,171.66082,1,0
1019,1019,1019,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1020,1020,1020,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1021,1021,1021,2,17.7495,983,2,2,173.13797,1,171.66082,1,0
1022,1022,1022,2,17.7495,503,1,2,173.13797,1,171.66082,1,2
1023,1023,1023,2,17.7495,756,1,2,173.13797,1,171.66082,1,0
1024,1024,1024,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1025,1025,1025,2,17.7495,1000,2,2,173.13797,1,171.66082,1,2
1026,1026,1026,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1027,1027,1027,2,17.7495,602,1,2,173.13797,1,171.66082,1,0
1028,1028,1028,2,17.7495,943,1,2,173.13797,1,171.66082,1,0
1029,1029,1029,2,17.7495,1000,2,2,173.13797,1,171.66082,1,0
1030,1030,1030,2,17.7495,1000,0,2,173.13797,1,171.66082,1,0
1031,1031,1031,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1032,1032,1032,2,17.7495,776,0,2,173.13797,1,171.66082,1,0
1033,1033,1033,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1034,1034,1034,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1035,1035,1035,2,17.7495,769,1,2,173.13797,1,171.66082,1,2
1036,1036,1036,2,17.7495,675,1,1,173.13797,1,171.66082,1,0
1037,1037,1037,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1038,1038,1038,2,17.7495,445,1,2,173.13797,1,171.66082,1,0
1039,1039,1039,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1040,1040,1040,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1041,1041,1041,2,17.7495,723,1,1,173.13797,1,171.66082,1,0
1042,1042,1042,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1043,1043,1043,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1044,1044,1044,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1045,1045,1045,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1046,1046,1046,2,17.7495,797,1,2,173.13797,1,171.66082,1,0
1047,1047,1047,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1048,1048,1048,2,17.7495,975,1,1,173.13797,1,171.66082,1,0
1049,1049,1049,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1050,1050,1050,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1051,1051,1051,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1052,1052,1052,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1053,1053,1053,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1054,1054,1054,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1055,1055,1055,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1056,1056,1056,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1057,1057,1057,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1058,1058,1058,2,17.7495,454,0,2,173.13797,1,171.66082,1,2
1059,1059,1059,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1060,1060,1060,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1061,1061,1061,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1062,1062,1062,2,17.7495,490,1,1,173.13797,1,171.66082,1,0
1063,1063,1063,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1064,1064,1064,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1065,1065,1065,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1066,1066,1066,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1067,1067,1067,2,17.7495,623,0,2,173.13797,1,171.66082,1,2
1068,1068,1068,2,17.7495,815,1,2,173.13797,1,171.66082,1,0
1069,1069,1069,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1070,1070,1070,2,17.7495,787,1,2,173.13797,1,171.66082,1,0
1071,1071,1071,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1072,1072,1072,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1073,1073,1073,2,17.7495,823,0,2,173.13797,1,171.66082,1,2
1074,1074,1074,2,17.7495,760,0,2,173.13797,1,171.66082,1,2
1075,1075,1075,2,17.7495,776,0,2,173.13797,1,171.66082,1,2
1076,1076,1076,2,17.7495,995,1,1,173.13797,1,171.66082,1,0
1077,1077,1077,2,17.7495,778,0,2,173.13797,1,171.66082,1,2
1078,1078,1078,2,17.7495,886,0,2,173.13797,1,171.66082,1,2
1079,1079,1079,2,17.7495,501,2,2,173.13797,1,171.66082,1,0
1080,1080,1080,2,17.7495,407,1,2,173.13797,1,171.66082,1,0
1081,1081,1081,2,17.7495,768,1,2,173.13797,1,171.66082,1,0
1082,1082,1082,2,17.7495,668,1,1,173.13797,1,171.66082,1,0
1083,1083,1083,2,17.7495,341,1,2,173.13797,1,171.66082,1,0
1084,1084,1084,2,17.7495,1000,2,2,173.13797,1,171.66082,1,0
1085,1085,1085,2,17.7495,933,1,2,173.13797,1,171.66082,1,0
1086,1086,1086,2,17.7495,1000,2,2,173.13797,1,171.66082,1,2
1087,1087,1087,2,17.7495,950,1,2,173.13797,1,171.66082,1,2
1088,1088,1088,2,17.7495,1000,0,2,173.13797,1,171.66082,1,0
1089,1089,1089,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1090,1090,1090,2,17.7495,456,1,2,173.13797,1,171.66082,1,2
1091,1091,1091,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1092,1092,1092,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1093,1093,1093,2,17.7495,471,1,2,173.13797,1,171.66082,1,0
1094,1094,1094,2,17.7495,708,1,2,173.13797,1,171.66082,1,0
1095,1095,1095,2,17.7495,829,1,2,173.13797,1,171.66082,1,2
1096,1096,1096,2,17.7495,1000,1,1,173.13797,1,171.66082,1,2
1097,1097,1097,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1098,1098,1098,2,17.7495,565,1,1,173.13797,1,171.66082,1,0
1099,1099,1099,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1100,1100,1100,2,17.7495,1000,0,2,173.13797,1,171.66082,1,0
1101,1101,1101,2,17.7495,666,2,2,173.13797,1,171.66082,1,2
1102,1102,1102,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1103,1103,1103,2,17.7495,1000,2,2,173.13797,1,171.66082,1,0
1104,1104,1104,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1105,1105,1105,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1106,1106,1106,2,17.7495,478,1,1,173.13797,1,171.66082,1,0
1107,1107,1107,2,17.7495,707,1,2,173.13797,1,171.66082,1,2
1108,1108,1108,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1109,1109,1109,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1110,1110,1110,2,17.7495,1000,1,1,173.13797,1,171.66082,1,2
1111,1111,1111,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1112,1112,1112,2,17.7495,575,1,2,173.13797,1,171.66082,1,0
1113,1113,1113,2,17.7495,594,0,2,173.13797,1,171.66082,1,2
1114,1114,1114,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1115,1115,1115,2,17.7495,633,1,2,173.13797,1,171.66082,1,2
1116,1116,1116,2,17.7495,852,1,1,173.13797,0,171.66082,1,1
1117,1117,1117,2,17.7495,693,1,2,173.13797,1,171.66082,1,0
1118,1118,1118,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1119,1119,1119,2,17.7495,829,0,2,173.13797,1,171.66082,1,2
1120,1120,1120,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1121,1121,1121,2,17.7495,544,1,2,173.13797,1,171.66082,1,2
1122,1122,1122,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1123,1123,1123,2,17.7495,399,1,2,173.13797,1,171.66082,1,2
1124,1124,1124,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1125,1125,1125,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1126,1126,1126,2,17.7495,978,0,2,173.13797,1,171.66082,1,2
1127,1127,1127,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1128,1128,1128,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1129,1129,1129,2,17.7495,472,1,2,173.13797,1,171.66082,1,0
1130,1130,1130,2,17.7495,903,1,1,173.13797,1,171.66082,1,0
1131,1131,1131,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1132,1132,1132,2,17.7495,457,1,2,173.13797,1,171.66082,1,0
1133,1133,1133,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1134,1134,1134,2,17.7495,756,0,2,173.13797,1,171.66082,1,0
1135,1135,1135,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1136,1136,1136,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1137,1137,1137,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1138,1138,1138,2,17.7495,1000,2,2,173.13797,1,171.66082,1,2
1139,1139,1139,2,17.7495,665,2,2,173.13797,1,171.66082,1,2
1140,1140,1140,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1141,1141,1141,2,17.7495,797,0,2,173.13797,1,171.66082,1,2
1142,1142,1142,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1143,1143,1143,2,17.7495,858,1,2,173.13797,1,171.66082,1,0
1144,1144,1144,2,17.7495,690,2,2,173.13797,1,171.66082,1,2
1145,1145,1145,2,17.7495,618,1,2,173.13797,1,171.66082,1,2
1146,1146,1146,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1147,1147,1147,2,17.7495,978,1,1,173.13797,1,171.66082,1,0
1148,1148,1148,2,17.7495,1000,2,2,173.13797,1,171.66082,1,0
1149,1149,1149,2,17.7495,1000,2,2,173.13797,1,171.66082,1,2
1150,1150,1150,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1151,1151,1151,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1152,1152,1152,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1153,1153,1153,2,17.7495,558,1,1,173.13797,1,171.66082,1,0
1154,1154,1154,2,17.7495,754,1,1,173.13797,1,171.66082,1,0
1155,1155,1155,2,17.7495,962,0,2,173.13797,1,171.66082,1,2
1156,1156,1156,2,17.7495,862,2,2,173.13797,1,171.66082,1,2
1157,1157,1157,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1158,1158,1158,2,17.7495,869,0,2,173.13797,1,171.66082,1,2
1159,1159,1159,2,17.7495,371,2,2,173.13797,1,171.66082,1,2
1160,1160,1160,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1161,1161,1161,2,17.7495,934,1,1,173.13797,1,171.66082,1,0
1162,1162,1162,2,17.7495,593,1,2,173.13797,1,171.66082,1,0
1163,1163,1163,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1164,1164,1164,2,17.7495,380,0,2,173.13797,1,171.66082,1,2
1165,1165,1165,2,17.7495,678,1,2,173.13797,1,171.66082,1,0
