,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,18.68246,26,2,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
1,0,18.68246,32,2,0,388.50253,8,375.63629,2,427.6784,-1,377.0055
2,0,18.68246,30,2,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
3,0,18.68246,123,2,1,388.50253,31,375.63629,3,427.6784,-1,377.0055
4,0,18.68246,144,2,3,388.50253,39,375.63629,0,427.6784,-1,377.0055
5,0,18.68246,109,2,0,388.50253,0,375.63629,2,427.6784,-1,377.0055
6,0,18.68246,121,3,1,388.50253,20,375.63629,2,427.6784,-1,377.0055
7,0,18.68246,91,2,4,388.50253,39,375.63629,1,427.6784,-1,377.0055
8,0,18.68246,131,2,1,388.50253,18,375.63629,0,427.6784,-1,377.0055
9,0,18.68246,103,2,4,388.50253,31,375.63629,1,427.6784,-1,377.0055
10,0,18.68246,192,2,2,388.50253,24,375.63629,2,427.6784,-1,377.0055
11,0,18.68246,90,2,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
12,0,18.68246,89,2,1,388.50253,13,375.63629,2,427.6784,-1,377.0055
13,0,18.68246,58,3,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
14,0,18.68246,79,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
15,0,18.68246,133,2,2,388.50253,11,375.63629,0,427.6784,-1,377.0055
16,0,18.68246,120,2,3,388.50253,22,375.63629,1,427.6784,-1,377.0055
17,0,18.68246,143,2,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
18,0,18.68246,118,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
19,0,18.68246,124,2,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
20,0,18.68246,152,2,1,388.50253,13,375.63629,0,427.6784,-1,377.0055
21,0,18.68246,104,2,2,388.50253,0,375.63629,4,427.6784,-1,377.0055
22,0,18.68246,150,2,3,388.50253,1,375.63629,4,427.6784,-1,377.0055
23,0,18.68246,187,2,4,388.50253,31,375.63629,2,427.6784,-1,377.0055
24,0,18.68246,21,2,0,388.50253,2,375.63629,0,427.6784,-1,377.0055
25,0,18.68246,185,2,4,388.50253,18,375.63629,3,427.6784,-1,377.0055
26,0,18.68246,134,2,4,388.50253,2,375.63629,0,427.6784,-1,377.0055
27,0,18.68246,121,2,1,388.50253,20,375.63629,0,427.6784,-1,377.0055
28,0,18.68246,147,2,1,388.50253,24,375.63629,2,427.6784,-1,377.0055
