,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,24.40833,26,0,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1,0,24.40833,32,0,2,503.16232,8,490.90404,2,534.01623,-1,492.21606
2,0,24.40833,30,0,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
3,0,24.40833,123,0,1,503.16232,31,490.90404,4,534.01623,-1,492.21606
4,0,24.40833,144,0,1,503.16232,39,490.90404,0,534.01623,-1,492.21606
5,0,24.40833,109,0,4,503.16232,0,490.90404,1,534.01623,-1,492.21606
6,0,24.40833,121,0,1,503.16232,20,490.90404,2,534.01623,-1,492.21606
7,0,24.40833,91,0,4,503.16232,39,490.90404,2,534.01623,-1,492.21606
8,0,24.40833,131,0,1,503.16232,18,490.90404,3,534.01623,-1,492.21606
9,0,24.40833,103,0,2,503.16232,31,490.90404,2,534.01623,-1,492.21606
10,0,24.40833,192,0,1,503.16232,24,490.90404,3,534.01623,-1,492.21606
11,0,24.40833,90,0,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
12,0,24.40833,89,0,2,503.16232,13,490.90404,2,534.01623,-1,492.21606
13,0,24.40833,58,0,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
14,0,24.40833,79,0,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
15,0,24.40833,133,0,1,503.16232,11,490.90404,2,534.01623,-1,492.21606
16,0,24.40833,120,0,3,503.16232,22,490.90404,1,534.01623,-1,492.21606
17,0,24.40833,143,0,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
18,0,24.40833,118,0,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
19,0,24.40833,124,0,2,503.16232,5,490.90404,3,534.01623,-1,492.21606
20,0,24.40833,152,0,1,503.16232,13,490.90404,2,534.01623,-1,492.21606
21,0,24.40833,104,0,4,503.16232,0,490.90404,2,534.01623,-1,492.21606
22,0,24.40833,150,0,0,503.16232,1,490.90404,1,534.01623,-1,492.21606
23,0,24.40833,187,0,2,503.16232,31,490.90404,4,534.01623,-1,492.21606
24,0,24.40833,21,0,0,503.16232,2,490.90404,4,534.01623,-1,492.21606
25,0,24.40833,185,0,1,503.16232,18,490.90404,0,534.01623,-1,492.21606
26,0,24.40833,134,0,1,503.16232,2,490.90404,2,534.01623,-1,492.21606
27,0,24.40833,121,0,1,503.16232,20,490.90404,2,534.01623,-1,492.21606
28,0,24.40833,147,0,2,503.16232,24,490.90404,2,534.01623,-1,492.21606
29,0,24.40833,163,0,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
30,0,24.40833,150,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
31,0,24.40833,122,0,4,503.16232,41,490.90404,4,534.01623,-1,492.21606
32,0,24.40833,166,0,2,503.16232,23,490.90404,2,534.01623,-1,492.21606
33,0,24.40833,125,0,0,503.16232,41,490.90404,0,534.01623,-1,492.21606
34,0,24.40833,168,0,2,503.16232,14,490.90404,2,534.01623,-1,492.21606
35,0,24.40833,58,0,1,503.16232,41,490.90404,2,534.01623,-1,492.21606
36,0,24.40833,105,0,4,503.16232,21,490.90404,1,534.01623,-1,492.21606
37,0,24.40833,86,0,4,503.16232,3,490.90404,2,534.01623,-1,492.21606
38,0,24.40833,145,0,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
39,0,24.40833,127,0,1,503.16232,10,490.90404,2,534.01623,-1,492.21606
40,0,24.40833,83,0,4,503.16232,40,490.90404,1,534.01623,-1,492.21606
41,0,24.40833,143,0,1,503.16232,40,490.90404,4,534.01623,-1,492.21606
42,0,24.40833,114,0,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
43,0,24.40833,97,0,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
44,0,24.40833,242,0,1,503.16232,5,490.90404,2,534.01623,-1,492.21606
45,0,24.40833,102,0,4,503.16232,21,490.90404,2,534.01623,-1,492.21606
46,0,24.40833,36,0,0,503.16232,40,490.90404,1,534.01623,-1,492.21606
47,0,24.40833,125,0,1,503.16232,22,490.90404,0,534.01623,-1,492.21606
48,0,24.40833,159,0,0,503.16232,13,490.90404,1,534.01623,-1,492.21606
49,0,24.40833,164,0,3,503.16232,0,490.90404,1,534.01623,-1,492.21606
50,0,24.40833,189,0,4,503.16232,12,490.90404,0,534.01623,-1,492.21606
51,0,24.40833,120,0,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
52,0,24.40833,119,0,1,503.16232,34,490.90404,2,534.01623,-1,492.21606
53,0,24.40833,108,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
54,0,24.40833,146,0,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
55,0,24.40833,121,0,4,503.16232,16,490.90404,3,534.01623,-1,492.21606
56,0,24.40833,162,0,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
57,0,24.40833,47,0,1,503.16232,2,490.90404,3,534.01623,-1,492.21606
58,0,24.40833,126,0,1,503.16232,2,490.90404,2,534.01623,-1,492.21606
59,0,24.40833,104,0,1,503.16232,21,490.90404,0,534.01623,-1,492.21606
60,0,24.40833,170,0,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
61,0,24.40833,108,0,1,503.16232,20,490.90404,0,534.01623,-1,492.21606
62,0,24.40833,138,0,1,503.16232,23,490.90404,2,534.01623,-1,492.21606
63,0,24.40833,156,0,1,503.16232,9,490.90404,0,534.01623,-1,492.21606
64,0,24.40833,144,0,3,503.16232,24,490.90404,1,534.01623,-1,492.21606
65,0,24.40833,108,0,0,503.16232,25,490.90404,1,534.01623,-1,492.21606
66,0,24.40833,112,0,0,503.16232,20,490.90404,3,534.01623,-1,492.21606
67,0,24.40833,127,0,1,503.16232,2,490.90404,2,534.01623,-1,492.21606
68,0,24.40833,42,0,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
69,0,24.40833,144,0,1,503.16232,4,490.90404,4,534.01623,-1,492.21606
70,0,24.40833,108,0,1,503.16232,24,490.90404,4,534.01623,-1,492.21606
71,0,24.40833,135,0,1,503.16232,5,490.90404,1,534.01623,-1,492.21606
72,0,24.40833,119,0,1,503.16232,5,490.90404,1,534.01623,-1,492.21606
73,0,24.40833,81,0,4,503.16232,3,490.90404,2,534.01623,-1,492.21606
74,0,24.40833,126,0,1,503.16232,26,490.90404,3,534.01623,-1,492.21606
75,0,24.40833,141,0,0,503.16232,2,490.90404,0,534.01623,-1,492.21606
76,0,24.40833,137,0,0,503.16232,29,490.90404,3,534.01623,-1,492.21606
77,0,24.40833,141,0,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
78,0,24.40833,97,0,3,503.16232,2,490.90404,3,534.01623,-1,492.21606
79,0,24.40833,30,0,1,503.16232,3,490.90404,1,534.01623,-1,492.21606
80,0,24.40833,64,0,1,503.16232,41,490.90404,2,534.01623,-1,492.21606
81,0,24.40833,168,0,4,503.16232,0,490.90404,4,534.01623,-1,492.21606
82,0,24.40833,150,0,1,503.16232,32,490.90404,3,534.01623,-1,492.21606
83,0,24.40833,109,0,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
84,0,24.40833,138,0,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
85,0,24.40833,132,0,2,503.16232,5,490.90404,0,534.01623,-1,492.21606
86,0,24.40833,131,0,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
87,0,24.40833,137,0,1,503.16232,17,490.90404,3,534.01623,-1,492.21606
88,0,24.40833,138,0,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
89,0,24.40833,73,0,4,503.16232,4,490.90404,4,534.01623,-1,492.21606
90,0,24.40833,30,0,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
91,0,24.40833,86,0,1,503.16232,41,490.90404,2,534.01623,-1,492.21606
92,0,24.40833,110,0,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
93,0,24.40833,191,0,3,503.16232,41,490.90404,0,534.01623,-1,492.21606
94,0,24.40833,109,0,3,503.16232,5,490.90404,1,534.01623,-1,492.21606
95,0,24.40833,131,0,1,503.16232,17,490.90404,0,534.01623,-1,492.21606
96,0,24.40833,106,0,4,503.16232,29,490.90404,2,534.01623,-1,492.21606
97,0,24.40833,131,1,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
98,0,24.40833,121,0,4,503.16232,9,490.90404,1,534.01623,-1,492.21606
99,0,24.40833,98,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
100,0,24.40833,129,0,1,503.16232,14,490.90404,4,534.01623,-1,492.21606
101,0,24.40833,39,0,4,503.16232,20,490.90404,3,534.01623,-1,492.21606
102,0,24.40833,202,0,3,503.16232,26,490.90404,3,534.01623,-1,492.21606
103,0,24.40833,115,0,3,503.16232,29,490.90404,0,534.01623,-1,492.21606
104,0,24.40833,182,0,2,503.16232,9,490.90404,4,534.01623,-1,492.21606
105,0,24.40833,173,0,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
106,0,24.40833,104,0,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
107,0,24.40833,83,0,3,503.16232,29,490.90404,2,534.01623,-1,492.21606
108,0,24.40833,117,0,3,503.16232,29,490.90404,2,534.01623,-1,492.21606
109,0,24.40833,135,0,2,503.16232,8,490.90404,4,534.01623,-1,492.21606
110,0,24.40833,48,0,4,503.16232,2,490.90404,1,534.01623,-1,492.21606
111,0,24.40833,134,0,4,503.16232,5,490.90404,0,534.01623,-1,492.21606
112,0,24.40833,33,0,4,503.16232,34,490.90404,1,534.01623,-1,492.21606
113,0,24.40833,69,0,3,503.16232,22,490.90404,2,534.01623,-1,492.21606
114,0,24.40833,135,0,1,503.16232,9,490.90404,1,534.01623,-1,492.21606
115,0,24.40833,177,0,1,503.16232,36,490.90404,0,534.01623,-1,492.21606
116,0,24.40833,126,0,1,503.16232,35,490.90404,1,534.01623,-1,492.21606
117,0,24.40833,110,0,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
118,0,24.40833,94,0,1,503.16232,20,490.90404,1,534.01623,-1,492.21606
119,0,24.40833,91,0,1,503.16232,13,490.90404,0,534.01623,-1,492.21606
120,0,24.40833,114,0,4,503.16232,11,490.90404,2,534.01623,-1,492.21606
121,0,24.40833,139,0,3,503.16232,39,490.90404,4,534.01623,-1,492.21606
122,0,24.40833,128,0,2,503.16232,37,490.90404,2,534.01623,-1,492.21606
123,0,24.40833,136,0,3,503.16232,17,490.90404,1,534.01623,-1,492.21606
124,0,24.40833,29,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
125,0,24.40833,123,0,1,503.16232,34,490.90404,2,534.01623,-1,492.21606
126,0,24.40833,143,0,1,503.16232,29,490.90404,3,534.01623,-1,492.21606
127,0,24.40833,104,0,0,503.16232,21,490.90404,2,534.01623,-1,492.21606
128,0,24.40833,196,0,3,503.16232,6,490.90404,3,534.01623,-1,492.21606
129,0,24.40833,107,0,1,503.16232,4,490.90404,3,534.01623,-1,492.21606
130,0,24.40833,176,0,1,503.16232,29,490.90404,3,534.01623,-1,492.21606
131,0,24.40833,211,0,0,503.16232,8,490.90404,2,534.01623,-1,492.21606
132,0,24.40833,84,0,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
133,0,24.40833,86,0,3,503.16232,26,490.90404,2,534.01623,-1,492.21606
134,0,24.40833,114,0,4,503.16232,40,490.90404,4,534.01623,-1,492.21606
135,0,24.40833,33,0,3,503.16232,19,490.90404,3,534.01623,-1,492.21606
136,0,24.40833,126,0,3,503.16232,13,490.90404,2,534.01623,-1,492.21606
137,0,24.40833,164,0,3,503.16232,6,490.90404,3,534.01623,-1,492.21606
138,0,24.40833,181,0,2,503.16232,34,490.90404,4,534.01623,-1,492.21606
139,0,24.40833,141,0,4,503.16232,3,490.90404,1,534.01623,-1,492.21606
