,cluster_id,time,seqlength,coh_cluster
0,0,24.40833,26,0
1,0,24.40833,32,0
2,0,24.40833,30,0
3,0,24.40833,123,0
4,0,24.40833,144,0
5,0,24.40833,109,0
6,0,24.40833,121,0
7,0,24.40833,91,0
8,0,24.40833,131,0
9,0,24.40833,103,0
10,0,24.40833,192,0
11,0,24.40833,90,0
12,0,24.40833,89,0
13,0,24.40833,58,0
14,0,24.40833,79,0
15,0,24.40833,133,0
16,0,24.40833,120,0
17,0,24.40833,143,0
18,0,24.40833,118,0
19,0,24.40833,124,0
20,0,24.40833,152,0
21,0,24.40833,104,0
22,0,24.40833,150,0
23,0,24.40833,187,0
24,0,24.40833,21,0
25,0,24.40833,185,0
26,0,24.40833,134,0
27,0,24.40833,121,0
28,0,24.40833,147,0
29,0,24.40833,163,0
30,0,24.40833,150,0
31,0,24.40833,122,0
32,0,24.40833,166,0
33,0,24.40833,125,0
34,0,24.40833,168,0
35,0,24.40833,58,0
36,0,24.40833,105,0
37,0,24.40833,86,0
38,0,24.40833,145,0
39,0,24.40833,127,0
40,0,24.40833,83,0
41,0,24.40833,143,0
42,0,24.40833,114,0
43,0,24.40833,97,0
44,0,24.40833,242,0
45,0,24.40833,102,0
46,0,24.40833,36,0
47,0,24.40833,125,0
48,0,24.40833,159,0
49,0,24.40833,164,0
50,0,24.40833,189,0
51,0,24.40833,120,0
52,0,24.40833,119,0
53,0,24.40833,108,0
54,0,24.40833,146,0
55,0,24.40833,121,0
56,0,24.40833,162,0
57,0,24.40833,47,0
58,0,24.40833,126,0
59,0,24.40833,104,0
60,0,24.40833,170,0
61,0,24.40833,108,0
62,0,24.40833,138,0
63,0,24.40833,156,0
64,0,24.40833,144,0
65,0,24.40833,108,0
66,0,24.40833,112,0
67,0,24.40833,127,0
68,0,24.40833,42,0
69,0,24.40833,144,0
70,0,24.40833,108,0
71,0,24.40833,135,0
72,0,24.40833,119,0
73,0,24.40833,81,0
74,0,24.40833,126,0
75,0,24.40833,141,0
76,0,24.40833,137,0
77,0,24.40833,141,0
78,0,24.40833,97,0
79,0,24.40833,30,0
80,0,24.40833,64,0
81,0,24.40833,168,0
82,0,24.40833,150,0
83,0,24.40833,109,0
84,0,24.40833,138,0
