,cluster_id,time,seqlength,coh_cluster
0,0,29.83128,26,3
1,0,29.83128,32,3
2,0,29.83128,30,3
3,0,29.83128,123,3
4,0,29.83128,144,3
5,0,29.83128,109,3
6,0,29.83128,121,3
7,0,29.83128,91,3
8,0,29.83128,131,3
9,0,29.83128,103,3
10,0,29.83128,192,3
11,0,29.83128,90,3
12,0,29.83128,89,3
13,0,29.83128,58,3
14,0,29.83128,79,3
15,0,29.83128,133,3
16,0,29.83128,120,3
17,0,29.83128,143,3
18,0,29.83128,118,4
19,0,29.83128,124,3
20,0,29.83128,152,3
21,0,29.83128,104,3
22,0,29.83128,150,3
23,0,29.83128,187,3
24,0,29.83128,21,3
25,0,29.83128,185,3
26,0,29.83128,134,3
27,0,29.83128,121,3
28,0,29.83128,147,3
29,0,29.83128,163,3
30,0,29.83128,150,3
31,0,29.83128,122,3
32,0,29.83128,166,3
33,0,29.83128,125,3
34,0,29.83128,168,3
35,0,29.83128,58,3
36,0,29.83128,105,3
37,0,29.83128,86,3
38,0,29.83128,145,3
39,0,29.83128,127,3
40,0,29.83128,83,3
41,0,29.83128,143,3
42,0,29.83128,114,3
43,0,29.83128,97,3
44,0,29.83128,242,3
45,0,29.83128,102,3
46,0,29.83128,36,3
47,0,29.83128,125,3
48,0,29.83128,159,3
49,0,29.83128,164,3
50,0,29.83128,189,3
51,0,29.83128,120,3
52,0,29.83128,119,3
53,0,29.83128,108,3
54,0,29.83128,146,3
55,0,29.83128,121,3
56,0,29.83128,162,3
57,0,29.83128,47,3
58,0,29.83128,126,3
59,0,29.83128,104,3
60,0,29.83128,170,3
61,0,29.83128,108,3
62,0,29.83128,138,3
63,0,29.83128,156,3
64,0,29.83128,144,3
65,0,29.83128,108,3
66,0,29.83128,112,3
67,0,29.83128,127,3
68,0,29.83128,42,3
69,0,29.83128,144,3
70,0,29.83128,108,3
71,0,29.83128,135,3
72,0,29.83128,119,3
73,0,29.83128,81,3
74,0,29.83128,126,3
75,0,29.83128,141,3
76,0,29.83128,137,3
77,0,29.83128,141,3
78,0,29.83128,97,3
79,0,29.83128,30,3
80,0,29.83128,64,3
81,0,29.83128,168,3
82,0,29.83128,150,3
83,0,29.83128,109,3
84,0,29.83128,138,3
85,0,29.83128,132,3
86,0,29.83128,131,3
87,0,29.83128,137,3
88,0,29.83128,138,3
89,0,29.83128,73,3
90,0,29.83128,30,3
91,0,29.83128,86,3
92,0,29.83128,110,3
93,0,29.83128,191,3
94,0,29.83128,109,3
95,0,29.83128,131,3
96,0,29.83128,106,3
97,0,29.83128,131,4
98,0,29.83128,121,3
99,0,29.83128,98,3
100,0,29.83128,129,3
101,0,29.83128,39,3
