,cluster_id,time,seqlength,coh_cluster
0,0,21.60767,26,1
1,0,21.60767,32,1
2,0,21.60767,30,1
3,0,21.60767,123,1
4,0,21.60767,144,1
5,0,21.60767,109,1
6,0,21.60767,121,1
7,0,21.60767,91,1
8,0,21.60767,131,1
9,0,21.60767,103,1
10,0,21.60767,192,1
11,0,21.60767,90,1
12,0,21.60767,89,1
13,0,21.60767,58,3
14,0,21.60767,79,1
15,0,21.60767,133,1
16,0,21.60767,120,1
17,0,21.60767,143,1
18,0,21.60767,118,1
19,0,21.60767,124,1
20,0,21.60767,152,1
21,0,21.60767,104,1
22,0,21.60767,150,1
23,0,21.60767,187,1
24,0,21.60767,21,1
25,0,21.60767,185,1
26,0,21.60767,134,1
27,0,21.60767,121,1
28,0,21.60767,147,1
29,0,21.60767,163,1
30,0,21.60767,150,1
31,0,21.60767,122,1
32,0,21.60767,166,1
33,0,21.60767,125,1
34,0,21.60767,168,1
35,0,21.60767,58,1
36,0,21.60767,105,1
37,0,21.60767,86,1
38,0,21.60767,145,1
39,0,21.60767,127,1
40,0,21.60767,83,1
41,0,21.60767,143,1
42,0,21.60767,114,1
43,0,21.60767,97,1
44,0,21.60767,242,1
45,0,21.60767,102,1
46,0,21.60767,36,1
47,0,21.60767,125,1
48,0,21.60767,159,1
49,0,21.60767,164,1
50,0,21.60767,189,1
51,0,21.60767,120,1
52,0,21.60767,119,1
53,0,21.60767,108,1
54,0,21.60767,146,1
55,0,21.60767,121,1
56,0,21.60767,162,1
57,0,21.60767,47,1
58,0,21.60767,126,1
59,0,21.60767,104,3
60,0,21.60767,170,1
61,0,21.60767,108,1
62,0,21.60767,138,1
63,0,21.60767,156,1
64,0,21.60767,144,1
65,0,21.60767,108,1
66,0,21.60767,112,1
67,0,21.60767,127,1
68,0,21.60767,42,1
69,0,21.60767,144,1
70,0,21.60767,108,1
71,0,21.60767,135,1
72,0,21.60767,119,1
73,0,21.60767,81,1
74,0,21.60767,126,1
75,0,21.60767,141,1
76,0,21.60767,137,1
77,0,21.60767,141,1
78,0,21.60767,97,1
79,0,21.60767,30,1
80,0,21.60767,64,1
81,0,21.60767,168,1
82,0,21.60767,150,1
83,0,21.60767,109,1
84,0,21.60767,138,1
85,0,21.60767,132,1
86,0,21.60767,131,1
87,0,21.60767,137,2
88,0,21.60767,138,1
89,0,21.60767,73,1
90,0,21.60767,30,1
91,0,21.60767,86,1
92,0,21.60767,110,1
93,0,21.60767,191,1
94,0,21.60767,109,1
95,0,21.60767,131,1
96,0,21.60767,106,3
97,0,21.60767,131,1
98,0,21.60767,121,1
99,0,21.60767,98,1
100,0,21.60767,129,1
101,0,21.60767,39,1
102,0,21.60767,202,3
103,0,21.60767,115,1
104,0,21.60767,182,1
105,0,21.60767,173,1
106,0,21.60767,104,1
107,0,21.60767,83,1
108,0,21.60767,117,1
109,0,21.60767,135,1
110,0,21.60767,48,1
111,0,21.60767,134,1
112,0,21.60767,33,1
113,0,21.60767,69,1
114,0,21.60767,135,1
115,0,21.60767,177,1
116,0,21.60767,126,1
117,0,21.60767,110,1
118,0,21.60767,94,1
119,0,21.60767,91,1
120,0,21.60767,114,1
121,0,21.60767,139,1
122,0,21.60767,128,1
123,0,21.60767,136,1
124,0,21.60767,29,1
125,0,21.60767,123,1
126,0,21.60767,143,1
127,0,21.60767,104,1
128,0,21.60767,196,1
129,0,21.60767,107,1
130,0,21.60767,176,1
131,0,21.60767,211,1
132,0,21.60767,84,1
133,0,21.60767,86,1
134,0,21.60767,114,1
135,0,21.60767,33,1
136,0,21.60767,126,1
137,0,21.60767,164,1
138,0,21.60767,181,1
139,0,21.60767,141,1
140,0,21.60767,123,1
141,0,21.60767,176,1
142,0,21.60767,142,1
143,0,21.60767,113,1
144,0,21.60767,161,1
145,0,21.60767,84,1
146,0,21.60767,49,1
147,0,21.60767,131,1
148,0,21.60767,101,1
149,0,21.60767,139,1
150,0,21.60767,151,1
151,0,21.60767,162,1
152,0,21.60767,134,1
153,0,21.60767,118,1
154,0,21.60767,103,1
155,0,21.60767,132,1
156,0,21.60767,140,1
157,0,21.60767,22,1
158,0,21.60767,154,1
159,0,21.60767,156,1
160,0,21.60767,120,1
161,0,21.60767,185,1
162,0,21.60767,123,1
163,0,21.60767,109,0
164,0,21.60767,245,3
165,0,21.60767,167,1
166,0,21.60767,133,1
167,0,21.60767,103,1
168,0,21.60767,30,1
169,0,21.60767,155,1
170,0,21.60767,115,1
171,0,21.60767,127,1
172,0,21.60767,72,1
173,0,21.60767,169,1
174,0,21.60767,157,1
175,0,21.60767,114,1
176,0,21.60767,122,1
177,0,21.60767,120,1
178,0,21.60767,149,1
179,0,21.60767,29,3
180,0,21.60767,122,1
181,0,21.60767,180,1
182,0,21.60767,99,1
183,0,21.60767,120,1
184,0,21.60767,121,1
185,0,21.60767,112,1
186,0,21.60767,74,1
187,0,21.60767,173,3
188,0,21.60767,179,1
189,0,21.60767,84,1
190,0,21.60767,37,1
191,0,21.60767,223,1
192,0,21.60767,69,1
193,0,21.60767,122,1
194,0,21.60767,109,1
195,0,21.60767,92,1
196,0,21.60767,90,1
197,0,21.60767,179,1
198,0,21.60767,138,1
199,0,21.60767,116,1
200,0,21.60767,88,1
201,0,21.60767,33,1
202,0,21.60767,156,1
203,0,21.60767,134,1
204,0,21.60767,96,1
205,0,21.60767,181,1
206,0,21.60767,140,1
207,0,21.60767,169,1
208,0,21.60767,155,1
209,0,21.60767,83,1
210,0,21.60767,162,1
211,0,21.60767,124,1
212,0,21.60767,25,1
213,0,21.60767,152,1
214,0,21.60767,100,1
215,0,21.60767,103,1
216,0,21.60767,88,1
217,0,21.60767,140,1
218,0,21.60767,121,1
219,0,21.60767,103,1
220,0,21.60767,152,1
221,0,21.60767,120,1
222,0,21.60767,123,1
223,0,21.60767,46,1
224,0,21.60767,37,1
225,0,21.60767,178,1
226,0,21.60767,268,3
227,0,21.60767,141,1
228,0,21.60767,263,1
229,0,21.60767,134,1
230,0,21.60767,274,1
231,0,21.60767,229,1
232,0,21.60767,201,1
233,0,21.60767,183,1
234,0,21.60767,192,1
235,0,21.60767,38,1
236,0,21.60767,176,1
237,0,21.60767,278,1
238,0,21.60767,238,1
239,0,21.60767,392,1
240,0,21.60767,191,1
241,0,21.60767,199,1
242,0,21.60767,245,1
243,0,21.60767,132,1
244,0,21.60767,226,1
245,0,21.60767,184,1
246,0,21.60767,82,1
247,0,21.60767,162,1
248,0,21.60767,227,1
249,0,21.60767,134,1
250,0,21.60767,258,1
251,0,21.60767,244,1
252,0,21.60767,171,1
253,0,21.60767,243,1
254,0,21.60767,199,1
255,0,21.60767,432,1
256,0,21.60767,170,1
257,0,21.60767,44,1
258,0,21.60767,239,1
259,0,21.60767,182,1
260,0,21.60767,159,1
261,0,21.60767,274,1
262,0,21.60767,234,1
263,0,21.60767,152,1
264,0,21.60767,295,1
265,0,21.60767,230,1
266,0,21.60767,237,0
267,0,21.60767,284,1
268,0,21.60767,27,1
269,0,21.60767,206,1
270,0,21.60767,197,1
271,0,21.60767,233,1
272,0,21.60767,223,1
273,0,21.60767,253,1
274,0,21.60767,215,1
275,0,21.60767,214,1
276,0,21.60767,202,1
277,0,21.60767,111,1
278,0,21.60767,154,0
279,0,21.60767,64,1
280,0,21.60767,291,1
281,0,21.60767,222,1
282,0,21.60767,168,1
283,0,21.60767,249,1
284,0,21.60767,154,1
285,0,21.60767,222,1
286,0,21.60767,204,1
