,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,21.607670000000002,26,1,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
1,0,21.607670000000002,32,1,3,528.72352,8,515.53125,4,570.68895,-1,516.59394
2,0,21.607670000000002,30,1,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
3,0,21.607670000000002,123,1,4,528.72352,31,515.53125,1,570.68895,-1,516.59394
4,0,21.607670000000002,144,1,1,528.72352,39,515.53125,3,570.68895,-1,516.59394
5,0,21.607670000000002,109,1,3,528.72352,0,515.53125,1,570.68895,-1,516.59394
6,0,21.607670000000002,121,1,4,528.72352,20,515.53125,1,570.68895,-1,516.59394
7,0,21.607670000000002,91,1,3,528.72352,39,515.53125,3,570.68895,-1,516.59394
8,0,21.607670000000002,131,1,1,528.72352,18,515.53125,1,570.68895,-1,516.59394
9,0,21.607670000000002,103,1,4,528.72352,31,515.53125,1,570.68895,-1,516.59394
10,0,21.607670000000002,192,1,3,528.72352,24,515.53125,3,570.68895,-1,516.59394
11,0,21.607670000000002,90,1,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
12,0,21.607670000000002,89,1,4,528.72352,13,515.53125,3,570.68895,-1,516.59394
13,0,21.607670000000002,58,3,4,528.72352,2,515.53125,4,570.68895,-1,516.59394
14,0,21.607670000000002,79,1,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
15,0,21.607670000000002,133,1,3,528.72352,11,515.53125,3,570.68895,-1,516.59394
16,0,21.607670000000002,120,1,3,528.72352,22,515.53125,3,570.68895,-1,516.59394
17,0,21.607670000000002,143,1,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
18,0,21.607670000000002,118,1,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
19,0,21.607670000000002,124,1,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
20,0,21.607670000000002,152,1,1,528.72352,13,515.53125,3,570.68895,-1,516.59394
21,0,21.607670000000002,104,1,3,528.72352,0,515.53125,0,570.68895,-1,516.59394
22,0,21.607670000000002,150,1,2,528.72352,1,515.53125,3,570.68895,-1,516.59394
23,0,21.607670000000002,187,1,3,528.72352,31,515.53125,4,570.68895,-1,516.59394
24,0,21.607670000000002,21,1,1,528.72352,2,515.53125,4,570.68895,-1,516.59394
25,0,21.607670000000002,185,1,0,528.72352,18,515.53125,1,570.68895,-1,516.59394
26,0,21.607670000000002,134,1,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
27,0,21.607670000000002,121,1,1,528.72352,20,515.53125,1,570.68895,-1,516.59394
28,0,21.607670000000002,147,1,4,528.72352,24,515.53125,3,570.68895,-1,516.59394
29,0,21.607670000000002,163,1,1,528.72352,5,515.53125,3,570.68895,-1,516.59394
30,0,21.607670000000002,150,1,3,528.72352,2,515.53125,1,570.68895,-1,516.59394
31,0,21.607670000000002,122,1,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
32,0,21.607670000000002,166,1,4,528.72352,23,515.53125,3,570.68895,-1,516.59394
33,0,21.607670000000002,125,1,0,528.72352,41,515.53125,0,570.68895,-1,516.59394
34,0,21.607670000000002,168,1,4,528.72352,14,515.53125,4,570.68895,-1,516.59394
35,0,21.607670000000002,58,1,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
36,0,21.607670000000002,105,1,1,528.72352,21,515.53125,1,570.68895,-1,516.59394
37,0,21.607670000000002,86,1,3,528.72352,3,515.53125,4,570.68895,-1,516.59394
38,0,21.607670000000002,145,1,1,528.72352,5,515.53125,3,570.68895,-1,516.59394
39,0,21.607670000000002,127,1,2,528.72352,10,515.53125,3,570.68895,-1,516.59394
40,0,21.607670000000002,83,1,3,528.72352,40,515.53125,4,570.68895,-1,516.59394
41,0,21.607670000000002,143,1,3,528.72352,40,515.53125,1,570.68895,-1,516.59394
42,0,21.607670000000002,114,1,4,528.72352,2,515.53125,4,570.68895,-1,516.59394
43,0,21.607670000000002,97,1,3,528.72352,2,515.53125,3,570.68895,-1,516.59394
44,0,21.607670000000002,242,1,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
45,0,21.607670000000002,102,1,4,528.72352,21,515.53125,3,570.68895,-1,516.59394
46,0,21.607670000000002,36,1,1,528.72352,40,515.53125,2,570.68895,-1,516.59394
47,0,21.607670000000002,125,1,2,528.72352,22,515.53125,1,570.68895,-1,516.59394
48,0,21.607670000000002,159,1,1,528.72352,13,515.53125,2,570.68895,-1,516.59394
49,0,21.607670000000002,164,1,4,528.72352,0,515.53125,1,570.68895,-1,516.59394
50,0,21.607670000000002,189,1,3,528.72352,12,515.53125,1,570.68895,-1,516.59394
51,0,21.607670000000002,120,1,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
52,0,21.607670000000002,119,1,1,528.72352,34,515.53125,4,570.68895,-1,516.59394
53,0,21.607670000000002,108,1,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
54,0,21.607670000000002,146,1,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
55,0,21.607670000000002,121,1,3,528.72352,16,515.53125,4,570.68895,-1,516.59394
56,0,21.607670000000002,162,1,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
57,0,21.607670000000002,47,1,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
58,0,21.607670000000002,126,1,0,528.72352,2,515.53125,1,570.68895,-1,516.59394
59,0,21.607670000000002,104,3,3,528.72352,21,515.53125,4,570.68895,-1,516.59394
60,0,21.607670000000002,170,1,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
61,0,21.607670000000002,108,1,1,528.72352,20,515.53125,2,570.68895,-1,516.59394
62,0,21.607670000000002,138,1,1,528.72352,23,515.53125,1,570.68895,-1,516.59394
63,0,21.607670000000002,156,1,4,528.72352,9,515.53125,1,570.68895,-1,516.59394
64,0,21.607670000000002,144,1,3,528.72352,24,515.53125,3,570.68895,-1,516.59394
65,0,21.607670000000002,108,1,0,528.72352,25,515.53125,0,570.68895,-1,516.59394
66,0,21.607670000000002,112,1,4,528.72352,20,515.53125,3,570.68895,-1,516.59394
67,0,21.607670000000002,127,1,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
68,0,21.607670000000002,42,1,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
69,0,21.607670000000002,144,1,1,528.72352,4,515.53125,1,570.68895,-1,516.59394
70,0,21.607670000000002,108,1,2,528.72352,24,515.53125,3,570.68895,-1,516.59394
71,0,21.607670000000002,135,1,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
72,0,21.607670000000002,119,1,3,528.72352,5,515.53125,3,570.68895,-1,516.59394
73,0,21.607670000000002,81,1,1,528.72352,3,515.53125,1,570.68895,-1,516.59394
74,0,21.607670000000002,126,1,2,528.72352,26,515.53125,1,570.68895,-1,516.59394
75,0,21.607670000000002,141,1,3,528.72352,2,515.53125,0,570.68895,-1,516.59394
76,0,21.607670000000002,137,1,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
77,0,21.607670000000002,141,1,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
78,0,21.607670000000002,97,1,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
79,0,21.607670000000002,30,1,1,528.72352,3,515.53125,0,570.68895,-1,516.59394
80,0,21.607670000000002,64,1,3,528.72352,41,515.53125,1,570.68895,-1,516.59394
81,0,21.607670000000002,168,1,4,528.72352,0,515.53125,4,570.68895,-1,516.59394
82,0,21.607670000000002,150,1,1,528.72352,32,515.53125,3,570.68895,-1,516.59394
83,0,21.607670000000002,109,1,3,528.72352,2,515.53125,3,570.68895,-1,516.59394
84,0,21.607670000000002,138,1,1,528.72352,5,515.53125,0,570.68895,-1,516.59394
85,0,21.607670000000002,132,1,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
86,0,21.607670000000002,131,1,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
87,0,21.607670000000002,137,2,1,528.72352,17,515.53125,4,570.68895,-1,516.59394
88,0,21.607670000000002,138,1,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
89,0,21.607670000000002,73,1,3,528.72352,4,515.53125,4,570.68895,-1,516.59394
90,0,21.607670000000002,30,1,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
91,0,21.607670000000002,86,1,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
92,0,21.607670000000002,110,1,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
93,0,21.607670000000002,191,1,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
94,0,21.607670000000002,109,1,1,528.72352,5,515.53125,2,570.68895,-1,516.59394
95,0,21.607670000000002,131,1,1,528.72352,17,515.53125,3,570.68895,-1,516.59394
96,0,21.607670000000002,106,3,3,528.72352,29,515.53125,1,570.68895,-1,516.59394
