,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
360,360,360,0,24.63466,82,1,3,226.37677,3,224.53502000000003,0,3
361,361,361,0,24.63466,110,1,1,226.37677,1,224.53502000000003,2,3
362,362,362,0,24.63466,159,1,1,226.37677,1,224.53502000000003,0,3
363,363,363,0,24.63466,174,1,3,226.37677,3,224.53502000000003,0,3
364,364,364,0,24.63466,75,1,3,226.37677,3,224.53502000000003,0,3
365,365,365,0,24.63466,114,1,1,226.37677,3,224.53502000000003,0,3
366,366,366,0,24.63466,111,1,3,226.37677,3,224.53502000000003,0,3
367,367,367,0,24.63466,135,1,1,226.37677,1,224.53502000000003,0,3
368,368,368,0,24.63466,502,1,3,226.37677,1,224.53502000000003,0,3
369,369,369,0,24.63466,115,1,1,226.37677,1,224.53502000000003,0,3
370,370,370,0,24.63466,83,1,1,226.37677,1,224.53502000000003,2,3
371,371,371,0,24.63466,143,1,1,226.37677,1,224.53502000000003,0,3
372,372,372,0,24.63466,74,1,1,226.37677,1,224.53502000000003,0,3
373,373,373,0,24.63466,139,1,1,226.37677,1,224.53502000000003,0,3
374,374,374,0,24.63466,150,1,1,226.37677,1,224.53502000000003,0,3
375,375,375,0,24.63466,153,1,3,226.37677,3,224.53502000000003,0,3
376,376,376,0,24.63466,85,1,1,226.37677,1,224.53502000000003,0,3
377,377,377,0,24.63466,178,1,1,226.37677,1,224.53502000000003,0,3
378,378,378,0,24.63466,154,1,3,226.37677,3,224.53502000000003,0,3
379,379,379,0,24.63466,484,1,1,226.37677,1,224.53502000000003,0,3
380,380,380,0,24.63466,146,1,1,226.37677,1,224.53502000000003,0,3
381,381,381,0,24.63466,120,1,3,226.37677,3,224.53502000000003,0,3
382,382,382,0,24.63466,150,1,1,226.37677,1,224.53502000000003,0,3
383,383,383,0,24.63466,159,1,3,226.37677,3,224.53502000000003,0,3
384,384,384,0,24.63466,198,1,1,226.37677,1,224.53502000000003,0,3
385,385,385,0,24.63466,156,1,1,226.37677,1,224.53502000000003,0,3
386,386,386,0,24.63466,167,1,3,226.37677,3,224.53502000000003,3,3
387,387,387,0,24.63466,119,1,3,226.37677,3,224.53502000000003,0,3
388,388,388,0,24.63466,199,1,3,226.37677,3,224.53502000000003,0,3
389,389,389,0,24.63466,135,1,1,226.37677,1,224.53502000000003,0,3
390,390,390,0,24.63466,846,1,3,226.37677,3,224.53502000000003,3,3
391,391,391,0,24.63466,150,1,0,226.37677,1,224.53502000000003,0,3
392,392,392,0,24.63466,204,1,1,226.37677,1,224.53502000000003,0,3
393,393,393,0,24.63466,151,1,1,226.37677,1,224.53502000000003,0,3
394,394,394,0,24.63466,124,1,3,226.37677,3,224.53502000000003,0,3
395,395,395,0,24.63466,109,1,3,226.37677,3,224.53502000000003,0,0
396,396,396,0,24.63466,159,1,1,226.37677,1,224.53502000000003,0,3
397,397,397,0,24.63466,158,1,1,226.37677,1,224.53502000000003,0,3
398,398,398,0,24.63466,98,1,1,226.37677,1,224.53502000000003,0,3
399,399,399,0,24.63466,122,1,1,226.37677,1,224.53502000000003,2,3
400,400,400,1,24.63466,100,2,0,226.37677,2,224.53502000000003,0,1
401,401,401,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,0
402,402,402,1,24.63466,212,2,0,226.37677,2,224.53502000000003,3,0
403,403,403,1,24.63466,113,2,0,226.37677,2,224.53502000000003,3,1
404,404,404,1,24.63466,119,2,0,226.37677,2,224.53502000000003,3,1
405,405,405,1,24.63466,166,2,0,226.37677,2,224.53502000000003,3,1
406,406,406,1,24.63466,91,2,0,226.37677,2,224.53502000000003,3,0
407,407,407,1,24.63466,132,2,0,226.37677,2,224.53502000000003,3,1
408,408,408,1,24.63466,131,2,0,226.37677,2,224.53502000000003,3,0
409,409,409,1,24.63466,131,2,0,226.37677,2,224.53502000000003,3,1
410,410,410,1,24.63466,239,2,0,226.37677,2,224.53502000000003,3,0
411,411,411,1,24.63466,81,2,0,226.37677,2,224.53502000000003,0,1
412,412,412,1,24.63466,680,2,0,226.37677,2,224.53502000000003,3,1
413,413,413,1,24.63466,123,2,0,226.37677,2,224.53502000000003,3,1
414,414,414,1,24.63466,101,2,0,226.37677,2,224.53502000000003,3,1
415,415,415,1,24.63466,94,2,0,226.37677,2,224.53502000000003,3,1
416,416,416,1,24.63466,158,2,0,226.37677,2,224.53502000000003,3,1
417,417,417,1,24.63466,103,2,0,226.37677,2,224.53502000000003,3,1
418,418,418,1,24.63466,111,2,0,226.37677,2,224.53502000000003,3,0
419,419,419,1,24.63466,111,2,0,226.37677,2,224.53502000000003,3,1
420,420,420,1,24.63466,82,2,0,226.37677,2,224.53502000000003,3,1
421,421,421,1,24.63466,86,2,0,226.37677,2,224.53502000000003,3,0
422,422,422,1,24.63466,141,2,0,226.37677,2,224.53502000000003,3,0
423,423,423,1,24.63466,638,2,0,226.37677,2,224.53502000000003,3,1
424,424,424,1,24.63466,157,2,0,226.37677,2,224.53502000000003,3,1
425,425,425,1,24.63466,111,2,1,226.37677,1,224.53502000000003,3,0
426,426,426,1,24.63466,112,2,0,226.37677,2,224.53502000000003,3,1
427,427,427,1,24.63466,247,2,0,226.37677,2,224.53502000000003,3,0
428,428,428,1,24.63466,125,2,0,226.37677,2,224.53502000000003,0,1
429,429,429,1,24.63466,123,2,0,226.37677,2,224.53502000000003,3,1
430,430,430,1,24.63466,102,2,0,226.37677,2,224.53502000000003,3,1
431,431,431,1,24.63466,146,2,0,226.37677,2,224.53502000000003,3,0
432,432,432,1,24.63466,187,2,0,226.37677,2,224.53502000000003,0,1
433,433,433,1,24.63466,127,2,0,226.37677,2,224.53502000000003,3,1
434,434,434,1,24.63466,446,2,0,226.37677,2,224.53502000000003,3,1
435,435,435,1,24.63466,163,2,0,226.37677,2,224.53502000000003,3,0
436,436,436,1,24.63466,102,2,0,226.37677,2,224.53502000000003,3,1
437,437,437,1,24.63466,160,2,0,226.37677,2,224.53502000000003,3,0
438,438,438,1,24.63466,125,2,0,226.37677,2,224.53502000000003,3,1
439,439,439,1,24.63466,123,2,0,226.37677,2,224.53502000000003,3,1
440,440,440,1,24.63466,108,2,0,226.37677,2,224.53502000000003,3,1
441,441,441,1,24.63466,109,2,0,226.37677,2,224.53502000000003,3,1
442,442,442,1,24.63466,168,2,0,226.37677,2,224.53502000000003,3,1
443,443,443,1,24.63466,71,2,0,226.37677,2,224.53502000000003,3,1
444,444,444,1,24.63466,117,2,0,226.37677,2,224.53502000000003,2,1
445,445,445,1,24.63466,728,2,0,226.37677,2,224.53502000000003,3,1
446,446,446,1,24.63466,699,2,0,226.37677,2,224.53502000000003,0,1
447,447,447,1,24.63466,103,2,0,226.37677,2,224.53502000000003,3,1
448,448,448,1,24.63466,102,2,0,226.37677,2,224.53502000000003,0,2
449,449,449,1,24.63466,102,2,0,226.37677,2,224.53502000000003,3,1
450,450,450,1,24.63466,183,2,0,226.37677,2,224.53502000000003,3,0
451,451,451,1,24.63466,122,2,0,226.37677,2,224.53502000000003,3,0
452,452,452,1,24.63466,194,2,0,226.37677,2,224.53502000000003,3,1
453,453,453,1,24.63466,114,2,0,226.37677,2,224.53502000000003,0,1
454,454,454,1,24.63466,101,2,0,226.37677,2,224.53502000000003,2,2
455,455,455,1,24.63466,98,2,0,226.37677,2,224.53502000000003,3,0
456,456,456,1,24.63466,87,2,0,226.37677,2,224.53502000000003,3,0
457,457,457,1,24.63466,948,2,0,226.37677,2,224.53502000000003,3,0
458,458,458,1,24.63466,169,2,0,226.37677,2,224.53502000000003,3,1
459,459,459,1,24.63466,91,2,0,226.37677,2,224.53502000000003,3,1
460,460,460,1,24.63466,106,2,0,226.37677,2,224.53502000000003,3,1
461,461,461,1,24.63466,187,2,0,226.37677,2,224.53502000000003,3,1
462,462,462,1,24.63466,91,2,0,226.37677,2,224.53502000000003,3,1
463,463,463,1,24.63466,95,2,0,226.37677,2,224.53502000000003,3,1
464,464,464,1,24.63466,113,2,0,226.37677,2,224.53502000000003,3,1
465,465,465,1,24.63466,156,2,0,226.37677,2,224.53502000000003,3,1
466,466,466,1,24.63466,148,2,0,226.37677,2,224.53502000000003,3,1
467,467,467,1,24.63466,100,2,0,226.37677,2,224.53502000000003,3,1
468,468,468,1,24.63466,304,2,0,226.37677,2,224.53502000000003,3,0
469,469,469,1,24.63466,131,2,0,226.37677,2,224.53502000000003,3,1
470,470,470,1,24.63466,122,2,0,226.37677,2,224.53502000000003,2,1
471,471,471,1,24.63466,135,2,0,226.37677,2,224.53502000000003,2,1
472,472,472,1,24.63466,132,2,0,226.37677,2,224.53502000000003,3,1
473,473,473,1,24.63466,198,2,0,226.37677,2,224.53502000000003,3,0
474,474,474,1,24.63466,165,2,0,226.37677,2,224.53502000000003,3,1
475,475,475,1,24.63466,91,2,0,226.37677,2,224.53502000000003,0,1
476,476,476,1,24.63466,161,2,0,226.37677,2,224.53502000000003,3,1
477,477,477,1,24.63466,149,2,0,226.37677,2,224.53502000000003,3,1
478,478,478,1,24.63466,109,2,0,226.37677,2,224.53502000000003,3,1
479,479,479,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
480,480,480,1,24.63466,112,2,0,226.37677,2,224.53502000000003,2,1
481,481,481,1,24.63466,213,2,0,226.37677,2,224.53502000000003,2,1
482,482,482,1,24.63466,94,2,0,226.37677,2,224.53502000000003,3,1
483,483,483,1,24.63466,163,2,0,226.37677,2,224.53502000000003,2,1
484,484,484,1,24.63466,127,2,0,226.37677,2,224.53502000000003,3,1
485,485,485,1,24.63466,100,2,0,226.37677,2,224.53502000000003,3,1
486,486,486,1,24.63466,128,2,0,226.37677,2,224.53502000000003,3,0
487,487,487,1,24.63466,138,2,0,226.37677,2,224.53502000000003,0,1
488,488,488,1,24.63466,124,2,0,226.37677,2,224.53502000000003,0,1
489,489,489,1,24.63466,116,2,0,226.37677,2,224.53502000000003,3,1
490,490,490,1,24.63466,944,2,0,226.37677,2,224.53502000000003,2,1
491,491,491,1,24.63466,154,2,0,226.37677,2,224.53502000000003,3,1
492,492,492,1,24.63466,150,2,0,226.37677,2,224.53502000000003,3,1
493,493,493,1,24.63466,122,2,0,226.37677,2,224.53502000000003,3,1
494,494,494,1,24.63466,82,2,0,226.37677,2,224.53502000000003,3,1
495,495,495,1,24.63466,131,2,0,226.37677,2,224.53502000000003,2,1
496,496,496,1,24.63466,153,2,0,226.37677,2,224.53502000000003,3,1
497,497,497,1,24.63466,103,2,0,226.37677,2,224.53502000000003,3,1
498,498,498,1,24.63466,96,2,0,226.37677,2,224.53502000000003,3,1
499,499,499,1,24.63466,103,2,0,226.37677,2,224.53502000000003,3,1
500,500,500,1,24.63466,180,2,0,226.37677,2,224.53502000000003,3,0
501,501,501,1,24.63466,861,2,0,226.37677,2,224.53502000000003,3,1
502,502,502,1,24.63466,93,2,0,226.37677,2,224.53502000000003,3,1
503,503,503,1,24.63466,106,2,0,226.37677,2,224.53502000000003,3,0
504,504,504,1,24.63466,123,2,0,226.37677,2,224.53502000000003,0,1
505,505,505,1,24.63466,153,2,0,226.37677,2,224.53502000000003,3,1
506,506,506,1,24.63466,130,2,0,226.37677,2,224.53502000000003,3,1
507,507,507,1,24.63466,116,2,0,226.37677,2,224.53502000000003,0,1
508,508,508,1,24.63466,219,2,0,226.37677,2,224.53502000000003,3,1
509,509,509,1,24.63466,83,2,0,226.37677,2,224.53502000000003,3,1
510,510,510,1,24.63466,119,2,0,226.37677,2,224.53502000000003,2,1
511,511,511,1,24.63466,143,2,0,226.37677,2,224.53502000000003,3,2
512,512,512,1,24.63466,487,2,0,226.37677,2,224.53502000000003,2,2
513,513,513,1,24.63466,155,2,0,226.37677,2,224.53502000000003,3,0
514,514,514,1,24.63466,129,2,0,226.37677,2,224.53502000000003,3,1
515,515,515,1,24.63466,192,2,0,226.37677,2,224.53502000000003,3,1
516,516,516,1,24.63466,115,2,0,226.37677,2,224.53502000000003,3,1
517,517,517,1,24.63466,130,2,0,226.37677,2,224.53502000000003,3,1
518,518,518,1,24.63466,159,2,0,226.37677,2,224.53502000000003,3,1
519,519,519,1,24.63466,184,2,0,226.37677,2,224.53502000000003,3,0
520,520,520,1,24.63466,146,2,0,226.37677,2,224.53502000000003,3,0
521,521,521,1,24.63466,183,2,0,226.37677,2,224.53502000000003,3,1
522,522,522,1,24.63466,153,2,0,226.37677,2,224.53502000000003,3,1
523,523,523,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
524,524,524,1,24.63466,87,2,0,226.37677,2,224.53502000000003,3,1
525,525,525,1,24.63466,147,2,0,226.37677,2,224.53502000000003,3,1
526,526,526,1,24.63466,121,2,0,226.37677,2,224.53502000000003,2,1
527,527,527,1,24.63466,214,2,0,226.37677,2,224.53502000000003,3,1
528,528,528,1,24.63466,224,2,0,226.37677,2,224.53502000000003,3,1
529,529,529,1,24.63466,243,2,0,226.37677,2,224.53502000000003,2,1
530,530,530,1,24.63466,129,2,0,226.37677,2,224.53502000000003,3,1
531,531,531,1,24.63466,157,2,0,226.37677,2,224.53502000000003,0,1
532,532,532,1,24.63466,119,2,0,226.37677,2,224.53502000000003,3,1
533,533,533,1,24.63466,120,2,0,226.37677,2,224.53502000000003,3,1
534,534,534,1,24.63466,441,2,0,226.37677,2,224.53502000000003,3,1
535,535,535,1,24.63466,166,2,0,226.37677,2,224.53502000000003,3,1
536,536,536,1,24.63466,119,2,0,226.37677,2,224.53502000000003,0,1
537,537,537,1,24.63466,103,2,0,226.37677,2,224.53502000000003,3,1
538,538,538,1,24.63466,127,2,0,226.37677,2,224.53502000000003,3,1
539,539,539,1,24.63466,130,2,0,226.37677,2,224.53502000000003,3,0
540,540,540,1,24.63466,146,2,0,226.37677,2,224.53502000000003,3,1
541,541,541,1,24.63466,233,2,0,226.37677,2,224.53502000000003,3,1
542,542,542,1,24.63466,125,2,0,226.37677,2,224.53502000000003,3,1
543,543,543,1,24.63466,83,2,0,226.37677,2,224.53502000000003,3,0
544,544,544,1,24.63466,148,2,0,226.37677,2,224.53502000000003,2,2
545,545,545,1,24.63466,766,2,0,226.37677,2,224.53502000000003,0,2
546,546,546,1,24.63466,142,2,0,226.37677,2,224.53502000000003,3,1
547,547,547,1,24.63466,165,2,0,226.37677,2,224.53502000000003,3,1
548,548,548,1,24.63466,103,2,0,226.37677,2,224.53502000000003,3,1
549,549,549,1,24.63466,119,2,0,226.37677,2,224.53502000000003,3,1
550,550,550,1,24.63466,102,2,0,226.37677,2,224.53502000000003,3,1
551,551,551,1,24.63466,108,2,0,226.37677,2,224.53502000000003,3,1
552,552,552,1,24.63466,86,2,0,226.37677,2,224.53502000000003,3,0
553,553,553,1,24.63466,116,2,0,226.37677,2,224.53502000000003,3,1
554,554,554,1,24.63466,153,2,0,226.37677,2,224.53502000000003,3,1
555,555,555,1,24.63466,140,2,0,226.37677,2,224.53502000000003,0,1
556,556,556,1,24.63466,733,2,0,226.37677,2,224.53502000000003,3,0
557,557,557,1,24.63466,814,2,0,226.37677,2,224.53502000000003,3,0
558,558,558,1,24.63466,249,2,0,226.37677,2,224.53502000000003,3,1
559,559,559,1,24.63466,190,2,0,226.37677,2,224.53502000000003,3,1
560,560,560,1,24.63466,107,2,0,226.37677,2,224.53502000000003,3,0
561,561,561,1,24.63466,134,2,0,226.37677,2,224.53502000000003,3,1
562,562,562,1,24.63466,129,2,0,226.37677,2,224.53502000000003,3,1
563,563,563,1,24.63466,131,2,0,226.37677,2,224.53502000000003,3,1
564,564,564,1,24.63466,69,2,0,226.37677,2,224.53502000000003,3,1
565,565,565,1,24.63466,145,2,0,226.37677,2,224.53502000000003,2,1
566,566,566,1,24.63466,141,2,0,226.37677,2,224.53502000000003,3,1
567,567,567,1,24.63466,126,2,0,226.37677,2,224.53502000000003,3,1
568,568,568,1,24.63466,840,2,0,226.37677,2,224.53502000000003,3,1
569,569,569,1,24.63466,229,2,0,226.37677,2,224.53502000000003,3,1
570,570,570,1,24.63466,204,2,0,226.37677,2,224.53502000000003,2,1
571,571,571,1,24.63466,122,2,0,226.37677,2,224.53502000000003,2,1
572,572,572,1,24.63466,148,2,0,226.37677,2,224.53502000000003,3,1
573,573,573,1,24.63466,138,2,0,226.37677,2,224.53502000000003,3,1
574,574,574,1,24.63466,138,2,0,226.37677,2,224.53502000000003,3,0
575,575,575,1,24.63466,76,2,0,226.37677,2,224.53502000000003,3,1
576,576,576,1,24.63466,136,2,0,226.37677,2,224.53502000000003,3,1
577,577,577,1,24.63466,125,2,0,226.37677,2,224.53502000000003,3,1
578,578,578,1,24.63466,145,2,0,226.37677,2,224.53502000000003,3,1
579,579,579,1,24.63466,856,2,0,226.37677,2,224.53502000000003,3,1
580,580,580,1,24.63466,159,2,0,226.37677,2,224.53502000000003,3,0
581,581,581,1,24.63466,181,2,0,226.37677,2,224.53502000000003,3,0
582,582,582,1,24.63466,104,2,0,226.37677,2,224.53502000000003,3,1
583,583,583,1,24.63466,144,2,0,226.37677,2,224.53502000000003,3,1
584,584,584,1,24.63466,76,2,0,226.37677,2,224.53502000000003,2,2
585,585,585,1,24.63466,141,2,0,226.37677,2,224.53502000000003,2,1
586,586,586,1,24.63466,118,2,0,226.37677,2,224.53502000000003,2,1
587,587,587,1,24.63466,134,2,0,226.37677,2,224.53502000000003,3,0
588,588,588,1,24.63466,97,2,0,226.37677,2,224.53502000000003,3,1
589,589,589,1,24.63466,118,2,0,226.37677,2,224.53502000000003,3,0
590,590,590,1,24.63466,887,2,0,226.37677,2,224.53502000000003,2,1
591,591,591,1,24.63466,137,2,0,226.37677,2,224.53502000000003,3,0
592,592,592,1,24.63466,113,2,0,226.37677,2,224.53502000000003,0,1
593,593,593,1,24.63466,122,2,0,226.37677,2,224.53502000000003,3,1
594,594,594,1,24.63466,134,2,0,226.37677,2,224.53502000000003,3,2
595,595,595,1,24.63466,134,2,0,226.37677,2,224.53502000000003,3,1
596,596,596,1,24.63466,130,2,0,226.37677,2,224.53502000000003,3,1
597,597,597,1,24.63466,211,2,0,226.37677,2,224.53502000000003,3,1
598,598,598,1,24.63466,88,2,0,226.37677,2,224.53502000000003,2,1
599,599,599,1,24.63466,163,2,0,226.37677,2,224.53502000000003,0,1
600,600,600,1,24.63466,145,2,0,226.37677,2,224.53502000000003,3,1
601,601,601,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
602,602,602,1,24.63466,137,2,0,226.37677,2,224.53502000000003,3,1
603,603,603,1,24.63466,94,2,0,226.37677,2,224.53502000000003,3,1
604,604,604,1,24.63466,113,2,0,226.37677,2,224.53502000000003,3,1
605,605,605,1,24.63466,149,2,0,226.37677,2,224.53502000000003,3,1
606,606,606,1,24.63466,92,2,0,226.37677,2,224.53502000000003,3,0
607,607,607,1,24.63466,136,2,0,226.37677,2,224.53502000000003,3,1
608,608,608,1,24.63466,120,2,0,226.37677,2,224.53502000000003,2,1
609,609,609,1,24.63466,98,2,0,226.37677,2,224.53502000000003,3,1
610,610,610,1,24.63466,212,2,0,226.37677,2,224.53502000000003,3,1
611,611,611,1,24.63466,127,2,0,226.37677,2,224.53502000000003,0,1
612,612,612,1,24.63466,855,2,0,226.37677,2,224.53502000000003,3,1
613,613,613,1,24.63466,169,2,0,226.37677,2,224.53502000000003,3,1
614,614,614,1,24.63466,131,2,0,226.37677,2,224.53502000000003,3,1
615,615,615,1,24.63466,138,2,0,226.37677,2,224.53502000000003,3,1
616,616,616,1,24.63466,138,2,0,226.37677,2,224.53502000000003,3,1
617,617,617,1,24.63466,71,2,0,226.37677,2,224.53502000000003,3,1
618,618,618,1,24.63466,98,2,0,226.37677,2,224.53502000000003,2,1
619,619,619,1,24.63466,130,2,0,226.37677,2,224.53502000000003,3,0
620,620,620,1,24.63466,141,2,0,226.37677,2,224.53502000000003,3,1
621,621,621,1,24.63466,139,2,0,226.37677,2,224.53502000000003,3,0
622,622,622,1,24.63466,194,2,0,226.37677,2,224.53502000000003,3,0
623,623,623,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
624,624,624,1,24.63466,135,2,0,226.37677,2,224.53502000000003,3,0
625,625,625,1,24.63466,147,2,0,226.37677,2,224.53502000000003,3,1
626,626,626,1,24.63466,134,2,0,226.37677,2,224.53502000000003,3,0
627,627,627,1,24.63466,118,2,0,226.37677,2,224.53502000000003,3,1
628,628,628,1,24.63466,134,2,0,226.37677,2,224.53502000000003,2,1
629,629,629,1,24.63466,142,2,0,226.37677,2,224.53502000000003,3,0
630,630,630,1,24.63466,173,2,0,226.37677,2,224.53502000000003,3,1
631,631,631,1,24.63466,99,2,0,226.37677,2,224.53502000000003,3,1
632,632,632,1,24.63466,205,2,0,226.37677,2,224.53502000000003,3,1
633,633,633,1,24.63466,130,2,0,226.37677,2,224.53502000000003,3,1
634,634,634,1,24.63466,788,2,0,226.37677,2,224.53502000000003,3,1
635,635,635,1,24.63466,108,2,0,226.37677,2,224.53502000000003,3,1
636,636,636,1,24.63466,88,2,0,226.37677,2,224.53502000000003,3,1
637,637,637,1,24.63466,97,2,0,226.37677,2,224.53502000000003,3,1
638,638,638,1,24.63466,133,2,0,226.37677,2,224.53502000000003,3,1
639,639,639,1,24.63466,73,2,0,226.37677,2,224.53502000000003,2,1
640,640,640,1,24.63466,96,2,0,226.37677,2,224.53502000000003,2,1
641,641,641,1,24.63466,85,2,0,226.37677,2,224.53502000000003,3,0
642,642,642,1,24.63466,98,2,0,226.37677,2,224.53502000000003,3,0
643,643,643,1,24.63466,113,2,0,226.37677,2,224.53502000000003,2,1
644,644,644,1,24.63466,116,2,0,226.37677,2,224.53502000000003,3,1
645,645,645,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
646,646,646,1,24.63466,159,2,0,226.37677,2,224.53502000000003,3,1
647,647,647,1,24.63466,181,2,0,226.37677,2,224.53502000000003,3,1
648,648,648,1,24.63466,158,2,0,226.37677,2,224.53502000000003,3,1
649,649,649,1,24.63466,138,2,0,226.37677,2,224.53502000000003,3,1
650,650,650,1,24.63466,171,2,0,226.37677,2,224.53502000000003,2,1
651,651,651,1,24.63466,123,2,0,226.37677,2,224.53502000000003,3,1
652,652,652,1,24.63466,114,2,0,226.37677,2,224.53502000000003,3,1
653,653,653,1,24.63466,120,2,0,226.37677,2,224.53502000000003,3,1
654,654,654,1,24.63466,228,2,0,226.37677,2,224.53502000000003,3,0
655,655,655,1,24.63466,94,2,0,226.37677,2,224.53502000000003,3,1
656,656,656,1,24.63466,493,2,0,226.37677,2,224.53502000000003,3,0
657,657,657,1,24.63466,127,2,0,226.37677,2,224.53502000000003,3,0
658,658,658,1,24.63466,126,2,0,226.37677,2,224.53502000000003,0,1
659,659,659,1,24.63466,122,2,0,226.37677,2,224.53502000000003,3,1
660,660,660,1,24.63466,140,2,0,226.37677,2,224.53502000000003,3,0
661,661,661,1,24.63466,101,2,0,226.37677,2,224.53502000000003,3,0
662,662,662,1,24.63466,98,2,0,226.37677,2,224.53502000000003,3,1
663,663,663,1,24.63466,104,2,0,226.37677,2,224.53502000000003,3,1
664,664,664,1,24.63466,144,2,0,226.37677,2,224.53502000000003,3,1
665,665,665,1,24.63466,140,2,0,226.37677,2,224.53502000000003,3,0
666,666,666,1,24.63466,99,2,0,226.37677,2,224.53502000000003,3,1
667,667,667,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
668,668,668,1,24.63466,891,2,0,226.37677,2,224.53502000000003,2,1
669,669,669,1,24.63466,123,2,0,226.37677,2,224.53502000000003,3,1
670,670,670,1,24.63466,483,2,0,226.37677,2,224.53502000000003,2,1
671,671,671,1,24.63466,451,2,0,226.37677,2,224.53502000000003,3,1
672,672,672,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,0,1
673,673,673,1,24.63466,499,2,0,226.37677,2,224.53502000000003,3,0
674,674,674,1,24.63466,724,2,0,226.37677,2,224.53502000000003,3,0
675,675,675,1,24.63466,819,2,0,226.37677,2,224.53502000000003,2,1
676,676,676,1,24.63466,794,2,0,226.37677,2,224.53502000000003,3,1
677,677,677,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
678,678,678,1,24.63466,595,2,0,226.37677,2,224.53502000000003,3,0
679,679,679,1,24.63466,586,2,0,226.37677,2,224.53502000000003,3,1
680,680,680,1,24.63466,657,2,0,226.37677,2,224.53502000000003,3,1
681,681,681,1,24.63466,808,2,0,226.37677,2,224.53502000000003,3,1
682,682,682,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,2,1
683,683,683,1,24.63466,380,2,0,226.37677,2,224.53502000000003,3,1
684,684,684,1,24.63466,869,2,0,226.37677,2,224.53502000000003,3,1
685,685,685,1,24.63466,608,2,0,226.37677,2,224.53502000000003,3,1
686,686,686,1,24.63466,555,2,0,226.37677,2,224.53502000000003,3,1
687,687,687,1,24.63466,490,2,0,226.37677,2,224.53502000000003,2,2
688,688,688,1,24.63466,605,2,0,226.37677,2,224.53502000000003,3,0
689,689,689,1,24.63466,579,2,0,226.37677,2,224.53502000000003,3,1
690,690,690,1,24.63466,475,2,0,226.37677,2,224.53502000000003,3,0
691,691,691,1,24.63466,636,2,0,226.37677,2,224.53502000000003,3,1
692,692,692,1,24.63466,428,2,0,226.37677,2,224.53502000000003,3,0
693,693,693,1,24.63466,831,2,0,226.37677,2,224.53502000000003,3,1
694,694,694,1,24.63466,605,2,0,226.37677,2,224.53502000000003,3,1
695,695,695,1,24.63466,572,2,0,226.37677,2,224.53502000000003,3,1
696,696,696,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
697,697,697,1,24.63466,571,2,0,226.37677,2,224.53502000000003,3,1
698,698,698,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,2,1
699,699,699,1,24.63466,695,2,0,226.37677,2,224.53502000000003,0,1
700,700,700,1,24.63466,546,2,0,226.37677,2,224.53502000000003,3,1
701,701,701,1,24.63466,421,2,0,226.37677,2,224.53502000000003,2,1
702,702,702,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,2,2
703,703,703,1,24.63466,673,2,0,226.37677,2,224.53502000000003,3,1
704,704,704,1,24.63466,366,2,0,226.37677,2,224.53502000000003,3,1
705,705,705,1,24.63466,535,2,0,226.37677,2,224.53502000000003,0,1
706,706,706,1,24.63466,782,2,0,226.37677,2,224.53502000000003,3,1
707,707,707,1,24.63466,674,2,0,226.37677,2,224.53502000000003,3,1
708,708,708,1,24.63466,419,2,0,226.37677,2,224.53502000000003,3,0
709,709,709,1,24.63466,446,2,0,226.37677,2,224.53502000000003,3,0
710,710,710,1,24.63466,640,2,0,226.37677,2,224.53502000000003,3,1
711,711,711,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
712,712,712,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,0
713,713,713,1,24.63466,949,2,0,226.37677,2,224.53502000000003,2,1
714,714,714,1,24.63466,462,2,0,226.37677,2,224.53502000000003,3,0
715,715,715,1,24.63466,430,2,0,226.37677,2,224.53502000000003,3,1
716,716,716,1,24.63466,904,2,0,226.37677,2,224.53502000000003,2,1
717,717,717,1,24.63466,917,2,0,226.37677,2,224.53502000000003,3,1
718,718,718,1,24.63466,267,2,0,226.37677,2,224.53502000000003,3,1
719,719,719,1,24.63466,572,2,0,226.37677,2,224.53502000000003,3,0
720,720,720,1,24.63466,708,2,0,226.37677,2,224.53502000000003,3,1
721,721,721,1,24.63466,623,2,0,226.37677,2,224.53502000000003,3,0
722,722,722,1,24.63466,749,2,0,226.37677,2,224.53502000000003,0,1
723,723,723,1,24.63466,575,2,0,226.37677,2,224.53502000000003,3,1
724,724,724,1,24.63466,644,2,0,226.37677,2,224.53502000000003,3,1
