,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,19.132260000000002,26,1,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1,0,19.132260000000002,32,1,1,455.78504,8,442.15798,4,494.65854,-1,443.40862
2,0,19.132260000000002,30,1,3,455.78504,5,442.15798,1,494.65854,-1,443.40862
3,0,19.132260000000002,123,1,3,455.78504,31,442.15798,0,494.65854,-1,443.40862
4,0,19.132260000000002,144,1,2,455.78504,39,442.15798,1,494.65854,-1,443.40862
5,0,19.132260000000002,109,1,1,455.78504,0,442.15798,4,494.65854,-1,443.40862
6,0,19.132260000000002,121,1,3,455.78504,20,442.15798,1,494.65854,-1,443.40862
7,0,19.132260000000002,91,1,1,455.78504,39,442.15798,3,494.65854,-1,443.40862
8,0,19.132260000000002,131,1,3,455.78504,18,442.15798,3,494.65854,-1,443.40862
9,0,19.132260000000002,103,1,1,455.78504,31,442.15798,4,494.65854,-1,443.40862
10,0,19.132260000000002,192,1,2,455.78504,24,442.15798,0,494.65854,-1,443.40862
11,0,19.132260000000002,90,1,4,455.78504,13,442.15798,0,494.65854,-1,443.40862
12,0,19.132260000000002,89,1,1,455.78504,13,442.15798,4,494.65854,-1,443.40862
13,0,19.132260000000002,58,1,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
14,0,19.132260000000002,79,1,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
15,0,19.132260000000002,133,1,3,455.78504,11,442.15798,3,494.65854,-1,443.40862
16,0,19.132260000000002,120,1,1,455.78504,22,442.15798,1,494.65854,-1,443.40862
17,0,19.132260000000002,143,1,2,455.78504,5,442.15798,1,494.65854,-1,443.40862
18,0,19.132260000000002,118,1,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
19,0,19.132260000000002,124,1,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
20,0,19.132260000000002,152,1,1,455.78504,13,442.15798,1,494.65854,-1,443.40862
21,0,19.132260000000002,104,1,3,455.78504,0,442.15798,4,494.65854,-1,443.40862
22,0,19.132260000000002,150,1,4,455.78504,1,442.15798,1,494.65854,-1,443.40862
23,0,19.132260000000002,187,1,2,455.78504,31,442.15798,4,494.65854,-1,443.40862
24,0,19.132260000000002,21,1,2,455.78504,2,442.15798,1,494.65854,-1,443.40862
25,0,19.132260000000002,185,1,2,455.78504,18,442.15798,0,494.65854,-1,443.40862
26,0,19.132260000000002,134,1,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
27,0,19.132260000000002,121,1,3,455.78504,20,442.15798,3,494.65854,-1,443.40862
28,0,19.132260000000002,147,1,1,455.78504,24,442.15798,4,494.65854,-1,443.40862
29,0,19.132260000000002,163,1,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
30,0,19.132260000000002,150,1,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
31,0,19.132260000000002,122,1,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
32,0,19.132260000000002,166,1,1,455.78504,23,442.15798,4,494.65854,-1,443.40862
33,0,19.132260000000002,125,1,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
34,0,19.132260000000002,168,1,1,455.78504,14,442.15798,1,494.65854,-1,443.40862
35,0,19.132260000000002,58,1,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
36,0,19.132260000000002,105,1,3,455.78504,21,442.15798,3,494.65854,-1,443.40862
