,cluster_id,time,seqlength,coh_cluster
0,0,19.13226,26,1
1,0,19.13226,32,1
2,0,19.13226,30,1
3,0,19.13226,123,1
4,0,19.13226,144,1
5,0,19.13226,109,1
6,0,19.13226,121,1
7,0,19.13226,91,1
8,0,19.13226,131,1
9,0,19.13226,103,1
10,0,19.13226,192,1
11,0,19.13226,90,1
12,0,19.13226,89,1
13,0,19.13226,58,1
14,0,19.13226,79,1
15,0,19.13226,133,1
16,0,19.13226,120,1
17,0,19.13226,143,1
18,0,19.13226,118,1
19,0,19.13226,124,1
20,0,19.13226,152,1
21,0,19.13226,104,1
22,0,19.13226,150,1
23,0,19.13226,187,1
24,0,19.13226,21,1
25,0,19.13226,185,1
26,0,19.13226,134,1
27,0,19.13226,121,1
28,0,19.13226,147,1
29,0,19.13226,163,1
30,0,19.13226,150,1
31,0,19.13226,122,1
32,0,19.13226,166,1
33,0,19.13226,125,1
34,0,19.13226,168,1
35,0,19.13226,58,1
36,0,19.13226,105,1
37,0,19.13226,86,1
38,0,19.13226,145,1
39,0,19.13226,127,1
40,0,19.13226,83,1
41,0,19.13226,143,1
42,0,19.13226,114,1
43,0,19.13226,97,1
44,0,19.13226,242,1
45,0,19.13226,102,1
46,0,19.13226,36,1
47,0,19.13226,125,1
48,0,19.13226,159,1
49,0,19.13226,164,1
50,0,19.13226,189,1
51,0,19.13226,120,1
52,0,19.13226,119,1
53,0,19.13226,108,1
54,0,19.13226,146,1
55,0,19.13226,121,1
56,0,19.13226,162,1
57,0,19.13226,47,1
58,0,19.13226,126,1
59,0,19.13226,104,1
60,0,19.13226,170,1
61,0,19.13226,108,1
62,0,19.13226,138,1
63,0,19.13226,156,1
64,0,19.13226,144,1
65,0,19.13226,108,1
66,0,19.13226,112,1
67,0,19.13226,127,1
68,0,19.13226,42,1
69,0,19.13226,144,1
70,0,19.13226,108,1
71,0,19.13226,135,1
72,0,19.13226,119,1
73,0,19.13226,81,1
74,0,19.13226,126,1
75,0,19.13226,141,1
76,0,19.13226,137,1
77,0,19.13226,141,1
78,0,19.13226,97,1
79,0,19.13226,30,1
80,0,19.13226,64,1
81,0,19.13226,168,1
82,0,19.13226,150,1
83,0,19.13226,109,1
84,0,19.13226,138,1
85,0,19.13226,132,1
86,0,19.13226,131,1
87,0,19.13226,137,4
88,0,19.13226,138,1
89,0,19.13226,73,1
90,0,19.13226,30,1
91,0,19.13226,86,1
92,0,19.13226,110,1
93,0,19.13226,191,1
94,0,19.13226,109,1
95,0,19.13226,131,1
96,0,19.13226,106,1
97,0,19.13226,131,0
98,0,19.13226,121,1
99,0,19.13226,98,1
100,0,19.13226,129,1
101,0,19.13226,39,1
102,0,19.13226,202,1
103,0,19.13226,115,1
104,0,19.13226,182,1
105,0,19.13226,173,1
106,0,19.13226,104,1
107,0,19.13226,83,1
108,0,19.13226,117,1
109,0,19.13226,135,1
110,0,19.13226,48,1
111,0,19.13226,134,1
112,0,19.13226,33,1
113,0,19.13226,69,1
114,0,19.13226,135,1
115,0,19.13226,177,1
116,0,19.13226,126,1
117,0,19.13226,110,1
118,0,19.13226,94,1
119,0,19.13226,91,1
120,0,19.13226,114,1
121,0,19.13226,139,1
122,0,19.13226,128,1
123,0,19.13226,136,1
124,0,19.13226,29,1
125,0,19.13226,123,1
126,0,19.13226,143,1
127,0,19.13226,104,1
128,0,19.13226,196,1
129,0,19.13226,107,1
130,0,19.13226,176,1
131,0,19.13226,211,1
132,0,19.13226,84,1
133,0,19.13226,86,1
134,0,19.13226,114,1
135,0,19.13226,33,1
136,0,19.13226,126,1
137,0,19.13226,164,1
138,0,19.13226,181,1
139,0,19.13226,141,1
140,0,19.13226,123,1
141,0,19.13226,176,1
142,0,19.13226,142,1
143,0,19.13226,113,1
144,0,19.13226,161,1
145,0,19.13226,84,1
146,0,19.13226,49,1
147,0,19.13226,131,1
148,0,19.13226,101,1
149,0,19.13226,139,1
150,0,19.13226,151,1
151,0,19.13226,162,1
152,0,19.13226,134,1
153,0,19.13226,118,1
154,0,19.13226,103,1
155,0,19.13226,132,1
156,0,19.13226,140,1
157,0,19.13226,22,1
158,0,19.13226,154,1
159,0,19.13226,156,1
160,0,19.13226,120,1
161,0,19.13226,185,1
162,0,19.13226,123,1
163,0,19.13226,109,1
164,0,19.13226,245,3
165,0,19.13226,167,1
166,0,19.13226,133,1
167,0,19.13226,103,1
168,0,19.13226,30,1
169,0,19.13226,155,1
170,0,19.13226,115,1
171,0,19.13226,127,1
172,0,19.13226,72,1
173,0,19.13226,169,1
174,0,19.13226,157,1
175,0,19.13226,114,1
176,0,19.13226,122,1
177,0,19.13226,120,1
178,0,19.13226,149,1
179,0,19.13226,29,1
180,0,19.13226,122,1
181,0,19.13226,180,1
182,0,19.13226,99,1
183,0,19.13226,120,1
184,0,19.13226,121,1
185,0,19.13226,112,1
186,0,19.13226,74,1
187,0,19.13226,173,1
188,0,19.13226,179,1
189,0,19.13226,84,1
190,0,19.13226,37,1
191,0,19.13226,223,1
192,0,19.13226,69,1
193,0,19.13226,122,1
194,0,19.13226,109,1
195,0,19.13226,92,1
196,0,19.13226,90,1
197,0,19.13226,179,1
198,0,19.13226,138,1
199,0,19.13226,116,1
200,0,19.13226,88,1
201,0,19.13226,33,1
202,0,19.13226,156,1
203,0,19.13226,134,1
204,0,19.13226,96,1
205,0,19.13226,181,1
206,0,19.13226,140,1
207,0,19.13226,169,1
208,0,19.13226,155,1
209,0,19.13226,83,1
210,0,19.13226,162,1
211,0,19.13226,124,1
212,0,19.13226,25,1
213,0,19.13226,152,1
214,0,19.13226,100,1
215,0,19.13226,103,1
216,0,19.13226,88,1
217,0,19.13226,140,1
218,0,19.13226,121,1
219,0,19.13226,103,1
220,0,19.13226,152,1
221,0,19.13226,120,1
222,0,19.13226,123,1
223,0,19.13226,46,1
224,0,19.13226,37,1
225,0,19.13226,178,1
226,0,19.13226,268,1
227,0,19.13226,141,1
228,0,19.13226,263,1
229,0,19.13226,134,1
230,0,19.13226,274,1
231,0,19.13226,229,1
232,0,19.13226,201,1
233,0,19.13226,183,1
234,0,19.13226,192,1
235,0,19.13226,38,1
236,0,19.13226,176,1
237,0,19.13226,278,1
238,0,19.13226,238,1
239,0,19.13226,392,1
240,0,19.13226,191,1
241,0,19.13226,199,1
242,0,19.13226,245,1
243,0,19.13226,132,1
244,0,19.13226,226,1
245,0,19.13226,184,1
246,0,19.13226,82,1
247,0,19.13226,162,1
248,0,19.13226,227,1
249,0,19.13226,134,1
250,0,19.13226,258,1
251,0,19.13226,244,1
252,0,19.13226,171,1
253,0,19.13226,243,1
254,0,19.13226,199,1
255,0,19.13226,432,1
256,0,19.13226,170,1
257,0,19.13226,44,1
258,0,19.13226,239,1
259,0,19.13226,182,1
260,0,19.13226,159,1
261,0,19.13226,274,1
262,0,19.13226,234,1
263,0,19.13226,152,1
264,0,19.13226,295,1
265,0,19.13226,230,1
266,0,19.13226,237,1
267,0,19.13226,284,1
268,0,19.13226,27,1
269,0,19.13226,206,1
270,0,19.13226,197,1
271,0,19.13226,233,1
272,0,19.13226,223,1
273,0,19.13226,253,1
274,0,19.13226,215,1
275,0,19.13226,214,1
276,0,19.13226,202,1
277,0,19.13226,111,1
278,0,19.13226,154,1
279,0,19.13226,64,1
280,0,19.13226,291,1
281,0,19.13226,222,1
282,0,19.13226,168,1
283,0,19.13226,249,1
284,0,19.13226,154,1
285,0,19.13226,222,1
286,0,19.13226,204,1
287,0,19.13226,191,1
288,0,19.13226,308,1
289,0,19.13226,250,1
290,0,19.13226,27,1
291,0,19.13226,262,1
292,0,19.13226,308,1
293,0,19.13226,176,1
294,0,19.13226,228,1
295,0,19.13226,258,1
296,0,19.13226,281,1
297,0,19.13226,160,1
298,0,19.13226,311,1
299,0,19.13226,216,1
300,0,19.13226,171,1
301,0,19.13226,39,1
302,0,19.13226,217,3
303,0,19.13226,349,1
304,0,19.13226,211,1
305,0,19.13226,266,1
306,0,19.13226,292,1
307,0,19.13226,237,1
308,0,19.13226,239,1
309,0,19.13226,279,1
310,0,19.13226,281,1
311,0,19.13226,249,1
312,0,19.13226,24,1
313,0,19.13226,213,1
314,0,19.13226,258,1
315,0,19.13226,350,1
316,0,19.13226,164,1
317,0,19.13226,237,1
318,0,19.13226,180,1
319,0,19.13226,178,1
320,0,19.13226,392,1
321,0,19.13226,383,1
322,0,19.13226,185,1
323,0,19.13226,36,1
324,0,19.13226,338,1
325,0,19.13226,218,1
326,0,19.13226,271,1
327,0,19.13226,185,1
328,0,19.13226,214,1
329,0,19.13226,239,1
330,0,19.13226,246,1
331,0,19.13226,306,1
332,0,19.13226,132,1
333,0,19.13226,340,1
334,0,19.13226,44,1
335,0,19.13226,17,1
336,0,19.13226,204,1
337,0,19.13226,354,1
338,0,19.13226,288,1
339,0,19.13226,292,1
340,0,19.13226,204,1
341,0,19.13226,180,1
342,0,19.13226,441,1
343,0,19.13226,159,1
344,0,19.13226,300,1
345,0,19.13226,201,1
346,0,19.13226,48,1
347,0,19.13226,314,1
348,0,19.13226,364,1
349,0,19.13226,170,1
350,0,19.13226,275,1
351,0,19.13226,159,1
352,0,19.13226,305,1
353,0,19.13226,206,1
354,0,19.13226,156,1
355,0,19.13226,146,1
356,0,19.13226,277,1
357,0,19.13226,28,1
358,0,19.13226,245,1
359,0,19.13226,238,1
360,0,19.13226,151,1
361,0,19.13226,272,1
362,0,19.13226,130,1
363,0,19.13226,234,1
364,0,19.13226,263,1
365,0,19.13226,210,1
366,0,19.13226,249,1
367,0,19.13226,244,1
368,0,19.13226,22,1
369,0,19.13226,233,1
370,0,19.13226,262,1
371,0,19.13226,292,1
372,0,19.13226,190,1
373,0,19.13226,178,1
374,0,19.13226,187,1
375,0,19.13226,209,1
376,0,19.13226,202,1
377,0,19.13226,204,1
378,0,19.13226,259,1
379,0,19.13226,35,1
380,0,19.13226,192,1
381,0,19.13226,320,1
382,0,19.13226,238,1
383,0,19.13226,180,1
384,0,19.13226,167,1
385,0,19.13226,233,1
386,0,19.13226,191,1
387,0,19.13226,180,1
388,0,19.13226,228,1
389,0,19.13226,286,1
390,0,19.13226,24,1
391,0,19.13226,243,1
392,0,19.13226,313,1
393,0,19.13226,236,1
394,0,19.13226,268,1
395,0,19.13226,346,1
396,0,19.13226,93,1
397,0,19.13226,302,1
398,0,19.13226,143,1
399,0,19.13226,332,1
400,1,19.13226,181,0
401,1,19.13226,65,0
402,1,19.13226,332,0
403,1,19.13226,322,0
404,1,19.13226,175,0
405,1,19.13226,232,0
406,1,19.13226,159,0
407,1,19.13226,284,0
408,1,19.13226,194,0
409,1,19.13226,207,0
410,1,19.13226,140,0
411,1,19.13226,371,2
412,1,19.13226,42,0
413,1,19.13226,218,0
