,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
787,787,787,1,24.48268,703,1,1,236.42077,3,235.18526,0,2
788,788,788,1,24.48268,821,1,1,236.42077,3,235.18526,2,2
789,789,789,1,24.48268,907,1,1,236.42077,3,235.18526,2,3
790,790,790,1,24.48268,934,1,1,236.42077,3,235.18526,2,2
791,791,791,1,24.48268,1000,1,1,236.42077,3,235.18526,0,2
792,792,792,1,24.48268,627,1,1,236.42077,3,235.18526,0,2
793,793,793,1,24.48268,1000,1,1,236.42077,3,235.18526,0,2
794,794,794,1,24.48268,431,1,1,236.42077,3,235.18526,0,2
795,795,795,1,24.48268,629,1,1,236.42077,3,235.18526,2,3
796,796,796,1,24.48268,782,1,1,236.42077,3,235.18526,0,2
797,797,797,1,24.48268,1000,1,1,236.42077,3,235.18526,0,2
798,798,798,1,24.48268,773,1,1,236.42077,3,235.18526,0,2
799,799,799,1,24.48268,632,1,1,236.42077,3,235.18526,0,2
800,800,800,2,24.48268,530,2,0,236.42077,2,235.18526,2,0
801,801,801,2,24.48268,480,2,0,236.42077,2,235.18526,2,0
802,802,802,2,24.48268,762,3,0,236.42077,2,235.18526,2,0
803,803,803,2,24.48268,1000,3,0,236.42077,2,235.18526,2,1
804,804,804,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
805,805,805,2,24.48268,505,1,0,236.42077,2,235.18526,2,1
806,806,806,2,24.48268,826,3,0,236.42077,2,235.18526,2,0
807,807,807,2,24.48268,460,2,1,236.42077,3,235.18526,2,0
808,808,808,2,24.48268,660,2,1,236.42077,2,235.18526,2,0
809,809,809,2,24.48268,842,3,0,236.42077,2,235.18526,2,0
810,810,810,2,24.48268,1000,2,1,236.42077,2,235.18526,2,0
811,811,811,2,24.48268,1000,2,1,236.42077,2,235.18526,2,0
812,812,812,2,24.48268,677,3,0,236.42077,2,235.18526,2,1
813,813,813,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
814,814,814,2,24.48268,685,2,0,236.42077,2,235.18526,2,0
815,815,815,2,24.48268,1000,2,1,236.42077,2,235.18526,2,0
816,816,816,2,24.48268,513,2,0,236.42077,2,235.18526,2,0
817,817,817,2,24.48268,681,3,0,236.42077,2,235.18526,2,0
818,818,818,2,24.48268,470,1,0,236.42077,2,235.18526,2,1
819,819,819,2,24.48268,316,3,0,236.42077,2,235.18526,2,0
820,820,820,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
821,821,821,2,24.48268,619,2,0,236.42077,2,235.18526,2,0
822,822,822,2,24.48268,663,3,0,236.42077,2,235.18526,2,0
823,823,823,2,24.48268,471,3,0,236.42077,2,235.18526,2,0
824,824,824,2,24.48268,1000,1,0,236.42077,2,235.18526,2,1
825,825,825,2,24.48268,843,3,0,236.42077,2,235.18526,2,0
826,826,826,2,24.48268,679,2,0,236.42077,2,235.18526,2,0
827,827,827,2,24.48268,424,2,0,236.42077,2,235.18526,2,0
828,828,828,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
829,829,829,2,24.48268,1000,2,1,236.42077,2,235.18526,2,0
830,830,830,2,24.48268,694,3,0,236.42077,2,235.18526,2,1
831,831,831,2,24.48268,798,3,0,236.42077,2,235.18526,2,0
832,832,832,2,24.48268,562,2,0,236.42077,2,235.18526,2,1
833,833,833,2,24.48268,1000,3,0,236.42077,2,235.18526,2,0
834,834,834,2,24.48268,601,3,0,236.42077,2,235.18526,2,1
835,835,835,2,24.48268,405,3,0,236.42077,2,235.18526,1,0
836,836,836,2,24.48268,581,2,0,236.42077,2,235.18526,2,1
837,837,837,2,24.48268,537,2,0,236.42077,2,235.18526,2,0
838,838,838,2,24.48268,414,2,1,236.42077,2,235.18526,2,0
839,839,839,2,24.48268,680,3,0,236.42077,2,235.18526,2,0
840,840,840,2,24.48268,876,2,0,236.42077,2,235.18526,2,0
841,841,841,2,24.48268,501,2,0,236.42077,2,235.18526,2,0
842,842,842,2,24.48268,888,2,1,236.42077,2,235.18526,2,0
843,843,843,2,24.48268,664,2,0,236.42077,2,235.18526,2,0
844,844,844,2,24.48268,743,3,0,236.42077,2,235.18526,2,0
845,845,845,2,24.48268,737,1,0,236.42077,2,235.18526,2,1
846,846,846,2,24.48268,354,3,0,236.42077,2,235.18526,2,0
847,847,847,2,24.48268,438,2,0,236.42077,2,235.18526,2,0
848,848,848,2,24.48268,728,3,0,236.42077,2,235.18526,2,0
849,849,849,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
850,850,850,2,24.48268,937,2,1,236.42077,2,235.18526,2,0
851,851,851,2,24.48268,695,2,0,236.42077,2,235.18526,2,0
852,852,852,2,24.48268,363,2,1,236.42077,2,235.18526,2,0
853,853,853,2,24.48268,610,2,0,236.42077,2,235.18526,2,1
854,854,854,2,24.48268,636,3,0,236.42077,2,235.18526,2,1
855,855,855,2,24.48268,680,2,1,236.42077,2,235.18526,2,0
856,856,856,2,24.48268,663,2,0,236.42077,2,235.18526,2,0
857,857,857,2,24.48268,663,2,0,236.42077,2,235.18526,1,0
858,858,858,2,24.48268,1000,3,0,236.42077,2,235.18526,2,0
859,859,859,2,24.48268,780,2,0,236.42077,2,235.18526,2,0
860,860,860,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
861,861,861,2,24.48268,621,2,0,236.42077,2,235.18526,2,0
862,862,862,2,24.48268,570,3,0,236.42077,2,235.18526,2,0
863,863,863,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
864,864,864,2,24.48268,802,3,0,236.42077,2,235.18526,2,0
865,865,865,2,24.48268,620,3,0,236.42077,2,235.18526,2,0
866,866,866,2,24.48268,1000,1,0,236.42077,2,235.18526,2,0
867,867,867,2,24.48268,602,2,0,236.42077,2,235.18526,2,0
868,868,868,2,24.48268,815,2,0,236.42077,2,235.18526,2,0
869,869,869,2,24.48268,387,2,0,236.42077,2,235.18526,2,0
870,870,870,2,24.48268,1000,2,1,236.42077,2,235.18526,2,0
871,871,871,2,24.48268,574,2,0,236.42077,2,235.18526,2,0
872,872,872,2,24.48268,483,1,0,236.42077,2,235.18526,2,0
873,873,873,2,24.48268,675,2,0,236.42077,2,235.18526,2,0
874,874,874,2,24.48268,511,2,1,236.42077,2,235.18526,2,0
875,875,875,2,24.48268,830,2,0,236.42077,2,235.18526,2,0
876,876,876,2,24.48268,941,1,0,236.42077,2,235.18526,2,1
877,877,877,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
878,878,878,2,24.48268,1000,1,0,236.42077,2,235.18526,2,1
879,879,879,2,24.48268,494,2,0,236.42077,2,235.18526,2,0
880,880,880,2,24.48268,741,2,0,236.42077,2,235.18526,2,0
881,881,881,2,24.48268,810,2,0,236.42077,2,235.18526,2,0
882,882,882,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
883,883,883,2,24.48268,858,3,0,236.42077,2,235.18526,2,0
884,884,884,2,24.48268,574,2,0,236.42077,2,235.18526,2,0
885,885,885,2,24.48268,622,2,0,236.42077,2,235.18526,2,0
886,886,886,2,24.48268,600,2,0,236.42077,2,235.18526,2,0
887,887,887,2,24.48268,630,2,0,236.42077,2,235.18526,2,0
888,888,888,2,24.48268,320,2,0,236.42077,2,235.18526,2,0
889,889,889,2,24.48268,484,2,1,236.42077,2,235.18526,2,0
890,890,890,2,24.48268,589,2,1,236.42077,2,235.18526,2,0
891,891,891,2,24.48268,812,2,0,236.42077,2,235.18526,2,0
892,892,892,2,24.48268,1000,2,1,236.42077,2,235.18526,2,0
893,893,893,2,24.48268,681,2,1,236.42077,2,235.18526,2,3
894,894,894,2,24.48268,632,2,0,236.42077,2,235.18526,2,0
895,895,895,2,24.48268,918,2,0,236.42077,2,235.18526,2,0
896,896,896,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
897,897,897,2,24.48268,773,2,0,236.42077,2,235.18526,2,0
898,898,898,2,24.48268,1000,1,0,236.42077,2,235.18526,2,1
899,899,899,2,24.48268,395,2,0,236.42077,2,235.18526,2,0
900,900,900,2,24.48268,764,3,0,236.42077,2,235.18526,2,1
901,901,901,2,24.48268,971,2,1,236.42077,2,235.18526,2,0
902,902,902,2,24.48268,651,2,0,236.42077,2,235.18526,2,0
903,903,903,2,24.48268,705,2,0,236.42077,2,235.18526,2,0
904,904,904,2,24.48268,666,2,0,236.42077,2,235.18526,2,0
905,905,905,2,24.48268,693,1,0,236.42077,2,235.18526,2,0
906,906,906,2,24.48268,653,2,1,236.42077,2,235.18526,2,0
907,907,907,2,24.48268,483,2,0,236.42077,2,235.18526,2,0
908,908,908,2,24.48268,1000,3,0,236.42077,2,235.18526,2,1
909,909,909,2,24.48268,556,2,0,236.42077,2,235.18526,2,0
910,910,910,2,24.48268,539,3,0,236.42077,2,235.18526,2,0
911,911,911,2,24.48268,1000,1,0,236.42077,2,235.18526,2,0
912,912,912,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
913,913,913,2,24.48268,554,2,1,236.42077,2,235.18526,2,0
914,914,914,2,24.48268,448,2,0,236.42077,2,235.18526,2,0
915,915,915,2,24.48268,1000,3,0,236.42077,2,235.18526,2,1
916,916,916,2,24.48268,384,2,0,236.42077,2,235.18526,2,0
917,917,917,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
918,918,918,2,24.48268,612,2,0,236.42077,2,235.18526,2,0
919,919,919,2,24.48268,729,2,1,236.42077,2,235.18526,2,0
920,920,920,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
921,921,921,2,24.48268,1000,2,1,236.42077,2,235.18526,2,0
922,922,922,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
923,923,923,2,24.48268,948,2,0,236.42077,2,235.18526,2,0
924,924,924,2,24.48268,437,3,0,236.42077,2,235.18526,2,0
925,925,925,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
926,926,926,2,24.48268,335,2,0,236.42077,2,235.18526,2,0
927,927,927,2,24.48268,735,2,1,236.42077,2,235.18526,2,0
928,928,928,2,24.48268,407,2,0,236.42077,2,235.18526,2,0
929,929,929,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
930,930,930,2,24.48268,990,2,0,236.42077,2,235.18526,2,0
931,931,931,2,24.48268,731,2,0,236.42077,2,235.18526,2,0
932,932,932,2,24.48268,440,3,0,236.42077,2,235.18526,2,0
933,933,933,2,24.48268,591,3,0,236.42077,2,235.18526,2,0
934,934,934,2,24.48268,680,2,1,236.42077,2,235.18526,2,0
935,935,935,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
936,936,936,2,24.48268,545,2,0,236.42077,2,235.18526,2,1
937,937,937,2,24.48268,128,2,1,236.42077,3,235.18526,2,0
938,938,938,2,24.48268,131,2,0,236.42077,2,235.18526,2,1
939,939,939,2,24.48268,239,2,0,236.42077,2,235.18526,2,0
940,940,940,2,24.48268,157,3,0,236.42077,2,235.18526,2,0
941,941,941,2,24.48268,140,3,0,236.42077,2,235.18526,2,1
942,942,942,2,24.48268,132,3,0,236.42077,2,235.18526,2,1
943,943,943,2,24.48268,195,2,0,236.42077,2,235.18526,2,0
944,944,944,2,24.48268,228,2,0,236.42077,2,235.18526,2,0
945,945,945,2,24.48268,124,2,0,236.42077,2,235.18526,2,0
946,946,946,2,24.48268,954,2,0,236.42077,2,235.18526,2,0
947,947,947,2,24.48268,115,2,0,236.42077,2,235.18526,2,0
948,948,948,2,24.48268,164,2,0,236.42077,2,235.18526,2,0
949,949,949,2,24.48268,156,3,0,236.42077,2,235.18526,2,0
950,950,950,2,24.48268,167,2,0,236.42077,2,235.18526,2,0
951,951,951,2,24.48268,257,3,0,236.42077,2,235.18526,2,0
952,952,952,2,24.48268,136,2,0,236.42077,2,235.18526,2,0
953,953,953,2,24.48268,104,1,0,236.42077,2,235.18526,2,1
954,954,954,2,24.48268,124,3,0,236.42077,2,235.18526,2,0
955,955,955,2,24.48268,127,3,0,236.42077,2,235.18526,2,0
956,956,956,2,24.48268,230,2,1,236.42077,2,235.18526,2,0
957,957,957,2,24.48268,709,2,0,236.42077,2,235.18526,2,0
958,958,958,2,24.48268,270,2,0,236.42077,2,235.18526,2,0
959,959,959,2,24.48268,123,2,0,236.42077,2,235.18526,2,0
960,960,960,2,24.48268,196,2,0,236.42077,2,235.18526,2,0
961,961,961,2,24.48268,138,2,1,236.42077,2,235.18526,2,0
962,962,962,2,24.48268,121,1,0,236.42077,2,235.18526,2,1
963,963,963,2,24.48268,127,2,0,236.42077,2,235.18526,2,0
964,964,964,2,24.48268,260,2,1,236.42077,2,235.18526,2,0
965,965,965,2,24.48268,160,2,0,236.42077,2,235.18526,2,0
966,966,966,2,24.48268,198,2,1,236.42077,2,235.18526,2,0
967,967,967,2,24.48268,126,2,0,236.42077,2,235.18526,2,0
968,968,968,2,24.48268,497,2,0,236.42077,2,235.18526,2,0
969,969,969,2,24.48268,87,3,0,236.42077,2,235.18526,2,0
970,970,970,2,24.48268,157,2,0,236.42077,2,235.18526,2,0
971,971,971,2,24.48268,173,2,1,236.42077,2,235.18526,2,0
972,972,972,2,24.48268,186,2,0,236.42077,2,235.18526,2,0
973,973,973,2,24.48268,89,2,1,236.42077,2,235.18526,2,0
974,974,974,2,24.48268,273,2,0,236.42077,2,235.18526,2,0
975,975,975,2,24.48268,242,3,0,236.42077,2,235.18526,2,1
976,976,976,2,24.48268,140,3,0,236.42077,2,235.18526,2,0
977,977,977,2,24.48268,146,2,0,236.42077,2,235.18526,2,0
978,978,978,2,24.48268,188,2,1,236.42077,2,235.18526,2,0
979,979,979,2,24.48268,579,2,0,236.42077,2,235.18526,2,0
980,980,980,2,24.48268,95,2,0,236.42077,2,235.18526,2,0
981,981,981,2,24.48268,149,3,0,236.42077,2,235.18526,2,0
982,982,982,2,24.48268,116,2,0,236.42077,2,235.18526,2,0
983,983,983,2,24.48268,125,2,0,236.42077,2,235.18526,2,0
984,984,984,2,24.48268,145,3,0,236.42077,2,235.18526,2,0
985,985,985,2,24.48268,189,2,0,236.42077,2,235.18526,2,0
986,986,986,2,24.48268,195,2,0,236.42077,2,235.18526,2,0
987,987,987,2,24.48268,115,3,0,236.42077,2,235.18526,2,0
988,988,988,2,24.48268,201,2,1,236.42077,2,235.18526,2,0
989,989,989,2,24.48268,288,3,0,236.42077,2,235.18526,2,0
990,990,990,2,24.48268,445,2,0,236.42077,2,235.18526,2,0
991,991,991,2,24.48268,145,3,0,236.42077,2,235.18526,2,0
992,992,992,2,24.48268,165,3,0,236.42077,2,235.18526,2,0
993,993,993,2,24.48268,155,2,0,236.42077,2,235.18526,2,0
994,994,994,2,24.48268,195,2,1,236.42077,2,235.18526,2,0
995,995,995,2,24.48268,136,2,0,236.42077,2,235.18526,1,0
996,996,996,2,24.48268,329,3,0,236.42077,2,235.18526,2,0
997,997,997,2,24.48268,151,3,0,236.42077,2,235.18526,2,0
998,998,998,2,24.48268,179,2,0,236.42077,2,235.18526,1,0
999,999,999,2,24.48268,124,3,0,236.42077,2,235.18526,2,0
1000,1000,1000,2,24.48268,178,3,0,236.42077,2,235.18526,2,0
1001,1001,1001,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
1002,1002,1002,2,24.48268,122,2,0,236.42077,2,235.18526,2,0
1003,1003,1003,2,24.48268,118,2,0,236.42077,2,235.18526,2,0
1004,1004,1004,2,24.48268,173,2,0,236.42077,2,235.18526,2,0
1005,1005,1005,2,24.48268,122,2,1,236.42077,2,235.18526,2,0
1006,1006,1006,2,24.48268,133,2,0,236.42077,2,235.18526,2,0
1007,1007,1007,2,24.48268,205,2,0,236.42077,2,235.18526,2,0
1008,1008,1008,2,24.48268,287,2,0,236.42077,2,235.18526,2,0
1009,1009,1009,2,24.48268,74,2,0,236.42077,2,235.18526,2,0
1010,1010,1010,2,24.48268,246,3,0,236.42077,2,235.18526,2,0
1011,1011,1011,2,24.48268,199,2,1,236.42077,2,235.18526,2,0
1012,1012,1012,2,24.48268,596,2,0,236.42077,2,235.18526,2,0
1013,1013,1013,2,24.48268,119,2,0,236.42077,2,235.18526,2,0
1014,1014,1014,2,24.48268,175,2,1,236.42077,2,235.18526,2,0
1015,1015,1015,2,24.48268,134,2,0,236.42077,2,235.18526,2,0
1016,1016,1016,2,24.48268,174,2,0,236.42077,2,235.18526,2,0
1017,1017,1017,2,24.48268,172,2,0,236.42077,2,235.18526,2,0
1018,1018,1018,2,24.48268,105,3,0,236.42077,2,235.18526,2,0
1019,1019,1019,2,24.48268,84,2,1,236.42077,2,235.18526,2,0
1020,1020,1020,2,24.48268,115,2,0,236.42077,2,235.18526,2,0
1021,1021,1021,2,24.48268,165,2,0,236.42077,2,235.18526,1,0
1022,1022,1022,2,24.48268,107,2,0,236.42077,2,235.18526,2,0
1023,1023,1023,2,24.48268,481,2,0,236.42077,2,235.18526,2,0
1024,1024,1024,2,24.48268,126,3,0,236.42077,2,235.18526,2,0
1025,1025,1025,2,24.48268,216,3,0,236.42077,2,235.18526,2,0
1026,1026,1026,2,24.48268,198,2,0,236.42077,2,235.18526,1,0
1027,1027,1027,2,24.48268,214,2,0,236.42077,2,235.18526,2,0
1028,1028,1028,2,24.48268,214,2,0,236.42077,2,235.18526,2,0
1029,1029,1029,2,24.48268,148,2,0,236.42077,2,235.18526,2,0
1030,1030,1030,2,24.48268,222,3,0,236.42077,2,235.18526,2,0
1031,1031,1031,2,24.48268,115,2,1,236.42077,2,235.18526,2,0
1032,1032,1032,2,24.48268,142,2,0,236.42077,2,235.18526,2,0
1033,1033,1033,2,24.48268,108,3,0,236.42077,2,235.18526,2,1
1034,1034,1034,2,24.48268,692,2,0,236.42077,2,235.18526,2,0
1035,1035,1035,2,24.48268,67,2,0,236.42077,2,235.18526,2,0
1036,1036,1036,2,24.48268,135,2,1,236.42077,2,235.18526,2,0
1037,1037,1037,2,24.48268,89,2,0,236.42077,2,235.18526,2,0
1038,1038,1038,2,24.48268,240,2,0,236.42077,2,235.18526,2,0
1039,1039,1039,2,24.48268,199,2,1,236.42077,2,235.18526,2,0
1040,1040,1040,2,24.48268,150,2,0,236.42077,2,235.18526,2,1
1041,1041,1041,2,24.48268,145,2,1,236.42077,2,235.18526,2,0
1042,1042,1042,2,24.48268,128,2,0,236.42077,2,235.18526,2,0
1043,1043,1043,2,24.48268,103,2,0,236.42077,2,235.18526,2,0
1044,1044,1044,2,24.48268,129,2,1,236.42077,2,235.18526,2,0
1045,1045,1045,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
1046,1046,1046,2,24.48268,806,2,0,236.42077,2,235.18526,2,0
1047,1047,1047,2,24.48268,89,2,1,236.42077,2,235.18526,2,0
1048,1048,1048,2,24.48268,166,2,1,236.42077,2,235.18526,2,0
1049,1049,1049,2,24.48268,117,2,0,236.42077,2,235.18526,2,0
1050,1050,1050,2,24.48268,138,1,0,236.42077,2,235.18526,2,1
1051,1051,1051,2,24.48268,184,2,0,236.42077,2,235.18526,2,0
1052,1052,1052,2,24.48268,109,2,0,236.42077,2,235.18526,2,0
1053,1053,1053,2,24.48268,160,1,0,236.42077,2,235.18526,2,1
1054,1054,1054,2,24.48268,107,2,0,236.42077,2,235.18526,2,0
1055,1055,1055,2,24.48268,118,2,1,236.42077,2,235.18526,2,0
1056,1056,1056,2,24.48268,118,1,0,236.42077,2,235.18526,2,1
1057,1057,1057,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
1058,1058,1058,2,24.48268,150,3,0,236.42077,2,235.18526,2,0
1059,1059,1059,2,24.48268,280,3,0,236.42077,2,235.18526,2,0
1060,1060,1060,2,24.48268,298,1,0,236.42077,2,235.18526,2,0
1061,1061,1061,2,24.48268,343,2,0,236.42077,2,235.18526,2,0
1062,1062,1062,2,24.48268,146,2,1,236.42077,2,235.18526,2,0
1063,1063,1063,2,24.48268,115,2,0,236.42077,2,235.18526,2,0
1064,1064,1064,2,24.48268,180,2,0,236.42077,2,235.18526,2,0
1065,1065,1065,2,24.48268,154,2,0,236.42077,2,235.18526,2,0
1066,1066,1066,2,24.48268,88,3,0,236.42077,2,235.18526,2,0
1067,1067,1067,2,24.48268,81,3,0,236.42077,2,235.18526,2,0
1068,1068,1068,2,24.48268,583,2,0,236.42077,2,235.18526,2,0
1069,1069,1069,2,24.48268,170,2,1,236.42077,2,235.18526,2,0
1070,1070,1070,2,24.48268,158,2,0,236.42077,2,235.18526,2,0
1071,1071,1071,2,24.48268,213,2,0,236.42077,2,235.18526,2,0
1072,1072,1072,2,24.48268,98,2,1,236.42077,2,235.18526,2,0
1073,1073,1073,2,24.48268,75,3,0,236.42077,2,235.18526,2,0
1074,1074,1074,2,24.48268,114,3,0,236.42077,2,235.18526,2,1
1075,1075,1075,2,24.48268,148,2,0,236.42077,2,235.18526,2,1
1076,1076,1076,2,24.48268,280,2,1,236.42077,2,235.18526,2,0
1077,1077,1077,2,24.48268,70,2,0,236.42077,2,235.18526,2,0
1078,1078,1078,2,24.48268,150,2,0,236.42077,2,235.18526,2,1
1079,1079,1079,2,24.48268,1000,3,0,236.42077,2,235.18526,2,0
1080,1080,1080,2,24.48268,166,2,0,236.42077,2,235.18526,1,0
1081,1081,1081,2,24.48268,139,2,0,236.42077,2,235.18526,2,0
1082,1082,1082,2,24.48268,102,2,1,236.42077,2,235.18526,2,0
1083,1083,1083,2,24.48268,145,2,0,236.42077,2,235.18526,2,0
1084,1084,1084,2,24.48268,160,2,0,236.42077,2,235.18526,2,0
1085,1085,1085,2,24.48268,95,2,0,236.42077,2,235.18526,2,0
1086,1086,1086,2,24.48268,151,2,0,236.42077,2,235.18526,2,1
1087,1087,1087,2,24.48268,121,2,0,236.42077,2,235.18526,2,0
1088,1088,1088,2,24.48268,255,3,0,236.42077,2,235.18526,2,0
1089,1089,1089,2,24.48268,116,3,0,236.42077,2,235.18526,2,0
1090,1090,1090,2,24.48268,513,2,0,236.42077,2,235.18526,2,0
1091,1091,1091,2,24.48268,176,2,1,236.42077,2,235.18526,2,0
1092,1092,1092,2,24.48268,172,2,1,236.42077,2,235.18526,2,0
1093,1093,1093,2,24.48268,201,2,0,236.42077,2,235.18526,2,0
1094,1094,1094,2,24.48268,226,2,0,236.42077,2,235.18526,2,0
1095,1095,1095,2,24.48268,163,2,0,236.42077,2,235.18526,2,0
1096,1096,1096,2,24.48268,312,2,1,236.42077,2,235.18526,2,0
1097,1097,1097,2,24.48268,393,2,0,236.42077,2,235.18526,2,0
1098,1098,1098,2,24.48268,165,2,1,236.42077,2,235.18526,2,0
1099,1099,1099,2,24.48268,136,3,0,236.42077,2,235.18526,2,0
1100,1100,1100,2,24.48268,96,3,0,236.42077,2,235.18526,2,0
1101,1101,1101,2,24.48268,254,2,0,236.42077,2,235.18526,2,0
1102,1102,1102,2,24.48268,175,2,0,236.42077,2,235.18526,2,0
1103,1103,1103,2,24.48268,172,3,0,236.42077,2,235.18526,2,0
1104,1104,1104,2,24.48268,137,2,0,236.42077,2,235.18526,2,0
1105,1105,1105,2,24.48268,195,2,0,236.42077,2,235.18526,2,0
1106,1106,1106,2,24.48268,168,2,1,236.42077,2,235.18526,2,0
1107,1107,1107,2,24.48268,212,2,0,236.42077,2,235.18526,2,0
1108,1108,1108,2,24.48268,87,2,0,236.42077,2,235.18526,2,0
1109,1109,1109,2,24.48268,239,2,0,236.42077,2,235.18526,2,0
1110,1110,1110,2,24.48268,127,2,1,236.42077,2,235.18526,2,0
1111,1111,1111,2,24.48268,104,3,0,236.42077,2,235.18526,2,1
1112,1112,1112,2,24.48268,939,2,0,236.42077,2,235.18526,2,0
1113,1113,1113,2,24.48268,170,3,0,236.42077,2,235.18526,2,0
1114,1114,1114,2,24.48268,133,2,0,236.42077,2,235.18526,2,0
1115,1115,1115,2,24.48268,210,2,0,236.42077,2,235.18526,2,0
1116,1116,1116,2,24.48268,92,2,1,236.42077,3,235.18526,2,3
1117,1117,1117,2,24.48268,120,2,0,236.42077,2,235.18526,2,0
1118,1118,1118,2,24.48268,156,2,0,236.42077,2,235.18526,2,0
1119,1119,1119,2,24.48268,120,3,0,236.42077,2,235.18526,2,0
1120,1120,1120,2,24.48268,131,2,0,236.42077,2,235.18526,2,0
1121,1121,1121,2,24.48268,126,2,0,236.42077,2,235.18526,2,0
1122,1122,1122,2,24.48268,110,2,1,236.42077,2,235.18526,2,0
1123,1123,1123,2,24.48268,568,2,0,236.42077,2,235.18526,2,0
1124,1124,1124,2,24.48268,277,2,1,236.42077,2,235.18526,2,0
1125,1125,1125,2,24.48268,191,2,1,236.42077,2,235.18526,2,0
1126,1126,1126,2,24.48268,160,1,0,236.42077,2,235.18526,2,1
1127,1127,1127,2,24.48268,93,2,0,236.42077,2,235.18526,2,0
1128,1128,1128,2,24.48268,73,2,0,236.42077,2,235.18526,2,0
1129,1129,1129,2,24.48268,199,2,0,236.42077,2,235.18526,2,0
1130,1130,1130,2,24.48268,98,2,1,236.42077,2,235.18526,2,0
1131,1131,1131,2,24.48268,178,2,0,236.42077,2,235.18526,2,0
1132,1132,1132,2,24.48268,197,2,0,236.42077,2,235.18526,2,0
1133,1133,1133,2,24.48268,85,2,0,236.42077,2,235.18526,2,0
1134,1134,1134,2,24.48268,825,3,0,236.42077,2,235.18526,2,0
1135,1135,1135,2,24.48268,105,2,0,236.42077,2,235.18526,2,0
1136,1136,1136,2,24.48268,137,3,0,236.42077,2,235.18526,2,0
1137,1137,1137,2,24.48268,148,2,0,236.42077,2,235.18526,2,0
1138,1138,1138,2,24.48268,129,3,0,236.42077,2,235.18526,2,0
1139,1139,1139,2,24.48268,144,3,0,236.42077,2,235.18526,2,0
1140,1140,1140,2,24.48268,388,2,0,236.42077,2,235.18526,2,0
1141,1141,1141,2,24.48268,218,3,0,236.42077,2,235.18526,2,1
1142,1142,1142,2,24.48268,263,2,0,236.42077,2,235.18526,2,0
1143,1143,1143,2,24.48268,127,2,0,236.42077,2,235.18526,2,0
1144,1144,1144,2,24.48268,134,2,0,236.42077,2,235.18526,2,0
1145,1145,1145,2,24.48268,536,2,0,236.42077,2,235.18526,2,0
1146,1146,1146,2,24.48268,165,2,0,236.42077,2,235.18526,2,0
1147,1147,1147,2,24.48268,142,2,1,236.42077,2,235.18526,2,0
1148,1148,1148,2,24.48268,141,2,0,236.42077,2,235.18526,2,0
1149,1149,1149,2,24.48268,67,2,0,236.42077,2,235.18526,2,0
1150,1150,1150,2,24.48268,179,2,0,236.42077,2,235.18526,2,0
1151,1151,1151,2,24.48268,277,3,0,236.42077,2,235.18526,2,0
1152,1152,1152,2,24.48268,169,2,1,236.42077,2,235.18526,2,0
1153,1153,1153,2,24.48268,99,2,1,236.42077,2,235.18526,2,0
1154,1154,1154,2,24.48268,113,2,1,236.42077,2,235.18526,2,0
1155,1155,1155,2,24.48268,301,3,0,236.42077,2,235.18526,2,0
1156,1156,1156,2,24.48268,677,2,0,236.42077,2,235.18526,2,0
1157,1157,1157,2,24.48268,747,2,0,236.42077,2,235.18526,2,0
1158,1158,1158,2,24.48268,71,3,0,236.42077,2,235.18526,2,0
1159,1159,1159,2,24.48268,170,2,0,236.42077,2,235.18526,2,0
1160,1160,1160,2,24.48268,178,2,0,236.42077,2,235.18526,2,0
1161,1161,1161,2,24.48268,99,2,1,236.42077,2,235.18526,2,0
1162,1162,1162,2,24.48268,100,2,0,236.42077,2,235.18526,2,0
1163,1163,1163,2,24.48268,223,2,0,236.42077,2,235.18526,2,0
1164,1164,1164,2,24.48268,123,1,0,236.42077,2,235.18526,2,1
1165,1165,1165,2,24.48268,181,2,0,236.42077,2,235.18526,2,0
1166,1166,1166,2,24.48268,153,2,1,236.42077,2,235.18526,2,0
1167,1167,1167,2,24.48268,126,1,0,236.42077,2,235.18526,2,1
