,cluster_id,time,seqlength,coh_cluster
0,0,20.6982,26,4
1,0,20.6982,32,4
2,0,20.6982,30,4
3,0,20.6982,123,4
4,0,20.6982,144,4
5,0,20.6982,109,4
6,0,20.6982,121,4
7,0,20.6982,91,4
8,0,20.6982,131,4
9,0,20.6982,103,4
10,0,20.6982,192,4
11,0,20.6982,90,4
12,0,20.6982,89,4
13,0,20.6982,58,4
14,0,20.6982,79,4
15,0,20.6982,133,4
16,0,20.6982,120,4
17,0,20.6982,143,4
18,0,20.6982,118,4
19,0,20.6982,124,4
20,0,20.6982,152,4
21,0,20.6982,104,4
22,0,20.6982,150,4
23,0,20.6982,187,4
24,0,20.6982,21,4
25,0,20.6982,185,4
26,0,20.6982,134,4
27,0,20.6982,121,4
28,0,20.6982,147,4
29,0,20.6982,163,4
30,0,20.6982,150,4
31,0,20.6982,122,4
32,0,20.6982,166,4
33,0,20.6982,125,4
34,0,20.6982,168,4
35,0,20.6982,58,4
36,0,20.6982,105,4
37,0,20.6982,86,4
38,0,20.6982,145,4
39,0,20.6982,127,4
40,0,20.6982,83,4
41,0,20.6982,143,4
42,0,20.6982,114,4
43,0,20.6982,97,4
44,0,20.6982,242,4
45,0,20.6982,102,4
46,0,20.6982,36,4
47,0,20.6982,125,4
48,0,20.6982,159,4
49,0,20.6982,164,4
50,0,20.6982,189,4
51,0,20.6982,120,4
52,0,20.6982,119,4
53,0,20.6982,108,4
54,0,20.6982,146,4
55,0,20.6982,121,4
56,0,20.6982,162,4
57,0,20.6982,47,4
58,0,20.6982,126,4
59,0,20.6982,104,4
60,0,20.6982,170,4
61,0,20.6982,108,4
62,0,20.6982,138,4
63,0,20.6982,156,4
64,0,20.6982,144,4
65,0,20.6982,108,4
66,0,20.6982,112,4
67,0,20.6982,127,4
68,0,20.6982,42,4
69,0,20.6982,144,4
70,0,20.6982,108,4
71,0,20.6982,135,4
72,0,20.6982,119,4
73,0,20.6982,81,4
74,0,20.6982,126,4
75,0,20.6982,141,4
76,0,20.6982,137,4
77,0,20.6982,141,4
78,0,20.6982,97,4
79,0,20.6982,30,4
80,0,20.6982,64,4
81,0,20.6982,168,4
82,0,20.6982,150,4
83,0,20.6982,109,4
84,0,20.6982,138,4
85,0,20.6982,132,4
86,0,20.6982,131,4
87,0,20.6982,137,2
88,0,20.6982,138,4
89,0,20.6982,73,4
90,0,20.6982,30,4
91,0,20.6982,86,4
92,0,20.6982,110,4
93,0,20.6982,191,4
94,0,20.6982,109,4
95,0,20.6982,131,4
96,0,20.6982,106,4
97,0,20.6982,131,4
98,0,20.6982,121,4
99,0,20.6982,98,4
100,0,20.6982,129,4
101,0,20.6982,39,4
102,0,20.6982,202,4
103,0,20.6982,115,4
104,0,20.6982,182,4
105,0,20.6982,173,4
106,0,20.6982,104,4
107,0,20.6982,83,4
108,0,20.6982,117,4
109,0,20.6982,135,4
110,0,20.6982,48,4
111,0,20.6982,134,4
112,0,20.6982,33,4
113,0,20.6982,69,4
114,0,20.6982,135,4
115,0,20.6982,177,2
116,0,20.6982,126,4
117,0,20.6982,110,4
118,0,20.6982,94,4
119,0,20.6982,91,4
120,0,20.6982,114,4
121,0,20.6982,139,0
122,0,20.6982,128,4
123,0,20.6982,136,4
124,0,20.6982,29,4
125,0,20.6982,123,4
126,0,20.6982,143,4
127,0,20.6982,104,4
128,0,20.6982,196,4
129,0,20.6982,107,4
130,0,20.6982,176,4
131,0,20.6982,211,4
132,0,20.6982,84,4
133,0,20.6982,86,4
134,0,20.6982,114,4
135,0,20.6982,33,4
136,0,20.6982,126,4
137,0,20.6982,164,4
138,0,20.6982,181,4
139,0,20.6982,141,4
140,0,20.6982,123,4
141,0,20.6982,176,4
142,0,20.6982,142,4
143,0,20.6982,113,4
144,0,20.6982,161,4
145,0,20.6982,84,4
146,0,20.6982,49,4
147,0,20.6982,131,4
148,0,20.6982,101,4
149,0,20.6982,139,4
150,0,20.6982,151,4
151,0,20.6982,162,4
152,0,20.6982,134,4
153,0,20.6982,118,4
154,0,20.6982,103,4
155,0,20.6982,132,4
156,0,20.6982,140,4
157,0,20.6982,22,4
158,0,20.6982,154,4
159,0,20.6982,156,4
160,0,20.6982,120,4
161,0,20.6982,185,4
162,0,20.6982,123,4
163,0,20.6982,109,4
164,0,20.6982,245,4
165,0,20.6982,167,4
166,0,20.6982,133,4
167,0,20.6982,103,4
168,0,20.6982,30,4
169,0,20.6982,155,4
170,0,20.6982,115,4
171,0,20.6982,127,4
172,0,20.6982,72,4
173,0,20.6982,169,4
174,0,20.6982,157,4
175,0,20.6982,114,4
176,0,20.6982,122,4
177,0,20.6982,120,4
178,0,20.6982,149,4
179,0,20.6982,29,4
180,0,20.6982,122,4
181,0,20.6982,180,4
182,0,20.6982,99,4
183,0,20.6982,120,4
184,0,20.6982,121,4
185,0,20.6982,112,4
186,0,20.6982,74,4
187,0,20.6982,173,4
188,0,20.6982,179,4
189,0,20.6982,84,4
190,0,20.6982,37,4
191,0,20.6982,223,4
192,0,20.6982,69,4
193,0,20.6982,122,4
194,0,20.6982,109,4
195,0,20.6982,92,4
196,0,20.6982,90,4
197,0,20.6982,179,4
198,0,20.6982,138,4
199,0,20.6982,116,4
200,0,20.6982,88,4
201,0,20.6982,33,4
202,0,20.6982,156,4
203,0,20.6982,134,4
204,0,20.6982,96,4
205,0,20.6982,181,4
206,0,20.6982,140,4
207,0,20.6982,169,4
208,0,20.6982,155,4
209,0,20.6982,83,4
210,0,20.6982,162,4
211,0,20.6982,124,4
212,0,20.6982,25,4
213,0,20.6982,152,4
214,0,20.6982,100,4
215,0,20.6982,103,4
216,0,20.6982,88,4
