,Unnamed: 0,time,event
0,0,3,2
1,1,5,0
2,2,5,1
3,3,7,3
4,4,7,1
5,5,8,11
6,6,9,29
7,7,9,11
8,8,10,11
9,9,12,11
10,10,13,28
11,11,13,1
12,12,15,4
13,13,15,11
14,14,16,11
15,15,17,11
16,16,18,11
17,17,19,4
18,18,19,11
19,19,20,1
20,20,23,11
21,21,24,1
22,22,24,11
23,23,25,11
24,24,26,3
25,25,26,11
26,26,27,1
27,27,28,4
28,28,28,1
29,29,29,29
30,30,29,11
31,31,30,5
32,32,30,11
33,33,31,26
34,34,31,11
35,35,32,25
36,36,32,13
37,37,33,5
38,38,35,1
39,39,37,25
40,40,37,11
41,41,39,11
42,42,40,11
43,43,41,1
44,44,42,3
45,45,43,11
46,46,44,1
47,47,44,11
48,48,45,4
49,49,45,25
50,50,45,11
51,51,46,3
52,52,46,11
53,53,47,11
54,54,48,1
55,55,50,11
56,56,52,11
57,57,53,1
58,58,54,4
59,59,55,1
60,60,58,11
61,61,59,11
62,62,60,11
63,63,61,11
64,64,62,1
65,65,63,1
66,66,64,11
67,67,65,3
68,68,65,11
69,69,67,25
70,70,67,11
71,71,68,11
72,72,70,1
73,73,71,11
74,74,72,1
75,75,72,11
76,76,73,11
77,77,74,11
78,78,75,11
79,79,77,0
80,80,77,3
81,81,77,1
82,82,77,8
83,83,78,11
84,84,79,11
85,85,80,11
86,86,81,3
87,87,81,11
88,88,82,25
89,89,82,11
90,90,84,4
91,91,84,1
92,92,85,25
93,93,85,1
94,94,85,11
95,95,86,11
96,96,87,11
97,97,88,11
98,98,91,1
99,99,92,11
100,100,93,11
101,101,94,11
102,102,95,11
103,103,96,3
104,104,97,1
105,105,98,1
107,107,100,11
108,108,102,1
109,109,103,4
110,110,103,2
111,111,103,8
112,112,103,11
113,113,105,1
114,114,106,1
115,115,106,11
116,116,107,11
117,117,108,4
118,118,108,25
119,119,108,11
120,120,109,5
121,121,109,11
122,122,111,3
123,123,112,1
124,124,113,3
125,125,113,11
126,126,114,13
127,127,116,1
128,128,116,11
129,129,119,1
130,130,119,11
131,131,121,25
132,132,121,1
133,133,121,11
134,134,122,11
135,135,123,11
136,136,126,1
137,137,127,1
138,138,129,25
139,139,129,11
140,140,130,11
141,141,131,3
142,142,131,11
143,143,133,4
144,144,133,1
145,145,133,11
146,146,134,11
147,147,135,5
148,148,135,11
149,149,136,11
150,150,137,13
151,151,139,1
152,152,141,11
153,153,142,4
154,154,142,11
155,155,143,11
156,156,144,11
157,157,145,11
158,158,146,39
159,159,146,11
160,160,147,1
161,161,148,11
162,162,149,3
163,163,151,3
164,164,154,1
165,165,155,11
166,166,156,11
167,167,157,25
168,168,157,11
169,169,158,5
170,170,158,4
171,171,158,11
172,172,160,13
173,173,161,1
174,174,162,11
175,175,163,11
176,176,164,11
177,177,165,11
178,178,166,11
179,179,167,1
180,180,168,1
181,181,169,11
182,182,170,25
183,183,170,11
184,184,171,11
185,185,172,11
186,186,173,1
187,187,173,11
188,188,174,0
189,189,174,1
190,190,176,11
191,191,177,4
192,192,177,3
193,193,177,11
194,194,178,11
195,195,179,11
196,196,180,11
197,197,181,1
198,198,182,3
199,199,182,1
200,200,182,11
201,201,183,11
202,202,184,11
203,203,185,11
204,204,186,25
205,205,186,11
206,206,187,13
207,207,188,1
208,208,189,3
209,209,189,72
210,210,190,11
211,211,191,28
212,212,191,11
213,213,192,1
214,214,192,11
215,215,193,11
216,216,194,11
217,217,195,1
218,218,197,11
219,219,200,11
220,220,201,11
221,221,205,11
222,222,206,1
223,223,207,1
224,224,209,4
225,225,209,1
226,226,210,1
227,227,211,25
228,228,212,25
229,229,212,11
230,230,213,28
231,231,213,3
232,232,214,1
233,233,216,3
234,234,218,5
235,235,218,11
236,236,220,11
237,237,221,11
238,238,222,11
239,239,223,1
240,240,224,1
241,241,225,25
242,242,225,11
243,243,226,11
244,244,227,11
245,245,228,11
246,246,229,11
247,247,230,1
249,249,232,47
250,250,233,11
251,251,234,11
252,252,235,1
253,253,235,11
254,254,236,5
255,255,236,11
256,256,237,1
257,257,238,3
258,258,238,1
259,259,239,11
260,260,240,25
261,261,240,11
262,262,241,13
263,263,243,11
264,264,244,1
265,265,245,4
266,266,245,1
267,267,246,11
268,268,247,11
269,269,249,3
270,270,249,11
271,271,250,11
272,272,252,1
273,273,253,11
274,274,255,11
275,275,256,11
276,276,257,11
277,277,259,1
278,278,260,13
279,279,260,11
280,280,261,11
281,281,263,1
282,282,263,11
283,283,265,1
284,284,266,11
285,285,267,25
286,286,267,3
287,287,267,11
288,288,268,25
289,289,268,3
290,290,268,11
291,291,269,4
292,292,269,11
293,293,270,1
294,294,270,11
295,295,271,11
296,296,272,1
297,297,273,1
298,298,276,2
299,299,276,1
300,300,278,5
301,301,278,23
302,302,278,53
303,303,278,1
304,304,279,1
305,305,279,11
306,306,280,13
307,307,281,11
308,308,283,3
309,309,283,11
310,310,284,11
311,311,285,5
312,312,285,11
313,313,287,1
314,314,288,25
315,315,288,11
316,316,291,11
317,317,292,1
318,318,292,11
319,319,293,3
320,320,293,1
321,321,294,1
322,322,295,1
323,323,295,11
324,324,296,11
325,325,297,11
326,326,298,11
327,327,299,11
328,328,300,1
329,329,301,1
330,330,302,11
331,331,304,25
332,332,304,11
333,333,305,11
334,334,307,1
335,335,309,1
336,336,310,11
337,337,311,4
338,338,311,11
339,339,312,11
340,340,313,4
341,341,313,1
342,342,313,11
343,343,314,1
344,344,315,1
345,345,316,4
346,346,316,53
347,347,316,3
348,348,316,11
349,349,317,11
350,350,318,4
351,351,318,3
352,352,318,11
353,353,320,13
354,354,322,1
355,355,324,25
356,356,324,11
357,357,325,25
358,358,325,11
359,359,326,13
360,360,326,1
361,361,328,28
362,362,328,1
363,363,329,4
364,364,330,11
365,365,331,11
366,366,332,11
367,367,333,11
368,368,334,1
369,369,334,11
370,370,335,1
371,371,335,11
372,372,338,11
373,373,339,3
374,374,342,1
375,375,343,4
376,376,343,24
377,377,343,1
378,378,344,11
379,379,345,11
380,380,346,11
381,381,347,25
382,382,347,11
383,383,348,11
384,384,349,3
385,385,349,1
386,386,351,11
387,387,352,11
388,388,353,11
389,389,354,25
390,390,355,11
391,391,357,1
392,392,358,11
393,393,360,3
394,394,360,11
395,395,361,11
396,396,362,25
397,397,362,11
398,398,363,1
399,399,364,1
400,400,364,11
401,401,368,1
402,402,371,39
403,403,372,1
404,404,373,11
405,405,374,11
406,406,375,11
407,407,376,11
408,408,379,11
409,409,380,5
410,410,380,3
411,411,380,11
412,412,381,11
414,414,382,1
415,415,384,1
416,416,385,25
417,417,385,9
418,418,386,25
419,419,386,11
420,420,387,28
421,421,387,11
422,422,388,11
423,423,389,11
424,424,390,4
425,425,390,26
426,426,390,11
427,427,392,46
428,428,393,25
429,429,393,11
430,430,394,28
431,431,394,11
432,432,395,11
433,433,396,11
434,434,397,11
435,435,398,46
436,436,399,1
437,437,400,11
438,438,401,3
439,439,401,11
440,440,402,11
441,441,403,11
442,442,404,11
443,443,405,1
444,444,406,2
