,Unnamed: 0,time,event
0,0,10,3
1,1,10,1
2,2,12,47
3,3,12,35
4,4,12,1
5,5,13,34
6,6,13,15
7,7,13,3
8,8,14,37
9,9,14,3
10,10,14,1
11,11,16,1
12,12,17,35
13,13,17,1
14,14,18,4
15,15,18,47
16,16,18,1
17,17,19,3
18,18,20,3
19,19,20,1
20,20,21,1
21,21,22,1
22,22,24,4
23,23,24,1
24,24,26,3
25,25,27,1
26,26,28,3
27,27,28,1
28,28,29,3
29,29,29,1
30,30,30,3
31,31,30,1
32,32,31,35
33,33,31,1
34,34,33,1
35,35,34,43
36,36,34,36
37,37,34,57
38,38,34,3
39,39,35,1
40,40,37,4
41,41,39,4
42,42,39,1
43,43,40,3
44,44,40,1
45,45,41,3
46,46,42,1
47,47,43,3
48,48,43,1
49,49,44,3
50,50,44,1
51,51,45,4
52,52,45,1
53,53,46,4
54,54,46,1
55,55,47,3
56,56,47,1
57,57,48,1
58,58,49,3
59,59,49,1
61,61,50,1
62,62,51,35
63,63,51,1
64,64,52,3
65,65,54,3
66,66,56,3
67,67,62,57
68,68,62,3
69,69,63,15
70,70,63,3
71,71,64,1
72,72,65,1
73,73,66,4
74,74,66,3
75,75,66,1
76,76,68,25
77,77,68,1
78,78,69,4
79,79,69,15
80,80,69,1
82,82,70,3
83,83,71,1
84,84,73,4
85,85,73,3
86,86,73,1
87,87,74,1
88,88,76,4
89,89,76,3
90,90,76,1
91,91,77,3
92,92,77,1
93,93,79,1
94,94,81,1
95,95,83,34
96,96,83,3
97,97,84,15
98,98,84,3
99,99,85,1
100,100,86,4
101,101,86,1
102,102,87,1
103,103,88,15
104,104,90,3
105,105,90,1
106,106,91,3
107,107,91,1
108,108,92,1
109,109,94,11
110,110,95,1
111,111,96,35
112,112,96,1
113,113,97,1
114,114,98,15
115,115,98,16
116,116,99,1
117,117,100,3
118,118,100,1
119,119,100,9
120,120,101,15
121,121,101,1
122,122,103,15
123,123,103,3
124,124,104,1
125,125,105,4
126,126,105,1
127,127,106,1
128,128,107,37
129,129,107,3
130,130,107,1
131,131,110,3
132,132,110,1
133,133,111,3
134,134,111,1
135,135,113,4
136,136,113,1
137,137,114,57
138,138,114,1
139,139,115,1
140,140,117,1
141,141,118,3
142,142,118,1
143,143,124,1
144,144,126,3
145,145,127,2
146,146,129,43
147,147,129,3
148,148,129,1
149,149,130,3
150,150,130,47
151,151,130,1
152,152,131,39
153,153,131,16
154,154,131,3
155,155,131,35
156,156,131,1
157,157,132,1
158,158,133,24
159,159,134,25
160,160,134,47
161,161,135,4
162,162,135,25
163,163,135,35
164,164,135,1
165,165,136,1
166,166,137,4
167,167,137,24
168,168,137,1
169,169,138,1
170,170,141,16
171,171,141,1
172,172,141,11
173,173,142,23
174,174,142,24
175,175,143,3
176,176,143,32
177,177,143,47
178,178,143,1
179,179,144,47
180,180,144,35
181,181,144,1
182,182,145,1
183,183,146,1
184,184,148,4
185,185,148,25
186,186,148,1
187,187,149,24
188,188,149,47
189,189,149,35
190,190,150,24
191,191,150,1
193,193,151,36
194,194,151,3
195,195,151,1
196,196,152,1
197,197,154,1
198,198,155,3
199,199,156,1
200,200,158,4
201,201,159,1
202,202,160,1
203,203,162,3
204,204,162,1
205,205,164,4
206,206,164,1
207,207,165,43
208,208,167,1
209,209,169,3
210,210,170,16
211,211,171,4
212,212,171,24
213,213,171,64
214,214,171,1
