,Unnamed: 0,time,event
0,0,0,1
1,1,2,11
2,2,4,82
3,3,6,82
4,4,10,16
5,5,14,16
6,6,14,3
7,7,15,34
8,8,16,82
9,9,19,11
10,10,20,9
11,11,21,82
12,12,22,18
13,13,22,1
14,14,23,82
15,15,25,82
16,16,25,16
17,17,25,1
18,18,27,82
19,19,27,1
20,20,30,11
21,21,31,16
22,22,33,1
23,23,34,1
24,24,36,5
25,25,36,82
26,26,45,3
27,27,45,1
28,28,45,11
29,29,46,18
30,30,51,34
31,31,51,9
32,32,52,1
33,33,57,1
34,34,58,1
35,35,59,4
36,36,59,25
37,37,60,1
38,38,62,1
39,39,63,82
40,40,63,8
41,41,65,22
42,42,65,82
43,43,66,1
44,44,66,11
45,45,67,1
46,46,69,4
47,47,69,1
48,48,73,3
49,49,73,18
50,50,73,1
51,51,75,18
52,52,75,1
53,53,78,18
54,54,79,1
55,55,79,9
56,56,80,18
57,57,80,9
58,58,83,16
59,59,83,1
60,60,87,4
61,61,89,1
62,62,95,16
63,63,98,1
64,64,100,16
65,65,100,3
66,66,100,1
68,68,101,18
69,69,102,3
70,70,102,1
71,71,103,67
72,72,103,18
73,73,104,3
74,74,104,11
75,75,106,3
76,76,108,18
77,77,110,9
78,78,111,1
79,79,112,1
80,80,113,18
81,81,113,11
82,82,114,18
83,83,115,18
84,84,115,1
85,85,116,95
86,86,116,18
87,87,117,18
88,88,120,82
89,89,124,22
90,90,125,1
91,91,126,18
92,92,130,15
93,93,133,11
94,94,134,3
95,95,134,11
96,96,135,11
97,97,136,95
98,98,137,3
99,99,137,18
100,100,140,9
101,101,141,11
102,102,142,3
103,103,142,11
104,104,143,11
105,105,144,18
106,106,145,34
107,107,145,18
108,108,145,11
109,109,147,11
110,110,150,1
111,111,150,11
112,112,156,34
113,113,156,11
114,114,157,16
115,115,157,18
116,116,157,11
117,117,158,11
118,118,159,18
119,119,160,82
120,120,160,15
121,121,160,18
122,122,161,18
123,123,164,95
124,124,165,3
125,125,165,18
126,126,166,15
127,127,166,3
128,128,168,3
129,129,168,1
130,130,169,18
131,131,169,1
132,132,169,12
133,133,170,18
134,134,171,18
135,135,171,9
136,136,171,11
137,137,172,15
138,138,172,1
139,139,172,11
140,140,173,15
141,141,173,1
