,Unnamed: 0,time,event
0,0,1,16
1,1,8,11
2,2,9,16
3,3,10,29
4,4,10,11
5,5,11,46
6,6,11,11
7,7,12,18
8,8,12,1
9,9,12,11
10,10,15,15
11,11,15,11
12,12,16,11
13,13,17,11
14,14,18,46
15,15,18,11
16,16,19,2
17,17,22,11
18,18,23,82
19,19,23,11
20,20,25,1
21,21,26,25
22,22,29,82
23,23,29,11
24,24,30,1
25,25,30,11
26,26,36,11
27,27,37,11
28,28,38,11
29,29,39,29
30,30,39,11
31,31,40,25
32,32,42,39
33,33,42,1
34,34,43,16
35,35,43,11
36,36,44,11
37,37,45,16
38,38,45,11
39,39,46,11
40,40,47,11
41,41,50,18
42,42,51,25
43,43,51,1
44,44,51,11
45,45,52,18
46,46,52,11
47,47,56,11
48,48,57,11
49,49,58,11
50,50,59,11
51,51,60,1
52,52,60,11
53,53,61,25
54,54,63,2
55,55,67,1
56,56,68,25
57,57,71,29
58,58,72,11
59,59,73,1
60,60,79,16
61,61,80,1
62,62,80,11
63,63,81,1
64,64,85,55
65,65,86,1
66,66,86,11
67,67,87,3
68,68,87,11
69,69,88,55
70,70,88,11
71,71,102,29
72,72,102,82
73,73,102,16
74,74,102,11
75,75,103,25
76,76,103,18
77,77,103,11
78,78,106,4
79,79,106,1
80,80,106,11
81,81,107,11
82,82,109,11
83,83,116,1
84,84,116,11
85,85,117,11
86,86,119,1
87,87,122,1
88,88,123,11
89,89,124,18
90,90,124,1
91,91,129,29
92,92,129,1
93,93,130,11
94,94,134,11
95,95,135,11
96,96,136,11
97,97,137,1
98,98,138,25
99,99,139,1
100,100,141,25
101,101,141,18
102,102,141,11
103,103,142,1
104,104,142,11
105,105,143,4
106,106,143,11
107,107,145,11
108,108,148,11
109,109,149,1
110,110,149,11
111,111,150,11
112,112,152,18
113,113,154,16
114,114,155,11
115,115,156,11
116,116,157,11
117,117,159,16
118,118,159,11
119,119,161,3
120,120,164,1
121,121,165,16
122,122,166,18
123,123,169,25
125,125,169,1
126,126,169,11
127,127,170,1
128,128,171,29
129,129,173,4
130,130,173,18
131,131,173,1
132,132,176,1
133,133,176,11
134,134,177,25
135,135,178,11
136,136,180,18
137,137,180,11
138,138,183,3
139,139,183,1
140,140,183,11
141,141,184,3
142,142,184,1
143,143,184,11
144,144,185,18
145,145,185,11
147,147,186,11
148,148,190,26
149,149,190,1
150,150,190,11
151,151,191,4
152,152,191,1
153,153,191,11
154,154,192,3
155,155,192,11
156,156,193,1
157,157,193,11
158,158,194,11
159,159,196,3
160,160,199,2
161,161,201,3
162,162,203,1
163,163,204,29
164,164,204,18
165,165,205,11
166,166,206,1
167,167,207,1
168,168,208,18
169,169,211,18
170,170,211,1
171,171,212,1
172,172,212,9
173,173,213,1
174,174,214,2
175,175,214,55
176,176,215,9
177,177,219,1
178,178,219,9
179,179,222,2
180,180,222,1
181,181,223,82
182,182,225,25
183,183,225,18
184,184,225,11
185,185,226,11
186,186,227,25
187,187,227,1
188,188,227,8
189,189,227,11
190,190,228,1
191,191,228,11
192,192,229,18
193,193,229,1
194,194,229,11
195,195,230,2
196,196,232,16
197,197,232,1
198,198,232,11
199,199,233,11
200,200,234,16
201,201,234,33
202,202,234,11
203,203,235,11
204,204,238,1
205,205,239,11
206,206,240,16
207,207,240,11
208,208,242,34
209,209,242,25
210,210,242,55
211,211,242,1
212,212,243,18
213,213,245,15
214,214,246,11
215,215,247,1
216,216,247,11
217,217,248,11
218,218,249,1
219,219,253,16
220,220,253,53
221,221,253,18
222,222,253,1
223,223,253,11
224,224,254,82
225,225,254,9
226,226,255,1
227,227,255,11
228,228,256,1
229,229,256,9
230,230,256,11
231,231,257,18
232,232,257,11
233,233,259,2
234,234,260,82
235,235,260,16
236,236,260,18
237,237,260,11
238,238,261,11
239,239,262,11
240,240,264,15
241,241,265,1
242,242,267,1
243,243,267,9
244,244,267,11
245,245,268,4
246,246,268,25
247,247,268,11
248,248,269,1
249,249,269,11
250,250,270,4
251,251,270,11
252,252,271,18
253,253,271,1
254,254,271,11
255,255,274,12
256,256,274,11
257,257,275,11
258,258,277,1
259,259,280,1
260,260,281,11
261,261,282,1
262,262,282,9
263,263,282,11
264,264,283,29
265,265,283,11
266,266,284,11
267,267,285,82
268,268,285,15
269,269,285,11
270,270,286,16
271,271,288,0
272,272,288,25
273,273,288,15
274,274,288,1
275,275,288,11
276,276,289,1
277,277,289,11
278,278,290,3
279,279,290,11
280,280,291,82
281,281,291,11
282,282,292,2
283,283,292,11
284,284,295,1
285,285,295,11
286,286,297,11
287,287,298,1
288,288,298,11
289,289,299,55
290,290,299,1
291,291,299,11
292,292,301,1
293,293,302,82
294,294,302,11
295,295,303,9
296,296,303,11
297,297,304,1
298,298,304,8
299,299,304,11
300,300,305,2
301,301,305,9
302,302,305,11
303,303,310,53
304,304,310,11
305,305,311,11
306,306,312,11
307,307,315,82
308,308,315,1
309,309,316,11
310,310,317,9
311,311,317,11
312,312,318,15
313,313,318,11
314,314,319,11
315,315,323,25
316,316,323,64
317,317,323,3
318,318,323,11
319,319,324,22
320,320,324,11
321,321,325,11
322,322,326,1
323,323,326,11
324,324,327,1
325,325,327,9
326,326,327,11
327,327,328,2
328,328,329,16
329,329,330,11
330,330,331,12
331,331,331,11
332,332,332,11
333,333,333,9
334,334,333,11
335,335,334,12
336,336,334,11
337,337,336,15
338,338,336,1
339,339,337,1
340,340,337,11
341,341,338,29
342,342,338,16
343,343,338,1
344,344,338,11
345,345,339,11
346,346,340,1
347,347,340,11
348,348,341,8
349,349,341,11
350,350,344,4
351,351,344,12
352,352,344,11
353,353,345,82
354,354,345,1
355,355,345,12
356,356,345,11
357,357,346,4
358,358,346,1
359,359,346,11
360,360,347,11
361,361,348,11
362,362,350,57
363,363,350,2
365,365,351,11
366,366,352,16
367,367,352,11
368,368,353,1
369,369,353,11
370,370,354,11
371,371,355,1
372,372,355,11
373,373,358,1
374,374,359,28
375,375,359,1
376,376,359,12
377,377,359,11
378,378,360,1
379,379,360,11
380,380,361,1
381,381,361,11
382,382,376,82
383,383,379,1
384,384,379,11
385,385,380,11
386,386,381,16
387,387,381,1
388,388,381,11
389,389,382,2
390,390,382,1
391,391,382,11
392,392,383,1
393,393,383,8
394,394,383,11
395,395,386,12
396,396,388,11
397,397,389,11
398,398,390,11
399,399,392,1
400,400,392,9
401,401,393,11
402,402,394,11
