,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,4,1
3,3,5,1
4,4,6,1
5,5,7,1
6,6,8,1
7,7,9,3
8,8,9,1
9,9,10,1
10,10,11,1
11,11,20,15
12,12,21,0
13,13,21,1
14,14,22,4
15,15,23,64
16,16,23,1
17,17,24,1
18,18,26,1
19,19,28,4
20,20,28,0
21,21,28,1
22,22,30,3
23,23,31,1
24,24,32,1
25,25,35,1
26,26,35,9
27,27,37,1
28,28,38,1
29,29,39,3
30,30,41,1
31,31,44,1
32,32,47,4
33,33,47,1
34,34,48,3
35,35,49,1
36,36,52,1
37,37,55,64
38,38,57,3
39,39,58,1
41,41,59,1
42,42,61,4
43,43,61,1
44,44,62,29
45,45,63,4
46,46,65,1
48,48,66,3
49,49,66,1
50,50,68,1
51,51,70,1
53,53,72,1
54,54,73,4
55,55,73,3
56,56,73,1
58,58,75,4
59,59,75,1
60,60,77,0
61,61,77,1
62,62,81,1
63,63,82,31
64,64,82,1
65,65,83,64
66,66,83,3
67,67,84,1
68,68,86,4
69,69,86,1
70,70,87,1
71,71,88,1
72,72,89,1
73,73,90,1
74,74,91,1
75,75,92,3
76,76,93,1
78,78,94,1
79,79,95,1
81,81,96,1
82,82,97,1
83,83,98,1
84,84,101,3
85,85,102,1
87,87,103,1
88,88,104,1
89,89,105,4
90,90,105,0
91,91,105,1
92,92,105,11
93,93,108,1
94,94,109,3
95,95,109,1
97,97,110,1
98,98,112,4
99,99,112,1
100,100,113,64
101,101,114,4
102,102,116,1
104,104,116,9
105,105,117,15
106,106,117,1
107,107,117,10
108,108,119,0
109,109,119,1
110,110,120,4
111,111,120,3
113,113,121,1
114,114,123,4
115,115,123,1
116,116,124,3
117,117,124,54
118,118,126,1
119,119,128,1
120,120,128,11
121,121,130,1
122,122,131,4
123,123,131,1
124,124,133,1
125,125,135,1
127,127,137,4
128,128,137,1
129,129,138,1
130,130,140,0
131,131,140,1
132,132,141,1
133,133,142,1
135,135,143,3
136,136,144,64
137,137,144,1
139,139,147,1
140,140,149,4
141,141,149,1
143,143,150,3
144,144,150,11
145,145,151,1
148,148,152,1
149,149,154,1
150,150,155,4
151,151,155,20
152,152,155,1
153,153,157,3
154,154,158,4
155,155,158,1
157,157,159,4
158,158,159,1
159,159,161,4
160,160,161,11
161,161,162,1
162,162,163,24
163,163,163,1
164,164,163,8
165,165,163,11
166,166,165,1
168,168,166,3
169,169,166,1
170,170,168,4
171,171,168,1
172,172,169,4
173,173,169,1
174,174,170,1
175,175,172,1
176,176,173,1
177,177,174,4
178,178,174,0
179,179,174,1
180,180,175,3
181,181,176,4
182,182,176,1
183,183,177,1
184,184,178,64
185,185,178,1
186,186,179,1
187,187,180,1
188,188,181,1
189,189,182,0
190,190,182,1
191,191,183,5
192,192,184,3
194,194,184,1
195,195,188,4
196,196,188,1
198,198,189,4
199,199,189,1
200,200,189,11
201,201,193,36
202,202,193,3
203,203,193,1
205,205,194,4
206,206,194,1
207,207,194,11
208,208,195,4
209,209,195,1
211,211,195,11
212,212,197,1
213,213,200,4
214,214,200,1
216,216,201,4
217,217,201,21
218,218,201,3
219,219,201,26
220,220,201,1
221,221,202,1
222,222,203,20
223,223,203,0
224,224,203,63
225,225,203,1
226,226,204,4
228,228,204,1
229,229,205,64
230,230,205,3
231,231,207,1
233,233,208,4
234,234,209,53
235,235,222,4
236,236,222,23
237,237,222,3
238,238,222,1
239,239,222,8
240,240,224,3
241,241,225,5
242,242,232,3
243,243,233,3
244,244,234,3
245,245,242,4
246,246,242,18
