,Unnamed: 0,time,event
0,0,7,3
1,1,14,3
2,2,20,3
3,3,28,18
4,4,31,3
5,5,32,36
6,6,38,3
7,7,52,25
8,8,52,15
9,9,52,1
10,10,65,24
11,11,66,3
12,12,67,1
13,13,85,4
14,14,86,11
15,15,87,1
16,16,96,1
18,18,100,3
19,19,104,36
20,20,104,24
21,21,104,11
23,23,111,26
24,24,113,72
25,25,114,1
26,26,115,1
27,27,115,11
28,28,121,3
29,29,124,11
30,30,127,4
31,31,127,15
32,32,129,18
33,33,129,1
34,34,129,11
35,35,135,11
36,36,136,1
37,37,139,24
38,38,140,1
39,39,141,9
40,40,144,1
41,41,144,11
42,42,146,11
43,43,151,3
44,44,156,72
45,45,159,11
46,46,161,9
47,47,164,3
48,48,168,3
49,49,170,18
51,51,170,11
52,52,171,24
53,53,171,3
54,54,172,1
55,55,173,8
56,56,173,11
57,57,174,18
58,58,174,1
59,59,175,15
60,60,177,15
61,61,177,24
62,62,177,1
63,63,183,1
64,64,184,1
65,65,187,3
67,67,187,11
69,69,188,11
70,70,189,1
71,71,189,11
72,72,191,11
73,73,195,18
74,74,196,18
75,75,197,18
76,76,198,18
77,77,199,43
78,78,199,24
79,79,199,1
81,81,199,11
82,82,200,18
83,83,200,11
84,84,201,18
85,85,201,11
87,87,205,1
88,88,207,18
89,89,208,1
90,90,209,18
91,91,209,11
92,92,210,18
93,93,210,11
94,94,211,1
95,95,211,11
96,96,217,24
97,97,217,39
98,98,217,11
99,99,218,18
100,100,218,1
101,101,218,11
102,102,219,3
103,103,220,18
105,105,221,18
106,106,221,1
107,107,224,18
108,108,224,1
109,109,224,11
110,110,226,18
111,111,226,11
112,112,227,18
113,113,228,18
114,114,228,11
115,115,229,18
116,116,230,18
117,117,230,1
118,118,232,18
119,119,232,1
120,120,232,11
121,121,234,1
122,122,234,11
123,123,235,18
124,124,235,1
125,125,237,18
126,126,239,18
127,127,239,11
128,128,240,18
129,129,241,1
130,130,242,18
131,131,242,11
132,132,244,18
133,133,244,11
134,134,245,25
135,135,245,9
136,136,246,11
137,137,247,11
138,138,250,4
139,139,250,3
140,140,250,1
141,141,251,3
