,Unnamed: 0,time,event
0,0,0,46
1,1,0,24
2,2,0,1
3,3,2,47
4,4,2,35
5,5,3,43
6,6,3,1
7,7,5,23
8,8,5,1
9,9,5,11
10,10,7,47
11,11,8,1
12,12,17,21
13,13,17,23
14,14,17,1
15,15,18,4
16,16,18,36
17,17,18,57
18,18,18,1
19,19,19,4
20,20,19,15
21,21,20,4
22,22,22,47
23,23,22,1
24,24,24,15
25,25,24,47
26,26,24,1
27,27,26,1
28,28,27,1
29,29,28,1
30,30,29,57
31,31,31,4
32,32,32,47
33,33,34,4
34,34,34,15
35,35,35,3
36,36,36,57
37,37,36,47
38,38,36,1
39,39,37,15
40,40,38,47
41,41,39,15
42,42,40,4
43,43,40,57
44,44,40,47
45,45,41,57
46,46,41,1
47,47,42,9
48,48,43,47
49,49,47,15
50,50,47,47
51,51,48,4
52,52,48,61
53,53,48,1
54,54,49,57
55,55,51,57
56,56,55,3
57,57,57,4
58,58,61,4
59,59,61,1
60,60,62,4
61,61,62,1
62,62,63,4
63,63,63,57
64,64,63,46
65,65,63,1
66,66,64,4
67,67,64,57
68,68,64,47
69,69,64,1
70,70,65,3
71,71,66,1
72,72,68,4
73,73,68,57
74,74,68,1
75,75,69,57
76,76,69,1
77,77,70,57
78,78,71,57
79,79,71,23
80,80,71,1
81,81,71,11
82,82,73,4
83,83,74,1
84,84,75,47
86,86,78,47
87,87,80,1
88,88,82,61
89,89,83,4
90,90,83,15
91,91,83,19
92,92,85,1
93,93,86,1
94,94,87,4
96,96,87,47
97,97,88,47
98,98,90,3
99,99,93,4
101,101,94,47
102,102,95,57
104,104,95,47
106,106,96,1
108,108,97,61
109,109,97,47
110,110,97,35
111,111,97,1
112,112,97,11
113,113,99,4
114,114,99,61
116,116,100,1
117,117,102,4
118,118,102,61
119,119,102,1
121,121,103,15
122,122,104,11
123,123,105,4
124,124,105,47
126,126,106,47
127,127,108,4
128,128,108,57
129,129,109,47
130,130,110,4
131,131,110,28
132,132,110,57
133,133,110,1
134,134,110,9
135,135,112,36
136,136,112,57
137,137,112,47
138,138,112,1
139,139,114,57
140,140,114,1
141,141,115,1
143,143,123,47
144,144,124,47
145,145,125,61
146,146,127,4
147,147,127,57
149,149,127,3
150,150,128,4
151,151,128,57
152,152,128,47
153,153,128,1
154,154,129,4
155,155,129,1
156,156,130,47
158,158,131,15
159,159,133,57
160,160,133,1
161,161,134,57
162,162,134,15
163,163,136,57
164,164,136,1
165,165,137,15
166,166,138,47
