,Unnamed: 0,time,event
0,0,0,109
1,1,1,11
2,2,2,109
3,3,2,1
4,4,3,109
5,5,3,2
6,6,4,109
7,7,5,109
8,8,5,26
9,9,6,109
10,10,7,109
11,11,7,2
12,12,7,1
13,13,8,109
14,14,9,109
15,15,10,109
16,16,10,2
17,17,11,2
18,18,12,109
19,19,13,31
20,20,13,67
21,21,13,1
22,22,14,109
23,23,14,46
24,24,14,2
25,25,14,11
26,26,15,109
27,27,15,46
28,28,15,11
29,29,16,109
30,30,16,46
31,31,17,2
32,32,18,34
33,33,18,2
34,34,19,109
35,35,19,11
36,36,20,109
37,37,21,109
38,38,22,109
39,39,22,3
40,40,23,109
41,41,24,109
42,42,25,109
43,43,26,109
44,44,32,109
45,45,35,109
46,46,35,11
47,47,36,109
48,48,36,2
49,49,36,3
50,50,37,109
51,51,38,109
52,52,38,2
53,53,39,109
54,54,40,109
55,55,40,2
56,56,42,109
57,57,43,109
58,58,47,1
59,59,48,1
60,60,51,109
61,61,51,11
62,62,52,109
63,63,52,2
64,64,54,109
65,65,55,2
66,66,56,109
67,67,56,3
68,68,57,109
69,69,58,109
70,70,59,109
71,71,59,11
72,72,60,109
73,73,60,55
74,74,60,3
75,75,60,1
76,76,61,109
77,77,61,2
78,78,61,18
79,79,61,11
80,80,62,109
81,81,62,1
82,82,63,109
83,83,64,109
84,84,64,15
85,85,65,109
86,86,65,30
87,87,66,109
88,88,67,109
89,89,79,109
90,90,80,109
91,91,80,1
92,92,81,109
93,93,85,22
94,94,88,3
95,95,93,11
96,96,95,109
97,97,95,18
98,98,98,11
99,99,102,3
100,100,103,1
101,101,104,109
102,102,104,2
103,103,108,1
104,104,109,18
105,105,109,11
106,106,110,2
107,107,110,11
109,109,112,1
110,110,112,11
111,111,113,18
112,112,114,2
114,114,115,1
115,115,115,11
116,116,117,1
117,117,117,11
118,118,125,18
119,119,126,55
120,120,126,1
121,121,127,11
122,122,128,109
123,123,128,1
124,124,128,11
125,125,132,1
126,126,134,2
127,127,135,2
128,128,138,9
129,129,141,55
130,130,141,3
131,131,141,11
132,132,142,2
133,133,142,3
134,134,142,1
135,135,144,2
136,136,146,25
137,137,146,1
138,138,146,11
139,139,147,58
140,140,147,9
141,141,148,25
143,143,148,1
144,144,149,25
145,145,149,2
146,146,149,1
147,147,150,18
148,148,151,25
149,149,151,2
150,150,151,1
152,152,156,4
153,153,156,78
154,154,156,1
156,156,157,11
157,157,158,34
158,158,158,11
159,159,159,1
160,160,160,3
161,161,160,11
162,162,163,25
163,163,164,1
164,164,165,18
165,165,166,2
