,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,18
3,3,2,22
4,4,2,3
5,5,2,72
6,6,3,3
7,7,4,25
8,8,5,31
9,9,5,3
10,10,5,1
11,11,7,11
12,12,8,1
13,13,9,1
14,14,10,3
15,15,10,1
16,16,10,11
17,17,11,1
18,18,11,11
19,19,12,1
20,20,14,1
21,21,15,3
22,22,19,3
23,23,24,3
24,24,25,1
25,25,26,22
26,26,26,11
27,27,27,11
28,28,28,1
29,29,29,3
30,30,29,18
31,31,29,11
32,32,30,1
33,33,30,11
34,34,31,25
35,35,31,1
36,36,31,11
37,37,32,3
38,38,32,1
39,39,32,11
40,40,33,11
41,41,37,1
42,42,39,3
43,43,41,15
44,44,41,44
45,45,41,1
46,46,41,11
47,47,42,3
48,48,42,1
49,49,45,34
50,50,45,15
51,51,45,11
52,52,47,11
53,53,48,3
54,54,50,3
55,55,51,3
56,56,54,3
57,57,57,3
58,58,59,3
59,59,61,3
60,60,61,18
61,61,61,1
62,62,61,11
63,63,62,1
64,64,63,1
65,65,63,11
66,66,64,11
67,67,65,3
68,68,65,1
69,69,72,3
70,70,73,1
71,71,74,1
72,72,75,15
73,73,75,3
74,74,75,1
75,75,76,1
76,76,76,11
77,77,77,1
78,78,78,3
79,79,80,3
80,80,82,3
81,81,84,31
82,82,84,25
83,83,84,3
84,84,84,45
85,85,84,18
86,86,84,1
87,87,84,11
88,88,85,45
89,89,85,1
90,90,86,3
91,91,86,45
92,92,86,1
93,93,86,11
94,94,87,11
95,95,88,1
96,96,89,15
97,97,89,3
98,98,89,1
99,99,90,1
100,100,91,3
101,101,91,1
102,102,92,25
103,103,92,3
104,104,92,1
105,105,93,1
106,106,94,3
107,107,102,18
108,108,102,1
109,109,102,11
110,110,103,43
111,111,103,15
112,112,104,1
113,113,104,11
114,114,105,1
115,115,106,1
116,116,106,11
117,117,107,1
118,118,108,3
119,119,109,1
120,120,109,11
121,121,110,1
122,122,111,3
123,123,112,3
124,124,114,3
125,125,117,1
126,126,117,11
127,127,118,1
128,128,119,1
129,129,120,25
130,130,120,18
131,131,120,11
132,132,121,1
133,133,122,3
134,134,123,1
135,135,124,4
136,136,124,18
137,137,124,11
138,138,125,3
139,139,126,3
140,140,134,1
141,141,135,1
142,142,136,15
143,143,136,11
144,144,143,1
145,145,143,11
146,146,144,15
147,147,144,3
148,148,144,11
149,149,145,18
150,150,145,11
151,151,146,1
152,152,146,11
153,153,148,1
154,154,148,11
155,155,149,1
156,156,150,25
157,157,150,1
158,158,151,1
159,159,152,43
160,160,152,1
161,161,153,3
162,162,153,1
163,163,154,1
164,164,154,11
165,165,156,11
166,166,157,1
167,167,157,11
168,168,158,15
169,169,158,1
170,170,158,11
171,171,159,1
172,172,159,8
173,173,159,11
174,174,160,1
175,175,160,11
176,176,161,11
177,177,162,3
178,178,162,11
179,179,163,4
180,180,163,18
181,181,163,1
182,182,163,11
183,183,164,15
184,184,164,3
185,185,164,11
186,186,165,15
187,187,165,1
188,188,166,3
189,189,166,18
190,190,166,11
191,191,167,15
192,192,167,1
193,193,168,3
194,194,168,1
195,195,169,3
197,197,170,1
198,198,172,1
199,199,172,11
200,200,173,20
201,201,173,1
202,202,174,3
203,203,174,18
204,204,174,1
205,205,174,11
206,206,175,3
207,207,175,11
208,208,176,3
209,209,176,1
210,210,184,1
211,211,184,11
212,212,185,18
213,213,185,1
214,214,187,3
215,215,189,3
216,216,191,3
217,217,192,1
218,218,193,3
219,219,194,3
220,220,196,3
221,221,197,3
222,222,197,1
223,223,198,1
224,224,199,3
225,225,204,11
226,226,206,16
227,227,206,3
228,228,207,31
229,229,207,11
230,230,208,15
231,231,208,3
232,232,209,15
233,233,210,20
234,234,211,95
235,235,211,25
236,236,211,18
237,237,211,1
238,238,212,3
239,239,212,1
240,240,212,11
241,241,213,25
242,242,213,3
243,243,213,1
244,244,213,11
245,245,214,20
246,246,214,3
247,247,234,95
248,248,236,11
249,249,238,3
250,250,240,3
251,251,240,11
252,252,240,10
253,253,242,15
254,254,242,3
255,255,242,1
256,256,244,3
257,257,245,2
258,258,247,3
259,259,253,3
260,260,253,1
261,261,253,11
262,262,255,1
263,263,256,3
264,264,256,11
265,265,257,25
266,266,257,1
267,267,257,11
268,268,258,3
269,269,258,1
270,270,260,1
271,271,270,11
272,272,271,11
273,273,272,3
274,274,272,1
275,275,272,11
276,276,273,1
277,277,273,11
278,278,274,25
279,279,274,15
280,280,274,1
281,281,275,11
282,282,276,1
283,283,276,11
284,284,277,91
285,285,277,11
286,286,278,11
287,287,283,1
288,288,283,11
289,289,284,1
290,290,284,11
291,291,285,15
292,292,285,1
293,293,285,11
294,294,286,1
295,295,287,1
296,296,288,1
297,297,288,11
298,298,289,1
299,299,290,1
300,300,290,11
301,301,291,1
302,302,291,11
303,303,292,11
304,304,299,11
305,305,300,1
306,306,301,1
307,307,302,18
308,308,302,1
309,309,303,1
310,310,303,11
311,311,304,25
312,312,304,3
313,313,304,1
314,314,304,11
315,315,305,1
316,316,305,11
317,317,306,3
318,318,306,11
319,319,307,3
320,320,307,11
321,321,308,3
322,322,308,1
323,323,310,3
324,324,311,11
325,325,312,3
326,326,312,18
327,327,312,1
328,328,314,3
329,329,331,1
330,330,331,11
331,331,332,45
332,332,332,18
333,333,332,1
334,334,332,11
335,335,333,1
336,336,334,25
337,337,334,1
338,338,334,11
339,339,335,3
340,340,335,1
341,341,336,1
342,342,337,3
343,343,346,1
344,344,346,11
345,345,347,11
346,346,348,1
347,347,348,11
348,348,349,36
349,349,349,1
350,350,349,11
351,351,350,3
352,352,350,1
353,353,357,46
354,354,359,22
355,355,359,1
356,356,360,31
357,357,360,18
358,358,360,9
359,359,360,11
360,360,361,37
361,361,361,22
362,362,361,1
363,363,362,25
364,364,362,18
365,365,362,1
366,366,362,11
367,367,363,2
368,368,363,1
369,369,364,1
370,370,366,3
371,371,366,1
372,372,368,3
373,373,370,3
374,374,372,17
375,375,374,3
376,376,382,22
377,377,383,11
378,378,386,1
379,379,387,22
380,380,387,1
381,381,387,11
382,382,388,3
383,383,388,1
384,384,388,11
385,385,389,1
386,386,390,15
387,387,390,3
388,388,390,1
389,389,390,11
390,390,391,1
391,391,392,37
392,392,392,1
393,393,392,11
394,394,393,11
395,395,394,3
396,396,394,1
397,397,394,11
398,398,395,20
399,399,395,1
400,400,395,11
401,401,397,9
402,402,398,3
403,403,398,1
404,404,399,3
405,405,399,1
406,406,399,11
407,407,401,3
408,408,413,1
409,409,414,1
410,410,414,11
411,411,417,3
412,412,417,1
413,413,417,11
414,414,418,11
415,415,419,3
416,416,419,11
417,417,420,3
418,418,420,1
419,419,421,1
420,420,422,4
421,421,422,3
422,422,422,1
423,423,422,11
424,424,426,18
425,425,426,1
426,426,426,11
427,427,427,3
428,428,427,1
