,Unnamed: 0,time,event
1,1,30,3
2,2,33,4
3,3,33,1
5,5,36,1
6,6,37,4
7,7,38,1
8,8,39,1
10,10,41,4
11,11,41,1
12,12,42,1
13,13,48,2
14,14,57,3
15,15,59,1
16,16,64,1
17,17,66,2
18,18,66,1
19,19,67,2
20,20,67,1
21,21,68,1
22,22,78,1
25,25,80,1
27,27,81,1
28,28,82,1
29,29,83,4
30,30,83,2
32,32,84,4
33,33,84,1
34,34,85,4
35,35,85,1
36,36,86,3
39,39,89,4
40,40,92,1
41,41,93,55
43,43,94,1
45,45,95,25
46,46,95,1
47,47,96,4
48,48,96,25
49,49,96,24
50,50,96,1
52,52,97,1
53,53,98,4
55,55,99,25
56,56,99,1
57,57,100,25
58,58,100,1
59,59,101,4
60,60,101,25
61,61,102,25
62,62,102,1
63,63,103,2
64,64,104,1
66,66,105,1
68,68,106,4
69,69,106,1
71,71,107,1
73,73,108,1
76,76,118,1
78,78,119,3
79,79,119,1
80,80,120,4
81,81,120,1
83,83,121,1
84,84,132,4
85,85,132,1
86,86,133,25
87,87,133,1
88,88,134,2
89,89,134,1
91,91,135,3
92,92,135,1
93,93,136,1
94,94,150,1
96,96,151,3
98,98,153,4
99,99,153,1
101,101,154,1
102,102,155,25
104,104,156,25
105,105,156,2
106,106,156,1
108,108,157,25
109,109,157,1
110,110,160,3
111,111,161,1
112,112,169,4
113,113,169,1
114,114,170,1
115,115,171,1
116,116,172,1
117,117,173,15
118,118,173,1
119,119,174,4
120,120,174,2
121,121,174,1
122,122,176,25
123,123,177,9
124,124,178,1
125,125,179,4
126,126,179,3
127,127,179,1
128,128,181,3
129,129,183,3
130,130,183,1
131,131,184,2
132,132,185,1
133,133,186,15
134,134,187,1
135,135,188,1
136,136,189,1
137,137,191,4
138,138,191,1
139,139,193,1
140,140,193,9
141,141,195,4
142,142,195,55
143,143,195,1
144,144,196,2
145,145,196,1
147,147,197,1
148,148,197,9
149,149,198,9
150,150,199,4
151,151,199,1
152,152,200,15
153,153,200,24
154,154,200,1
155,155,201,9
156,156,202,9
157,157,203,2
158,158,203,24
159,159,203,3
160,160,203,1
161,161,205,9
162,162,206,1
163,163,207,1
164,164,208,1
165,165,211,3
166,166,212,1
167,167,213,4
168,168,213,2
169,169,213,78
170,170,213,1
171,171,213,9
172,172,216,1
173,173,217,1
174,174,218,1
175,175,219,4
176,176,219,1
177,177,220,4
178,178,220,2
179,179,220,78
180,180,220,1
181,181,223,1
182,182,224,1
183,183,225,1
184,184,225,9
185,185,226,2
186,186,226,78
187,187,226,1
188,188,228,4
189,189,228,28
190,190,228,1
191,191,229,1
192,192,230,1
193,193,231,4
194,194,231,1
195,195,232,4
196,196,232,1
197,197,233,9
198,198,234,20
199,199,234,2
200,200,234,9
201,201,239,4
202,202,239,1
203,203,240,1
204,204,241,15
205,205,241,3
206,206,243,2
207,207,243,1
208,208,245,1
209,209,247,2
210,210,247,1
211,211,248,4
212,212,249,4
213,213,249,1
214,214,250,1
215,215,251,2
216,216,251,1
217,217,252,1
218,218,253,1
219,219,254,1
220,220,255,4
221,221,255,1
222,222,257,1
223,223,258,15
224,224,259,4
225,225,259,2
226,226,259,1
227,227,260,1
228,228,261,4
229,229,261,1
230,230,263,26
231,231,263,18
232,232,263,1
233,233,264,15
234,234,265,1
235,235,267,2
236,236,267,1
237,237,268,1
238,238,270,1
239,239,271,4
240,240,271,1
241,241,272,1
242,242,273,3
243,243,273,1
244,244,274,1
245,245,275,1
246,246,278,1
247,247,279,4
248,248,280,1
249,249,281,4
250,250,283,4
251,251,283,2
252,252,283,1
253,253,285,1
254,254,286,1
255,255,287,2
256,256,287,3
257,257,289,14
258,258,289,31
259,259,289,1
260,260,290,1
261,261,291,2
262,262,291,1
263,263,292,3
264,264,292,1
265,265,293,4
266,266,293,3
267,267,293,1
268,268,295,4
269,269,295,3
270,270,295,1
271,271,296,3
272,272,296,1
273,273,297,15
274,274,299,2
275,275,299,1
276,276,300,1
277,277,301,3
278,278,302,1
279,279,303,4
280,280,303,3
281,281,303,1
282,282,305,4
283,283,307,1
284,284,308,2
285,285,310,1
286,286,311,1
287,287,312,1
288,288,314,4
289,289,314,1
290,290,319,1
291,291,322,4
292,292,323,4
293,293,323,1
294,294,324,2
295,295,324,1
296,296,325,1
297,297,326,3
298,298,328,4
299,299,328,2
300,300,328,1
301,301,329,4
302,302,329,1
303,303,333,1
304,304,334,15
305,305,334,3
306,306,335,4
307,307,335,1
308,308,337,1
309,309,339,3
310,310,342,1
311,311,343,2
312,312,348,3
313,313,350,1
314,314,351,1
315,315,352,4
316,316,352,1
317,317,353,1
318,318,354,1
319,319,355,15
320,320,355,3
321,321,356,4
322,322,356,25
323,323,356,1
324,324,357,1
325,325,358,2
326,326,358,78
