,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,4,3
3,3,5,1
4,4,6,3
5,5,8,3
6,6,8,1
7,7,9,1
8,8,10,3
9,9,12,3
10,10,12,1
11,11,12,12
12,12,16,57
13,13,17,12
14,14,18,1
15,15,19,20
16,16,22,61
17,17,22,1
18,18,23,1
19,19,23,12
20,20,25,12
21,21,26,3
22,22,28,3
23,23,29,18
24,24,29,1
25,25,30,3
26,26,30,1
27,27,31,4
28,28,31,18
29,29,31,1
30,30,33,4
31,31,33,1
32,32,33,12
33,33,34,3
34,34,34,1
35,35,35,1
36,36,36,48
37,37,36,3
38,38,36,1
39,39,37,18
40,40,37,1
41,41,38,3
42,42,38,1
43,43,39,18
44,44,39,1
45,45,40,3
46,46,40,44
47,47,40,1
48,48,41,61
49,49,41,1
50,50,42,3
51,51,43,1
52,52,44,15
53,53,44,3
54,54,44,72
55,55,45,18
56,56,45,11
57,57,46,3
58,58,46,1
59,59,47,1
60,60,47,12
61,61,48,3
62,62,48,1
63,63,49,1
64,64,50,36
65,65,50,3
66,66,50,1
67,67,52,61
68,68,52,36
69,69,52,3
70,70,52,26
71,71,52,1
72,72,53,1
73,73,54,4
74,74,54,3
75,75,54,12
76,76,56,3
77,77,58,3
78,78,64,1
79,79,65,1
80,80,65,19
81,81,68,15
82,82,68,1
83,83,69,4
84,84,70,3
85,85,71,1
86,86,72,3
87,87,72,1
88,88,73,36
89,89,73,1
90,90,74,3
91,91,74,1
92,92,75,15
93,93,75,1
94,94,76,3
95,95,76,11
96,96,78,3
97,97,80,15
98,98,80,3
99,99,80,1
100,100,81,1
101,101,82,3
102,102,82,1
103,103,83,72
104,104,84,3
105,105,86,3
106,106,86,1
107,107,88,21
108,108,88,15
109,109,88,3
110,110,88,1
111,111,89,1
112,112,90,3
113,113,91,72
114,114,92,3
115,115,94,4
116,116,94,3
117,117,94,1
118,118,95,1
119,119,96,3
120,120,97,1
121,121,98,3
122,122,99,1
123,123,101,20
124,124,101,1
125,125,102,15
126,126,102,3
127,127,103,57
128,128,103,15
129,129,103,1
130,130,104,3
131,131,106,3
132,132,108,3
133,133,109,21
134,134,109,36
135,135,109,25
136,136,110,15
137,137,110,3
138,138,110,1
139,139,111,1
140,140,112,57
141,141,112,3
142,142,112,1
143,143,113,21
144,144,113,61
145,145,113,9
146,146,113,11
147,147,114,21
148,148,114,36
149,149,114,3
150,150,117,3
151,151,121,1
152,152,123,1
153,153,123,10
154,154,124,15
155,155,124,1
156,156,124,10
157,157,125,11
158,158,126,15
159,159,129,1
160,160,130,18
161,161,131,36
162,162,131,1
163,163,134,57
164,164,134,15
165,165,134,3
166,166,134,1
167,167,136,3
168,168,137,1
169,169,138,3
170,170,138,10
171,171,140,3
172,172,140,44
173,173,141,36
174,174,141,3
175,175,141,18
176,176,141,1
177,177,142,3
178,178,142,9
179,179,143,15
180,180,144,3
181,181,146,3
182,182,148,3
183,183,148,1
184,184,149,1
185,185,150,15
186,186,150,3
187,187,150,47
188,188,150,1
189,189,151,3
190,190,151,1
191,191,152,3
192,192,154,3
193,193,157,26
194,194,157,1
195,195,158,3
196,196,158,1
197,197,159,3
198,198,160,3
199,199,160,11
200,200,162,1
201,201,163,1
202,202,164,15
203,203,165,20
204,204,166,24
205,205,166,3
206,206,166,1
207,207,166,9
208,208,167,3
209,209,168,3
210,210,169,23
211,211,169,1
212,212,170,36
213,213,170,3
214,214,170,32
215,215,170,1
216,216,171,57
217,217,171,1
218,218,172,3
219,219,174,3
220,220,176,3
221,221,178,3
222,222,180,3
224,224,184,18
225,225,192,3
226,226,194,3
227,227,194,26
228,228,194,1
229,229,196,3
230,230,198,4
231,231,198,28
232,232,198,3
233,233,198,1
234,234,199,1
235,235,200,16
236,236,200,3
237,237,209,43
238,238,209,36
239,239,209,25
240,240,209,24
241,241,209,9
242,242,210,9
243,243,212,1
244,244,213,61
245,245,213,32
246,246,213,1
247,247,215,36
248,248,215,1
249,249,215,9
250,250,218,1
251,251,219,15
252,252,219,1
253,253,220,1
254,254,222,3
255,255,222,10
256,256,223,1
257,257,223,11
258,258,225,1
259,259,229,2
261,261,229,1
262,262,229,11
263,263,232,4
264,264,232,12
265,265,234,4
266,266,234,18
267,267,237,24
268,268,238,43
269,269,238,1
270,270,238,9
271,271,239,80
272,272,239,1
273,273,242,1
274,274,243,4
275,275,244,61
276,276,244,57
277,277,246,4
278,278,246,48
279,279,246,1
280,280,247,18
281,281,249,1
282,282,250,4
283,283,250,1
284,284,253,32
285,285,253,1
286,286,254,23
287,287,254,18
288,288,255,1
289,289,256,48
290,290,256,3
291,291,256,1
292,292,257,4
293,293,257,1
294,294,258,3
295,295,259,3
296,296,260,3
297,297,260,11
298,298,261,1
299,299,262,3
300,300,263,15
301,301,263,18
302,302,263,1
303,303,264,4
305,305,264,1
306,306,265,1
307,307,266,1
308,308,267,48
309,309,267,1
310,310,267,12
311,311,268,3
312,312,268,1
313,313,268,11
314,314,269,15
315,315,269,1
316,316,270,3
317,317,270,1
318,318,271,36
319,319,271,15
320,320,271,1
321,321,272,3
322,322,274,3
323,323,275,48
324,324,275,1
325,325,276,3
326,326,276,1
327,327,276,12
328,328,277,61
329,329,278,3
330,330,279,20
