,Unnamed: 0,time,event
0,0,0,1
1,1,2,3
2,2,5,1
3,3,6,1
4,4,13,1
5,5,17,11
6,6,20,1
7,7,21,1
8,8,22,1
9,9,23,1
10,10,27,18
11,11,28,43
12,12,28,0
13,13,31,1
14,14,33,64
15,15,35,3
16,16,35,1
17,17,40,3
18,18,41,36
20,20,44,1
21,21,45,23
22,22,51,64
23,23,51,3
24,24,52,9
25,25,54,1
26,26,55,1
27,27,58,9
28,28,68,36
29,29,77,3
30,30,77,1
31,31,79,1
32,32,81,9
33,33,82,0
34,34,83,64
35,35,83,3
36,36,83,1
37,37,85,1
38,38,89,1
39,39,93,1
40,40,94,1
41,41,97,43
42,42,97,23
43,43,97,1
44,44,98,1
45,45,100,1
46,46,102,1
47,47,103,1
48,48,107,0
49,49,110,1
50,50,111,11
51,51,112,1
52,52,113,3
53,53,114,1
54,54,118,24
55,55,118,9
56,56,118,11
57,57,119,15
58,58,120,1
59,59,121,1
60,60,122,36
61,61,122,1
62,62,123,1
63,63,124,1
64,64,126,1
65,65,127,46
66,66,129,1
67,67,131,1
68,68,132,1
69,69,133,1
70,70,136,1
71,71,138,24
72,72,138,1
73,73,139,3
74,74,141,4
75,75,146,1
77,77,152,1
78,78,153,24
79,79,153,1
80,80,156,1
81,81,159,23
82,82,160,0
83,83,161,1
84,84,162,23
85,85,162,24
86,86,162,11
87,87,163,18
88,88,164,11
89,89,165,1
90,90,166,9
91,91,166,11
92,92,167,1
93,93,168,1
94,94,168,11
95,95,170,1
96,96,171,18
97,97,172,1
98,98,173,3
99,99,175,28
100,100,175,1
101,101,175,54
102,102,175,11
103,103,176,25
104,104,177,24
105,105,180,1
106,106,181,24
107,107,181,1
108,108,181,11
109,109,188,1
110,110,190,0
111,111,191,36
112,112,193,11
113,113,194,23
114,114,194,1
115,115,196,1
116,116,197,1
117,117,198,1
118,118,199,1
119,119,200,1
120,120,202,4
121,121,203,0
122,122,203,3
123,123,203,1
124,124,204,3
125,125,204,1
126,126,204,11
127,127,205,1
128,128,206,3
129,129,206,9
130,130,208,1
131,131,209,24
132,132,209,1
133,133,209,11
134,134,210,43
135,135,210,1
136,136,212,1
137,137,213,1
138,138,214,1
139,139,216,4
140,140,216,1
141,141,217,1
142,142,217,11
143,143,218,1
144,144,220,1
145,145,221,1
146,146,222,11
147,147,223,1
148,148,225,1
149,149,227,14
150,150,227,1
151,151,228,1
152,152,229,1
153,153,230,14
154,154,231,2
155,155,231,24
156,156,231,1
157,157,232,1
158,158,234,3
159,159,235,36
160,160,235,1
161,161,236,4
162,162,236,1
163,163,237,23
164,164,237,1
165,165,239,11
166,166,240,1
167,167,241,1
168,168,245,1
169,169,246,4
170,170,246,1
171,171,247,4
172,172,247,24
173,173,247,11
174,174,248,1
175,175,252,1
176,176,253,1
177,177,255,1
178,178,256,4
179,179,256,23
180,180,256,1
181,181,257,1
182,182,258,1
183,183,259,1
184,184,260,1
