,Unnamed: 0,time,event
0,0,3,24
1,1,3,1
2,2,3,11
5,5,12,17
6,6,12,1
7,7,13,1
8,8,18,4
9,9,18,57
10,10,18,1
11,11,18,11
12,12,21,11
13,13,26,4
14,14,26,3
15,15,26,1
16,16,29,1
17,17,30,1
18,18,32,4
19,19,32,1
20,20,33,2
21,21,35,4
22,22,35,11
23,23,38,3
24,24,38,1
25,25,39,1
26,26,40,1
27,27,41,0
28,28,41,3
29,29,41,1
30,30,42,1
31,31,43,17
32,32,43,1
33,33,44,37
34,34,44,1
35,35,44,11
36,36,46,2
37,37,46,1
38,38,49,2
39,39,49,1
40,40,50,1
41,41,51,1
42,42,52,1
43,43,53,1
44,44,53,11
45,45,54,3
46,46,54,1
47,47,54,11
48,48,55,1
49,49,56,1
50,50,56,11
51,51,57,11
52,52,60,2
53,53,60,11
54,54,62,50
55,55,63,11
56,56,64,3
57,57,66,1
58,58,67,1
59,59,68,0
60,60,68,3
61,61,68,1
62,62,69,2
63,63,70,37
64,64,71,55
65,65,71,17
66,66,71,1
68,68,72,1
69,69,73,2
70,70,76,2
72,72,76,1
73,73,76,8
75,75,78,1
76,76,80,1
78,78,82,3
79,79,83,1
81,81,84,11
82,82,85,31
83,83,85,1
84,84,85,11
85,85,86,2
86,86,86,1
87,87,86,11
88,88,87,11
89,89,88,15
90,90,88,2
93,93,93,1
96,96,96,1
97,97,98,2
98,98,98,1
99,99,99,2
101,101,99,3
102,102,99,11
103,103,102,17
104,104,103,2
105,105,105,4
106,106,106,1
107,107,109,1
108,108,109,11
109,109,110,1
110,110,113,22
111,111,113,1
112,112,113,11
113,113,114,2
114,114,114,1
115,115,115,3
116,116,116,50
117,117,117,15
118,118,118,1
119,119,119,1
120,120,120,2
121,121,122,1
123,123,123,1
124,124,124,1
125,125,125,1
126,126,125,11
127,127,126,1
128,128,126,11
130,130,127,11
131,131,128,1
132,132,129,4
133,133,129,1
134,134,132,15
135,135,132,17
136,136,133,11
137,137,134,4
