,Unnamed: 0,time,event
0,0,1,4
1,1,2,4
2,2,9,4
3,3,9,39
4,4,9,18
5,5,9,1
6,6,9,72
7,7,10,4
8,8,10,43
9,9,10,36
10,10,10,46
11,11,10,39
12,12,11,21
13,13,11,18
14,14,11,1
15,15,12,43
16,16,13,24
17,17,13,1
18,18,13,30
19,19,14,11
20,20,15,36
21,21,15,32
22,22,15,18
24,24,15,1
25,25,16,21
26,26,16,25
27,27,16,32
28,28,19,32
30,30,19,1
31,31,19,54
32,32,20,1
33,33,21,24
34,34,21,3
35,35,23,39
36,36,23,18
37,37,24,36
38,38,24,18
39,39,24,1
40,40,24,9
42,42,25,4
43,43,25,21
44,44,26,32
45,45,26,18
47,47,28,1
48,48,29,1
49,49,31,4
50,50,31,18
52,52,32,1
53,53,32,11
54,54,33,32
55,55,33,18
56,56,34,4
57,57,34,36
58,58,34,24
59,59,34,1
60,60,35,24
61,61,35,11
62,62,36,1
63,63,36,54
64,64,37,4
65,65,39,46
66,66,39,24
67,67,39,32
68,68,40,54
69,69,41,36
70,70,41,1
71,71,41,54
72,72,42,1
73,73,44,4
74,74,44,1
75,75,45,18
76,76,45,9
77,77,46,18
78,78,48,4
79,79,48,36
80,80,48,3
81,81,48,30
82,82,49,18
83,83,50,1
84,84,51,4
85,85,51,24
86,86,51,1
87,87,51,54
88,88,52,4
89,89,52,36
90,90,54,25
91,91,54,18
92,92,55,1
93,93,56,32
94,94,56,18
95,95,57,1
96,96,57,54
97,97,57,30
98,98,58,18
99,99,59,36
100,100,59,24
101,101,61,21
102,102,61,18
103,103,61,30
104,104,62,36
106,106,62,1
107,107,62,72
109,109,63,1
110,110,63,9
111,111,64,32
112,112,64,1
113,113,64,54
114,114,65,34
115,115,65,21
116,116,65,36
117,117,67,32
118,118,67,18
119,119,68,32
120,120,68,11
121,121,69,72
122,122,76,4
123,123,76,32
124,124,76,18
125,125,77,32
126,126,78,25
127,127,79,4
128,128,79,3
129,129,79,1
130,130,79,30
131,131,80,4
132,132,80,36
133,133,80,1
134,134,80,54
135,135,81,47
136,136,82,15
137,137,82,54
138,138,85,32
139,139,85,1
140,140,86,1
141,141,87,4
142,142,88,1
143,143,89,36
144,144,89,1
145,145,91,32
146,146,94,4
147,147,94,36
148,148,94,46
149,149,94,32
150,150,94,1
151,151,95,4
152,152,95,46
153,153,95,18
154,154,95,1
155,155,96,4
156,156,96,32
157,157,100,46
158,158,100,18
160,160,100,11
161,161,101,36
162,162,101,46
163,163,101,1
164,164,102,32
165,165,102,35
167,167,102,1
168,168,102,72
169,169,103,32
170,170,103,1
171,171,106,32
172,172,107,32
173,173,107,1
174,174,108,4
175,175,108,32
176,176,108,1
177,177,109,4
178,178,109,25
179,179,109,1
180,180,110,36
182,182,112,39
183,183,112,3
184,184,112,32
185,185,112,18
187,187,113,32
188,188,114,28
189,189,114,18
190,190,114,9
191,191,115,18
192,192,115,1
194,194,119,36
195,195,121,18
196,196,121,1
197,197,122,18
198,198,122,1
200,200,123,36
201,201,123,18
202,202,124,5
203,203,124,24
204,204,124,32
206,206,124,1
207,207,125,80
208,208,125,1
209,209,126,11
210,210,130,46
211,211,130,1
214,214,131,4
215,215,131,43
216,216,132,4
217,217,132,36
218,218,132,25
219,219,133,4
220,220,133,32
221,221,134,32
222,222,134,1
223,223,136,32
224,224,137,32
225,225,139,36
226,226,139,32
227,227,141,1
228,228,142,32
229,229,144,3
230,230,144,1
231,231,146,36
232,232,146,24
233,233,146,1
235,235,148,32
236,236,148,1
237,237,150,25
238,238,150,32
239,239,150,18
240,240,151,1
241,241,152,18
242,242,154,1
243,243,155,1
244,244,157,36
245,245,157,18
246,246,158,5
247,247,158,20
248,248,158,11
249,249,159,4
250,250,159,36
251,251,159,32
252,252,159,18
253,253,164,18
255,255,167,4
256,256,167,18
257,257,168,32
258,258,168,1
259,259,169,34
260,260,169,1
261,261,172,4
262,262,172,32
263,263,172,1
264,264,173,32
265,265,173,1
266,266,174,11
267,267,177,32
268,268,177,1
270,270,180,1
271,271,184,32
272,272,184,1
273,273,185,18
274,274,185,1
275,275,185,30
277,277,186,20
278,278,187,1
279,279,189,32
280,280,189,35
281,281,189,1
282,282,189,11
283,283,190,32
284,284,190,18
285,285,190,1
286,286,192,25
287,287,192,32
288,288,193,1
289,289,193,11
290,290,194,18
291,291,195,36
293,293,195,1
294,294,197,36
295,295,197,1
297,297,198,4
298,298,198,3
299,299,198,1
300,300,199,11
301,301,199,10
302,302,200,32
303,303,200,1
304,304,201,32
305,305,204,20
306,306,204,1
307,307,205,1
308,308,206,32
310,310,207,32
311,311,207,18
312,312,208,32
313,313,208,35
314,314,208,18
315,315,208,1
316,316,209,1
317,317,211,1
318,318,212,1
319,319,214,4
320,320,214,32
321,321,214,18
322,322,215,1
323,323,216,32
324,324,216,1
325,325,218,1
326,326,219,32
327,327,220,20
328,328,220,1
329,329,221,18
330,330,221,1
331,331,222,1
332,332,222,54
333,333,224,4
334,334,224,32
335,335,224,1
336,336,225,32
337,337,225,18
338,338,225,1
339,339,228,20
340,340,229,4
341,341,229,20
342,342,231,1
343,343,233,3
344,344,233,32
345,345,234,4
346,346,234,1
347,347,234,9
348,348,235,33
349,349,235,1
350,350,236,43
351,351,236,36
352,352,236,1
354,354,237,4
355,355,238,25
356,356,238,18
357,357,239,1
358,358,240,1
360,360,241,1
361,361,241,54
363,363,242,25
364,364,242,1
365,365,242,11
366,366,244,4
367,367,245,32
368,368,246,32
369,369,246,18
370,370,246,1
371,371,247,4
372,372,247,1
373,373,249,18
374,374,249,1
375,375,249,72
376,376,250,36
377,377,250,1
379,379,252,25
380,380,252,24
381,381,252,1
382,382,252,72
383,383,252,11
384,384,253,24
385,385,253,1
386,386,254,24
387,387,254,3
388,388,255,36
389,389,255,24
390,390,255,1
391,391,260,32
392,392,260,1
393,393,262,24
394,394,262,3
395,395,262,18
396,396,264,32
397,397,264,18
398,398,265,24
399,399,265,1
