,Unnamed: 0,time,event
0,0,5,15
1,1,5,2
2,2,5,1
3,3,6,11
4,4,7,2
5,5,7,3
6,6,8,15
7,7,9,15
8,8,10,2
9,9,11,15
10,10,11,1
11,11,12,3
12,12,13,78
13,13,15,15
14,14,15,2
15,15,15,1
16,16,16,15
17,17,17,15
18,18,17,2
19,19,17,55
20,20,18,78
21,21,18,18
22,22,19,2
23,23,19,78
24,24,20,2
25,25,20,1
26,26,21,2
27,27,22,4
28,28,22,78
29,29,23,15
30,30,23,3
31,31,24,15
32,32,25,14
33,33,25,15
34,34,25,2
35,35,27,1
36,36,28,15
37,37,28,1
38,38,29,2
39,39,29,1
40,40,30,4
41,41,30,1
42,42,31,4
43,43,31,32
44,44,32,15
45,45,32,2
46,46,33,78
47,47,33,18
49,49,33,9
50,50,34,15
51,51,34,23
52,52,34,3
53,53,34,11
54,54,35,15
55,55,35,2
56,56,35,78
57,57,35,3
58,58,36,4
59,59,36,15
60,60,36,3
61,61,36,1
62,62,37,4
63,63,37,2
64,64,37,3
65,65,38,4
66,66,38,15
67,67,38,1
68,68,39,15
69,69,39,2
70,70,40,15
71,71,41,15
72,72,41,2
73,73,41,39
74,74,41,3
75,75,41,11
76,76,43,2
77,77,44,15
78,78,46,15
79,79,46,2
80,80,47,4
81,81,47,13
82,82,48,14
83,83,48,1
84,84,49,3
85,85,49,32
86,86,50,15
87,87,51,15
88,88,51,2
89,89,51,1
90,90,54,15
91,91,58,3
92,92,62,15
93,93,65,3
94,94,66,3
95,95,68,4
96,96,68,21
97,97,68,3
98,98,68,11
99,99,69,15
100,100,69,1
101,101,71,3
102,102,72,25
103,103,72,15
104,104,72,11
105,105,73,1
106,106,74,3
107,107,75,21
108,108,75,2
109,109,75,78
110,110,75,11
111,111,76,15
112,112,76,32
113,113,76,1
114,114,76,9
115,115,77,21
116,116,77,15
117,117,77,2
118,118,78,58
119,119,78,78
120,120,78,11
121,121,80,14
122,122,80,2
123,123,80,78
124,124,81,78
125,125,82,2
126,126,83,78
127,127,83,3
128,128,83,1
129,129,92,15
130,130,92,2
131,131,93,15
132,132,93,1
133,133,94,15
134,134,94,2
135,135,103,3
136,136,107,61
137,137,110,18
138,138,112,3
139,139,114,2
140,140,114,1
141,141,119,4
142,142,119,50
143,143,120,3
144,144,120,9
145,145,123,15
146,146,125,2
147,147,126,14
148,148,126,34
149,149,126,15
150,150,126,1
151,151,126,9
152,152,128,15
153,153,128,1
154,154,130,15
155,155,135,3
156,156,137,15
157,157,137,1
158,158,138,3
159,159,138,18
160,160,139,15
161,161,139,78
162,162,141,15
163,163,141,78
164,164,141,26
165,165,141,18
166,166,142,3
167,167,143,78
168,168,146,2
169,169,146,18
170,170,146,9
171,171,148,1
172,172,151,3
173,173,153,15
174,174,153,1
175,175,155,15
176,176,156,2
177,177,156,13
178,178,156,11
179,179,158,2
180,180,158,78
181,181,159,11
182,182,160,2
183,183,160,1
184,184,162,2
185,185,162,78
186,186,163,11
187,187,164,15
188,188,164,2
189,189,164,3
190,190,166,2
191,191,167,9
192,192,169,1
193,193,170,3
194,194,170,11
196,196,171,1
197,197,173,2
198,198,174,4
199,199,174,15
200,200,174,32
201,201,174,9
202,202,175,9
203,203,176,3
204,204,176,13
205,205,177,13
206,206,177,1
207,207,178,18
208,208,179,1
209,209,180,34
210,210,180,15
211,211,180,2
212,212,183,15
213,213,183,2
214,214,184,1
215,215,186,15
216,216,186,23
217,217,186,64
218,218,186,3
219,219,191,2
220,220,191,3
221,221,191,32
222,222,192,1
223,223,194,15
224,224,194,2
225,225,194,11
226,226,195,1
227,227,198,2
228,228,198,9
229,229,199,15
230,230,199,1
231,231,201,2
232,232,202,34
233,233,202,2
234,234,202,11
235,235,203,1
236,236,204,4
237,237,208,15
238,238,208,2
239,239,211,15
240,240,212,3
241,241,213,2
242,242,213,32
243,243,213,1
244,244,220,3
245,245,224,2
246,246,225,3
247,247,226,15
248,248,226,64
249,249,226,18
250,250,226,1
251,251,227,14
252,252,227,4
253,253,227,15
254,254,228,18
255,255,229,14
256,256,230,34
257,257,230,2
258,258,231,15
259,259,231,3
260,260,232,3
261,261,233,21
262,262,234,15
263,263,235,9
264,264,236,2
265,265,237,3
266,266,241,3
267,267,243,14
268,268,243,15
269,269,243,2
270,270,243,78
271,271,244,2
272,272,244,1
273,273,244,9
274,274,245,15
275,275,245,2
276,276,245,3
277,277,248,15
278,278,248,2
279,279,249,2
280,280,249,78
281,281,249,3
282,282,251,28
283,283,251,3
284,284,254,3
285,285,255,15
286,286,255,2
287,287,256,1
288,288,257,14
289,289,257,3
290,290,258,2
291,291,258,1
292,292,262,15
293,293,263,2
294,294,266,3
295,295,267,15
296,296,267,2
297,297,268,4
298,298,268,64
299,299,268,50
300,300,271,1
301,301,272,2
302,302,273,15
303,303,273,1
304,304,274,3
305,305,276,15
306,306,280,3
307,307,283,2
308,308,284,3
309,309,286,3
310,310,287,14
311,311,287,2
312,312,287,18
313,313,289,2
314,314,292,3
315,315,293,2
317,317,294,35
318,318,294,1
319,319,295,2
320,320,295,78
321,321,295,11
322,322,296,3
323,323,297,2
324,324,298,1
325,325,300,3
326,326,301,1
327,327,303,4
328,328,305,2
329,329,305,58
330,330,305,24
331,331,305,78
332,332,305,18
333,333,305,11
334,334,306,2
335,335,306,9
336,336,307,2
337,337,307,78
338,338,307,35
339,339,307,9
340,340,307,11
341,341,309,15
342,342,309,2
343,343,309,1
344,344,310,64
345,345,310,3
346,346,310,32
347,347,311,2
348,348,314,2
349,349,314,72
350,350,315,3
351,351,319,78
352,352,320,2
353,353,320,78
354,354,321,15
355,355,321,2
356,356,321,78
357,357,321,3
359,359,323,1
360,360,323,9
361,361,324,15
362,362,324,2
363,363,324,1
364,364,325,1
365,365,326,15
366,366,326,2
367,367,326,78
368,368,326,1
369,369,326,11
370,370,327,15
371,371,327,2
372,372,327,3
373,373,327,1
374,374,327,11
375,375,328,15
376,376,328,3
377,377,329,15
378,378,329,2
379,379,329,24
381,381,330,15
382,382,330,11
383,383,332,15
384,384,332,2
385,385,332,11
386,386,333,2
387,387,333,58
388,388,333,78
389,389,333,3
390,390,333,11
391,391,334,15
392,392,334,2
393,393,334,32
394,394,334,1
395,395,334,11
396,396,335,15
397,397,335,3
398,398,335,1
399,399,335,50
400,400,335,9
401,401,336,2
402,402,337,15
403,403,338,2
404,404,338,3
405,405,341,15
406,406,341,2
407,407,348,64
408,408,348,3
409,409,350,2
410,410,350,11
411,411,351,64
412,412,351,3
413,413,352,1
414,414,353,2
415,415,354,78
416,416,354,1
417,417,355,3
418,418,356,15
419,419,356,2
420,420,358,1
421,421,359,2
422,422,363,2
423,423,363,64
424,424,363,11
425,425,364,80
426,426,364,15
427,427,364,1
428,428,365,9
429,429,366,2
430,430,369,3
431,431,370,15
432,432,374,15
433,433,374,3
434,434,375,15
435,435,376,2
436,436,376,1
437,437,378,3
438,438,379,2
439,439,382,2
440,440,382,78
441,441,382,3
442,442,383,2
443,443,383,1
444,444,385,15
445,445,385,2
446,446,385,3
447,447,385,1
448,448,386,15
449,449,387,2
450,450,391,3
451,451,393,2
452,452,393,1
453,453,394,22
454,454,395,15
455,455,397,15
456,456,397,2
457,457,398,91
458,458,398,1
459,459,400,3
460,460,400,35
461,461,400,11
462,462,402,2
463,463,402,3
464,464,410,3
465,465,413,3
466,466,416,64
467,467,417,1
468,468,421,55
469,469,421,1
470,470,424,2
471,471,425,1
472,472,426,91
473,473,427,3
474,474,428,2
475,475,428,3
476,476,429,1
477,477,430,4
478,478,430,2
479,479,430,1
480,480,433,3
481,481,435,2
482,482,435,1
483,483,438,3
484,484,441,3
485,485,442,2
486,486,443,3
487,487,444,1
488,488,444,11
489,489,445,15
490,490,446,3
491,491,447,15
492,492,447,2
493,493,447,1
494,494,452,1
495,495,453,2
496,496,453,3
497,497,453,11
498,498,454,32
499,499,454,1
500,500,455,3
501,501,457,2
502,502,457,78
503,503,458,78
504,504,458,1
505,505,459,9
506,506,460,1
507,507,461,1
508,508,463,2
509,509,463,78
510,510,463,3
511,511,465,28
512,512,465,2
513,513,465,3
514,514,466,3
515,515,467,1
516,516,469,1
517,517,469,9
518,518,470,2
519,519,471,15
520,520,471,78
521,521,471,1
522,522,471,11
523,523,472,3
524,524,472,9
525,525,473,2
526,526,473,78
527,527,473,1
528,528,474,2
529,529,474,78
530,530,475,15
531,531,475,1
532,532,476,2
533,533,478,3
534,534,479,1
535,535,479,9
536,536,480,1
537,537,480,11
538,538,481,1
539,539,482,32
540,540,482,11
541,541,483,2
542,542,483,3
543,543,485,3
544,544,485,9
545,545,487,3
546,546,487,1
547,547,488,4
548,548,488,15
549,549,488,1
550,550,489,2
551,551,489,1
552,552,491,2
553,553,492,15
554,554,492,2
555,555,494,2
556,556,499,15
557,557,499,2
558,558,499,3
559,559,499,1
560,560,499,11
561,561,500,1
562,562,501,15
563,563,501,91
564,564,501,3
565,565,502,2
566,566,502,78
567,567,502,9
568,568,502,11
569,569,503,9
570,570,505,2
571,571,505,78
572,572,505,3
573,573,505,1
574,574,507,15
575,575,507,3
576,576,508,11
577,577,509,15
578,578,509,2
579,579,509,1
580,580,509,50
581,581,509,9
582,582,513,1
583,583,514,15
584,584,514,3
585,585,514,26
586,586,514,1
587,587,515,1
588,588,516,2
589,589,517,64
590,590,518,34
591,591,518,15
592,592,518,9
593,593,519,28
594,594,519,23
595,595,519,3
596,596,521,2
597,597,521,78
598,598,523,2
600,600,523,9
601,601,523,11
602,602,530,2
603,603,530,3
604,604,530,1
605,605,533,3
606,606,533,1
607,607,536,1
608,608,537,2
609,609,538,15
610,610,540,3
611,611,541,64
612,612,541,91
613,613,541,3
614,614,543,2
615,615,543,3
616,616,545,3
617,617,545,1
618,618,547,2
619,619,547,3
620,620,548,1
621,621,549,2
622,622,549,78
623,623,549,11
624,624,550,11
625,625,556,2
626,626,558,11
627,627,559,2
628,628,560,15
629,629,560,9
630,630,560,11
631,631,563,2
632,632,563,3
633,633,565,1
634,634,566,2
635,635,568,1
636,636,569,1
637,637,570,15
638,638,570,1
639,639,570,9
640,640,571,2
641,641,571,64
642,642,571,78
643,643,572,1
644,644,573,91
645,645,573,3
646,646,574,3
647,647,575,3
648,648,575,1
649,649,576,3
650,650,584,2
651,651,585,3
652,652,585,72
653,653,587,2
654,654,589,2
655,655,589,78
656,656,589,3
657,657,589,11
658,658,590,24
659,659,590,8
660,660,591,11
661,661,594,3
662,662,596,25
663,663,599,5
664,664,600,4
665,665,600,15
666,666,601,34
667,667,601,15
668,668,601,2
669,669,601,91
670,670,601,1
671,671,603,64
672,672,605,1
673,673,611,64
674,674,613,2
675,675,614,1
676,676,615,34
677,677,615,2
678,678,617,15
679,679,617,1
680,680,619,2
681,681,619,1
682,682,621,3
683,683,622,15
684,684,622,9
685,685,623,3
686,686,625,25
687,687,625,1
688,688,625,9
690,690,626,15
691,691,626,2
692,692,626,3
693,693,626,1
694,694,627,23
695,695,627,35
696,696,628,78
697,697,628,3
698,698,628,32
699,699,628,1
700,700,629,2
701,701,629,1
702,702,633,2
703,703,633,3
704,704,633,1
705,705,634,1
706,706,635,32
707,707,638,64
708,708,638,1
709,709,639,3
710,710,640,2
711,711,642,2
712,712,642,3
713,713,642,1
714,714,643,18
715,715,644,2
716,716,644,11
717,717,645,15
718,718,646,2
719,719,646,78
720,720,646,3
721,721,652,3
722,722,653,2
723,723,654,1
724,724,655,2
725,725,656,3
726,726,657,3
727,727,659,78
728,728,659,1
729,729,661,3
730,730,662,15
731,731,662,2
732,732,662,32
733,733,663,15
734,734,663,78
735,735,663,1
736,736,666,78
737,737,667,2
738,738,667,1
739,739,668,3
740,740,670,15
741,741,671,15
742,742,675,15
743,743,678,3
744,744,680,15
745,745,680,2
746,746,681,24
747,747,682,3
749,749,683,15
750,750,684,2
751,751,684,64
752,752,684,32
753,753,685,1
754,754,686,34
756,756,686,15
757,757,686,2
758,758,686,1
759,759,686,9
760,760,687,2
761,761,687,64
762,762,687,3
763,763,687,1
764,764,688,3
765,765,692,64
766,766,692,91
767,767,692,53
768,768,693,15
769,769,693,2
770,770,693,1
771,771,694,3
772,772,697,2
773,773,698,3
774,774,698,1
775,775,698,9
776,776,700,15
777,777,700,1
778,778,701,2
779,779,702,53
780,780,703,53
781,781,703,1
782,782,704,3
783,783,705,15
784,784,705,3
785,785,710,1
786,786,712,2
787,787,712,1
788,788,714,4
789,789,714,3
791,791,715,1
792,792,715,11
793,793,716,15
794,794,716,2
795,795,716,1
796,796,717,2
797,797,717,3
798,798,717,1
799,799,718,15
800,800,719,2
801,801,719,1
802,802,720,32
803,803,722,3
804,804,722,1
805,805,723,64
806,806,723,1
807,807,724,1
808,808,725,15
809,809,725,2
810,810,726,15
811,811,726,2
812,812,726,1
813,813,726,50
814,814,727,64
815,815,727,1
816,816,728,15
817,817,728,1
